Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2020-02-15,15:00,Cove Rangers,Edinburgh City,2,1,H,0,0,D,P Stuart,7,5,3,3,10,10,9,7,3,0,0,0,1.57,4.33,5.0,1.55,4.25,4.33,1.55,4.05,4.75,1.56,4.81,4.97,1.6,4.2,5.25,1.57,4.2,5.25,1.63,4.81,5.25,1.55,4.28,4.7,1.65,2.2,1.58,2.37,1.7,2.38,1.61,2.2,-1.0,2.02,1.77,2.0,1.85,2.06,1.85,1.98,1.79,1.7,4.33,4.0,1.55,4.25,4.33,1.65,3.9,4.15,1.74,4.08,4.38,1.57,4.2,5.5,1.75,4.0,4.2,1.77,4.38,4.75,1.68,3.97,4.12,1.7,2.1,1.74,2.14,1.74,2.32,1.64,2.16,-0.75,1.95,1.9,1.98,1.9,2.06,1.95,1.91,1.87,3,1,0.09157210758247336,0.5910386366975172,0.214044366093727,0.1949169972087557,2020.0,2.0,5.0
SC3,2020-02-15,15:00,Cowdenbeath,Stirling,1,4,A,1,3,A,G Ross,7,10,4,5,12,9,9,5,3,0,1,0,2.25,3.5,2.6,2.4,3.4,2.5,2.4,3.2,2.65,2.56,3.67,2.61,2.55,3.3,2.75,2.45,3.4,2.8,2.6,3.67,2.8,2.44,3.35,2.61,2.05,1.75,2.12,1.71,2.12,1.78,2.05,1.7,0.0,1.77,2.02,1.91,1.94,1.91,2.05,1.81,1.95,2.6,3.4,2.7,2.4,3.4,2.5,2.5,3.15,2.65,2.56,3.54,2.68,2.55,3.3,2.75,2.63,3.25,2.7,2.63,3.54,2.75,2.47,3.28,2.62,2.1,1.7,2.17,1.72,2.17,1.75,2.08,1.7,0.0,1.9,1.95,1.89,1.99,1.97,2.0,1.84,1.95,5,-3,0.09148529071244482,0.3754847353978159,0.27348738936437933,0.3510278752378049,2020.0,2.0,5.0
SC3,2020-02-15,15:00,Queens Park,Elgin,2,0,H,1,0,H,S Lambie,7,6,2,2,9,8,1,3,1,0,0,0,2.2,3.6,2.7,2.25,3.5,2.65,2.2,3.45,2.85,2.24,3.89,2.92,2.3,3.6,2.9,2.3,3.5,2.9,2.3,3.89,3.05,2.19,3.57,2.8,1.8,2.0,1.67,2.18,1.8,2.18,1.72,2.04,-0.25,1.98,1.88,1.96,1.88,2.06,1.93,1.95,1.83,1.95,4.0,3.3,2.05,3.6,2.9,1.9,3.65,3.3,2.14,3.76,3.21,2.2,3.6,3.1,2.1,3.6,3.3,2.14,4.04,3.4,2.0,3.69,3.15,1.72,2.07,1.76,2.11,1.76,2.24,1.67,2.12,-0.25,1.8,2.05,1.88,2.0,1.88,2.12,1.78,2.02,2,2,0.09387590652699451,0.4174340085942296,0.25607296325528367,0.3264930281504867,2020.0,2.0,5.0
SC3,2020-02-15,15:00,Stenhousemuir,Albion Rvs,1,0,H,1,0,H,C Graham,8,6,4,5,6,11,5,4,0,0,0,0,2.0,3.5,3.0,2.0,3.5,3.1,2.0,3.55,3.1,2.05,3.92,3.32,2.05,3.75,3.25,2.1,3.75,3.13,2.1,3.92,3.32,2.01,3.63,3.13,1.6,2.3,1.57,2.38,1.61,2.38,1.57,2.28,-0.25,1.88,1.98,1.78,2.06,1.89,2.06,1.8,1.98,2.1,3.5,3.0,2.0,3.5,3.1,2.0,3.55,3.05,2.3,3.81,2.86,2.05,3.8,3.2,2.25,3.75,2.88,2.3,3.81,3.2,2.13,3.61,2.9,1.57,2.35,1.55,2.52,1.59,2.52,1.54,2.37,-0.25,1.98,1.88,2.03,1.85,2.05,2.02,1.91,1.89,1,1,0.09248334936623093,0.4553958997174293,0.25216136595923766,0.2924427343233331,2020.0,2.0,5.0
SC3,2020-02-22,15:00,Annan Athletic,Albion Rvs,2,1,H,2,0,H,D Lowe,12,8,4,1,12,9,5,6,2,0,0,0,2.25,3.75,2.8,2.05,3.5,3.0,2.2,3.6,2.75,2.3,4.08,2.73,2.3,3.7,2.8,2.3,3.75,2.8,2.31,4.08,3.05,2.19,3.69,2.75,1.57,2.35,1.53,2.46,1.65,2.46,1.55,2.32,-0.25,1.98,1.88,2.03,1.81,2.08,1.96,1.95,1.84,2.15,3.75,3.0,2.15,3.5,2.8,2.15,3.45,2.9,2.22,3.9,2.96,2.3,3.7,2.8,2.25,3.6,3.0,2.25,3.9,3.1,2.16,3.6,2.85,1.72,2.07,1.73,2.16,1.8,2.18,1.7,2.08,-0.25,1.95,1.9,1.96,1.92,1.99,1.95,1.93,1.87,3,1,0.09126007822967397,0.41843462770760914,0.2483392505906949,0.333226121701696,2020.0,2.0,5.0
SC3,2020-02-22,15:00,Cove Rangers,Queens Park,2,0,H,2,0,H,C Fordyce,8,8,4,2,14,9,10,7,1,2,0,0,1.5,4.33,6.0,1.4,4.33,6.0,1.5,4.1,5.0,1.58,4.29,5.52,1.52,4.33,5.8,1.55,4.33,5.5,1.59,4.5,6.0,1.51,4.17,5.24,1.6,2.3,1.6,2.32,1.6,2.38,1.58,2.26,-1.0,1.9,1.95,1.98,1.86,1.98,2.0,1.88,1.9,1.61,4.0,5.25,1.53,4.25,4.6,1.6,3.9,4.5,1.65,4.11,5.03,1.52,4.33,5.8,1.67,4.2,4.5,1.68,4.25,5.25,1.61,3.97,4.62,1.6,2.3,1.6,2.4,1.6,2.4,1.58,2.28,-0.75,1.9,1.95,1.84,2.04,1.97,2.05,1.81,1.97,2,2,0.09289950376284595,0.6059584191858547,0.21942379207929028,0.17461778873485503,2020.0,2.0,5.0
SC3,2020-02-22,15:00,Edinburgh City,Brechin,0,0,D,0,0,D,L Wilson,10,1,2,1,10,11,2,3,0,2,0,0,1.28,5.5,10.0,1.25,5.0,8.75,1.3,5.0,8.25,1.29,5.74,9.9,1.29,5.5,9.5,1.29,5.5,10.0,1.31,5.74,10.0,1.27,5.27,8.62,1.53,2.4,1.51,2.52,1.53,2.52,1.5,2.43,-1.5,1.9,1.95,1.89,1.95,1.95,1.99,1.86,1.92,1.33,5.75,7.0,1.3,5.0,7.0,1.35,5.0,6.75,1.36,5.69,7.14,1.29,5.5,9.5,1.4,4.75,7.5,1.4,5.75,7.5,1.33,5.13,6.9,1.53,2.4,1.53,2.58,1.53,2.58,1.5,2.45,-1.5,1.98,1.88,2.03,1.85,2.05,1.91,1.96,1.84,0,0,0.09316417622872075,0.7202958091067219,0.17358172249820436,0.10612246839507389,2020.0,2.0,5.0
SC3,2020-02-26,19:45,Brechin,Queens Park,0,0,D,0,0,D,C Graham,5,13,1,4,9,7,6,10,2,0,0,0,4.33,4.0,1.72,3.75,3.7,1.75,3.9,3.7,1.75,4.26,4.06,1.77,4.2,3.9,1.78,4.2,3.9,1.75,4.34,4.06,1.8,3.97,3.79,1.74,1.66,2.15,1.66,2.21,1.69,2.22,1.65,2.14,0.75,1.85,2.0,1.86,1.97,1.86,2.04,1.8,1.95,6.0,4.75,1.44,4.75,4.25,1.5,5.25,4.35,1.45,5.4,4.92,1.51,5.8,4.75,1.47,4.6,4.4,1.57,6.1,4.92,1.57,5.36,4.44,1.47,1.53,2.4,1.57,2.47,1.58,2.5,1.54,2.36,1.0,2.05,1.8,2.05,1.83,2.09,1.85,2.01,1.77,0,0,0.09045405518796734,0.23099475632865946,0.24196548354215777,0.5270397601291827,2020.0,2.0,2.0
SC3,2020-02-29,15:00,Albion Rvs,Elgin,1,2,A,1,2,A,D Williams,13,6,6,4,9,6,9,5,3,2,0,0,3.6,3.6,1.95,2.95,3.5,2.05,3.15,3.6,1.95,3.3,4.15,2.0,3.4,3.7,2.0,3.4,3.75,2.0,3.64,4.15,2.05,3.2,3.69,1.97,1.65,2.2,1.6,2.31,1.65,2.31,1.6,2.22,0.25,2.1,1.7,2.1,1.74,2.1,1.86,2.03,1.74,3.5,3.6,2.0,2.95,3.5,2.05,3.1,3.6,2.0,3.18,4.06,2.06,3.4,3.7,2.0,3.3,3.7,2.05,3.51,4.06,2.1,3.12,3.71,2.01,1.65,2.2,1.6,2.39,1.65,2.39,1.6,2.26,0.25,2.05,1.8,2.05,1.83,2.1,1.83,2.01,1.78,3,-1,0.0911169232250697,0.2864037697044675,0.2483718328060423,0.4652243974894903,2020.0,2.0,5.0
SC3,2020-02-29,15:00,Brechin,Stirling,0,2,A,0,0,D,G Grainger,3,9,1,3,15,7,3,5,2,0,0,0,4.2,3.75,1.8,3.6,3.6,1.8,3.85,3.65,1.75,3.98,4.07,1.82,3.9,3.9,1.83,4.1,3.75,1.83,4.21,4.07,1.86,3.8,3.73,1.79,1.7,2.1,1.69,2.16,1.72,2.17,1.68,2.09,0.5,2.0,1.85,2.04,1.81,2.04,1.87,1.95,1.81,4.5,3.75,1.75,3.6,3.6,1.8,4.0,3.65,1.75,4.27,4.01,1.78,4.0,3.9,1.8,4.33,3.8,1.75,4.51,4.01,1.81,4.03,3.76,1.74,1.72,2.07,1.76,2.12,1.76,2.12,1.71,2.06,0.75,1.85,2.0,1.86,2.02,1.86,2.05,1.81,1.97,2,-2,0.08991362735924535,0.24144839382772748,0.24597959692905216,0.5125720092432203,2020.0,2.0,5.0
SC3,2020-02-29,15:00,Cowdenbeath,Edinburgh City,1,1,D,1,0,H,C Graham,9,10,3,6,14,8,4,7,4,1,0,0,3.3,3.6,2.05,3.2,3.4,2.0,3.3,3.35,2.0,3.52,3.56,2.08,3.3,3.5,2.15,3.4,3.4,2.1,3.52,3.63,2.17,3.27,3.41,2.04,2.0,1.8,1.98,1.85,2.0,1.95,1.89,1.85,0.25,2.0,1.85,2.06,1.79,2.06,1.89,1.97,1.8,3.3,3.6,2.05,3.2,3.4,2.0,3.25,3.35,2.05,3.46,3.57,2.1,3.3,3.5,2.15,3.4,3.5,2.1,3.46,3.6,2.12,3.25,3.44,2.04,1.9,1.9,1.93,1.93,1.93,1.97,1.84,1.9,0.25,2.0,1.85,2.06,1.82,2.06,1.87,1.99,1.8,2,0,0.08926160794969862,0.28075018464034485,0.26922378409792597,0.45002603126172924,2020.0,2.0,5.0
SC3,2020-02-29,15:00,Queens Park,Annan Athletic,2,0,H,2,0,H,S Reid,10,6,4,3,11,13,4,2,0,2,0,0,1.75,3.75,4.33,1.75,3.8,3.6,1.75,3.8,3.8,1.78,4.33,3.94,1.8,3.9,4.0,1.75,4.0,4.2,1.86,4.33,4.37,1.76,3.86,3.79,1.65,2.2,1.61,2.3,1.65,2.31,1.6,2.22,-0.75,2.0,1.8,2.01,1.83,2.07,1.83,2.0,1.77,1.83,3.75,4.2,1.75,3.8,3.6,1.9,3.5,3.5,1.9,3.98,3.74,1.78,3.9,4.2,1.85,3.7,4.0,1.95,3.98,4.2,1.87,3.63,3.61,1.8,2.0,1.85,2.01,1.87,2.03,1.8,1.94,-0.5,1.88,1.98,1.9,1.98,1.98,2.03,1.88,1.91,2,2,0.09110141843883501,0.520741526479529,0.23743655093367125,0.24182192258679971,2020.0,2.0,5.0
SC3,2020-02-29,15:00,Stenhousemuir,Cove Rangers,0,3,A,0,2,A,C Napier,4,12,1,6,9,6,6,5,1,1,1,0,7.0,4.75,1.4,6.5,4.5,1.36,6.0,4.65,1.4,6.18,5.09,1.45,6.5,5.0,1.42,6.5,4.8,1.44,7.09,5.09,1.45,6.07,4.71,1.4,1.44,2.7,1.47,2.64,1.47,2.75,1.44,2.61,1.25,1.95,1.9,1.92,1.93,2.0,1.95,1.89,1.88,5.5,4.5,1.53,6.5,4.5,1.36,5.25,4.4,1.45,5.4,4.55,1.55,6.5,5.0,1.42,6.5,4.6,1.45,6.5,4.8,1.55,5.49,4.44,1.46,1.53,2.4,1.55,2.51,1.55,2.65,1.5,2.46,1.25,1.65,2.2,1.71,2.21,1.85,2.21,1.75,2.06,3,-3,0.0913445851378043,0.15095566335559285,0.19454371052408675,0.6545006261203205,2020.0,2.0,5.0
SC3,2020-03-03,19:45,Cowdenbeath,Albion Rvs,2,1,H,1,1,D,D Dickinson,7,5,4,2,14,15,8,5,3,1,0,0,2.15,3.8,3.0,2.1,3.6,2.8,2.1,3.45,3.0,2.15,3.89,3.08,2.2,3.5,3.1,2.15,3.6,3.13,2.23,3.89,3.13,2.11,3.59,2.96,1.8,2.0,1.77,2.07,1.83,2.15,1.74,2.01,-0.25,1.9,1.95,1.89,1.97,1.99,1.97,1.87,1.9,1.9,4.0,3.5,2.0,3.5,3.1,1.9,3.5,3.45,1.96,3.85,3.65,1.95,3.7,3.6,1.95,3.6,3.7,2.0,4.0,3.7,1.93,3.59,3.42,1.8,2.0,1.79,2.07,1.85,2.08,1.75,2.0,-0.5,1.98,1.88,1.96,1.92,2.0,1.92,1.93,1.85,3,1,0.09032301916036367,0.43467269878798537,0.2554761544408493,0.3098511467711652,2020.0,3.0,1.0
SC3,2020-03-03,19:45,Stirling,Stenhousemuir,0,0,D,0,0,D,S Luke,7,5,2,2,11,10,3,7,2,0,0,0,1.9,3.6,3.75,1.95,3.5,3.25,1.85,3.55,3.6,1.9,3.93,3.81,1.91,3.75,3.7,1.93,3.7,3.7,1.98,3.93,3.81,1.89,3.61,3.55,1.75,2.05,1.77,2.06,1.8,2.17,1.74,2.01,-0.5,1.98,1.88,1.88,1.98,1.99,1.98,1.92,1.86,2.05,3.75,3.25,1.95,3.5,3.25,2.05,3.4,3.15,2.12,3.68,3.31,2.1,3.6,3.25,2.15,3.6,3.13,2.15,3.75,3.31,2.05,3.48,3.18,1.8,2.0,1.81,2.06,1.82,2.14,1.76,1.99,-0.25,1.9,1.95,1.85,2.03,1.96,2.05,1.83,1.95,0,0,0.08779898019490706,0.48639550021064304,0.2546502757335499,0.2589542240558071,2020.0,3.0,1.0
SC3,2020-03-07,15:00,Annan Athletic,Cowdenbeath,0,0,D,0,0,D,S Luke,8,6,2,3,15,18,5,5,2,2,0,0,2.37,3.75,2.62,2.35,3.5,2.5,2.35,3.4,2.6,2.49,3.64,2.7,2.45,3.5,2.7,2.45,3.5,2.75,2.53,3.78,2.8,2.38,3.48,2.6,1.75,2.05,1.75,2.07,1.78,2.15,1.73,2.02,0.0,1.85,2.0,1.84,2.0,1.93,2.06,1.81,1.96,2.15,3.75,3.0,2.2,3.5,2.7,2.2,3.25,2.95,2.24,3.55,3.14,2.45,3.5,2.7,2.25,3.4,3.1,2.3,3.78,3.14,2.2,3.4,2.95,1.95,1.85,1.96,1.91,1.96,1.93,1.9,1.85,-0.25,1.95,1.9,1.96,1.93,2.0,1.93,1.93,1.85,0,0,0.09213977368135584,0.384720048982924,0.2631131369480917,0.35216681406898426,2020.0,3.0,5.0
SC3,2020-03-07,15:00,Cove Rangers,Brechin,3,2,H,1,0,H,D Williams,20,10,7,4,6,11,5,0,0,4,0,0,1.12,9.0,15.0,1.13,6.75,13.0,1.14,7.0,13.5,1.12,8.41,18.77,1.14,7.5,19.0,1.13,8.0,18.0,1.15,9.07,21.0,1.12,7.78,14.94,1.36,3.1,1.28,3.46,1.36,3.49,1.3,3.23,-2.25,1.93,1.93,1.85,1.96,2.0,1.97,1.86,1.9,1.15,8.0,13.0,1.13,6.75,13.5,1.14,7.0,13.0,1.16,7.93,13.3,1.14,7.5,21.0,1.13,8.0,19.0,1.18,8.14,19.0,1.14,7.27,13.24,1.44,2.7,1.41,2.88,1.44,2.88,1.41,2.72,-2.25,1.97,1.82,2.03,1.81,2.14,1.86,2.01,1.78,5,1,0.0883262515111245,0.8203947498440143,0.11810310023461389,0.061502149921371894,2020.0,3.0,5.0
SC3,2020-03-07,15:00,Edinburgh City,Albion Rvs,3,0,H,1,0,H,G Ross,22,3,8,0,9,9,9,0,0,1,0,1,1.45,4.2,6.5,1.45,4.2,5.5,1.45,4.2,5.5,1.52,4.48,6.03,1.47,4.33,6.5,1.5,4.4,6.0,1.54,4.5,6.63,1.46,4.27,5.7,1.6,2.3,1.56,2.39,1.6,2.45,1.57,2.29,-1.0,1.83,2.02,1.86,1.98,1.87,2.05,1.79,1.98,1.45,4.2,6.5,1.45,4.2,5.5,1.5,4.15,5.25,1.5,4.51,6.23,1.47,4.33,6.5,1.5,4.33,6.0,1.54,4.55,6.63,1.48,4.25,5.62,1.57,2.35,1.55,2.5,1.58,2.63,1.55,2.36,-1.0,1.88,1.98,1.85,2.03,1.93,2.05,1.83,1.96,3,3,0.09456214081126912,0.6257584483432402,0.2139595631337543,0.1602819885230054,2020.0,3.0,5.0
SC3,2020-03-07,15:00,Elgin,Stirling,3,1,H,3,1,H,D Dickinson,15,9,7,3,15,14,5,3,1,4,0,0,2.2,3.75,2.9,2.1,3.5,2.85,2.2,3.45,2.8,2.35,3.79,2.8,2.3,3.6,2.88,2.3,3.5,2.9,2.36,3.79,2.92,2.21,3.55,2.79,1.72,2.07,1.81,2.02,1.81,2.1,1.74,2.01,-0.25,1.98,1.88,2.05,1.8,2.05,1.93,1.94,1.82,2.0,3.75,3.3,2.1,3.5,2.85,2.0,3.55,3.1,2.08,4.01,3.18,2.3,3.6,2.88,2.05,3.7,3.3,2.12,4.01,3.33,2.03,3.66,3.1,1.72,2.07,1.71,2.19,1.74,2.2,1.69,2.09,-0.25,1.83,2.02,1.84,2.04,1.86,2.08,1.81,1.98,4,2,0.09260176769597628,0.4141387110666962,0.2578159299879996,0.3280453589453041,2020.0,3.0,5.0
SC3,2020-03-07,15:00,Stenhousemuir,Queens Park,0,0,D,0,0,D,L Wilson,7,9,3,4,10,9,4,6,2,1,0,1,2.87,3.75,2.25,2.5,3.4,2.4,2.75,3.45,2.25,2.84,3.84,2.31,2.88,3.7,2.25,2.9,3.5,2.3,2.9,3.84,2.4,2.73,3.56,2.26,1.72,2.07,1.74,2.09,1.76,2.11,1.72,2.03,0.25,1.85,2.0,1.83,2.02,1.87,2.05,1.79,1.97,3.1,3.75,2.1,2.65,3.6,2.2,3.2,3.4,2.05,3.28,3.78,2.1,2.88,3.6,2.3,3.4,3.5,2.1,3.4,3.78,2.2,3.12,3.53,2.07,1.9,1.9,1.9,1.96,1.9,2.0,1.84,1.9,0.25,2.02,1.83,2.04,1.84,2.09,1.87,1.97,1.81,0,0,0.08967711881105545,0.3361549581770019,0.25778175163573464,0.4060632901872634,2020.0,3.0,5.0
SC3,2020-03-10,19:45,Elgin,Cowdenbeath,3,2,H,0,1,A,G Grainger,18,7,7,5,7,9,9,2,1,4,0,1,1.75,3.8,3.5,1.78,3.8,3.5,1.75,3.6,3.9,1.79,4.0,4.2,1.78,3.9,4.2,1.83,3.75,4.0,1.87,4.02,4.2,1.78,3.72,3.88,1.75,2.05,1.76,2.08,1.78,2.08,1.74,2.01,-0.5,1.85,2.0,1.78,2.09,1.9,2.09,1.8,1.98,1.7,3.8,4.0,1.78,3.8,3.5,1.75,3.65,4.0,1.77,4.04,4.26,1.7,4.0,4.5,1.75,3.8,4.4,1.8,4.04,4.5,1.74,3.75,4.01,1.72,2.07,1.76,2.11,1.77,2.16,1.73,2.03,-0.75,1.95,1.9,2.02,1.86,2.05,1.9,1.97,1.81,5,1,0.08834691587295063,0.5161936369878691,0.24699588006408787,0.23681048294804305,2020.0,3.0,1.0
SC3,2020-03-10,19:45,Stirling,Cove Rangers,1,7,A,0,5,A,C Graham,11,11,3,8,15,14,5,4,0,0,1,0,5.25,4.5,1.44,5.5,4.25,1.44,5.5,4.0,1.5,6.04,4.21,1.55,6.0,4.2,1.52,6.0,4.2,1.5,6.5,4.7,1.58,5.61,4.18,1.49,1.72,2.07,1.71,2.14,1.76,2.25,1.68,2.1,1.0,1.95,1.9,1.96,1.91,2.02,1.93,1.92,1.85,4.75,4.2,1.53,4.6,3.9,1.57,4.85,3.9,1.55,5.47,4.76,1.52,5.0,4.2,1.6,5.75,4.2,1.55,5.75,4.76,1.7,4.92,4.11,1.55,1.65,2.2,1.63,2.33,1.77,2.33,1.67,2.13,1.0,1.88,1.98,2.02,1.85,2.02,2.2,1.83,1.96,8,-6,0.08862850878767103,0.16374099887214782,0.21975765638104053,0.6165013447468116,2020.0,3.0,1.0
