Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-11-07,12:30,Schalke 04,Darmstadt,2,4,A,1,2,A,19,17,8,6,7,21,9,4,2,2,0,0,1.83,3.6,4.33,1.82,3.9,4.0,1.9,3.65,3.85,1.92,3.97,3.9,1.85,3.6,3.8,1.87,3.75,3.7,1.93,3.98,4.33,1.88,3.74,3.8,1.6,2.3,1.63,2.37,1.71,2.39,1.62,2.27,-0.5,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.96,1.95,3.8,3.6,1.98,3.6,3.6,2.0,3.75,3.4,2.03,3.65,3.85,1.95,3.5,3.5,2.0,3.75,3.25,2.07,3.86,3.85,2.0,3.6,3.56,1.65,2.2,1.69,2.27,1.7,2.29,1.66,2.21,-0.5,2.02,1.83,2.03,1.88,2.08,1.89,2.01,1.84,6,-2,0.06245246749824829,0.5006481794611657,0.25166272122646827,0.24768909931236616,2021.0,11.0,6.0
D2,2021-11-19,17:30,Hannover,Paderborn,0,0,D,0,0,D,17,15,5,3,9,16,8,3,2,2,1,0,2.7,3.5,2.5,2.8,3.5,2.4,2.7,3.35,2.6,2.77,3.42,2.67,2.7,3.2,2.5,2.88,3.5,2.25,3.0,3.53,2.71,2.72,3.37,2.54,1.72,2.07,1.77,2.14,1.79,2.24,1.73,2.09,0.0,1.95,1.9,1.99,1.92,2.22,1.95,1.99,1.87,2.3,3.6,2.87,2.45,3.6,2.65,2.55,3.4,2.75,2.41,3.68,2.93,2.45,3.3,2.7,2.45,3.5,2.63,2.8,3.75,2.96,2.42,3.52,2.78,1.61,2.2,1.65,2.35,1.78,2.38,1.64,2.23,0.0,1.73,2.08,1.77,2.15,1.86,2.25,1.79,2.08,0,0,0.0580837512696144,0.34746498883702054,0.28044651918002844,0.37208849198295113,2021.0,11.0,4.0
D2,2021-11-19,17:30,Sandhausen,Nurnberg,1,2,A,0,0,D,10,15,6,8,15,6,6,10,3,1,0,0,3.6,3.5,2.0,3.7,3.5,2.0,3.55,3.35,2.1,3.83,3.53,2.07,3.6,3.3,2.0,3.4,3.5,2.0,3.85,3.66,2.1,3.63,3.46,2.02,1.93,1.93,1.96,1.93,1.96,1.96,1.9,1.9,0.5,1.83,2.02,1.85,2.07,1.87,2.1,1.81,2.03,3.6,3.5,2.0,3.7,3.5,2.0,3.55,3.35,2.1,3.85,3.52,2.06,3.7,3.25,2.0,3.4,3.5,2.0,4.0,3.63,2.1,3.68,3.43,2.02,1.95,1.9,2.0,1.89,2.06,1.94,1.94,1.85,0.5,1.85,2.0,1.85,2.06,1.89,2.1,1.82,2.03,3,-1,0.059548939654869404,0.25999940479733347,0.2727739420272603,0.4672266531754062,2021.0,11.0,4.0
D2,2021-11-20,12:30,Darmstadt,St Pauli,4,0,H,4,0,H,12,12,8,4,24,10,5,3,3,1,0,0,2.6,3.6,2.6,2.55,3.6,2.55,2.6,3.55,2.55,2.67,3.59,2.67,2.55,3.5,2.5,2.5,3.6,2.5,2.67,3.82,2.67,2.56,3.55,2.56,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.42,0.0,1.95,1.9,1.95,1.95,2.0,1.96,1.94,1.92,2.5,3.8,2.55,2.55,3.6,2.6,2.5,3.6,2.65,2.54,3.73,2.74,2.5,3.5,2.55,2.5,3.6,2.5,2.7,3.87,2.74,2.52,3.62,2.59,1.53,2.4,1.57,2.52,1.6,2.63,1.52,2.48,0.0,1.88,1.98,1.88,2.03,1.97,2.03,1.89,1.96,4,4,0.06294014084507049,0.36749482401656314,0.2650103519668737,0.36749482401656314,2021.0,11.0,5.0
D2,2021-11-20,12:30,Hamburg,Regensburg,4,1,H,2,1,H,15,16,7,6,13,15,8,8,1,2,0,0,1.61,4.0,5.25,1.65,4.0,4.8,1.73,3.75,4.8,1.71,3.97,5.16,1.65,3.8,4.75,1.65,4.0,4.6,1.85,4.11,5.25,1.69,3.92,4.71,1.66,2.15,1.71,2.23,1.73,2.3,1.67,2.19,-0.75,1.85,2.0,1.9,2.01,1.91,2.05,1.88,1.99,1.65,4.2,4.75,1.63,4.1,5.0,1.77,3.75,4.4,1.75,4.06,4.69,1.67,3.9,4.5,1.7,4.0,4.2,1.78,4.27,5.0,1.72,3.96,4.44,1.53,2.4,1.56,2.56,1.57,2.72,1.52,2.49,-0.75,1.95,1.9,1.94,1.96,2.0,1.99,1.92,1.93,5,3,0.05913224220076607,0.558679976639968,0.24085947972488417,0.20046054363514776,2021.0,11.0,5.0
D2,2021-11-20,12:30,Hansa Rostock,Erzgebirge Aue,1,2,A,1,1,D,17,8,6,2,12,26,6,3,5,2,0,0,2.0,3.5,3.75,1.95,3.5,3.8,2.05,3.55,3.55,2.04,3.48,3.97,1.95,3.4,3.6,1.95,3.5,3.6,2.06,3.6,3.97,2.0,3.46,3.67,1.98,1.88,2.02,1.87,2.04,1.98,1.93,1.87,-0.5,2.0,1.85,2.04,1.87,2.06,1.92,2.0,1.85,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.35,3.7,2.04,3.48,3.98,1.95,3.3,3.75,2.0,3.5,3.5,2.07,3.59,4.15,2.01,3.41,3.73,2.02,1.83,2.06,1.85,2.1,1.9,2.01,1.8,-0.5,2.02,1.83,2.04,1.87,2.08,1.87,2.02,1.82,3,-1,0.06149690507315997,0.47103293246581746,0.27227337136752455,0.25669369616665805,2021.0,11.0,5.0
D2,2021-11-20,19:30,Werder Bremen,Schalke 04,1,1,D,0,0,D,15,15,4,3,8,20,4,8,1,4,0,0,2.25,3.5,3.1,2.3,3.4,3.0,2.35,3.3,3.0,2.36,3.55,3.1,2.3,3.3,2.9,2.25,3.5,2.9,2.5,3.61,3.12,2.3,3.43,2.99,1.75,2.05,1.82,2.07,1.85,2.09,1.79,2.02,-0.25,1.98,1.88,2.04,1.87,2.04,1.92,1.99,1.87,2.1,3.6,3.3,2.15,3.5,3.2,2.25,3.35,3.2,2.15,3.53,3.57,2.15,3.3,3.2,2.1,3.5,3.2,2.3,3.6,3.57,2.16,3.4,3.31,1.83,2.02,1.95,1.93,2.03,2.07,1.87,1.92,-0.25,1.85,2.0,1.85,2.06,1.93,2.07,1.88,1.98,2,0,0.06077595873514241,0.4098722309035757,0.27484143763213525,0.31528633146428897,2021.0,11.0,5.0
D2,2021-11-21,12:30,Dresden,Fortuna Dusseldorf,1,0,H,1,0,H,7,10,3,2,12,13,4,5,3,2,0,0,3.2,3.4,2.25,2.95,3.3,2.37,2.95,3.4,2.35,3.11,3.51,2.37,3.0,3.3,2.25,2.9,3.4,2.3,3.2,3.58,2.39,2.98,3.37,2.32,1.83,2.02,1.81,2.08,1.87,2.08,1.8,2.0,0.25,1.83,2.02,1.87,2.05,1.87,2.08,1.83,2.03,3.0,3.3,2.4,2.85,3.1,2.6,2.9,3.15,2.55,2.98,3.33,2.55,2.8,3.1,2.5,2.8,3.25,2.45,3.15,3.38,2.6,2.94,3.19,2.48,2.02,1.83,2.03,1.86,2.14,1.86,2.04,1.77,0.0,2.1,1.77,2.12,1.81,2.18,1.85,2.1,1.78,1,1,0.06334085760178887,0.31558128082794473,0.2790600050051262,0.40535871416692904,2021.0,11.0,6.0
D2,2021-11-21,12:30,Heidenheim,Holstein Kiel,2,1,H,1,1,D,14,17,5,4,7,8,5,3,1,2,0,0,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.3,2.24,3.43,3.45,2.15,3.3,3.25,2.15,3.4,3.2,2.24,3.64,3.5,2.16,3.39,3.29,1.8,2.0,1.83,2.06,1.86,2.07,1.79,2.01,-0.25,1.88,1.98,1.93,1.98,1.93,2.05,1.88,1.97,2.05,3.6,3.5,2.05,3.6,3.4,2.15,3.5,3.3,2.17,3.57,3.48,2.1,3.4,3.25,2.1,3.6,3.13,2.17,3.68,3.6,2.12,3.49,3.33,1.66,2.1,1.72,2.2,1.86,2.21,1.73,2.09,-0.25,1.85,2.0,1.88,2.04,1.9,2.05,1.86,2.0,3,1,0.061899581481581034,0.43597621756007177,0.27779015632146165,0.2862336261184666,2021.0,11.0,6.0
D2,2021-11-21,12:30,Ingolstadt,Karlsruhe,1,1,D,1,1,D,18,18,2,3,12,10,7,5,0,1,0,0,3.2,3.3,2.3,3.0,3.3,2.3,3.05,3.4,2.3,3.21,3.44,2.35,3.0,3.25,2.3,3.0,3.3,2.3,3.22,3.52,2.37,3.04,3.33,2.3,1.9,1.95,1.92,1.97,1.95,2.0,1.87,1.93,0.25,1.85,2.0,1.88,2.02,1.9,2.06,1.85,2.01,2.75,3.3,2.55,2.9,3.4,2.4,2.8,3.2,2.6,2.83,3.39,2.64,2.7,3.2,2.55,2.7,3.4,2.45,2.95,3.42,2.65,2.79,3.27,2.54,2.0,1.85,2.0,1.88,2.1,1.89,1.97,1.83,0.0,1.98,1.88,2.02,1.88,2.07,1.9,2.01,1.85,2,0,0.06403027741700518,0.3091522632415981,0.28222909316950695,0.40861864358889494,2021.0,11.0,6.0
D2,2021-11-24,17:30,St Pauli,Sandhausen,3,1,H,2,0,H,20,5,9,2,10,11,8,2,1,3,0,0,1.33,5.25,8.5,1.37,5.25,7.5,1.37,5.25,7.25,1.38,5.45,8.01,1.35,4.8,7.5,1.36,5.0,7.0,1.39,5.5,8.5,1.36,5.13,7.39,1.47,2.6,1.48,2.76,1.5,2.76,1.47,2.64,-2.5,3.1,1.35,3.61,1.32,3.7,1.35,3.38,1.32,1.45,4.75,6.5,1.44,5.0,6.5,1.45,4.9,6.25,1.44,4.94,7.32,1.38,4.6,7.0,1.44,4.6,6.0,1.47,5.1,7.5,1.42,4.83,6.73,1.5,2.5,1.56,2.56,1.56,2.75,1.51,2.52,-1.25,1.98,1.88,1.97,1.93,2.02,2.0,1.95,1.9,4,2,0.06554388881984119,0.6900646002122396,0.18294110259037932,0.12699429719738103,2021.0,11.0,2.0
D2,2021-11-26,17:30,Fortuna Dusseldorf,Heidenheim,0,1,A,0,0,D,15,17,4,5,9,13,11,5,3,0,0,0,2.2,3.5,3.2,2.25,3.4,3.1,2.2,3.35,3.25,2.29,3.46,3.32,2.15,3.3,3.2,2.15,3.4,3.13,2.29,3.62,3.4,2.21,3.38,3.2,1.9,1.95,1.91,1.98,1.94,2.01,1.87,1.93,-0.25,1.93,1.93,1.96,1.93,1.99,1.98,1.93,1.92,2.2,3.4,3.25,2.25,3.4,3.1,2.25,3.3,3.3,2.25,3.42,3.43,2.15,3.25,3.25,2.2,3.3,3.13,2.31,3.57,3.43,2.22,3.32,3.25,2.02,1.83,2.02,1.88,2.04,1.93,1.96,1.84,-0.25,1.93,1.93,1.93,1.97,2.0,2.0,1.92,1.93,1,-1,0.06084667594848581,0.42653542499743674,0.27888854711370864,0.29457602788885473,2021.0,11.0,4.0
D2,2021-11-26,17:30,Regensburg,Dresden,3,1,H,1,0,H,16,14,6,5,10,17,4,5,2,3,0,0,2.15,3.4,3.4,2.25,3.3,3.25,2.2,3.3,3.3,2.24,3.37,3.52,2.15,3.2,3.3,2.15,3.4,3.2,2.25,3.52,3.8,2.18,3.31,3.36,1.93,1.93,1.94,1.94,1.98,2.0,1.92,1.88,-0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.9,1.96,2.15,3.4,3.4,2.1,3.3,3.5,2.2,3.35,3.3,2.22,3.33,3.57,2.1,3.25,3.4,2.1,3.4,3.3,2.28,3.55,3.8,2.18,3.32,3.34,1.95,1.9,1.94,1.94,1.99,2.0,1.91,1.88,-0.25,1.9,1.95,1.9,2.01,1.98,2.01,1.9,1.95,4,2,0.058449447574700386,0.43338451107075776,0.2854314906750006,0.2811839982542417,2021.0,11.0,4.0
D2,2021-11-27,12:30,Erzgebirge Aue,Darmstadt,1,2,A,0,0,D,9,17,5,7,10,11,1,7,0,1,0,0,4.0,3.8,1.85,4.0,3.8,1.85,3.9,3.7,1.9,4.05,3.94,1.89,3.9,3.6,1.83,3.7,3.8,1.85,4.08,3.97,1.9,3.86,3.76,1.86,1.7,2.1,1.7,2.24,1.76,2.25,1.68,2.18,0.5,2.0,1.85,2.02,1.89,2.06,1.91,1.99,1.87,3.8,4.0,1.85,4.2,3.7,1.82,3.85,3.75,1.9,3.99,4.1,1.87,3.75,3.7,1.83,3.25,3.6,2.05,4.2,4.1,2.06,3.79,3.84,1.88,1.57,2.25,1.61,2.42,1.66,2.45,1.6,2.31,0.5,1.8,2.05,2.04,1.87,2.11,2.05,1.94,1.91,3,-1,0.06265921292361454,0.2437915696417865,0.2502753879833233,0.5059330423748901,2021.0,11.0,5.0
D2,2021-11-27,12:30,Karlsruhe,Hannover,4,0,H,3,0,H,14,13,9,2,5,11,5,5,1,2,0,0,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.4,2.9,2.38,3.61,3.03,2.3,3.4,2.88,2.25,3.5,2.9,2.4,3.65,3.1,2.33,3.46,2.91,1.83,2.02,1.86,2.03,1.87,2.05,1.81,1.99,-0.25,2.02,1.83,2.06,1.85,2.08,1.91,2.03,1.84,2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.35,3.1,2.33,3.53,3.17,2.25,3.3,3.0,2.3,3.4,2.9,2.37,3.62,3.21,2.28,3.4,3.06,1.85,2.0,1.85,2.04,1.97,2.05,1.84,1.95,-0.25,2.0,1.85,2.01,1.89,2.04,1.93,2.0,1.86,4,4,0.06184450208053427,0.40418775867398354,0.27218424211282705,0.3236279992131896,2021.0,11.0,5.0
D2,2021-11-27,12:30,Schalke 04,Sandhausen,5,2,H,0,0,D,26,7,9,3,7,14,9,2,1,1,0,0,1.44,4.75,7.0,1.46,4.6,6.5,1.47,4.5,6.25,1.46,4.76,7.22,1.4,4.33,7.5,1.4,4.75,6.5,1.47,4.82,8.0,1.42,4.6,6.99,1.65,2.2,1.68,2.27,1.71,2.29,1.66,2.22,-1.25,1.93,1.93,1.96,1.94,1.98,1.98,1.94,1.92,1.57,4.33,5.75,1.55,4.4,5.5,1.6,4.3,5.0,1.56,4.58,5.75,1.52,4.2,5.5,1.5,4.4,5.5,1.6,4.6,7.0,1.55,4.36,5.49,1.57,2.25,1.58,2.49,1.66,2.49,1.58,2.34,-1.0,1.9,1.95,1.91,1.99,1.97,2.02,1.91,1.92,7,3,0.06467817291257649,0.6614443406744865,0.20418499212125454,0.13437066720425905,2021.0,11.0,5.0
D2,2021-11-27,19:30,Holstein Kiel,Werder Bremen,2,1,H,1,0,H,18,17,8,6,6,10,5,9,2,1,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3.05,3.45,2.3,3.2,3.48,2.34,3.1,3.3,2.2,3.0,3.4,2.25,3.21,3.66,2.35,3.04,3.4,2.27,1.85,2.0,1.88,2.01,1.89,2.14,1.8,2.0,0.25,1.88,1.98,1.89,2.01,1.92,2.02,1.88,1.97,2.7,3.75,2.4,2.75,3.7,2.35,2.9,3.45,2.35,2.81,3.73,2.48,3.0,3.4,2.2,2.7,3.7,2.3,2.9,3.83,2.48,2.76,3.62,2.38,1.57,2.25,1.66,2.31,1.69,2.43,1.59,2.31,0.25,1.77,2.1,1.78,2.15,1.84,2.16,1.78,2.09,3,1,0.06359364984110982,0.3092791767515668,0.2765319698014009,0.41418885344703216,2021.0,11.0,5.0
D2,2021-11-28,12:30,Hamburg,Ingolstadt,3,0,H,2,0,H,21,13,8,5,10,8,7,5,1,0,0,0,1.44,4.5,7.5,1.49,4.4,6.5,1.47,4.8,6.25,1.5,4.39,7.31,1.42,4.33,7.0,1.44,4.6,6.0,1.5,4.85,7.5,1.46,4.46,6.63,1.57,2.35,1.59,2.48,1.59,2.5,1.55,2.4,-1.25,1.98,1.88,2.01,1.89,2.05,1.93,1.98,1.88,1.44,4.5,7.5,1.49,4.4,6.5,1.47,4.5,6.5,1.5,4.6,7.02,1.42,4.4,6.5,1.44,4.6,6.0,1.5,4.99,7.5,1.45,4.58,6.62,1.57,2.25,1.61,2.42,1.62,2.5,1.58,2.33,-1.25,1.98,1.88,2.1,1.9,2.1,1.93,1.99,1.86,3,3,0.05997631608035481,0.6461762366371511,0.21152854383189254,0.14229521953095636,2021.0,11.0,6.0
D2,2021-11-28,12:30,Nurnberg,St Pauli,2,3,A,1,2,A,19,13,10,7,7,10,6,10,0,2,0,0,2.9,3.4,2.4,2.75,3.4,2.45,2.85,3.45,2.4,3.0,3.52,2.44,2.88,3.4,2.3,2.8,3.5,2.38,3.0,3.76,2.47,2.84,3.43,2.38,1.7,2.1,1.73,2.2,1.78,2.21,1.71,2.13,0.25,1.8,2.05,1.82,2.11,1.83,2.12,1.8,2.07,2.55,3.2,2.9,2.45,3.4,2.8,2.65,3.25,2.7,2.54,3.42,2.92,2.45,3.3,2.7,2.45,3.4,2.7,2.89,3.56,2.97,2.53,3.31,2.77,1.98,1.88,1.86,2.07,2.03,2.09,1.87,1.93,0.0,1.8,2.05,1.83,2.1,2.03,2.14,1.87,2.0,5,-1,0.06382593278760207,0.3309871147187376,0.2740534710790713,0.39495941420219105,2021.0,11.0,6.0
D2,2021-11-28,12:30,Paderborn,Hansa Rostock,1,1,D,0,1,A,18,10,5,3,10,9,6,7,2,1,0,0,1.8,4.0,4.0,1.78,3.8,4.2,1.8,3.85,4.1,1.83,3.96,4.34,1.75,3.7,4.2,1.8,3.8,4.0,1.84,4.09,4.34,1.79,3.82,4.11,1.61,2.25,1.63,2.39,1.73,2.39,1.61,2.28,-0.75,2.02,1.83,2.06,1.85,2.07,1.88,2.02,1.84,1.9,3.8,3.75,1.85,3.75,3.9,1.9,3.7,3.9,1.92,3.8,4.09,1.8,3.7,3.9,1.85,3.8,3.7,1.92,3.93,4.17,1.87,3.73,3.88,1.66,2.1,1.7,2.23,1.74,2.31,1.67,2.18,-0.5,1.88,1.98,1.92,1.99,1.93,2.06,1.87,1.97,2,0,0.06374832502222683,0.5251798801802314,0.2460921428069671,0.2287279770128015,2021.0,11.0,6.0
D2,2021-12-03,17:30,Darmstadt,Fortuna Dusseldorf,1,3,A,0,2,A,20,9,8,3,20,8,6,4,2,1,0,0,1.85,4.0,3.8,1.83,3.9,3.9,1.9,3.75,3.7,1.93,3.93,3.92,1.88,3.6,3.75,1.87,3.8,3.6,1.94,4.02,4.07,1.88,3.81,3.78,1.6,2.3,1.6,2.44,1.63,2.47,1.59,2.34,-0.5,1.9,1.95,1.93,1.98,1.96,2.0,1.9,1.95,1.9,3.8,3.8,1.88,3.9,3.7,1.9,3.7,3.85,1.88,3.82,4.23,1.88,3.6,3.75,1.85,3.8,3.7,1.94,3.92,4.23,1.88,3.72,3.88,1.66,2.1,1.74,2.18,1.75,2.35,1.67,2.19,-0.5,1.88,1.98,1.88,2.03,1.95,2.04,1.89,1.96,4,-2,0.058932349768335834,0.5023124411426179,0.24786020717798468,0.24982735167939732,2021.0,12.0,4.0
D2,2021-12-03,17:30,Werder Bremen,Erzgebirge Aue,4,0,H,2,0,H,15,9,8,3,14,16,6,2,2,2,0,0,1.4,4.75,7.5,1.43,4.8,7.0,1.5,4.4,6.0,1.42,4.89,8.02,1.4,4.4,7.0,1.4,4.8,6.5,1.5,5.1,8.17,1.41,4.83,7.16,1.5,2.5,1.52,2.62,1.53,2.64,1.5,2.53,-1.25,1.85,2.0,1.91,2.0,1.94,2.01,1.89,1.97,1.4,4.75,7.5,1.43,4.8,7.0,1.53,4.3,6.0,1.46,4.65,7.56,1.42,4.33,7.0,1.44,4.6,6.0,1.53,5.0,7.9,1.43,4.65,6.9,1.5,2.5,1.59,2.48,1.6,2.72,1.55,2.42,-1.25,1.85,2.0,2.02,1.89,2.05,2.02,1.95,1.9,4,4,0.05592400009942211,0.67165805312622,0.19607409004305798,0.1322678568307221,2021.0,12.0,4.0
D2,2021-12-04,12:30,Hansa Rostock,Ingolstadt,1,1,D,0,1,A,21,6,5,3,15,12,6,0,3,2,0,0,1.83,3.4,4.75,1.51,3.9,7.25,1.47,4.2,7.0,1.49,4.37,7.7,1.5,3.8,6.5,1.5,4.1,6.0,1.55,4.37,7.7,1.48,4.16,6.95,2.05,1.75,1.96,1.93,2.08,1.94,1.97,1.85,-1.0,2.5,1.5,1.85,2.07,1.94,2.12,1.83,2.03,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.1,6.0,1.6,4.11,6.09,1.53,3.9,5.8,1.53,4.0,5.75,1.8,4.3,6.7,1.56,4.03,5.96,1.93,1.93,1.94,1.94,2.06,1.98,1.9,1.91,-1.0,2.0,1.85,2.06,1.85,2.09,1.99,1.97,1.88,2,0,0.059945183146622005,0.6374628484746928,0.22678966724580418,0.13574748427950292,2021.0,12.0,5.0
D2,2021-12-04,12:30,Nurnberg,Holstein Kiel,2,1,H,1,0,H,17,15,6,4,9,6,6,3,2,1,0,0,2.3,3.4,3.1,2.25,3.5,3.0,2.35,3.35,3.0,2.43,3.36,3.14,2.3,3.3,2.9,2.3,3.5,2.8,2.43,3.58,3.14,2.33,3.36,2.99,1.75,2.05,1.83,2.05,1.84,2.11,1.78,2.04,-0.25,2.0,1.85,2.08,1.84,2.08,1.89,2.03,1.84,2.25,3.3,3.25,2.25,3.5,3.0,2.25,3.45,3.15,2.25,3.61,3.26,2.15,3.3,3.2,2.2,3.5,3.0,2.29,3.64,3.31,2.22,3.45,3.14,1.72,2.0,1.79,2.11,1.89,2.12,1.77,2.03,-0.25,1.93,1.93,1.95,1.95,1.98,1.97,1.93,1.92,3,1,0.061251757510387916,0.4044135110438412,0.2804415121226637,0.315144976833495,2021.0,12.0,5.0
D2,2021-12-04,12:30,Sandhausen,Paderborn,1,1,D,0,1,A,15,8,4,2,14,12,4,1,3,4,0,0,3.5,3.75,2.0,3.7,3.75,1.93,3.45,3.75,2.0,3.69,3.75,2.04,3.5,3.6,1.95,3.5,3.8,1.9,3.75,4.0,2.04,3.52,3.71,1.98,1.57,2.35,1.58,2.48,1.58,2.55,1.55,2.42,0.5,1.85,2.0,1.88,2.04,1.92,2.05,1.86,1.99,2.9,3.4,2.4,2.95,3.6,2.25,2.85,3.5,2.4,2.98,3.64,2.4,2.8,3.4,2.35,2.7,3.7,2.3,3.75,3.72,2.48,2.87,3.52,2.36,1.66,2.1,1.71,2.23,1.8,2.45,1.64,2.24,0.25,1.77,2.1,1.84,2.08,1.84,2.14,1.8,2.07,2,0,0.05868319311715542,0.26834364703045893,0.2546009804709475,0.4770553724985936,2021.0,12.0,5.0
D2,2021-12-04,19:30,St Pauli,Schalke 04,2,1,H,2,0,H,15,13,7,5,9,15,8,4,1,2,0,0,2.15,3.6,3.25,2.1,3.6,3.2,2.15,3.5,3.25,2.14,3.69,3.45,2.15,3.4,3.1,2.1,3.6,3.13,2.16,3.77,3.65,2.1,3.54,3.29,1.66,2.15,1.71,2.22,1.76,2.26,1.68,2.17,-0.25,1.85,2.0,1.85,2.06,1.91,2.15,1.85,2.02,1.95,3.8,3.6,2.0,3.7,3.4,2.1,3.65,3.35,2.05,3.87,3.55,1.95,3.6,3.4,1.95,3.9,3.3,2.07,3.9,3.7,2.0,3.71,3.47,1.6,2.3,1.63,2.37,1.68,2.38,1.62,2.27,-0.5,2.02,1.83,2.05,1.86,2.07,1.9,2.0,1.83,3,1,0.06262771967784575,0.44812540400775697,0.26583710407239824,0.2860374919198449,2021.0,12.0,5.0
D2,2021-12-05,12:30,Dresden,Karlsruhe,3,1,H,0,0,D,19,9,9,2,9,14,5,3,1,3,0,1,2.8,3.25,2.6,2.75,3.3,2.5,2.8,3.2,2.6,2.78,3.42,2.66,2.7,3.2,2.5,2.7,3.3,2.5,2.85,3.45,2.66,2.74,3.26,2.56,1.98,1.88,2.01,1.88,2.04,1.9,1.97,1.83,0.0,2.0,1.85,2.0,1.91,2.06,1.91,1.99,1.87,2.8,3.25,2.6,2.75,3.3,2.5,2.8,3.2,2.6,2.82,3.33,2.68,2.7,3.2,2.5,2.63,3.3,2.55,2.83,3.45,2.68,2.73,3.24,2.56,1.98,1.88,2.02,1.87,2.04,1.9,1.96,1.83,0.0,1.98,1.88,2.0,1.91,2.03,1.92,1.98,1.87,4,2,0.06233696990730375,0.34354777625924154,0.2887487444632889,0.3677034792774695,2021.0,12.0,6.0
D2,2021-12-05,12:30,Hannover,Hamburg,1,0,H,1,0,H,7,10,2,3,11,6,4,4,2,2,0,0,3.8,3.6,1.95,3.7,3.6,1.95,3.6,3.7,1.95,3.81,3.75,2.0,3.5,3.5,1.95,3.6,3.6,1.95,3.89,3.85,2.0,3.62,3.67,1.95,1.66,2.15,1.68,2.27,1.72,2.29,1.65,2.22,0.5,1.9,1.95,1.93,1.97,1.96,2.0,1.89,1.95,3.8,3.6,1.95,3.7,3.6,1.95,3.6,3.7,1.95,3.81,3.79,1.99,3.5,3.5,1.95,3.6,3.6,1.95,3.85,3.84,2.0,3.63,3.66,1.94,1.66,2.15,1.68,2.27,1.69,2.29,1.65,2.2,0.5,1.9,1.95,1.92,1.99,1.96,1.99,1.9,1.92,1,1,0.061543170775862244,0.2602278470886408,0.25668250857244673,0.48308964433891266,2021.0,12.0,6.0
D2,2021-12-05,12:30,Heidenheim,Regensburg,3,0,H,1,0,H,19,10,8,2,16,9,4,7,2,1,0,1,2.15,3.4,3.4,2.15,3.4,3.25,2.2,3.45,3.25,2.09,3.75,3.53,2.15,3.3,3.2,2.15,3.4,3.2,2.2,3.75,3.57,2.12,3.5,3.3,1.83,2.02,1.83,2.05,1.86,2.07,1.81,2.0,-0.25,1.83,2.02,1.86,2.05,1.9,2.1,1.85,2.02,2.0,3.5,3.75,2.0,3.5,3.6,2.1,3.5,3.35,2.12,3.64,3.55,2.1,3.3,3.3,2.05,3.6,3.25,2.12,3.65,3.75,2.06,3.49,3.39,1.83,2.02,1.84,2.06,1.84,2.07,1.8,1.99,-0.5,2.02,1.83,2.11,1.8,2.14,1.85,2.06,1.78,3,3,0.06044270195213586,0.44481244704613726,0.2694292536393746,0.2857582993144882,2021.0,12.0,6.0
