Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-01-02,12:00,Wurzburger Kickers,Karlsruhe,2,4,A,1,3,A,15,9,4,5,12,17,7,4,2,6,0,1,4.0,3.8,1.8,3.9,3.7,1.91,3.85,3.6,1.9,4.05,3.72,1.94,3.9,3.5,1.88,3.75,3.75,1.85,4.15,3.81,2.0,3.87,3.64,1.89,1.7,2.1,1.71,2.22,1.75,2.23,1.69,2.14,0.5,1.95,1.9,1.96,1.94,2.02,2.0,1.95,1.89,3.4,3.6,2.05,3.5,3.5,2.1,3.4,3.5,2.05,3.63,3.65,2.09,3.5,3.4,2.05,3.25,3.6,2.05,3.7,3.7,2.12,3.43,3.53,2.06,1.7,2.1,1.75,2.17,1.8,2.25,1.71,2.12,0.5,1.77,2.1,1.83,2.09,1.86,2.13,1.79,2.07,6,-2,0.062223736642341265,0.24326130541323232,0.25863221207395853,0.4981064825128092,2021.0,1.0,5.0
D2,2021-01-03,12:30,Erzgebirge Aue,Braunschweig,3,1,H,1,1,D,9,12,6,3,11,12,4,6,2,4,0,0,1.8,3.75,4.2,1.9,3.7,4.0,1.9,3.6,3.9,1.92,3.8,4.09,1.85,3.6,4.0,1.85,3.7,3.8,1.95,3.8,4.2,1.87,3.65,3.93,1.72,2.07,1.76,2.14,1.79,2.19,1.73,2.08,-0.5,1.88,1.98,1.92,1.99,1.95,2.04,1.87,1.96,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.3,3.45,2.22,3.41,3.52,2.1,3.2,3.5,2.1,3.4,3.3,2.25,3.46,3.65,2.13,3.32,3.43,2.0,1.8,2.01,1.88,2.1,1.94,1.96,1.83,-0.25,1.88,1.98,1.9,2.0,1.92,2.05,1.85,2.0,4,2,0.06318488723714744,0.5029787054991216,0.2576904600776322,0.23933083442324618,2021.0,1.0,6.0
D2,2021-01-03,12:30,Greuther Furth,St Pauli,2,1,H,2,0,H,23,3,5,2,13,23,13,2,1,4,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.77,3.7,4.3,1.79,3.91,4.65,1.78,3.6,4.33,1.75,3.8,4.1,1.83,3.95,4.69,1.76,3.74,4.36,1.65,2.2,1.63,2.38,1.68,2.38,1.63,2.25,-0.75,1.98,1.88,2.01,1.9,2.05,1.93,1.99,1.86,1.66,4.0,4.5,1.7,4.1,4.6,1.73,3.95,4.3,1.74,4.14,4.66,1.7,3.8,4.5,1.67,4.2,4.2,1.76,4.2,4.71,1.71,3.97,4.44,1.5,2.5,1.52,2.65,1.57,2.66,1.52,2.5,-0.75,1.93,1.93,1.93,1.97,1.97,1.99,1.91,1.93,3,1,0.0649192954913409,0.5335444860351282,0.2510797581341779,0.2153757558306939,2021.0,1.0,6.0
D2,2021-01-03,12:30,Hamburg,Regensburg,3,1,H,2,1,H,23,13,11,8,9,23,6,7,2,4,0,0,1.55,4.2,5.5,1.57,4.0,6.0,1.6,3.85,5.75,1.63,3.96,6.1,1.57,3.8,5.8,1.57,4.0,5.25,1.65,4.25,6.25,1.59,3.91,5.6,1.65,2.2,1.64,2.36,1.69,2.36,1.63,2.24,-1.0,2.0,1.85,2.07,1.85,2.07,1.96,2.0,1.83,1.6,4.2,5.25,1.6,4.0,5.75,1.63,3.85,5.25,1.61,4.21,5.82,1.57,3.9,5.5,1.6,4.2,4.8,1.65,4.27,5.82,1.6,4.01,5.32,1.65,2.2,1.64,2.36,1.69,2.36,1.63,2.25,-1.0,2.02,1.83,2.04,1.87,2.1,1.89,2.02,1.81,4,2,0.06325672188481635,0.5915136059475536,0.24053878093519446,0.16794761311725184,2021.0,1.0,6.0
D2,2021-01-03,12:30,Hannover,Sandhausen,4,0,H,1,0,H,18,8,11,2,12,18,8,5,2,5,0,0,1.72,3.75,4.5,1.75,3.8,4.6,1.8,3.6,4.3,1.81,3.78,4.7,1.75,3.6,4.5,1.75,3.8,4.1,1.85,3.87,4.76,1.78,3.65,4.35,1.8,2.0,1.85,2.04,1.87,2.06,1.81,1.98,-0.75,2.02,1.83,2.07,1.85,2.08,1.88,2.03,1.82,1.66,3.8,5.0,1.72,3.9,4.75,1.7,3.8,4.6,1.73,3.95,4.99,1.7,3.6,4.8,1.67,3.8,4.75,1.77,3.97,5.13,1.71,3.78,4.74,1.8,2.0,1.85,2.05,1.97,2.05,1.82,1.96,-0.75,1.93,1.93,1.95,1.95,1.99,1.98,1.92,1.92,4,4,0.06565541301997913,0.5271851913339421,0.257093052212169,0.21572175645388897,2021.0,1.0,6.0
D2,2021-01-03,12:30,Holstein Kiel,Osnabruck,1,2,A,0,2,A,21,11,4,7,12,10,6,1,1,0,0,0,1.75,3.5,4.75,1.78,3.6,4.75,1.77,3.65,4.4,1.79,3.82,4.8,1.78,3.5,4.5,1.75,3.75,4.2,1.84,3.87,4.92,1.77,3.63,4.51,1.8,2.0,1.85,2.04,1.89,2.05,1.83,1.96,-0.75,2.0,1.85,2.02,1.88,2.05,1.91,2.0,1.85,1.7,3.6,5.25,1.7,3.6,5.5,1.7,3.65,4.9,1.74,3.79,5.28,1.7,3.5,5.0,1.7,3.75,4.6,1.76,3.85,5.5,1.7,3.64,5.01,1.85,1.95,1.89,1.99,2.06,2.03,1.87,1.93,-0.75,1.93,1.93,1.95,1.95,2.0,1.99,1.93,1.92,3,-1,0.06218333509851415,0.5318966441513885,0.25935456202423074,0.20874879382438086,2021.0,1.0,6.0
D2,2021-01-04,19:30,Fortuna Dusseldorf,Paderborn,2,1,H,1,0,H,15,12,9,4,11,13,7,10,4,2,0,0,2.3,3.4,3.0,2.35,3.3,3.1,2.4,3.3,2.85,2.45,3.45,2.98,2.38,3.3,2.88,2.3,3.5,2.8,2.5,3.55,3.1,2.38,3.35,2.89,1.75,2.05,1.79,2.08,1.82,2.14,1.75,2.04,-0.25,2.05,1.8,2.11,1.8,2.12,1.85,2.07,1.78,2.3,3.4,3.0,2.25,3.4,3.2,2.3,3.3,3.0,2.32,3.48,3.24,2.25,3.25,3.1,2.25,3.5,2.9,2.4,3.52,3.27,2.28,3.35,3.08,1.75,2.05,1.79,2.1,1.89,2.13,1.77,2.04,-0.25,1.98,1.88,1.99,1.91,2.05,1.92,1.98,1.87,3,1,0.06469629115913267,0.39463654632388606,0.28036865082114887,0.32499480285496496,2021.0,1.0,0.0
D2,2021-01-06,17:30,Wurzburger Kickers,St Pauli,1,1,D,1,0,H,11,11,3,3,19,22,2,5,2,6,0,1,2.9,3.75,2.2,3.1,3.5,2.25,2.95,3.5,2.25,3.02,3.7,2.35,2.88,3.5,2.3,2.9,3.5,2.25,3.1,3.75,2.35,2.94,3.55,2.27,1.6,2.3,1.63,2.37,1.67,2.38,1.62,2.27,0.25,1.85,2.0,1.87,2.04,1.93,2.05,1.86,1.99,2.8,3.6,2.4,2.85,3.5,2.4,2.75,3.6,2.4,2.81,3.76,2.46,2.7,3.5,2.4,2.7,3.6,2.38,2.85,3.8,2.55,2.73,3.6,2.4,1.57,2.35,1.6,2.45,1.66,2.5,1.57,2.38,0.0,2.05,1.8,2.09,1.83,2.13,1.85,2.05,1.8,2,0,0.06235482962807248,0.32017179659346906,0.26515636112247865,0.4146718422840524,2021.0,1.0,2.0
D2,2021-01-08,17:30,Karlsruhe,Greuther Furth,3,2,H,2,2,D,10,16,6,8,13,15,6,5,3,1,0,0,3.1,3.4,2.25,3.1,3.4,2.3,3.05,3.4,2.25,3.17,3.44,2.37,3.1,3.3,2.25,2.9,3.6,2.2,3.27,3.6,2.38,3.08,3.38,2.28,1.6,2.3,1.63,2.39,1.72,2.4,1.63,2.27,0.25,1.88,1.98,1.88,2.04,1.94,2.05,1.88,1.97,3.1,3.4,2.25,3.1,3.4,2.3,2.9,3.45,2.3,3.0,3.53,2.43,2.9,3.3,2.35,2.7,3.6,2.38,3.18,3.6,2.43,2.96,3.42,2.32,1.61,2.25,1.63,2.38,1.69,2.48,1.6,2.31,0.25,1.8,2.05,1.83,2.1,1.9,2.12,1.81,2.04,5,1,0.05912980406907531,0.30654913441955195,0.2793406313645621,0.414110234215886,2021.0,1.0,4.0
D2,2021-01-08,17:30,Sandhausen,Heidenheim,4,0,H,2,0,H,24,9,11,5,9,11,7,2,1,2,0,1,3.8,3.3,2.0,3.7,3.6,2.0,3.55,3.4,2.05,3.82,3.52,2.07,3.6,3.3,2.05,3.6,3.4,2.0,3.92,3.6,2.14,3.64,3.4,2.04,2.0,1.8,2.05,1.85,2.1,1.9,2.01,1.8,0.5,1.8,2.05,1.85,2.07,1.86,2.11,1.8,2.05,4.0,3.5,1.9,4.1,3.6,1.9,3.95,3.5,1.9,4.2,3.64,1.93,4.0,3.4,1.91,3.8,3.5,1.9,4.29,3.64,2.09,3.96,3.5,1.92,2.05,1.75,2.05,1.85,2.21,1.9,2.02,1.79,0.5,1.95,1.9,1.97,1.93,2.0,2.07,1.91,1.93,4,4,0.059039000215470816,0.25940996948118,0.2777212614445575,0.46286876907426244,2021.0,1.0,4.0
D2,2021-01-09,12:00,Nurnberg,Hamburg,1,1,D,1,1,D,13,11,3,4,13,12,1,5,2,2,0,0,3.75,3.4,1.95,3.5,3.6,2.05,3.45,3.5,2.05,3.69,3.6,2.09,3.4,3.4,2.1,3.4,3.5,2.05,3.75,3.65,2.12,3.45,3.5,2.05,1.72,2.07,1.78,2.11,1.86,2.13,1.78,2.02,0.25,2.05,1.75,2.12,1.79,2.12,1.83,2.07,1.78,3.6,3.4,2.0,3.5,3.6,2.05,3.35,3.5,2.1,3.53,3.63,2.13,3.3,3.4,2.1,3.25,3.6,2.05,3.72,3.68,2.15,3.41,3.5,2.08,1.65,2.2,1.7,2.25,1.75,2.29,1.68,2.18,0.25,2.05,1.8,2.07,1.85,2.14,1.85,2.05,1.81,2,0,0.06337423622683436,0.2725804919745465,0.2686864849463387,0.45873302307911484,2021.0,1.0,5.0
D2,2021-01-09,12:00,Osnabruck,Wurzburger Kickers,2,3,A,1,0,H,12,14,5,6,18,9,6,2,2,0,0,0,1.75,3.75,4.5,1.8,3.8,4.33,1.8,3.8,4.15,1.84,3.9,4.34,1.78,3.7,4.2,1.8,3.8,4.0,1.84,4.07,4.5,1.8,3.77,4.18,1.72,2.07,1.74,2.18,1.77,2.19,1.72,2.11,-0.75,2.02,1.77,2.07,1.83,2.12,1.89,2.04,1.81,1.8,3.75,4.2,1.8,3.8,4.33,1.87,3.6,4.05,1.88,3.73,4.35,1.83,3.4,4.33,1.8,3.7,4.0,1.9,4.07,4.49,1.84,3.63,4.17,1.8,2.0,1.85,2.05,1.88,2.19,1.81,1.99,-0.5,1.85,2.0,1.88,2.03,1.91,2.14,1.85,1.99,5,-1,0.06004199470624161,0.524088251531498,0.25022781240230674,0.2256839360661953,2021.0,1.0,5.0
D2,2021-01-09,12:00,St Pauli,Holstein Kiel,1,1,D,0,0,D,19,12,5,3,10,13,7,5,2,1,0,0,3.75,3.6,1.9,3.6,3.7,2.0,3.65,3.7,1.93,3.84,3.86,1.96,3.7,3.6,1.91,3.6,3.75,1.87,3.92,3.86,2.06,3.68,3.68,1.93,1.7,2.1,1.75,2.16,1.78,2.25,1.73,2.1,0.5,1.93,1.93,1.94,1.96,1.99,2.07,1.91,1.93,4.33,3.75,1.75,4.0,3.9,1.83,4.05,3.9,1.8,4.24,4.12,1.81,4.33,3.75,1.75,3.9,3.9,1.8,4.47,4.12,2.06,4.04,3.89,1.8,1.6,2.3,1.62,2.39,1.77,2.4,1.62,2.28,0.5,2.02,1.77,2.11,1.81,2.14,2.07,2.04,1.8,2,0,0.06161297589547199,0.2559681697612732,0.2559681697612732,0.48806366047745364,2021.0,1.0,5.0
D2,2021-01-10,12:30,Darmstadt,Hannover,1,2,A,0,1,A,16,15,11,5,12,12,7,8,2,1,0,0,2.4,3.3,2.87,2.5,3.5,2.75,2.45,3.45,2.75,2.51,3.59,2.85,2.45,3.4,2.7,2.4,3.5,2.7,2.55,3.68,2.87,2.44,3.47,2.73,1.72,2.07,1.78,2.09,1.8,2.18,1.76,2.05,0.0,1.8,2.05,1.83,2.09,1.87,2.09,1.82,2.02,2.6,3.4,2.6,2.65,3.3,2.7,2.65,3.3,2.6,2.79,3.29,2.74,2.6,3.3,2.6,2.63,3.4,2.5,2.84,3.64,2.74,2.66,3.32,2.61,1.8,2.0,1.88,2.01,1.97,2.13,1.81,2.0,0.0,1.95,1.9,1.97,1.93,2.02,1.96,1.94,1.89,3,-1,0.0643208699144826,0.3850681473592644,0.27076838027567873,0.34416347236505684,2021.0,1.0,6.0
D2,2021-01-10,12:30,Paderborn,Erzgebirge Aue,2,1,H,1,1,D,16,9,8,3,12,16,8,2,3,1,0,0,1.75,3.6,4.75,1.75,4.0,4.33,1.77,3.9,4.1,1.78,4.22,4.33,1.78,3.8,4.2,1.75,4.0,3.9,1.86,4.22,4.75,1.77,3.92,4.12,1.61,2.25,1.62,2.4,1.67,2.4,1.61,2.28,-0.75,1.98,1.88,2.01,1.89,2.17,1.9,2.01,1.83,1.75,4.0,4.2,1.75,4.0,4.33,1.8,3.8,4.05,1.86,3.89,4.25,1.78,3.75,4.2,1.8,3.9,3.9,1.87,4.09,4.39,1.8,3.83,4.09,1.6,2.3,1.65,2.34,1.71,2.36,1.62,2.26,-0.5,1.83,2.02,1.86,2.05,1.89,2.1,1.81,2.03,3,1,0.06279223883069784,0.5315919055205192,0.240030018564112,0.22837807591536868,2021.0,1.0,6.0
D2,2021-01-10,12:30,Regensburg,Bochum,0,2,A,0,0,D,9,11,1,7,16,15,4,8,2,2,0,0,2.87,3.3,2.4,2.95,3.25,2.45,2.9,3.25,2.45,3.1,3.35,2.46,3.0,3.2,2.38,2.7,3.4,2.45,3.13,3.4,2.52,2.93,3.25,2.42,1.8,2.0,1.83,2.05,1.86,2.11,1.8,2.0,0.25,1.77,2.1,1.82,2.11,1.82,2.17,1.77,2.09,3.0,3.4,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3.22,3.56,2.29,3.1,3.25,2.25,2.9,3.5,2.25,3.32,3.56,2.4,3.07,3.4,2.27,1.7,2.1,1.74,2.19,1.78,2.21,1.71,2.12,0.25,1.9,1.95,1.93,1.98,1.94,2.03,1.87,1.97,2,-2,0.062212376515820456,0.3213076178298152,0.2896711754588796,0.38902120671130525,2021.0,1.0,6.0
D2,2021-01-11,19:30,Braunschweig,Fortuna Dusseldorf,0,0,D,0,0,D,2,7,0,4,15,16,3,2,4,2,0,0,3.6,3.5,2.0,4.0,3.3,2.0,3.75,3.45,1.97,3.88,3.56,2.02,3.5,3.4,2.05,3.4,3.4,2.05,4.0,3.6,2.08,3.68,3.44,1.99,1.95,1.85,1.94,1.93,1.99,1.93,1.92,1.86,0.5,1.83,2.02,1.88,2.02,1.88,2.11,1.83,2.0,4.0,3.6,1.83,3.7,3.6,2.0,4.0,3.6,1.87,4.09,3.75,1.93,4.0,3.5,1.88,3.7,3.7,1.87,4.14,3.76,2.0,3.91,3.58,1.9,1.8,2.0,1.87,2.02,1.97,2.05,1.84,1.95,0.5,1.93,1.93,1.97,1.93,2.0,1.97,1.92,1.91,0,0,0.06494936766745751,0.25516624422245415,0.2729685403309975,0.47186521544654836,2021.0,1.0,0.0
D2,2021-01-15,17:30,Greuther Furth,Paderborn,1,1,D,1,1,D,22,11,5,5,17,19,6,3,3,0,0,0,2.05,3.6,3.3,2.1,3.6,3.4,2.05,3.6,3.3,2.18,3.56,3.48,2.1,3.5,3.2,2.05,3.75,3.13,2.21,3.9,3.48,2.1,3.55,3.31,1.53,2.4,1.57,2.51,1.65,2.53,1.55,2.4,-0.25,1.83,2.02,1.88,2.03,1.88,2.08,1.82,2.03,2.05,3.6,3.3,2.1,3.6,3.4,2.15,3.6,3.15,2.21,3.62,3.34,2.15,3.4,3.2,2.1,3.75,3.0,2.24,3.85,3.41,2.13,3.57,3.21,1.53,2.4,1.54,2.59,1.62,2.59,1.54,2.43,-0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.87,1.97,2,0,0.059995420660924115,0.4492382390610365,0.26574656395159907,0.28501519698736455,2021.0,1.0,4.0
D2,2021-01-15,17:30,Wurzburger Kickers,Braunschweig,0,0,D,0,0,D,15,5,3,4,14,17,6,2,3,6,0,2,2.4,3.4,2.87,2.45,3.4,2.9,2.4,3.25,3.0,2.45,3.32,3.14,2.45,3.1,3.0,2.38,3.3,2.88,2.55,3.4,3.15,2.42,3.22,2.98,2.0,1.8,2.02,1.88,2.07,1.96,1.96,1.83,-0.25,2.05,1.8,2.09,1.83,2.16,1.86,2.07,1.78,2.4,3.4,2.87,2.45,3.4,2.9,2.4,3.2,2.95,2.5,3.33,3.06,2.4,3.1,3.0,2.38,3.3,2.88,2.59,3.47,3.13,2.42,3.23,2.95,2.05,1.75,2.11,1.79,2.21,1.96,2.02,1.79,-0.25,2.1,1.77,2.14,1.8,2.16,1.82,2.09,1.78,0,0,0.05935261650570567,0.3900713832745248,0.29315923836159935,0.3167693783638758,2021.0,1.0,4.0
D2,2021-01-16,12:00,Bochum,Nurnberg,3,1,H,1,1,D,14,12,6,3,16,17,5,2,2,1,0,0,2.0,3.5,3.75,2.0,3.5,3.75,1.97,3.45,3.75,2.0,3.56,4.02,2.0,3.3,3.75,2.0,3.5,3.5,2.06,3.59,4.07,1.99,3.43,3.71,1.8,2.0,1.85,2.05,1.88,2.07,1.82,1.98,-0.5,2.0,1.85,2.0,1.9,2.06,1.92,1.99,1.84,2.05,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.65,2.06,3.5,3.88,2.05,3.25,3.7,2.0,3.5,3.5,2.12,3.59,3.88,2.03,3.39,3.66,1.8,2.0,1.85,2.05,1.89,2.11,1.81,1.98,-0.5,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82,4,2,0.06359953129418461,0.47246406944408353,0.27411180705356447,0.25342412350235205,2021.0,1.0,5.0
D2,2021-01-16,12:00,Erzgebirge Aue,Fortuna Dusseldorf,0,3,A,0,1,A,12,17,1,8,9,18,2,3,1,3,0,0,3.0,3.5,2.25,3.1,3.4,2.3,3.1,3.4,2.25,3.19,3.54,2.32,3.0,3.3,2.3,3.0,3.4,2.25,3.19,3.59,2.38,3.05,3.39,2.26,1.85,1.95,1.91,1.98,1.96,2.06,1.87,1.92,0.25,1.88,1.98,1.91,2.0,1.93,2.05,1.87,1.97,3.25,3.5,2.1,3.2,3.5,2.2,3.25,3.35,2.2,3.31,3.57,2.24,3.25,3.3,2.2,3.2,3.4,2.15,3.41,3.63,2.34,3.21,3.42,2.18,1.9,1.9,1.93,1.96,2.01,2.04,1.91,1.88,0.25,1.95,1.9,1.96,1.94,2.02,1.97,1.94,1.9,3,-3,0.06533197930267431,0.3077621425329097,0.2768951429868361,0.41534271448025417,2021.0,1.0,5.0
D2,2021-01-16,12:00,Hannover,St Pauli,2,3,A,0,2,A,16,14,7,9,19,18,6,3,6,1,1,0,1.7,4.0,4.5,1.62,4.1,5.25,1.67,3.9,4.9,1.67,4.12,5.31,1.65,3.75,5.0,1.62,4.0,4.75,1.7,4.12,5.31,1.65,3.93,4.88,1.72,2.07,1.72,2.2,1.79,2.2,1.73,2.1,-0.75,1.83,2.02,1.85,2.06,1.9,2.07,1.85,2.0,1.72,3.8,4.5,1.75,3.8,4.6,1.77,3.75,4.3,1.83,3.84,4.49,1.75,3.7,4.4,1.75,3.9,4.0,1.87,3.98,4.89,1.77,3.76,4.36,1.65,2.2,1.69,2.26,1.75,2.35,1.67,2.19,-0.75,2.02,1.83,2.08,1.84,2.09,1.88,2.02,1.83,5,-1,0.06543156505614256,0.5688404829911998,0.2388261569810381,0.19233336002776225,2021.0,1.0,5.0
D2,2021-01-17,12:30,Heidenheim,Darmstadt,3,0,H,0,0,D,13,13,7,4,11,4,5,4,1,0,0,0,2.3,3.4,3.0,2.35,3.4,3.0,2.3,3.25,3.05,2.38,3.37,3.22,2.3,3.25,3.1,2.3,3.5,2.8,2.4,3.55,3.25,2.32,3.28,3.05,1.8,2.0,1.88,2.02,1.92,2.05,1.83,1.96,-0.25,2.02,1.83,2.04,1.87,2.07,1.88,2.01,1.84,2.15,3.4,3.3,2.2,3.25,3.5,2.25,3.2,3.25,2.27,3.33,3.48,2.25,3.1,3.3,2.2,3.3,3.13,2.33,3.49,3.63,2.23,3.24,3.3,1.9,1.9,1.94,1.94,2.06,1.97,1.9,1.89,-0.25,1.93,1.93,1.94,1.96,2.0,1.99,1.93,1.91,3,3,0.06378138399812494,0.4051908495884907,0.28659840580649343,0.3082107446050159,2021.0,1.0,6.0
D2,2021-01-17,12:30,Holstein Kiel,Karlsruhe,2,3,A,0,2,A,15,18,5,6,7,9,11,7,4,2,0,0,2.05,3.5,3.3,2.15,3.4,3.4,2.2,3.4,3.2,2.21,3.42,3.54,2.2,3.2,3.3,2.15,3.4,3.2,2.23,3.63,3.54,2.16,3.33,3.31,1.8,2.0,1.81,2.07,1.86,2.07,1.8,2.0,-0.25,1.88,1.98,1.89,2.01,1.95,2.02,1.88,1.96,2.1,3.5,3.3,2.15,3.4,3.4,2.2,3.45,3.2,2.24,3.45,3.42,2.15,3.3,3.3,2.15,3.4,3.2,2.25,3.6,3.42,2.17,3.39,3.28,1.72,2.07,1.76,2.14,1.89,2.25,1.71,2.12,-0.25,1.9,1.95,1.93,1.98,1.96,2.0,1.89,1.96,5,-1,0.06537806688864078,0.4345527445623248,0.28187205052691344,0.2835752049107618,2021.0,1.0,6.0
D2,2021-01-17,12:30,Regensburg,Sandhausen,3,1,H,0,1,A,12,9,6,4,15,13,3,4,3,1,0,0,2.05,3.6,3.4,2.05,3.6,3.5,2.1,3.45,3.4,2.16,3.56,3.52,2.1,3.3,3.5,2.05,3.5,3.3,2.18,3.73,3.53,2.09,3.44,3.39,1.8,2.0,1.83,2.06,1.86,2.12,1.79,2.0,-0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.82,2.02,2.2,3.4,3.2,2.2,3.3,3.4,2.25,3.3,3.2,2.26,3.38,3.46,2.2,3.2,3.3,2.25,3.3,3.1,2.4,3.48,3.47,2.24,3.26,3.26,1.8,2.0,1.88,2.01,1.97,2.03,1.84,1.95,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.93,1.92,4,2,0.06415182467759895,0.4496246573335441,0.27317312029857765,0.2772022223678782,2021.0,1.0,6.0
D2,2021-01-18,19:30,Hamburg,Osnabruck,5,0,H,2,0,H,7,11,5,2,9,14,9,6,0,1,0,0,1.55,4.0,5.75,1.6,4.0,5.75,1.57,4.15,5.4,1.59,3.99,6.31,1.57,3.75,6.0,1.57,4.1,5.25,1.66,4.34,6.39,1.58,3.94,5.61,1.65,2.2,1.67,2.28,1.72,2.29,1.65,2.2,-1.0,1.95,1.9,1.97,1.92,2.05,1.94,1.97,1.85,1.5,4.5,6.0,1.5,4.33,6.5,1.53,4.35,5.6,1.53,4.32,6.71,1.47,4.2,6.5,1.5,4.33,5.75,1.58,4.58,6.8,1.51,4.27,6.16,1.65,2.2,1.67,2.29,1.7,2.37,1.63,2.25,-1.0,1.83,2.02,1.88,2.04,1.93,2.07,1.83,2.0,5,5,0.06497161843363797,0.5942988352459104,0.23832288316967984,0.16737828158440973,2021.0,1.0,0.0
D2,2021-01-22,17:30,Fortuna Dusseldorf,Greuther Furth,3,3,D,1,2,A,10,6,4,3,15,11,3,1,3,2,0,0,2.5,3.4,2.7,2.45,3.4,2.85,2.5,3.45,2.75,2.57,3.46,2.86,2.5,3.25,2.75,2.4,3.5,2.7,2.59,3.67,2.85,2.48,3.37,2.74,1.7,2.1,1.72,2.2,1.75,2.26,1.69,2.15,0.0,1.83,2.02,1.85,2.07,1.89,2.07,1.82,2.01,2.2,3.5,3.1,2.35,3.5,2.95,2.3,3.5,2.95,2.36,3.58,3.09,2.3,3.3,3.0,2.25,3.6,2.8,2.47,3.67,3.12,2.3,3.47,2.95,1.65,2.2,1.71,2.23,1.75,2.29,1.67,2.18,-0.25,2.02,1.83,2.04,1.88,2.11,1.88,2.0,1.85,6,0,0.06492521514575822,0.3786423691699541,0.2786448295375329,0.34271280129251314,2021.0,1.0,4.0
D2,2021-01-22,17:30,Osnabruck,Erzgebirge Aue,0,1,A,0,1,A,8,8,5,3,16,12,3,4,3,2,1,0,2.15,3.3,3.3,2.3,3.4,3.1,2.3,3.35,3.1,2.32,3.43,3.28,2.25,3.25,3.1,2.2,3.4,3.1,2.43,3.5,3.3,2.27,3.33,3.11,1.85,1.95,1.92,1.96,1.95,1.97,1.88,1.91,-0.25,1.95,1.9,1.99,1.92,2.0,1.95,1.96,1.88,2.15,3.3,3.4,2.3,3.4,3.1,2.3,3.35,3.1,2.28,3.53,3.27,2.25,3.25,3.1,2.25,3.4,3.0,2.37,3.53,3.4,2.26,3.36,3.12,1.85,1.95,1.93,1.96,2.06,1.99,1.89,1.9,-0.25,1.93,1.93,1.96,1.93,2.04,1.97,1.97,1.88,1,-1,0.0623723430216625,0.41466500634632086,0.2826695388607052,0.3026654547929738,2021.0,1.0,4.0
D2,2021-01-23,12:00,Braunschweig,Hamburg,2,4,A,2,1,H,8,11,2,6,18,15,9,5,3,0,0,0,4.75,4.33,1.53,5.75,4.4,1.55,5.75,4.3,1.55,5.72,4.47,1.58,5.8,4.2,1.52,5.5,4.2,1.53,5.99,4.5,1.6,5.5,4.23,1.55,1.66,2.15,1.71,2.23,1.73,2.29,1.67,2.17,1.0,1.93,1.93,1.94,1.96,1.96,2.05,1.9,1.92,6.0,4.2,1.5,6.5,4.2,1.53,6.0,4.2,1.53,6.53,4.07,1.58,6.0,3.8,1.55,5.5,4.1,1.53,7.03,4.34,1.59,6.08,4.05,1.54,1.85,1.95,1.91,1.98,1.93,2.07,1.82,1.97,1.0,1.93,1.93,1.93,1.98,1.97,1.99,1.9,1.93,6,-2,0.0633860915261053,0.17098040238352913,0.2223149439974965,0.6067046536189743,2021.0,1.0,5.0
