Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2019-11-22,17:30,Erzgebirge Aue,St Pauli,3,1,H,2,0,H,13,14,7,5,10,12,5,9,2,1,0,0,2.7,3.3,2.55,2.5,3.4,2.7,2.65,3.35,2.55,2.81,3.41,2.6,2.62,3.4,2.55,2.75,3.3,2.55,2.81,3.5,2.7,2.66,3.34,2.57,1.85,1.95,1.88,2.0,1.91,2.02,1.85,1.95,0.0,2.0,1.85,2.03,1.87,2.05,1.93,1.98,1.87,2.8,3.3,2.45,2.7,3.4,2.55,2.75,3.3,2.55,2.91,3.34,2.56,2.7,3.3,2.5,2.7,3.4,2.5,2.91,3.45,2.65,2.72,3.3,2.54,1.95,1.85,1.98,1.9,2.02,1.98,1.92,1.88,0.0,2.02,1.83,2.08,1.83,2.08,1.92,2.0,1.85,4,2,0.06444610559460928,0.3531788482743865,0.2812741725778049,0.36554697914780865,2019.0,11.0,4.0
D2,2019-11-23,12:00,Bielefeld,Sandhausen,1,1,D,1,1,D,13,15,2,6,8,11,3,7,1,1,0,0,1.66,3.75,5.0,1.67,4.0,4.75,1.7,3.8,4.65,1.7,3.86,5.25,1.67,3.7,5.0,1.67,3.9,4.75,1.75,4.0,5.78,1.69,3.77,4.84,1.75,2.05,1.8,2.09,1.82,2.17,1.76,2.05,-0.75,1.9,1.95,1.9,2.0,1.94,2.01,1.89,1.95,1.72,3.6,4.75,1.67,3.8,5.0,1.73,3.75,4.6,1.75,3.79,4.96,1.7,3.6,4.8,1.73,3.8,4.5,1.76,4.0,5.15,1.73,3.68,4.72,1.8,2.0,1.81,2.07,1.85,2.16,1.78,2.03,-0.75,1.95,1.9,1.98,1.92,2.02,1.94,1.95,1.89,2,0,0.06357953596921528,0.5563438899678941,0.24939553688215943,0.1942605731499465,2019.0,11.0,5.0
D2,2019-11-23,12:00,Hamburg,Dresden,2,1,H,0,0,D,16,12,8,4,10,13,7,2,1,3,0,0,1.33,5.5,8.0,1.34,5.25,8.25,1.33,5.1,8.3,1.33,5.31,10.02,1.32,5.0,9.0,1.33,5.25,8.0,1.37,5.5,10.02,1.33,5.1,8.58,1.53,2.4,1.56,2.53,1.56,2.68,1.52,2.49,-1.5,2.0,1.85,1.99,1.91,2.04,1.93,1.97,1.87,1.3,5.75,9.0,1.34,5.25,8.25,1.4,4.8,7.0,1.31,5.47,10.48,1.27,5.25,11.0,1.3,5.5,9.0,1.4,5.75,11.0,1.3,5.29,9.45,1.53,2.4,1.57,2.5,1.58,2.62,1.54,2.43,-1.5,1.88,1.98,1.92,1.98,2.05,2.03,1.9,1.95,3,1,0.06450824717078585,0.7063164623162299,0.18419625389815408,0.10948728378561605,2019.0,11.0,5.0
D2,2019-11-23,12:00,Wehen,Holstein Kiel,3,6,A,2,4,A,20,13,7,10,10,7,8,6,3,2,0,0,3.4,3.75,2.0,3.2,3.4,2.15,3.3,3.6,2.1,3.52,3.71,2.08,3.3,3.6,2.05,3.2,3.75,2.05,3.52,3.75,2.23,3.3,3.58,2.07,1.6,2.3,1.62,2.38,1.68,2.42,1.6,2.3,0.25,2.05,1.8,2.1,1.81,2.1,1.9,2.04,1.81,3.5,3.75,2.0,3.4,3.7,2.0,3.4,3.6,2.05,3.51,3.7,2.09,3.3,3.6,2.05,3.3,3.75,2.0,3.65,3.85,2.23,3.4,3.6,2.04,1.7,2.1,1.72,2.19,1.72,2.42,1.64,2.24,0.25,2.02,1.77,2.09,1.81,2.15,1.84,2.07,1.78,9,-3,0.06545169940846396,0.28441486666973703,0.2621701284944503,0.4534150048358127,2019.0,11.0,5.0
D2,2019-11-24,12:30,Greuther Furth,Nurnberg,0,0,D,0,0,D,10,15,2,3,9,16,9,7,2,3,0,0,2.7,3.4,2.5,2.85,3.25,2.5,2.7,3.4,2.5,2.8,3.46,2.57,2.62,3.5,2.45,2.7,3.5,2.45,2.85,3.65,2.65,2.72,3.4,2.47,1.7,2.1,1.7,2.23,1.75,2.27,1.69,2.16,0.0,2.02,1.83,2.03,1.87,2.06,1.9,2.01,1.84,2.8,3.4,2.4,2.75,3.4,2.5,2.75,3.4,2.5,2.78,3.46,2.59,2.7,3.3,2.5,2.7,3.4,2.5,2.8,3.52,2.65,2.72,3.37,2.5,1.72,2.07,1.79,2.1,1.83,2.16,1.75,2.07,0.0,2.0,1.85,2.02,1.88,2.05,1.9,2.0,1.86,0,0,0.06662300547749456,0.3446832263466369,0.27574658107730954,0.3795701925760536,2019.0,11.0,6.0
D2,2019-11-24,12:30,Regensburg,Heidenheim,3,1,H,1,0,H,19,11,7,3,14,12,2,3,1,2,0,0,2.37,3.4,2.87,2.5,3.4,2.75,2.45,3.45,2.75,2.64,3.4,2.77,2.45,3.4,2.7,2.4,3.4,2.8,2.64,3.65,2.89,2.46,3.39,2.74,1.66,2.15,1.7,2.23,1.75,2.28,1.68,2.17,0.0,1.8,2.05,1.9,2.0,1.9,2.14,1.82,2.03,2.5,3.4,2.7,2.5,3.4,2.75,2.55,3.45,2.65,2.67,3.44,2.7,2.55,3.4,2.6,2.6,3.4,2.6,2.72,3.53,2.89,2.55,3.38,2.66,1.65,2.2,1.68,2.27,1.75,2.29,1.67,2.19,0.0,1.93,1.93,1.94,1.96,1.99,2.14,1.9,1.95,4,2,0.0664528194277485,0.381173979415965,0.276604126655833,0.3422218939282021,2019.0,11.0,6.0
D2,2019-11-24,12:30,Stuttgart,Karlsruhe,3,0,H,0,0,D,17,7,4,2,13,21,8,5,1,1,1,0,1.5,4.33,6.0,1.53,4.25,5.75,1.55,4.3,5.3,1.55,4.38,6.0,1.52,4.2,5.8,1.53,4.33,5.5,1.58,4.6,6.05,1.54,4.27,5.49,1.5,2.5,1.52,2.63,1.56,2.69,1.5,2.53,-1.0,1.88,1.98,1.91,1.99,1.94,2.04,1.88,1.96,1.53,4.0,6.0,1.53,4.25,5.75,1.55,4.0,5.8,1.57,4.36,5.75,1.52,4.2,5.8,1.55,4.33,5.25,1.58,4.6,6.03,1.54,4.26,5.54,1.5,2.5,1.51,2.65,1.56,2.66,1.5,2.53,-1.0,1.93,1.93,1.97,1.93,1.99,2.04,1.92,1.93,3,3,0.06569204929860661,0.609322974472808,0.21975582685904552,0.1709211986681465,2019.0,11.0,6.0
D2,2019-11-25,19:30,Hannover,Darmstadt,1,2,A,1,2,A,17,10,4,8,16,18,7,4,5,2,1,0,1.9,3.6,3.75,1.91,3.6,3.8,1.87,3.55,3.95,1.93,3.57,4.24,1.85,3.6,4.0,1.9,3.6,3.8,1.95,3.72,4.24,1.9,3.52,3.89,1.8,2.0,1.85,2.03,1.86,2.12,1.81,1.99,-0.5,1.9,1.95,1.93,1.97,1.96,2.01,1.9,1.93,1.9,3.6,3.75,1.87,3.6,4.0,1.95,3.5,3.8,1.86,3.77,4.29,1.8,3.5,4.33,1.83,3.6,4.1,1.96,3.77,4.5,1.87,3.56,4.04,1.8,2.0,1.87,2.01,1.9,2.07,1.83,1.97,-0.5,1.83,2.02,1.86,2.03,1.95,2.07,1.85,1.98,3,-1,0.06747610730495301,0.49304690369367493,0.26613327188010866,0.24081982442621655,2019.0,11.0,0.0
D2,2019-11-29,17:30,Karlsruhe,Regensburg,4,1,H,2,0,H,19,16,11,5,17,12,6,4,1,1,0,0,2.15,3.6,3.1,2.25,3.5,3.0,2.2,3.6,3.0,2.26,3.68,3.11,2.2,3.5,3.0,2.25,3.6,2.9,2.36,3.86,3.11,2.22,3.58,3.01,1.53,2.4,1.57,2.49,1.59,2.56,1.55,2.42,-0.25,1.98,1.88,1.98,1.92,2.03,1.93,1.95,1.89,2.15,3.6,3.1,2.25,3.5,3.0,2.25,3.65,2.9,2.29,3.74,3.02,2.2,3.6,3.0,2.3,3.6,2.88,2.36,3.83,3.1,2.23,3.6,2.96,1.53,2.4,1.55,2.54,1.57,2.61,1.53,2.46,-0.25,1.98,1.88,2.01,1.89,2.03,1.93,1.97,1.87,5,3,0.06200597301026023,0.4241505809742734,0.26302075133041536,0.3128286676953113,2019.0,11.0,4.0
D2,2019-11-29,17:30,Osnabruck,Hamburg,2,1,H,2,0,H,19,18,7,6,6,5,5,8,1,1,0,0,5.25,3.75,1.65,5.0,3.9,1.67,4.7,3.8,1.7,5.0,4.0,1.7,5.0,3.8,1.65,5.0,3.9,1.65,5.25,4.0,1.73,4.81,3.87,1.68,1.8,2.0,1.88,2.01,1.95,2.07,1.82,1.99,0.75,1.95,1.9,1.97,1.93,2.03,1.94,1.95,1.89,5.0,4.0,1.6,5.0,3.9,1.67,4.7,3.8,1.7,5.58,4.14,1.62,5.25,3.9,1.6,4.8,4.0,1.65,5.8,4.14,1.75,4.96,3.91,1.65,1.85,1.95,1.89,1.99,1.95,2.07,1.83,1.98,0.75,2.02,1.83,2.1,1.81,2.1,1.91,2.01,1.84,3,1,0.06153623595484059,0.19584843254380654,0.2434188528516045,0.560732714604589,2019.0,11.0,4.0
D2,2019-11-30,12:00,Bochum,Erzgebirge Aue,2,0,H,0,0,D,16,11,4,0,13,17,2,2,2,4,0,1,1.85,4.0,3.6,1.91,3.8,3.6,1.87,3.75,3.75,1.93,3.8,3.96,1.85,3.7,3.8,1.85,3.9,3.7,1.95,4.0,3.96,1.9,3.71,3.72,1.6,2.3,1.61,2.41,1.63,2.5,1.6,2.31,-0.5,1.88,1.98,1.93,1.97,1.93,2.01,1.9,1.95,1.72,4.0,4.2,1.8,4.1,3.8,1.9,3.5,3.9,1.81,3.89,4.41,1.75,3.75,4.33,1.75,4.0,4.0,1.93,4.1,4.6,1.78,3.8,4.22,1.6,2.3,1.63,2.36,1.67,2.5,1.61,2.3,-0.75,2.0,1.85,2.05,1.85,2.12,1.9,2.01,1.84,2,2,0.0646747727505006,0.49434419124442125,0.25316818419525616,0.25248762456032264,2019.0,11.0,5.0
D2,2019-11-30,12:00,Dresden,Holstein Kiel,1,2,A,0,2,A,9,8,5,3,21,11,4,4,3,0,0,0,3.6,3.4,2.05,3.3,3.4,2.15,3.25,3.65,2.05,3.31,3.79,2.13,3.2,3.7,2.05,3.2,3.7,2.05,3.6,3.8,2.2,3.21,3.62,2.09,1.6,2.3,1.65,2.32,1.68,2.41,1.6,2.31,0.25,2.02,1.83,2.03,1.86,2.07,1.97,2.0,1.84,3.6,3.5,2.0,3.2,3.6,2.15,3.2,3.65,2.1,3.27,3.74,2.17,3.25,3.6,2.05,3.13,3.7,2.1,3.6,3.76,2.25,3.21,3.63,2.11,1.6,2.3,1.64,2.34,1.68,2.41,1.6,2.3,0.25,2.0,1.85,2.0,1.89,2.04,1.93,2.0,1.85,3,-1,0.0662384731949619,0.29217336232231056,0.25908190415873394,0.4487447335189555,2019.0,11.0,5.0
D2,2019-11-30,12:00,Nurnberg,Wehen,0,2,A,0,1,A,24,5,4,2,13,11,5,2,1,1,0,0,1.65,3.8,5.25,1.7,3.7,5.0,1.7,4.0,4.55,1.7,4.06,4.89,1.67,3.8,4.75,1.7,4.0,4.5,1.74,4.1,5.25,1.69,3.92,4.6,1.53,2.4,1.56,2.52,1.62,2.55,1.55,2.41,-0.75,1.88,1.98,1.9,2.0,1.9,2.03,1.87,1.97,1.53,4.2,5.75,1.65,4.0,5.0,1.6,4.15,5.1,1.58,4.42,5.58,1.55,4.2,5.25,1.55,4.3,5.25,1.65,4.5,5.75,1.57,4.23,5.25,1.53,2.4,1.54,2.58,1.62,2.63,1.52,2.49,-1.0,1.93,1.93,1.97,1.93,2.03,1.97,1.96,1.89,2,-2,0.06420932149551373,0.556014652737521,0.2397103987567374,0.20427494850574143,2019.0,11.0,5.0
D2,2019-11-30,12:00,St Pauli,Hannover,0,1,A,0,1,A,9,8,2,2,16,19,4,2,1,3,0,0,2.5,3.4,2.7,2.5,3.25,2.8,2.5,3.35,2.75,2.58,3.32,2.89,2.5,3.25,2.75,2.4,3.4,2.8,2.65,3.43,2.89,2.5,3.28,2.77,1.8,2.0,1.82,2.06,1.84,2.15,1.79,2.02,0.0,1.8,2.05,1.84,2.06,1.87,2.11,1.81,2.04,2.25,3.4,3.0,2.5,3.25,2.8,2.5,3.3,2.75,2.4,3.42,3.07,2.38,3.25,2.9,2.38,3.4,2.88,2.6,3.43,3.1,2.42,3.29,2.89,1.8,2.0,1.84,2.04,1.9,2.15,1.81,2.0,0.0,1.7,2.1,1.72,2.21,1.82,2.23,1.75,2.12,1,-1,0.06588887910539754,0.375273640471529,0.28603173816427513,0.33869462136419587,2019.0,11.0,5.0
D2,2019-12-01,12:30,Darmstadt,Bielefeld,1,3,A,0,0,D,18,11,9,5,5,11,4,7,0,2,0,0,3.6,3.5,1.95,3.4,3.6,2.05,3.4,3.55,2.05,3.61,3.63,2.07,3.5,3.5,2.0,3.4,3.5,2.05,3.61,3.72,2.15,3.41,3.52,2.05,1.72,2.07,1.75,2.15,1.8,2.16,1.74,2.08,0.5,1.77,2.02,1.83,2.07,1.84,2.15,1.79,2.06,3.5,3.6,2.0,3.5,3.5,2.05,3.45,3.45,2.05,3.53,3.49,2.15,3.4,3.5,2.05,3.3,3.6,2.05,3.65,3.72,2.16,3.44,3.44,2.08,1.8,2.0,1.85,2.03,1.9,2.16,1.81,1.99,0.25,2.02,1.83,2.04,1.85,2.07,1.89,2.03,1.82,4,-2,0.065150919104499,0.2753179166491795,0.26671423175389264,0.4579678515969279,2019.0,12.0,6.0
D2,2019-12-01,12:30,Heidenheim,Greuther Furth,1,0,H,0,0,D,15,19,7,1,12,12,4,10,1,3,0,0,2.05,3.5,3.4,2.05,3.6,3.4,2.0,3.55,3.5,2.05,3.52,3.83,1.95,3.5,3.7,2.05,3.6,3.4,2.07,3.6,3.83,2.02,3.48,3.52,1.8,2.0,1.8,2.08,1.81,2.23,1.75,2.06,-0.5,2.02,1.83,2.05,1.85,2.08,1.86,2.03,1.82,1.95,3.5,3.75,2.0,3.7,3.4,1.95,3.5,3.75,1.98,3.61,3.97,1.95,3.4,3.8,1.95,3.6,3.6,2.1,3.7,4.2,1.97,3.47,3.72,1.85,1.95,1.88,2.01,1.95,2.07,1.83,1.97,-0.5,1.95,1.9,1.98,1.92,2.04,1.95,1.97,1.87,1,1,0.06649673588048466,0.46418285991451175,0.26943947615727404,0.26637766392821416,2019.0,12.0,6.0
D2,2019-12-01,12:30,Sandhausen,Stuttgart,2,1,H,2,0,H,16,24,5,6,13,10,6,15,5,3,0,0,3.6,3.6,1.95,3.7,3.5,2.0,3.65,3.4,2.0,3.88,3.38,2.08,3.7,3.4,2.0,3.5,3.6,2.0,3.88,3.66,2.08,3.67,3.4,2.01,1.8,2.0,1.86,2.02,1.87,2.11,1.8,2.0,0.5,1.83,2.02,1.83,2.08,1.88,2.08,1.83,2.01,3.5,3.6,2.0,3.7,3.5,2.0,3.6,3.45,2.0,3.83,3.49,2.06,3.6,3.4,2.0,3.3,3.6,2.05,3.83,3.66,2.1,3.64,3.43,2.01,1.8,2.0,1.83,2.06,1.87,2.11,1.8,2.01,0.25,2.05,1.75,2.15,1.77,2.16,1.82,2.12,1.75,3,1,0.06410964890246662,0.2560634275929513,0.27639787625474443,0.4675386961523041,2019.0,12.0,6.0
D2,2019-12-06,17:30,Bielefeld,Karlsruhe,2,2,D,0,1,A,23,8,4,3,8,12,10,7,1,3,0,0,1.6,4.33,5.0,1.65,3.8,5.0,1.63,4.0,5.0,1.64,4.04,5.5,1.6,3.9,5.25,1.62,4.2,4.8,1.7,4.33,5.5,1.64,3.91,5.04,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.24,-0.75,1.8,2.05,1.82,2.08,1.86,2.09,1.81,2.04,1.6,4.33,5.0,1.65,3.8,5.0,1.7,3.8,4.7,1.67,3.98,5.31,1.6,3.9,5.25,1.62,4.2,4.75,1.71,4.33,5.31,1.64,3.93,5.0,1.6,2.3,1.63,2.37,1.66,2.38,1.62,2.28,-0.75,1.85,2.0,1.85,2.04,1.92,2.08,1.83,2.02,4,0,0.06392327167699885,0.5731203685392212,0.24038808296785752,0.18649154849292118,2019.0,12.0,4.0
D2,2019-12-06,17:30,Hamburg,Heidenheim,0,1,A,0,0,D,16,9,9,2,6,11,8,1,0,0,0,0,1.55,4.0,5.75,1.55,4.0,6.0,1.55,4.0,5.8,1.54,4.27,6.39,1.5,4.0,6.5,1.53,4.2,5.75,1.61,4.4,6.55,1.53,4.11,5.93,1.65,2.2,1.69,2.25,1.71,2.29,1.66,2.21,-1.0,1.88,1.98,1.92,1.98,2.0,2.01,1.9,1.94,1.5,4.33,6.0,1.55,4.0,6.0,1.57,4.0,5.7,1.51,4.42,6.65,1.47,4.2,6.5,1.5,4.4,5.75,1.59,4.5,6.8,1.5,4.23,6.14,1.6,2.3,1.63,2.37,1.68,2.39,1.62,2.27,-1.0,1.8,2.05,1.84,2.06,1.93,2.11,1.84,2.01,1,-1,0.06553783775586441,0.6133942391181245,0.22834384083959378,0.1582619200422817,2019.0,12.0,4.0
D2,2019-12-07,12:00,Greuther Furth,Bochum,3,1,H,1,0,H,17,9,7,2,16,14,1,2,1,3,0,0,2.5,3.4,2.7,2.45,3.4,2.7,2.55,3.45,2.65,2.64,3.46,2.72,2.5,3.5,2.6,2.55,3.5,2.6,2.64,3.66,2.85,2.51,3.42,2.66,1.66,2.15,1.72,2.2,1.73,2.26,1.68,2.17,0.0,1.9,1.95,1.92,1.98,1.94,2.07,1.88,1.97,2.8,3.4,2.4,2.65,3.4,2.5,2.65,3.45,2.5,2.74,3.57,2.56,2.62,3.4,2.55,2.7,3.4,2.5,2.8,3.57,2.76,2.66,3.41,2.53,1.65,2.2,1.68,2.25,1.73,2.29,1.67,2.19,0.0,1.98,1.88,2.02,1.88,2.04,2.07,1.97,1.88,4,2,0.06674388494476569,0.3734789391575663,0.2741029641185647,0.3524180967238689,2019.0,12.0,5.0
D2,2019-12-07,12:00,Hannover,Erzgebirge Aue,3,2,H,1,1,D,22,11,5,1,24,10,14,3,2,3,0,0,1.72,3.75,4.5,1.8,3.6,4.2,1.8,3.6,4.4,1.85,3.54,4.73,1.75,3.6,4.5,1.75,3.75,4.3,1.87,3.8,4.73,1.79,3.58,4.43,1.8,2.0,1.91,1.98,1.91,2.04,1.84,1.95,-0.75,2.02,1.83,2.1,1.8,2.1,1.89,2.02,1.82,1.75,3.6,4.33,1.83,3.6,4.25,1.85,3.5,4.2,1.82,3.69,4.62,1.75,3.6,4.5,1.83,3.6,4.2,1.9,3.72,4.65,1.81,3.55,4.36,1.85,1.95,1.9,1.98,1.93,2.03,1.87,1.93,-0.75,2.0,1.8,2.08,1.82,2.13,1.84,2.07,1.79,5,1,0.06372246112715474,0.5251926496739775,0.26259632483698875,0.21221102548903384,2019.0,12.0,5.0
D2,2019-12-07,12:00,Holstein Kiel,Osnabruck,2,4,A,2,1,H,14,12,5,6,12,15,5,3,3,1,1,0,1.75,3.8,4.33,1.8,3.7,4.25,1.83,3.75,4.0,1.85,3.79,4.32,1.78,3.75,4.2,1.8,3.8,4.1,1.9,3.98,4.4,1.8,3.73,4.13,1.6,2.3,1.67,2.29,1.67,2.37,1.62,2.27,-0.5,1.8,2.05,1.85,2.05,1.9,2.11,1.8,2.04,1.83,3.75,4.0,1.85,3.7,4.0,1.85,3.75,3.95,1.88,3.72,4.27,1.78,3.7,4.2,1.8,3.8,4.0,1.92,3.88,4.6,1.84,3.7,4.04,1.72,2.07,1.8,2.08,1.8,2.35,1.69,2.15,-0.5,1.83,2.02,1.88,2.02,1.9,2.07,1.84,2.0,6,-2,0.06578282090619081,0.5212652565399674,0.2515489173651317,0.22718582609490098,2019.0,12.0,5.0
D2,2019-12-08,12:30,Dresden,Sandhausen,1,1,D,1,1,D,15,18,7,7,13,13,5,4,4,2,0,0,2.55,3.4,2.62,2.55,3.4,2.7,2.6,3.3,2.65,2.65,3.35,2.79,2.55,3.3,2.7,2.55,3.4,2.63,2.68,3.5,2.79,2.58,3.29,2.67,1.85,1.95,1.92,1.96,1.93,2.01,1.86,1.93,0.0,1.9,1.95,1.89,2.0,1.94,2.01,1.89,1.95,2.9,3.4,2.37,2.8,3.3,2.5,2.85,3.3,2.4,2.93,3.35,2.53,2.8,3.25,2.45,2.75,3.4,2.45,2.98,3.4,2.6,2.84,3.27,2.46,2.0,1.8,2.0,1.88,2.05,1.97,1.94,1.86,0.0,2.05,1.8,2.1,1.81,2.13,1.9,2.06,1.79,2,0,0.0660801022119537,0.36357202279697526,0.2851111911295429,0.35131678607348177,2019.0,12.0,6.0
D2,2019-12-08,12:30,Regensburg,St Pauli,1,0,H,1,0,H,14,11,3,3,18,8,7,7,2,3,0,1,2.37,3.6,2.75,2.4,3.3,2.95,2.35,3.4,2.85,2.43,3.5,2.96,2.35,3.5,2.8,2.38,3.6,2.75,2.43,3.66,2.96,2.36,3.42,2.84,1.7,2.1,1.7,2.22,1.77,2.22,1.71,2.12,-0.25,2.05,1.8,2.1,1.8,2.13,1.85,2.06,1.79,2.1,3.75,3.1,2.2,3.4,3.2,2.15,3.55,3.1,2.19,3.68,3.27,2.1,3.6,3.2,2.1,3.75,3.1,2.35,3.75,3.35,2.17,3.54,3.13,1.65,2.2,1.68,2.27,1.74,2.29,1.67,2.19,-0.25,1.88,1.98,1.91,1.99,1.97,2.02,1.89,1.96,1,1,0.06823915043437356,0.39666100365917406,0.2737192890747517,0.32961970726607426,2019.0,12.0,6.0
D2,2019-12-08,12:30,Wehen,Darmstadt,0,0,D,0,0,D,15,14,2,6,10,7,5,5,1,2,0,1,2.8,3.3,2.45,2.9,3.25,2.45,2.75,3.35,2.5,2.83,3.37,2.6,2.7,3.4,2.45,2.7,3.4,2.5,2.9,3.62,2.6,2.77,3.29,2.48,1.75,2.05,1.78,2.11,1.83,2.15,1.76,2.04,0.0,2.0,1.85,2.03,1.86,2.08,1.89,2.02,1.83,3.0,3.4,2.3,2.9,3.25,2.45,2.8,3.35,2.45,2.92,3.44,2.49,2.8,3.3,2.45,2.8,3.4,2.45,3.0,3.45,2.6,2.83,3.33,2.44,1.7,2.1,1.76,2.14,1.79,2.19,1.74,2.08,0.0,2.05,1.8,2.11,1.79,2.11,1.87,2.06,1.79,0,0,0.0681880045576777,0.3379656285078763,0.28454856868292316,0.3774858028092005,2019.0,12.0,6.0
D2,2019-12-09,19:30,Stuttgart,Nurnberg,3,1,H,0,1,A,14,10,6,1,10,12,7,3,2,1,0,0,1.66,4.0,4.75,1.72,3.75,4.75,1.7,3.95,4.6,1.71,3.81,5.2,1.65,3.8,5.0,1.7,4.0,4.4,1.73,4.1,5.2,1.68,3.84,4.71,1.57,2.35,1.59,2.45,1.61,2.48,1.57,2.36,-0.75,1.9,1.95,1.92,1.98,1.96,2.01,1.88,1.96,1.5,4.75,5.5,1.53,4.4,5.5,1.55,4.4,5.2,1.52,4.67,5.91,1.47,4.5,5.8,1.5,4.6,5.5,1.57,4.75,6.0,1.51,4.49,5.59,1.47,2.6,1.49,2.72,1.51,2.76,1.47,2.62,-1.0,1.83,2.02,1.85,2.04,1.87,2.08,1.82,2.02,4,2,0.06796898695784037,0.5573552252052364,0.24384291102729092,0.19880186376747286,2019.0,12.0,0.0
D2,2019-12-13,17:30,Bochum,Hannover,2,1,H,2,0,H,11,24,8,10,18,12,6,9,2,2,0,0,2.45,3.5,2.7,2.45,3.25,2.9,2.5,3.45,2.7,2.53,3.46,2.81,2.45,3.3,2.75,2.45,3.5,2.7,2.6,3.6,2.9,2.48,3.38,2.74,1.65,2.2,1.68,2.26,1.73,2.31,1.66,2.19,0.0,1.83,2.02,1.85,2.05,1.87,2.08,1.82,2.02,2.3,3.5,2.87,2.45,3.2,2.95,2.45,3.3,2.85,2.48,3.32,2.99,2.45,3.2,2.88,2.45,3.3,2.8,2.6,3.55,3.01,2.45,3.28,2.85,1.95,1.85,1.94,1.93,1.98,2.15,1.87,1.92,0.0,1.75,2.05,1.77,2.14,1.87,2.2,1.77,2.08,3,1,0.06404729826692845,0.3789547768302863,0.27804965873938164,0.3429955644303321,2019.0,12.0,4.0
D2,2019-12-13,17:30,Erzgebirge Aue,Regensburg,1,0,H,1,0,H,12,11,4,2,10,18,4,6,0,3,0,0,2.62,3.3,2.62,2.6,3.5,2.55,2.55,3.5,2.55,2.64,3.59,2.62,2.55,3.4,2.6,2.55,3.6,2.55,2.7,3.7,2.7,2.57,3.46,2.58,1.57,2.35,1.61,2.41,1.66,2.41,1.6,2.31,0.0,1.93,1.93,1.96,1.94,1.97,2.01,1.91,1.93,3.0,3.3,2.3,2.6,3.5,2.55,2.8,3.55,2.35,2.93,3.57,2.39,2.8,3.4,2.4,2.88,3.5,2.3,3.0,3.6,2.56,2.8,3.47,2.39,1.61,2.25,1.65,2.32,1.67,2.41,1.61,2.28,0.25,1.8,2.05,1.83,2.08,1.85,2.18,1.78,2.07,1,1,0.06571929863102732,0.36511026765264054,0.271194620770892,0.3636951115764675,2019.0,12.0,4.0
D2,2019-12-14,12:00,Heidenheim,Bielefeld,0,0,D,0,0,D,12,13,3,3,6,9,2,7,0,2,0,0,2.8,3.75,2.3,2.85,3.5,2.35,2.8,3.45,2.4,2.98,3.39,2.45,2.88,3.25,2.4,2.8,3.4,2.4,2.98,3.75,2.45,2.82,3.41,2.4,1.72,2.07,1.78,2.11,1.79,2.19,1.73,2.09,0.0,2.1,1.77,2.15,1.76,2.15,1.82,2.08,1.77,3.0,3.4,2.3,2.85,3.5,2.35,3.0,3.35,2.3,3.05,3.4,2.4,3.0,3.3,2.3,2.9,3.5,2.3,3.1,3.5,2.4,2.97,3.35,2.33,1.85,1.95,1.89,1.99,2.0,2.12,1.86,1.94,0.25,1.83,2.02,1.83,2.07,1.87,2.08,1.82,2.02,0,0,0.06453172770949034,0.33311353701125845,0.2754780570005128,0.3914084059882287,2019.0,12.0,5.0
D2,2019-12-14,12:00,Karlsruhe,Greuther Furth,1,5,A,1,2,A,15,15,3,7,15,14,8,1,4,5,0,0,2.0,3.6,3.5,2.05,3.5,3.5,2.0,3.55,3.5,2.06,3.56,3.67,2.0,3.4,3.6,2.05,3.6,3.4,2.07,3.73,3.72,2.02,3.51,3.52,1.7,2.1,1.72,2.19,1.77,2.2,1.71,2.11,-0.5,2.02,1.83,2.06,1.84,2.08,1.87,2.02,1.82,2.0,3.5,3.75,2.0,3.5,3.7,1.97,3.6,3.55,2.06,3.54,3.68,2.0,3.5,3.5,2.0,3.7,3.4,2.13,3.73,3.9,2.0,3.53,3.57,1.7,2.1,1.73,2.19,1.79,2.26,1.69,2.15,-0.5,2.02,1.83,2.06,1.83,2.14,1.89,2.01,1.82,6,-4,0.06404069894168907,0.46525429473034136,0.2677531838619059,0.26699252140775276,2019.0,12.0,5.0
