ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2025-10-31,17:30,PreuÃen MÃ¼nster,Holstein Kiel,2,1,H,0,1,A,12,17,5,4,18,18,4,7,5,4,0,0,3.25,3.5,2.15,3.1,3.4,2.15,3.2,3.7,2.04,3.2,3.5,2.1,3.3,3.6,2.1,3.1,3.3,2.0,3.1,3.3,2.0,2.23,3.7,3.14,3.33,3.7,2.15,3.2,3.47,2.09,3.45,3.65,2.22,1.73,2.08,1.68,2.22,1.73,2.15,1.68,2.08,1.79,2.2,0.25,1.95,1.85,1.93,1.935,1.96,1.85,1.93,1.78,2.03,1.92,3.25,3.4,2.2,3.2,3.4,2.1,3.2,3.65,2.05,3.2,3.5,2.1,3.3,3.5,2.1,3.1,3.3,2.05,3.1,3.3,2.05,2.245,3.715,3.1950000000000003,3.4,3.65,2.2,3.22,3.43,2.1,3.55,3.65,2.22,1.85,1.95,1.66,2.3,1.85,2.15,1.75,1.99,1.87,2.1,0.25,1.93,1.88,1.93,1.95,1.95,1.88,1.91,1.81,2.06,1.91,3,1,0.07915333756187692,0.28957886624900675,0.26704679308265755,0.44337434066833575,2025.0,10.0,4.0
D2,2025-11-01,12:00,Hertha,Dresden,2,0,H,2,0,H,11,13,6,4,16,9,3,5,0,0,0,0,1.95,3.4,3.9,1.95,3.6,3.4,1.85,3.85,3.6,1.9,3.7,3.4,1.95,3.8,3.5,1.91,3.5,3.3,1.91,3.5,3.3,2.23,3.7,3.14,1.95,3.9,4.0,1.91,3.6,3.57,2.0,3.7,4.1,1.57,2.35,1.68,2.22,1.57,2.45,1.53,2.36,1.6,2.48,-0.5,1.95,1.85,1.93,1.935,1.95,1.9,1.87,1.83,2.0,1.96,1.7,3.7,5.0,1.73,3.75,4.2,1.71,4.0,4.2,1.67,4.1,4.4,1.71,3.9,4.5,1.67,3.6,4.2,1.67,3.6,4.2,2.245,3.715,3.1950000000000003,1.73,4.1,5.0,1.69,3.86,4.4,1.78,4.2,4.8,1.53,2.4,1.66,2.3,1.53,2.55,1.49,2.45,1.59,2.66,-0.75,1.83,1.98,1.93,1.95,1.85,1.98,1.82,1.89,1.98,2.0,2,2,0.08145003201978884,0.48412797070822355,0.2568567844590853,0.25901524483269106,2025.0,11.0,5.0
D2,2025-11-01,12:00,Karlsruhe,Schalke 04,2,1,H,0,0,D,8,11,3,4,13,15,2,7,4,5,0,0,2.8,3.1,2.6,2.63,3.3,2.5,2.6,3.3,2.55,2.6,3.4,2.45,2.75,3.4,2.5,2.6,3.2,2.37,2.6,3.2,2.37,2.23,3.7,3.14,2.8,3.4,2.6,2.67,3.27,2.5,2.82,3.6,2.64,1.75,2.05,1.68,2.22,1.8,2.05,1.74,1.99,1.82,2.12,0.0,1.98,1.83,1.93,1.935,1.98,1.85,1.92,1.79,2.04,1.91,3.1,3.2,2.35,2.88,3.4,2.3,3.0,3.35,2.25,2.8,3.5,2.3,3.0,3.4,2.35,2.8,3.2,2.25,2.8,3.2,2.25,2.245,3.715,3.1950000000000003,3.1,3.5,2.35,2.93,3.33,2.29,3.15,3.55,2.44,1.73,2.08,1.66,2.3,1.8,2.1,1.71,2.04,1.77,2.26,0.25,1.78,2.03,1.93,1.95,1.8,2.03,1.77,1.94,1.89,2.09,3,1,0.08034223275950936,0.3466788799409692,0.2830680762820757,0.3702530437769551,2025.0,11.0,5.0
D2,2025-11-01,12:00,Nurnberg,Braunschweig,2,1,H,2,1,H,5,12,2,4,13,13,1,9,2,3,0,1,1.73,3.8,4.5,1.8,3.6,4.2,1.79,3.8,3.95,1.73,3.7,4.1,1.75,3.9,4.33,1.7,3.6,3.9,1.7,3.6,3.9,2.23,3.7,3.14,1.81,4.0,4.5,1.75,3.74,4.11,1.8,3.85,4.9,1.7,2.1,1.68,2.22,1.7,2.1,1.68,2.08,1.75,2.18,-0.75,1.98,1.83,1.93,1.935,1.98,1.83,1.94,1.77,2.03,1.89,1.67,3.9,4.75,1.67,4.0,4.5,1.7,3.85,4.3,1.67,3.9,4.6,1.68,3.9,4.8,1.61,3.6,4.4,1.65,3.7,4.33,2.245,3.715,3.1950000000000003,1.72,4.0,5.0,1.67,3.84,4.56,1.71,4.4,5.2,1.62,2.25,1.66,2.3,1.68,2.25,1.63,2.15,1.7,2.38,-0.75,1.85,1.95,1.93,1.95,1.85,1.95,1.82,1.88,1.91,2.08,3,1,0.08211725300604633,0.5280652996162686,0.2470893781626925,0.22484532222103895,2025.0,11.0,5.0
D2,2025-11-01,19:30,Darmstadt,Bielefeld,2,2,D,2,1,H,19,10,8,3,14,12,9,9,4,1,0,0,1.85,4.1,3.5,1.9,3.75,3.5,1.92,3.9,3.35,1.83,3.75,3.6,1.95,3.8,3.5,1.91,3.6,3.25,1.91,3.6,3.25,2.23,3.7,3.14,1.95,4.1,3.6,1.89,3.83,3.45,1.95,4.1,3.8,1.6,2.3,1.68,2.22,1.62,2.43,1.56,2.29,1.59,2.44,-0.5,1.85,1.95,1.93,1.935,1.9,1.95,1.85,1.86,1.94,1.98,2.0,3.9,3.2,2.05,3.5,3.25,1.93,3.8,3.35,2.05,3.7,3.25,2.05,3.8,3.25,2.0,3.5,3.0,2.0,3.5,3.0,2.245,3.715,3.1950000000000003,2.05,3.9,3.4,2.01,3.65,3.26,2.14,3.85,3.55,1.67,2.15,1.66,2.3,1.67,2.25,1.61,2.19,1.7,2.36,-0.5,2.03,1.78,1.93,1.95,2.03,1.85,1.95,1.77,2.14,1.86,4,0,0.08005220730842266,0.4898842162631105,0.2417444304797072,0.26837135325718225,2025.0,11.0,5.0
D2,2025-11-02,12:30,Bochum,Magdeburg,2,0,H,1,0,H,24,15,9,6,10,5,8,7,2,4,0,0,2.3,3.6,2.88,2.3,3.5,2.8,2.1,3.85,2.95,,,,2.25,3.8,2.8,2.15,3.5,2.62,2.15,3.5,2.62,2.23,3.7,3.14,2.3,3.85,3.0,2.23,3.61,2.81,2.34,4.0,2.94,1.57,2.35,1.68,2.22,1.57,2.55,1.52,2.4,1.01,1.25,-0.25,2.0,1.8,1.93,1.935,2.0,1.9,1.87,1.85,1.97,1.98,2.2,3.75,2.9,2.2,3.5,3.0,2.25,3.75,2.75,2.2,3.7,2.88,2.3,3.7,2.85,2.2,3.4,2.7,2.2,3.4,2.7,2.245,3.715,3.1950000000000003,2.3,3.8,3.0,2.23,3.61,2.84,2.34,3.9,3.1,1.57,2.35,1.66,2.3,1.58,2.5,1.53,2.36,1.64,2.54,-0.25,1.95,1.85,1.93,1.95,1.95,1.85,1.92,1.79,2.06,1.93,2,2,0.08131068964384647,0.4147101268565495,0.25617827780889346,0.3291115953345571,2025.0,11.0,6.0
D2,2025-11-02,12:30,Fortuna Dusseldorf,Kaiserslautern,1,1,D,0,0,D,11,16,2,8,14,12,2,4,4,2,0,0,2.45,3.5,2.7,2.5,3.4,2.63,2.4,3.65,2.6,,,,2.45,3.8,2.55,2.37,3.6,2.45,2.37,3.6,2.45,2.23,3.7,3.14,2.5,3.8,2.75,2.42,3.53,2.61,2.46,3.8,2.7,1.62,2.25,1.68,2.22,1.64,2.25,1.6,2.21,1.53,2.34,0.0,1.8,2.0,1.93,1.935,1.85,2.0,1.78,1.97,1.97,1.98,2.55,3.6,2.55,2.5,3.5,2.5,2.4,3.65,2.6,2.5,3.6,2.5,2.45,3.75,2.6,2.3,3.5,2.5,2.3,3.5,2.5,2.245,3.715,3.1950000000000003,2.55,3.75,2.63,2.45,3.59,2.55,2.64,3.85,2.72,1.57,2.35,1.66,2.3,1.58,2.38,1.56,2.3,1.64,2.54,0.0,1.9,1.9,1.93,1.95,1.91,1.91,1.85,1.87,1.96,2.02,2,0,0.07965102192814522,0.38273769218306664,0.2623867464824423,0.35487556133449094,2025.0,11.0,6.0
D2,2025-11-02,12:30,Paderborn,Greuther Furth,2,1,H,1,0,H,14,19,6,7,15,18,5,5,1,3,0,0,1.4,4.75,7.0,1.36,5.0,7.0,1.38,5.0,6.5,,,,1.41,5.0,6.75,1.36,4.6,6.0,1.36,4.6,6.0,2.23,3.7,3.14,1.41,5.1,7.5,1.38,4.8,6.81,1.42,5.3,8.6,1.44,2.7,1.68,2.22,1.46,2.8,1.43,2.66,1.46,2.88,-1.5,2.03,1.78,1.93,1.935,2.03,1.83,1.96,1.78,1.97,1.98,1.33,5.25,8.0,1.33,5.0,8.0,1.34,5.25,7.0,1.3,5.5,8.0,1.35,5.25,7.75,1.33,4.8,7.0,1.33,4.8,7.0,2.245,3.715,3.1950000000000003,1.36,5.5,8.5,1.33,5.12,7.58,1.39,5.8,8.8,1.4,2.88,1.66,2.3,1.43,2.95,1.4,2.76,1.45,3.05,-1.5,1.9,1.9,1.93,1.95,1.9,1.91,1.85,1.86,2.0,1.96,3,1,0.07981389261316485,0.6710764568936847,0.19293448135693433,0.13598906174938102,2025.0,11.0,6.0
D2,2025-11-07,17:30,Dresden,Nurnberg,1,2,A,1,1,D,9,9,1,4,12,18,5,5,3,3,0,0,2.5,3.6,2.6,2.5,3.4,2.6,2.55,3.45,2.5,2.5,3.5,2.55,2.5,3.6,2.6,2.4,3.4,2.45,2.4,3.4,2.45,2.23,3.7,3.14,2.6,3.6,2.62,2.49,3.48,2.56,2.7,3.75,2.74,1.7,2.1,1.68,2.22,1.7,2.12,1.66,2.1,1.76,2.28,0.0,1.85,1.95,1.93,1.935,1.85,1.95,1.82,1.89,1.99,2.0,2.5,3.6,2.55,2.5,3.4,2.6,2.55,3.45,2.5,2.45,3.6,2.55,2.55,3.7,2.55,2.4,3.4,2.4,2.4,3.4,2.4,2.245,3.715,3.1950000000000003,2.6,3.7,2.6,2.5,3.5,2.53,2.66,3.75,2.76,1.67,2.15,1.66,2.3,1.67,2.15,1.65,2.12,1.72,2.34,0.0,1.83,1.98,1.93,1.95,1.9,1.98,1.83,1.89,1.96,2.02,3,-1,0.07958774754189157,0.3719997995690735,0.26617227038131985,0.36182793004960667,2025.0,11.0,4.0
D2,2025-11-07,17:30,Greuther Furth,PreuÃen MÃ¼nster,1,0,H,0,0,D,7,12,2,3,9,12,4,7,1,4,0,0,2.55,3.3,2.7,2.5,3.4,2.63,2.32,3.7,2.65,2.45,3.5,2.6,2.5,3.6,2.6,2.37,3.4,2.5,2.37,3.4,2.5,2.23,3.7,3.14,2.55,3.7,2.7,2.44,3.51,2.61,2.62,3.8,2.76,1.7,2.1,1.68,2.22,1.7,2.25,1.63,2.16,1.74,2.32,0.0,1.88,1.93,1.93,1.935,1.88,1.95,1.81,1.9,1.95,2.04,2.7,3.3,2.55,2.5,3.4,2.6,2.35,3.55,2.7,2.55,3.5,2.5,2.6,3.6,2.5,2.5,3.3,2.4,2.5,3.3,2.4,2.245,3.715,3.1950000000000003,2.7,3.6,2.7,2.52,3.45,2.54,2.74,3.7,2.7,1.67,2.15,1.66,2.3,1.7,2.15,1.67,2.09,1.76,2.26,0.0,1.95,1.85,1.93,1.95,1.95,1.9,1.88,1.84,2.0,1.97,1,1,0.07787811292616276,0.3802248701953606,0.2643158641813903,0.35545926562324903,2025.0,11.0,4.0
D2,2025-11-08,12:00,Bielefeld,Karlsruhe,4,0,H,1,0,H,19,8,6,2,7,11,3,5,0,2,0,0,2.2,3.6,3.0,2.3,3.5,2.8,2.2,3.7,2.85,2.2,3.6,2.8,2.25,3.8,2.85,2.15,3.5,2.7,2.15,3.5,2.7,2.23,3.7,3.14,2.3,3.8,3.0,2.22,3.64,2.81,2.34,3.9,3.05,1.53,2.4,1.68,2.22,1.53,2.45,1.51,2.39,1.58,2.58,-0.25,1.98,1.83,1.93,1.935,1.98,1.83,1.91,1.79,2.04,1.91,1.95,3.7,3.5,2.05,3.6,3.2,2.08,3.75,3.05,2.0,3.8,3.2,2.0,3.8,3.4,1.91,3.5,3.2,1.91,3.5,3.2,2.245,3.715,3.1950000000000003,2.1,3.8,3.5,1.99,3.68,3.26,2.12,4.0,3.5,1.53,2.4,1.66,2.3,1.56,2.42,1.53,2.36,1.62,2.56,-0.5,1.98,1.83,1.93,1.95,2.04,1.83,1.97,1.75,2.12,1.87,4,4,0.08104761129672156,0.4166795668787733,0.25412874683265846,0.32919168628856826,2025.0,11.0,5.0
D2,2025-11-08,12:00,Hannover,Darmstadt,2,3,A,2,1,H,20,16,10,8,16,12,5,5,2,1,0,0,2.0,3.5,3.5,1.95,3.6,3.4,2.02,3.65,3.25,1.95,3.6,3.3,2.05,3.75,3.25,2.0,3.5,3.1,2.0,3.5,3.1,2.23,3.7,3.14,2.05,3.75,3.8,1.99,3.52,3.41,2.06,3.65,3.95,1.65,2.2,1.68,2.22,1.66,2.28,1.6,2.2,1.67,2.34,-0.5,1.98,1.83,1.93,1.935,1.98,1.85,1.94,1.77,2.06,1.92,2.15,3.4,3.2,2.05,3.5,3.3,2.06,3.5,3.3,2.1,3.6,3.13,2.05,3.5,3.4,2.0,3.25,3.2,2.0,3.25,3.2,2.245,3.715,3.1950000000000003,2.2,3.6,3.4,2.09,3.42,3.25,2.24,3.6,3.55,1.7,2.1,1.66,2.3,1.7,2.2,1.64,2.14,1.74,2.3,-0.25,1.85,1.95,1.93,1.95,1.85,1.96,1.78,1.93,1.92,2.05,5,-1,0.07985860386978882,0.4653503347690733,0.2630815813041068,0.27156808392681986,2025.0,11.0,5.0
D2,2025-11-08,12:00,Schalke 04,Elversberg,1,0,H,1,0,H,7,6,2,0,17,12,1,5,4,2,0,0,2.25,3.3,3.2,2.2,3.4,3.0,2.23,3.4,3.0,2.2,3.4,2.9,2.3,3.4,3.1,2.2,3.2,2.87,2.2,3.2,2.87,2.23,3.7,3.14,2.3,3.45,3.33,2.24,3.28,3.06,2.34,3.45,3.4,1.75,2.05,1.68,2.22,1.8,2.07,1.73,2.0,1.84,2.08,-0.25,1.95,1.85,1.93,1.935,1.95,1.85,1.9,1.81,2.01,1.94,2.7,3.1,2.7,2.5,3.2,2.75,2.5,3.25,2.7,2.5,3.3,2.7,2.7,3.2,2.65,2.6,3.0,2.5,2.6,3.0,2.5,2.245,3.715,3.1950000000000003,2.71,3.3,2.75,2.59,3.15,2.67,2.8,3.4,2.86,2.03,1.78,1.66,2.3,2.03,1.95,1.9,1.82,2.06,1.9,0.0,1.9,1.9,1.93,1.95,1.91,1.92,1.83,1.89,1.96,2.02,1,1,0.07810400582997423,0.41408673839857413,0.2827909432965872,0.3031223183048386,2025.0,11.0,5.0
D2,2025-11-08,19:30,Kaiserslautern,Hertha,0,1,A,0,1,A,16,9,9,3,9,13,7,4,2,3,0,0,2.25,3.6,2.88,2.3,3.5,2.8,2.16,3.7,2.9,2.2,3.7,2.75,2.3,3.75,2.75,2.2,3.5,2.62,2.2,3.5,2.62,2.23,3.7,3.14,2.3,3.75,3.0,2.21,3.6,2.83,2.32,3.85,3.05,1.53,2.4,1.68,2.22,1.55,2.45,1.53,2.36,1.57,2.56,-0.25,1.98,1.83,1.93,1.935,1.98,1.85,1.89,1.81,2.02,1.91,2.3,3.5,2.8,2.4,3.4,2.75,2.2,3.7,2.88,2.3,3.6,2.75,2.35,3.7,2.75,2.25,3.4,2.6,2.25,3.4,2.6,2.245,3.715,3.1950000000000003,2.4,3.7,2.9,2.3,3.52,2.77,2.46,3.75,3.0,1.67,2.15,1.66,2.3,1.67,2.25,1.62,2.18,1.69,2.4,-0.25,2.03,1.78,1.93,1.95,2.03,1.83,1.94,1.77,2.13,1.86,1,-1,0.0836233560199473,0.41757007660369777,0.25634163035949226,0.3260882930368099,2025.0,11.0,5.0
D2,2025-11-09,12:30,Braunschweig,Bochum,0,2,A,0,1,A,23,13,6,4,10,10,10,9,3,3,0,0,2.9,3.6,2.25,2.88,3.4,2.3,2.65,3.6,2.35,2.8,3.5,2.25,2.87,3.7,2.25,2.7,3.4,2.15,2.7,3.4,2.15,2.23,3.7,3.14,2.9,3.7,2.38,2.8,3.52,2.27,3.05,3.9,2.28,1.65,2.2,1.68,2.22,1.67,2.2,1.63,2.15,1.67,2.26,0.25,1.85,1.95,1.93,1.935,1.85,2.02,1.75,1.96,1.91,1.99,3.0,3.6,2.15,3.0,3.4,2.2,2.9,3.55,2.23,2.9,3.6,2.2,3.0,3.6,2.25,2.87,3.3,2.15,2.87,3.3,2.15,2.245,3.715,3.1950000000000003,3.0,3.6,2.25,2.95,3.49,2.2,3.25,3.75,2.32,1.67,2.15,1.66,2.3,1.67,2.2,1.65,2.12,1.74,2.28,0.25,1.9,1.9,1.93,1.95,1.9,1.91,1.82,1.89,1.97,2.01,2,-2,0.08176240059499973,0.33014907612468186,0.26261858328099696,0.40723234059432123,2025.0,11.0,6.0
D2,2025-11-09,12:30,Holstein Kiel,Fortuna Dusseldorf,1,0,H,0,0,D,13,17,4,6,9,16,3,5,1,3,0,0,1.9,3.7,3.7,1.91,3.6,3.6,1.9,3.9,3.4,1.87,3.6,3.6,1.88,3.8,3.75,1.83,3.5,3.5,1.83,3.5,3.5,2.23,3.7,3.14,1.93,3.95,3.8,1.88,3.69,3.61,1.96,3.8,3.8,1.67,2.15,1.68,2.22,1.67,2.33,1.62,2.17,1.67,2.22,-0.5,1.9,1.9,1.93,1.935,1.9,1.91,1.85,1.86,1.96,1.94,1.7,3.9,4.33,1.8,3.75,4.0,1.79,4.0,3.75,1.73,3.9,4.2,1.78,3.9,4.1,1.73,3.6,3.8,1.73,3.6,3.8,2.245,3.715,3.1950000000000003,1.81,4.0,4.5,1.75,3.82,4.1,1.8,4.0,4.7,1.62,2.25,1.66,2.3,1.62,2.38,1.59,2.24,1.68,2.4,-0.75,1.9,1.9,1.93,1.95,1.96,1.9,1.92,1.8,2.02,1.93,1,1,0.07992591389342918,0.49254757828647905,0.2509456496418918,0.25650677207162903,2025.0,11.0,6.0
D2,2025-11-09,12:30,Magdeburg,Paderborn,0,1,A,0,1,A,17,12,3,6,10,14,3,5,4,4,0,0,3.4,3.7,2.0,3.2,3.6,2.05,2.95,3.85,2.08,3.13,3.7,2.0,3.1,3.9,2.05,3.0,3.6,2.0,3.0,3.6,2.0,2.23,3.7,3.14,3.5,3.9,2.1,3.17,3.67,2.03,3.6,3.8,2.04,1.53,2.4,1.68,2.22,1.53,2.5,1.51,2.41,1.57,2.46,0.5,1.8,2.0,1.93,1.935,1.83,2.04,1.74,2.0,1.87,2.04,3.8,3.75,1.85,3.6,3.75,1.9,3.65,3.9,1.82,3.4,3.8,1.93,3.8,3.9,1.85,3.5,3.6,1.8,3.5,3.6,1.8,2.245,3.715,3.1950000000000003,4.0,3.95,1.95,3.66,3.77,1.85,4.3,4.0,1.91,1.53,2.4,1.66,2.3,1.53,2.45,1.52,2.38,1.58,2.68,0.5,1.98,1.83,1.93,1.95,1.98,1.95,1.87,1.84,2.09,1.89,1,-1,0.08054781472033268,0.2919421139460247,0.2521679839806263,0.455889902073349,2025.0,11.0,6.0
D2,2025-11-21,17:30,Bochum,Dresden,1,2,A,0,2,A,23,10,4,4,1,10,13,8,0,3,0,0,1.95,3.75,3.6,1.91,3.6,3.6,1.88,3.85,3.5,1.91,3.7,3.6,1.93,3.7,3.7,1.85,3.4,3.4,1.85,3.4,3.4,2.23,3.7,3.14,1.95,3.9,3.7,1.91,3.66,3.56,2.0,3.9,4.0,1.65,2.2,1.68,2.22,1.67,2.28,1.62,2.17,1.72,2.32,-0.5,1.93,1.88,1.93,1.935,1.95,1.88,1.86,1.83,2.0,1.97,1.9,3.5,4.0,1.91,3.6,3.6,1.88,3.85,3.55,1.85,3.7,3.75,1.93,3.7,3.7,1.85,3.5,3.5,1.85,3.5,3.5,2.245,3.715,3.1950000000000003,1.95,3.95,4.0,1.89,3.61,3.68,2.0,3.8,4.1,1.7,2.1,1.66,2.3,1.7,2.28,1.62,2.17,1.74,2.3,-0.5,1.9,1.9,1.93,1.95,1.91,1.9,1.84,1.85,2.0,1.99,3,-1,0.07768312954442513,0.48582017762995994,0.25352910909104465,0.2606507132789954,2025.0,11.0,4.0
D2,2025-11-21,17:30,Hertha,Braunschweig,1,0,H,0,0,D,15,15,5,3,14,12,6,5,1,3,0,0,1.62,4.0,5.0,1.6,4.0,5.0,1.56,4.1,5.3,1.57,4.0,5.25,1.62,4.0,5.25,1.57,3.7,4.8,1.57,3.7,4.8,2.23,3.7,3.14,1.62,4.2,5.4,1.59,3.95,5.13,1.66,4.3,5.7,1.73,2.08,1.68,2.22,1.75,2.1,1.69,2.05,1.8,2.2,-1.0,2.05,1.75,1.93,1.935,2.05,1.83,1.95,1.77,2.12,1.84,1.57,4.0,5.5,1.53,4.0,5.5,1.58,4.0,5.2,1.53,4.0,5.75,1.57,4.0,6.0,1.53,3.7,5.25,1.53,3.7,5.25,2.245,3.715,3.1950000000000003,1.62,4.1,6.0,1.56,3.92,5.51,1.64,4.1,6.4,1.8,2.0,1.66,2.3,1.83,2.0,1.77,1.95,1.89,2.08,-1.0,2.0,1.8,1.93,1.95,2.0,1.85,1.94,1.77,2.1,1.86,1,1,0.07702714845123038,0.5839507560366218,0.2350586587590452,0.1809905852043331,2025.0,11.0,4.0
D2,2025-11-22,12:00,Fortuna Dusseldorf,Magdeburg,2,1,H,1,0,H,11,25,5,9,17,10,3,11,4,1,0,0,2.25,3.8,2.88,2.2,3.5,3.0,2.15,3.7,2.95,2.2,3.7,2.75,2.25,3.75,2.87,2.15,3.5,2.7,2.15,3.5,2.7,2.23,3.7,3.14,2.28,3.8,3.0,2.21,3.62,2.86,2.34,3.75,3.1,1.5,2.5,1.68,2.22,1.53,2.5,1.5,2.41,1.54,2.6,-0.25,1.98,1.83,1.93,1.935,1.98,1.84,1.88,1.81,2.04,1.9,2.15,3.8,3.0,2.1,3.75,3.0,2.15,3.7,2.95,2.1,3.8,3.0,2.15,3.7,3.1,2.05,3.4,2.9,2.05,3.4,2.9,2.245,3.715,3.1950000000000003,2.18,3.8,3.1,2.11,3.65,3.0,2.24,3.85,3.3,1.5,2.5,1.66,2.3,1.52,2.63,1.48,2.48,1.53,2.8,-0.25,1.9,1.9,1.93,1.95,1.9,1.9,1.83,1.85,1.95,2.04,3,1,0.07838213135580707,0.41959957850368806,0.25616438356164384,0.3242360379346681,2025.0,11.0,5.0
D2,2025-11-22,12:00,Paderborn,Hannover,0,2,A,0,2,A,16,15,4,9,12,5,11,4,0,1,0,0,2.15,3.6,3.1,2.1,3.5,3.1,2.15,3.5,3.1,2.1,3.6,3.0,2.15,3.75,3.0,2.1,3.5,2.87,2.1,3.5,2.87,2.23,3.7,3.14,2.2,3.75,3.25,2.12,3.51,3.08,2.2,3.7,3.3,1.62,2.25,1.68,2.22,1.66,2.25,1.61,2.18,1.66,2.34,-0.25,1.85,1.95,1.93,1.935,1.85,1.95,1.82,1.87,1.9,2.02,2.2,3.6,3.0,2.1,3.5,3.1,2.12,3.6,3.1,2.15,3.6,3.0,2.15,3.6,3.2,2.05,3.3,3.0,2.05,3.3,3.0,2.245,3.715,3.1950000000000003,2.2,3.7,3.2,2.13,3.51,3.07,2.24,3.75,3.4,1.62,2.25,1.66,2.3,1.65,2.25,1.59,2.21,1.72,2.34,-0.25,1.93,1.88,1.93,1.95,1.93,1.88,1.83,1.86,1.96,2.02,2,-2,0.08127372278315681,0.43624301901410717,0.26348581205410465,0.30027116893178807,2025.0,11.0,5.0
D2,2025-11-22,12:00,PreuÃen MÃ¼nster,Schalke 04,0,0,D,0,0,D,5,14,2,6,7,20,4,6,1,5,1,0,3.4,3.3,2.15,3.25,3.25,2.15,3.4,3.35,2.08,3.2,3.25,2.1,3.2,3.4,2.2,3.0,3.2,2.1,3.0,3.2,2.1,2.23,3.7,3.14,3.5,3.4,2.2,3.29,3.26,2.12,3.55,3.4,2.26,2.05,1.75,1.68,2.22,2.05,1.8,1.96,1.76,2.1,1.82,0.25,1.95,1.85,1.93,1.935,1.95,1.85,1.91,1.78,2.01,1.93,3.2,3.25,2.25,3.1,3.2,2.25,3.4,3.35,2.08,3.13,3.3,2.2,3.25,3.25,2.25,3.1,3.0,2.15,3.1,3.0,2.15,2.245,3.715,3.1950000000000003,3.45,3.4,2.33,3.19,3.2,2.2,3.35,3.4,2.4,2.03,1.78,1.66,2.3,2.05,1.78,2.0,1.73,2.14,1.84,0.25,1.85,1.95,1.93,1.95,1.93,1.95,1.86,1.83,1.92,2.06,0,0,0.08239794724637073,0.28081295659734923,0.2833971249095948,0.4357899184930561,2025.0,11.0,5.0
D2,2025-11-22,19:30,Darmstadt,Greuther Furth,4,2,H,1,1,D,18,14,9,8,13,9,5,2,2,3,0,0,1.55,4.2,5.5,1.53,4.2,5.5,1.58,4.1,4.9,1.53,4.2,5.0,1.57,4.4,5.25,1.53,4.0,4.8,1.53,4.0,4.8,2.23,3.7,3.14,1.62,4.4,5.5,1.55,4.18,5.12,1.58,4.7,5.5,1.53,2.4,1.68,2.22,1.53,2.5,1.5,2.41,1.16,1.59,-1.0,1.9,1.9,1.93,1.935,1.91,1.9,1.88,1.83,1.86,1.86,1.48,4.5,5.5,1.5,4.33,5.5,1.55,4.2,5.25,1.5,4.4,5.5,1.53,4.6,5.25,1.5,4.2,4.8,1.5,4.2,4.8,2.245,3.715,3.1950000000000003,1.58,4.6,5.5,1.51,4.33,5.35,1.57,4.8,6.0,1.5,2.5,1.66,2.3,1.52,2.55,1.5,2.45,1.55,2.74,-1.0,1.78,2.03,1.93,1.95,1.85,2.03,1.8,1.91,1.91,2.07,6,2,0.0797082400833462,0.5975329874974173,0.22157323699066916,0.18089377551191346,2025.0,11.0,5.0
