Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2023-11-12,12:30,Wehen,Kaiserslautern,2,1,H,0,1,A,12,5,6,1,16,14,5,2,0,2,0,0,2.9,3.75,2.3,2.87,3.6,2.3,2.95,3.6,2.3,2.93,3.78,2.37,2.7,3.7,2.2,2.8,3.6,2.3,2.95,3.8,2.38,2.86,3.63,2.3,1.65,2.2,1.68,2.29,1.68,2.29,1.65,2.21,0.25,1.83,2.03,1.85,2.07,1.87,2.09,1.81,2.0,2.63,3.75,2.5,2.6,3.6,2.5,2.6,3.65,2.5,2.66,3.63,2.66,2.45,3.7,2.4,2.55,3.6,2.45,2.68,3.79,2.66,2.6,3.62,2.51,1.57,2.35,1.64,2.36,1.68,2.42,1.61,2.29,0.0,1.93,1.93,1.95,1.95,2.0,1.97,1.93,1.88,3,1,0.05991505200991387,0.32988525730180807,0.25990959666203056,0.4102051460361613,2023.0,11.0,6.0
D2,2023-11-24,17:30,Hamburg,Braunschweig,2,1,H,2,0,H,16,14,5,3,11,10,7,4,1,2,0,0,1.3,6.0,9.0,1.33,5.75,8.0,1.33,5.5,8.25,1.31,6.18,9.49,1.29,5.5,7.5,1.3,5.5,8.0,1.34,6.18,9.49,1.31,5.73,8.45,1.36,3.1,1.41,3.04,1.41,3.1,1.37,2.96,-1.5,1.85,2.0,1.88,2.02,1.92,2.03,1.85,1.97,1.36,5.75,7.0,1.33,5.75,8.0,1.35,5.5,7.5,1.34,6.18,8.09,1.29,5.5,8.0,1.3,5.75,7.5,1.36,6.18,8.6,1.33,5.69,7.67,1.36,3.1,1.35,3.31,1.39,3.4,1.34,3.15,-1.5,1.85,2.0,1.9,2.01,1.92,2.06,1.87,1.95,3,1,0.0562220437002543,0.72272566472073,0.16523047483144088,0.11204386044782916,2023.0,11.0,4.0
D2,2023-11-24,17:30,Hannover,Hertha,2,2,D,0,2,A,18,8,6,4,10,16,9,1,0,1,0,0,2.2,3.4,3.25,2.2,3.6,3.1,2.3,3.5,3.0,2.28,3.61,3.21,2.15,3.6,2.88,2.2,3.5,3.0,2.31,3.65,3.25,2.22,3.54,3.07,1.73,2.08,1.76,2.15,1.78,2.24,1.7,2.12,-0.25,1.93,1.93,1.97,1.93,2.0,1.97,1.91,1.9,2.1,3.4,3.4,2.15,3.6,3.2,2.15,3.55,3.2,2.2,3.6,3.39,2.05,3.6,3.0,2.1,3.6,3.1,2.21,3.65,3.4,2.15,3.54,3.21,1.7,2.1,1.76,2.14,1.8,2.23,1.71,2.11,-0.25,1.88,1.98,1.9,2.01,1.92,2.02,1.86,1.95,4,0,0.05866922517946627,0.4254874324641767,0.2668311017148227,0.3076814658210008,2023.0,11.0,4.0
D2,2023-11-25,12:00,Elversberg,Paderborn,4,1,H,1,1,D,15,9,9,4,10,13,4,3,2,3,0,0,2.45,3.5,2.7,2.3,3.75,2.8,2.4,3.65,2.7,2.48,3.88,2.72,2.25,3.8,2.6,2.38,3.75,2.6,2.48,3.95,2.8,2.39,3.73,2.68,1.5,2.5,1.5,2.69,1.52,2.69,1.48,2.59,0.0,1.83,2.03,1.87,2.05,1.87,2.06,1.81,2.01,2.3,3.75,2.8,2.3,3.75,2.85,2.35,3.7,2.8,2.35,3.75,2.98,2.25,3.75,2.62,2.25,3.8,2.7,2.42,3.85,2.98,2.31,3.76,2.79,1.5,2.5,1.54,2.59,1.54,2.7,1.48,2.58,-0.25,2.0,1.85,2.05,1.87,2.08,1.9,2.02,1.81,5,3,0.059640884944521355,0.39486022839040463,0.2530069559927794,0.35213281561681603,2023.0,11.0,5.0
D2,2023-11-25,12:00,Hansa Rostock,St Pauli,2,3,A,1,3,A,16,18,4,9,19,10,2,1,2,1,0,0,4.75,3.8,1.67,4.8,3.8,1.7,4.8,3.8,1.7,5.0,4.08,1.71,4.4,3.8,1.65,4.6,3.9,1.67,5.0,4.08,1.72,4.73,3.86,1.7,1.75,2.05,1.83,2.06,1.83,2.13,1.77,2.04,0.75,1.98,1.88,2.0,1.91,2.02,1.93,1.94,1.87,5.0,3.75,1.7,5.0,3.7,1.7,5.0,3.75,1.7,5.28,3.83,1.72,4.75,3.7,1.62,4.8,3.75,1.67,5.28,3.95,1.74,4.97,3.75,1.69,2.05,1.8,2.06,1.84,2.11,2.02,1.98,1.82,0.75,1.93,1.93,1.97,1.93,1.98,1.97,1.92,1.89,5,-1,0.05871914211685825,0.19969081702210537,0.24469885091050741,0.5556103320673873,2023.0,11.0,5.0
D2,2023-11-25,12:00,Osnabruck,Magdeburg,0,2,A,0,0,D,12,13,3,6,10,13,5,8,2,2,0,0,3.1,3.5,2.25,2.85,3.7,2.3,3.0,3.65,2.25,3.16,3.83,2.22,2.8,3.75,2.1,2.9,3.7,2.15,3.16,3.9,2.3,2.99,3.71,2.2,1.53,2.4,1.57,2.51,1.57,2.55,1.53,2.45,0.25,1.93,1.93,1.96,1.94,1.97,1.97,1.9,1.9,3.3,3.75,2.05,3.25,3.75,2.05,3.15,3.75,2.1,3.46,3.87,2.08,3.0,3.6,2.05,3.2,3.7,2.05,3.46,3.87,2.18,3.21,3.75,2.08,1.6,2.3,1.63,2.37,1.63,2.5,1.58,2.33,0.25,2.05,1.8,2.1,1.81,2.12,1.9,1.99,1.83,2,-2,0.05853539405631292,0.31595368696507165,0.25463652938694453,0.4294097836479837,2023.0,11.0,5.0
D2,2023-11-25,19:30,Fortuna Dusseldorf,Schalke 04,5,3,H,3,0,H,13,11,9,7,8,9,6,8,1,2,0,0,1.91,3.6,4.0,1.88,3.8,3.8,1.9,3.7,3.75,1.88,4.0,4.03,1.85,3.8,3.4,1.85,3.8,3.7,1.92,4.05,4.03,1.88,3.82,3.77,1.57,2.35,1.6,2.45,1.6,2.5,1.55,2.4,-0.5,1.85,2.0,1.88,2.03,1.93,2.04,1.86,1.95,2.05,3.75,3.3,2.05,3.7,3.3,2.05,3.7,3.4,2.12,3.64,3.55,2.0,3.7,3.1,2.05,3.7,3.2,2.12,3.83,3.75,2.04,3.66,3.41,1.6,2.3,1.64,2.35,1.65,2.48,1.59,2.32,-0.5,2.03,1.78,2.11,1.8,2.13,1.91,2.02,1.79,8,2,0.05894698771898366,0.5023054976177687,0.24720794123596992,0.25048656114626133,2023.0,11.0,5.0
D2,2023-11-26,12:30,Greuther Furth,Wehen,2,0,H,1,0,H,23,14,7,6,7,18,7,6,3,5,0,0,1.73,3.8,4.75,1.72,4.0,4.4,1.73,3.9,4.5,1.75,4.14,4.58,1.65,3.9,4.33,1.73,3.9,4.33,1.75,4.14,4.75,1.7,3.98,4.47,1.62,2.25,1.68,2.29,1.68,2.33,1.63,2.24,-0.75,1.93,1.93,1.96,1.94,1.98,2.0,1.88,1.91,1.8,3.75,4.5,1.77,3.9,4.2,1.77,3.8,4.4,1.85,3.8,4.45,1.67,3.9,4.2,1.75,3.9,4.0,1.86,3.96,4.5,1.77,3.83,4.33,1.7,2.1,1.75,2.17,1.76,2.24,1.67,2.16,-0.75,2.05,1.8,2.08,1.82,2.14,1.9,1.97,1.84,2,2,0.06320522205712065,0.5532659941036709,0.2363196457226735,0.21041436017365564,2023.0,11.0,6.0
D2,2023-11-26,12:30,Kaiserslautern,Holstein Kiel,0,3,A,0,2,A,13,11,5,6,9,11,6,10,1,1,0,0,2.2,3.75,3.0,2.2,3.7,3.0,2.2,3.7,3.0,2.2,3.85,3.18,2.05,3.75,2.9,2.1,3.7,3.1,2.23,3.95,3.18,2.15,3.74,3.04,1.57,2.35,1.6,2.45,1.6,2.48,1.56,2.38,-0.25,1.88,1.98,1.93,1.98,1.95,2.02,1.87,1.94,2.25,3.75,2.9,2.25,3.7,2.95,2.15,3.75,3.1,2.37,3.64,3.01,2.15,3.7,2.8,2.2,3.75,2.8,2.45,3.82,3.1,2.24,3.7,2.92,1.57,2.35,1.6,2.45,1.6,2.53,1.54,2.42,-0.25,2.05,1.8,2.06,1.85,2.13,1.94,1.97,1.84,3,-3,0.06144332663520502,0.4381922872360926,0.25190198330417085,0.3099057294597366,2023.0,11.0,6.0
D2,2023-11-26,12:30,Karlsruhe,Nurnberg,4,1,H,1,0,H,19,12,8,3,10,9,6,8,2,3,0,0,2.3,3.4,3.1,2.2,3.75,2.95,2.25,3.55,3.0,2.29,3.88,3.0,2.15,3.7,2.8,2.2,3.7,2.88,2.3,3.88,3.1,2.23,3.68,2.93,1.6,2.3,1.63,2.38,1.63,2.43,1.57,2.34,-0.25,2.0,1.85,2.0,1.9,2.02,1.9,1.94,1.86,2.1,3.5,3.3,2.1,3.7,3.2,2.15,3.65,3.15,2.13,3.75,3.43,2.05,3.6,3.0,2.05,3.7,3.13,2.27,3.85,3.43,2.13,3.68,3.16,1.6,2.3,1.63,2.37,1.66,2.5,1.57,2.36,-0.25,1.83,2.03,1.85,2.06,1.94,2.12,1.86,1.96,5,3,0.06146655203597029,0.4224631406551815,0.25600347925572137,0.3215333800890971,2023.0,11.0,6.0
D2,2023-12-01,17:30,Schalke 04,Osnabruck,4,0,H,1,0,H,14,8,5,2,15,11,3,0,2,2,0,0,1.53,4.33,5.75,1.53,4.33,5.75,1.6,4.2,5.25,1.56,4.52,5.91,1.5,4.33,5.5,1.5,4.4,5.5,1.6,4.52,5.91,1.54,4.33,5.56,1.6,2.3,1.64,2.34,1.65,2.45,1.59,2.31,-1.0,1.85,2.0,1.91,1.99,1.95,2.04,1.88,1.93,1.53,4.5,6.0,1.53,4.4,5.75,1.6,4.2,5.25,1.53,4.51,6.32,1.44,4.5,5.5,1.5,4.4,5.5,1.6,4.59,6.5,1.52,4.42,5.7,1.53,2.4,1.56,2.51,1.63,2.53,1.55,2.4,-1.0,1.8,2.05,1.85,2.07,1.95,2.11,1.84,1.98,4,4,0.06015364667565315,0.6125061696357244,0.21784284093279802,0.1696509894314776,2023.0,12.0,4.0
D2,2023-12-01,17:30,St Pauli,Hamburg,2,2,D,2,0,H,16,6,5,3,5,13,9,3,1,3,0,0,1.83,4.0,4.0,1.85,3.8,3.9,1.95,3.75,3.6,1.91,3.92,4.0,1.83,3.75,3.5,1.85,3.8,3.7,1.95,4.0,4.1,1.87,3.82,3.81,1.62,2.25,1.65,2.34,1.65,2.42,1.61,2.27,-0.5,1.88,1.98,1.91,2.0,1.95,2.02,1.87,1.93,1.83,4.0,4.0,1.83,3.8,4.0,1.95,3.75,3.6,1.87,3.88,4.21,1.75,3.8,3.8,1.8,3.9,3.8,1.95,4.0,4.25,1.85,3.82,3.94,1.65,2.2,1.68,2.27,1.7,2.35,1.63,2.24,-0.5,1.83,2.03,1.87,2.04,1.95,2.08,1.85,1.95,4,0,0.05900665460186172,0.5049631708781047,0.24719401296912463,0.24784281615277062,2023.0,12.0,4.0
D2,2023-12-02,12:00,Braunschweig,Greuther Furth,0,1,A,0,1,A,13,7,6,1,7,16,2,5,4,3,0,0,3.75,3.6,1.95,3.4,3.7,2.0,3.5,3.65,2.0,3.76,3.66,2.04,3.4,3.6,1.91,3.4,3.7,1.95,3.78,3.85,2.04,3.59,3.64,1.97,1.75,2.05,1.85,2.05,1.85,2.11,1.76,2.03,0.5,1.88,1.98,1.87,2.04,1.93,2.04,1.84,1.97,3.3,3.5,2.15,3.3,3.5,2.1,3.25,3.55,2.15,3.49,3.51,2.19,3.1,3.4,2.1,3.25,3.4,2.1,3.53,3.59,2.25,3.32,3.48,2.12,1.85,2.0,1.88,2.0,1.93,2.08,1.8,1.99,0.25,1.98,1.88,2.02,1.89,2.05,1.93,1.98,1.83,1,-1,0.060891019956670345,0.2625637570622504,0.258957112047659,0.4784791308900907,2023.0,12.0,5.0
D2,2023-12-02,12:00,Holstein Kiel,Wehen,3,2,H,2,0,H,23,13,9,4,7,10,11,3,1,2,0,0,1.8,4.0,4.2,1.8,4.0,3.9,1.8,3.95,4.0,1.85,4.19,4.0,1.73,4.0,3.75,1.8,4.0,3.8,1.85,4.2,4.2,1.8,4.01,3.91,1.53,2.4,1.57,2.51,1.61,2.51,1.55,2.4,-0.75,2.03,1.83,2.07,1.83,2.07,1.87,2.0,1.8,1.8,4.0,4.0,1.83,4.0,3.8,1.83,3.95,3.9,1.88,4.09,3.93,1.73,4.0,3.75,1.8,4.1,3.7,1.88,4.15,4.24,1.82,4.0,3.86,1.48,2.6,1.53,2.62,1.55,2.62,1.5,2.52,-0.75,2.03,1.78,2.12,1.79,2.12,1.85,2.03,1.78,5,1,0.06068658986237163,0.5237697552371631,0.23510861831094604,0.24112162645189095,2023.0,12.0,5.0
D2,2023-12-02,12:00,Nurnberg,Fortuna Dusseldorf,0,5,A,0,3,A,4,14,1,7,10,6,2,5,2,3,0,0,2.8,3.5,2.4,2.65,3.7,2.45,2.7,3.6,2.45,2.81,3.7,2.49,2.6,3.5,2.38,2.7,3.6,2.38,2.81,3.7,2.49,2.73,3.6,2.42,1.65,2.2,1.68,2.27,1.68,2.28,1.64,2.22,0.0,2.1,1.78,2.08,1.84,2.17,1.84,2.03,1.79,2.6,3.75,2.5,2.65,3.6,2.45,2.55,3.7,2.55,2.74,3.66,2.57,2.5,3.6,2.38,2.63,3.6,2.4,2.75,3.76,2.57,2.64,3.63,2.47,1.57,2.35,1.63,2.38,1.63,2.45,1.57,2.36,0.0,2.0,1.85,2.02,1.89,2.06,1.9,1.97,1.84,5,-5,0.057301284574011735,0.34644842642742957,0.2627233900408008,0.39082818353176974,2023.0,12.0,5.0
D2,2023-12-02,19:30,Magdeburg,Kaiserslautern,4,1,H,1,1,D,18,19,11,5,9,14,6,2,3,1,0,0,2.0,3.75,3.5,2.1,3.8,3.1,2.1,3.8,3.2,2.09,3.94,3.38,1.95,3.8,3.1,2.0,3.75,3.25,2.1,3.99,3.5,2.03,3.82,3.28,1.53,2.4,1.57,2.51,1.57,2.55,1.52,2.46,-0.25,1.75,2.05,1.83,2.09,1.83,2.12,1.77,2.03,1.95,3.75,3.75,2.0,3.75,3.4,1.97,3.8,3.45,2.0,3.86,3.71,1.95,3.7,3.2,1.95,3.9,3.3,2.04,3.9,3.84,1.97,3.75,3.52,1.57,2.35,1.57,2.52,1.63,2.52,1.57,2.36,-0.5,2.0,1.85,2.0,1.91,2.04,1.93,1.95,1.84,5,3,0.05926899093095339,0.4650479166821317,0.24713279342008565,0.28781928989778266,2023.0,12.0,5.0
D2,2023-12-03,12:30,Hertha,Elversberg,5,1,H,2,1,H,14,15,6,5,7,8,3,4,0,2,0,0,1.91,4.0,3.5,1.95,3.9,3.5,1.95,3.9,3.45,1.96,4.04,3.67,1.91,3.9,3.25,1.95,3.7,3.5,2.02,4.09,3.67,1.95,3.86,3.49,1.53,2.4,1.57,2.51,1.58,2.51,1.54,2.42,-0.5,1.95,1.9,1.96,1.94,2.02,1.94,1.93,1.87,1.91,4.0,3.6,1.93,3.8,3.6,1.95,3.9,3.45,1.93,4.08,3.76,1.85,3.9,3.3,1.91,3.9,3.4,2.05,4.08,3.76,1.93,3.89,3.53,1.53,2.4,1.56,2.54,1.57,2.54,1.53,2.44,-0.5,1.93,1.93,1.93,1.98,1.97,1.98,1.92,1.88,6,4,0.05842082162286455,0.4845147623175166,0.24476782034175062,0.27071741734073274,2023.0,12.0,6.0
D2,2023-12-03,12:30,Karlsruhe,Hansa Rostock,2,2,D,1,2,A,17,17,7,7,6,11,8,5,2,1,0,0,1.73,4.0,4.5,1.78,3.9,4.2,1.77,3.9,4.2,1.77,3.94,4.74,1.7,3.9,4.0,1.73,3.9,4.2,1.79,4.15,4.75,1.75,3.88,4.37,1.65,2.2,1.68,2.28,1.69,2.28,1.65,2.21,-0.75,1.95,1.9,1.98,1.93,1.99,1.95,1.93,1.87,1.53,4.33,6.0,1.57,4.2,5.5,1.63,4.1,5.0,1.55,4.36,6.31,1.5,4.2,5.5,1.53,4.0,5.75,1.77,4.55,6.65,1.55,4.2,5.67,1.62,2.25,1.65,2.32,1.72,2.32,1.64,2.22,-0.75,1.65,2.2,1.68,2.3,1.91,2.38,1.7,2.15,4,0,0.05799348213653799,0.5401059468481928,0.24360448633616946,0.21628956681563785,2023.0,12.0,6.0
D2,2023-12-03,12:30,Paderborn,Hannover,1,0,H,0,0,D,21,8,6,1,18,13,6,5,1,2,0,1,2.38,3.5,2.9,2.35,3.75,2.75,2.4,3.65,2.75,2.41,3.71,2.92,2.25,3.75,2.6,2.3,3.7,2.75,2.43,3.9,2.92,2.36,3.63,2.78,1.62,2.25,1.67,2.3,1.67,2.33,1.63,2.25,-0.25,2.05,1.8,2.09,1.83,2.12,1.84,2.03,1.78,2.8,3.4,2.55,2.7,3.5,2.5,2.55,3.55,2.6,2.87,3.53,2.52,2.62,3.5,2.3,2.63,3.6,2.38,2.87,3.61,2.79,2.69,3.48,2.5,1.7,2.1,1.75,2.16,1.78,2.31,1.7,2.12,0.0,2.05,1.8,2.09,1.83,2.09,1.92,1.99,1.83,1,1,0.0589231374390613,0.40015068004282484,0.26015305920139575,0.33969626075577936,2023.0,12.0,6.0
D2,2023-12-08,17:30,Hannover,Karlsruhe,2,2,D,0,1,A,18,15,7,7,10,13,5,4,1,0,0,0,2.05,3.6,3.4,2.05,3.6,3.5,2.1,3.55,3.3,2.06,3.68,3.67,2.0,3.6,3.2,2.0,3.6,3.4,2.13,3.72,3.67,2.03,3.63,3.44,1.75,2.05,1.82,2.07,1.83,2.15,1.75,2.06,-0.5,2.0,1.85,2.06,1.85,2.08,1.88,2.02,1.83,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.55,3.25,2.15,3.64,3.46,2.05,3.5,3.1,2.05,3.6,3.2,2.17,3.68,3.6,2.09,3.56,3.36,1.85,2.0,1.79,2.1,1.85,2.11,1.77,2.03,-0.25,1.85,2.0,1.87,2.05,1.9,2.09,1.81,2.02,4,0,0.058790605520940176,0.4652580357907994,0.2601856233210255,0.2745563408881752,2023.0,12.0,4.0
D2,2023-12-08,17:30,Wehen,Braunschweig,1,3,A,1,0,H,10,13,2,8,10,7,4,7,2,1,0,0,1.91,3.75,3.6,1.93,3.6,3.75,1.95,3.65,3.65,1.93,3.85,3.98,1.85,3.6,3.6,1.87,3.75,3.6,1.95,3.9,4.01,1.91,3.74,3.74,1.75,2.05,1.79,2.1,1.82,2.16,1.75,2.07,-0.5,1.93,1.93,1.93,1.98,1.96,1.98,1.9,1.92,2.2,3.5,3.1,2.25,3.4,3.1,2.25,3.45,3.1,2.29,3.55,3.23,2.15,3.5,2.9,2.2,3.5,3.0,2.33,3.78,4.01,2.22,3.46,3.15,1.85,2.0,1.85,2.05,1.89,2.13,1.8,1.99,-0.25,1.95,1.9,1.98,1.93,2.0,2.28,1.9,1.91,4,-2,0.058319567712853626,0.4947089947089948,0.2526455026455027,0.2526455026455027,2023.0,12.0,4.0
D2,2023-12-09,12:00,Greuther Furth,Magdeburg,1,1,D,0,0,D,16,11,6,8,20,17,7,3,1,4,0,0,1.91,3.75,3.75,1.9,3.8,3.7,1.95,3.8,3.55,1.95,3.94,3.81,1.85,3.8,3.4,1.9,3.8,3.5,1.96,3.95,3.83,1.92,3.81,3.6,1.62,2.25,1.65,2.33,1.65,2.38,1.6,2.29,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.89,1.95,3.6,3.75,1.98,3.6,3.6,1.97,3.65,3.6,2.06,3.72,3.64,1.91,3.6,3.4,1.95,3.7,3.4,2.09,3.82,3.83,1.99,3.65,3.57,1.73,2.08,1.75,2.16,1.8,2.4,1.68,2.16,-0.5,2.03,1.83,2.06,1.85,2.09,1.88,1.97,1.83,2,0,0.06107830271216086,0.49085287297088387,0.24735892811131155,0.26178819891780475,2023.0,12.0,5.0
D2,2023-12-09,12:00,Hamburg,Paderborn,1,2,A,1,1,D,18,11,6,4,16,8,8,4,2,1,1,1,1.62,4.33,5.0,1.63,4.4,4.6,1.63,4.4,4.6,1.64,4.77,4.77,1.57,4.4,4.33,1.6,4.5,4.5,1.66,4.77,5.0,1.62,4.46,4.6,1.4,2.88,1.4,3.05,1.4,3.1,1.37,2.97,-1.0,1.98,1.88,2.02,1.89,2.05,1.89,1.99,1.83,1.65,4.75,4.2,1.65,4.4,4.5,1.7,4.3,4.4,1.68,4.6,4.62,1.57,4.33,4.33,1.62,4.5,4.33,1.72,4.75,4.76,1.65,4.4,4.46,1.36,3.1,1.38,3.18,1.4,3.25,1.36,3.06,-1.0,2.05,1.8,2.09,1.83,2.17,1.89,2.05,1.79,3,-1,0.05889050160188125,0.5829535251128058,0.2117454508257277,0.20530102406146647,2023.0,12.0,5.0
D2,2023-12-09,12:00,Kaiserslautern,Hertha,1,2,A,1,0,H,12,10,4,5,8,21,9,6,1,3,1,0,2.4,3.75,2.8,2.45,3.7,2.65,2.4,3.7,2.75,2.39,3.84,2.87,2.38,3.6,2.5,2.3,3.7,2.7,2.46,3.85,2.87,2.36,3.69,2.75,1.57,2.35,1.61,2.42,1.61,2.45,1.57,2.36,-0.25,2.05,1.75,2.09,1.83,2.17,1.83,2.05,1.78,2.05,3.8,3.4,2.1,3.7,3.2,2.2,3.6,3.05,2.12,3.74,3.46,2.05,3.7,3.0,2.05,3.7,3.13,2.37,3.85,3.46,2.11,3.68,3.2,1.62,2.25,1.67,2.3,1.69,2.49,1.6,2.29,-0.25,1.8,2.05,1.85,2.07,1.98,2.09,1.84,1.98,3,-1,0.058367887222785964,0.4003606105918512,0.2560571926820512,0.3435821967260977,2023.0,12.0,5.0
D2,2023-12-09,19:30,Osnabruck,St Pauli,1,1,D,0,1,A,9,19,3,4,11,10,9,10,4,0,1,0,6.5,4.2,1.5,6.25,4.5,1.5,6.25,4.5,1.5,6.7,4.42,1.52,5.8,4.33,1.44,6.0,4.5,1.45,6.7,4.55,1.57,6.21,4.4,1.49,1.67,2.15,1.7,2.24,1.7,2.3,1.64,2.22,1.0,2.05,1.8,2.07,1.85,2.09,1.85,2.03,1.8,10.0,4.75,1.33,8.25,4.8,1.38,8.0,4.5,1.4,8.66,5.01,1.4,8.0,4.6,1.33,8.5,4.8,1.33,10.0,5.01,1.47,8.26,4.75,1.37,1.73,2.08,1.76,2.13,1.85,2.14,1.74,2.07,1.25,2.0,1.85,2.03,1.88,2.06,1.93,1.96,1.84,2,0,0.059444262683247207,0.1519953446209274,0.21452070229453618,0.6334839530845364,2023.0,12.0,5.0
D2,2023-12-10,12:30,Elversberg,Nurnberg,0,1,A,0,0,D,19,10,3,3,11,13,9,4,3,4,0,0,1.95,3.75,3.6,2.0,3.75,3.3,2.0,3.75,3.4,2.0,3.99,3.6,2.0,3.75,3.1,2.0,3.7,3.3,2.08,3.99,3.6,2.0,3.81,3.39,1.57,2.35,1.59,2.47,1.59,2.47,1.56,2.38,-0.5,2.0,1.85,2.0,1.91,2.04,1.91,1.97,1.85,1.83,4.0,4.0,1.85,3.9,3.9,1.83,3.9,3.85,1.86,3.99,4.15,1.75,3.9,3.7,1.8,4.0,3.7,1.97,4.05,4.15,1.84,3.89,3.9,1.57,2.35,1.6,2.44,1.6,2.53,1.56,2.39,-0.75,2.05,1.75,2.09,1.81,2.13,1.83,2.05,1.77,1,-1,0.05745244233851299,0.47283450298177987,0.24820708817941198,0.2789584088388082,2023.0,12.0,6.0
D2,2023-12-10,12:30,Fortuna Dusseldorf,Holstein Kiel,0,1,A,0,1,A,15,12,2,6,11,10,9,3,2,0,0,0,1.91,3.75,3.75,1.93,3.9,3.5,1.95,3.8,3.55,1.99,4.05,3.59,1.91,3.8,3.3,1.95,3.8,3.4,2.0,4.05,3.75,1.96,3.86,3.46,1.53,2.4,1.55,2.57,1.56,2.62,1.51,2.5,-0.5,1.98,1.88,1.99,1.92,2.0,1.92,1.95,1.86,1.8,3.8,4.2,1.82,3.9,3.9,1.85,3.85,3.9,1.83,4.02,4.25,1.8,3.9,3.5,1.8,4.0,3.7,1.95,4.05,4.25,1.83,3.88,3.94,1.57,2.35,1.59,2.48,1.6,2.5,1.55,2.4,-0.5,1.78,2.03,1.83,2.08,1.87,2.12,1.82,1.99,1,-1,0.05828878018606898,0.4821028921264276,0.2447983597325902,0.2730987481409821,2023.0,12.0,6.0
D2,2023-12-10,12:30,Hansa Rostock,Schalke 04,0,2,A,0,0,D,3,18,0,3,16,13,3,4,1,2,1,0,2.75,3.75,2.38,2.9,3.6,2.3,2.8,3.65,2.35,2.83,3.72,2.47,2.75,3.6,2.2,2.75,3.6,2.3,2.92,3.75,2.47,2.8,3.63,2.34,1.7,2.1,1.73,2.19,1.73,2.26,1.68,2.16,0.25,1.75,2.05,1.78,2.14,1.85,2.16,1.77,2.04,3.0,3.6,2.25,3.0,3.5,2.25,3.0,3.55,2.25,3.19,3.54,2.32,2.8,3.5,2.2,2.9,3.6,2.2,3.2,3.65,2.43,3.02,3.52,2.26,1.83,2.03,1.83,2.05,1.86,2.13,1.78,2.02,0.25,1.88,1.98,1.91,2.0,1.94,2.01,1.86,1.95,2,-2,0.059975378157196335,0.33693505009876956,0.2598948044838994,0.4031701454173311,2023.0,12.0,6.0
D2,2023-12-15,17:30,Paderborn,Hansa Rostock,3,0,H,1,0,H,24,8,11,1,7,13,12,2,4,3,0,1,1.62,4.2,5.0,1.6,4.2,5.25,1.67,3.95,4.8,1.64,4.28,5.36,1.57,4.0,4.75,1.57,4.2,5.0,1.71,4.4,5.4,1.61,4.18,5.08,1.67,2.15,1.7,2.24,1.7,2.35,1.64,2.24,-1.0,2.03,1.83,2.07,1.85,2.12,1.88,2.02,1.8,1.57,4.33,5.5,1.57,4.33,5.25,1.63,4.1,5.0,1.58,4.45,5.7,1.5,4.33,5.0,1.55,4.33,5.0,1.71,4.5,5.7,1.57,4.3,5.32,1.57,2.35,1.61,2.41,1.65,2.43,1.59,2.33,-1.0,1.93,1.93,1.97,1.93,2.12,1.97,1.94,1.88,3,3,0.05720285588391327,0.5875107213014967,0.22629001466397367,0.18619926403452947,2023.0,12.0,4.0
