ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2024-09-14,14:30,Wolfsburg,Ein Frankfurt,1,2,A,0.0,1.0,A,17.0,15.0,4.0,7.0,7.0,18.0,5.0,4.0,1.0,2.0,0.0,0.0,2.63,3.6,2.5,2.55,3.5,2.6,2.7,3.5,2.55,2.72,3.45,2.63,2.6,3.5,2.6,2.75,3.74,2.6,2.75,3.74,2.67,2.69,3.53,2.58,2.82,3.65,2.68,1.73,2.1,1.77,2.12,1.8,2.21,1.73,2.09,1.78,2.18,0.0,2.01,1.89,1.98,1.91,2.02,1.92,1.98,1.89,2.04,1.94,2.7,3.6,2.45,2.75,3.3,2.5,2.63,3.3,2.4,2.82,3.44,2.61,2.7,3.5,2.5,2.77,3.69,2.51,2.9,3.69,2.66,2.75,3.46,2.55,2.86,3.55,2.68,1.87,2.03,1.88,2.03,1.88,2.1,1.83,2.01,1.92,2.06,0.0,2.04,1.89,2.04,1.88,2.07,1.9,2.01,1.88,2.07,1.92,3,-1,0.04263023010088696,0.3565475095230452,0.27170334295098914,0.37174914752596566,2024.0,9.0,5.0
D1,2024-09-14,17:30,Holstein Kiel,Bayern Munich,1,6,A,0.0,4.0,A,5.0,23.0,1.0,13.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,11.0,7.0,1.22,10.5,7.0,1.23,12.0,7.5,1.2,11.8,7.52,1.21,11.0,6.5,1.25,11.3,7.36,1.26,13.0,7.9,1.26,11.32,7.34,1.23,12.5,8.2,1.24,1.29,3.75,,,1.29,4.0,1.27,3.81,1.3,3.9,2.0,1.97,1.93,1.94,1.93,1.97,2.01,1.9,1.94,1.97,1.99,11.0,7.5,1.2,11.5,7.5,1.21,11.0,7.0,1.18,13.19,7.77,1.2,12.0,7.0,1.2,12.1,7.96,1.22,15.0,8.2,1.22,12.51,7.61,1.2,17.0,8.4,1.21,1.3,3.5,,,1.31,4.0,1.28,3.74,1.31,4.1,2.0,2.05,1.88,1.99,1.92,2.07,1.95,1.99,1.87,2.07,1.9,7,-5,0.03758713471249053,0.08513908823601526,0.13130442490894997,0.7835564868550348,2024.0,9.0,5.0
D1,2024-09-15,14:30,Augsburg,St Pauli,3,1,H,0.0,0.0,D,18.0,12.0,10.0,3.0,12.0,10.0,7.0,7.0,4.0,3.0,0.0,0.0,2.1,3.6,3.4,2.05,3.5,3.5,2.1,3.6,3.4,2.09,3.61,3.52,2.05,3.6,3.4,2.13,3.84,3.51,2.13,3.84,3.56,2.09,3.62,3.47,2.12,3.75,3.65,1.73,2.1,1.78,2.1,1.8,2.18,1.76,2.11,1.85,2.16,-0.25,1.82,2.08,1.82,2.08,1.83,2.13,1.79,2.05,1.85,2.14,2.05,3.25,3.9,2.05,3.25,3.75,2.0,3.3,3.5,2.08,3.33,4.02,2.05,3.25,3.8,2.1,3.36,3.9,2.14,3.55,4.1,2.07,3.36,3.81,2.14,3.4,4.0,2.1,1.73,2.15,1.76,2.2,2.04,2.04,1.81,2.2,1.81,-0.5,2.1,1.83,2.09,1.85,2.13,1.89,2.06,1.81,2.14,1.84,4,2,0.04289643148452882,0.45878850965138157,0.2648806588871236,0.27633083146149495,2024.0,9.0,6.0
D1,2024-09-15,16:30,Mainz,Werder Bremen,1,2,A,1.0,1.0,D,11.0,11.0,5.0,5.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0,1.0,2.0,3.7,3.5,2.05,3.5,3.6,2.0,3.75,3.6,2.04,3.66,3.61,2.05,3.6,3.5,2.06,3.84,3.7,2.08,3.84,3.72,2.04,3.66,3.57,2.1,3.75,3.75,1.73,2.1,1.78,2.1,1.82,2.15,1.75,2.09,1.8,2.16,-0.5,2.05,1.85,2.05,1.84,2.08,1.86,2.04,1.83,2.1,1.88,2.15,3.6,3.2,2.2,3.5,3.2,2.1,3.5,3.3,2.2,3.62,3.37,2.2,3.5,3.2,2.2,3.68,3.28,2.26,3.7,3.5,2.17,3.58,3.31,2.28,3.6,3.5,1.73,2.1,1.76,2.16,1.78,2.21,1.75,2.12,1.8,2.22,-0.25,1.92,2.01,1.91,2.01,1.96,2.07,1.88,1.98,1.96,2.03,3,-1,0.0435321669651465,0.46974697469746984,0.26182618261826185,0.2684268426842685,2024.0,9.0,6.0
D1,2024-09-20,19:30,Augsburg,Mainz,2,3,A,1.0,2.0,A,30.0,5.0,9.0,3.0,7.0,12.0,14.0,1.0,3.0,5.0,1.0,1.0,2.38,3.5,2.9,2.4,3.4,2.8,2.45,3.4,2.88,2.42,3.6,2.97,2.4,3.4,2.88,2.44,3.72,2.97,2.5,3.72,3.01,2.42,3.54,2.9,2.54,3.6,3.0,1.67,2.2,1.7,2.26,1.73,2.33,1.68,2.22,1.73,2.34,-0.25,2.1,1.83,2.11,1.83,2.14,1.84,2.07,1.79,2.19,1.83,2.3,3.5,3.0,2.35,3.4,2.9,2.38,3.4,2.88,2.41,3.53,3.03,2.4,3.4,2.88,2.29,3.58,3.18,2.44,3.62,3.18,2.37,3.51,2.98,2.46,3.6,3.1,1.73,2.1,1.78,2.15,1.84,2.25,1.73,2.13,1.79,2.24,-0.25,2.08,1.85,2.09,1.85,2.11,1.88,2.03,1.83,2.13,1.88,5,-1,0.04053660240897905,0.3971250406176985,0.27148095997029104,0.3313939994120105,2024.0,9.0,4.0
D1,2024-09-21,14:30,Bochum,Holstein Kiel,2,2,D,2.0,1.0,H,14.0,13.0,3.0,4.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,1.91,3.5,4.0,1.98,3.7,3.5,1.95,3.7,3.9,1.99,3.8,3.7,1.95,3.7,3.7,2.02,3.9,3.78,2.02,3.9,4.0,1.98,3.73,3.68,2.02,3.8,4.0,1.62,2.3,1.61,2.42,1.65,2.45,1.61,2.36,1.66,2.42,-0.5,2.02,1.91,2.0,1.9,2.02,1.92,1.98,1.88,2.03,1.96,1.75,3.8,4.33,1.83,3.8,4.0,1.75,3.75,4.33,1.82,3.94,4.4,1.8,3.8,4.2,1.83,3.86,4.48,2.04,4.0,4.48,1.83,3.89,4.17,1.86,4.0,4.6,1.5,2.63,1.51,2.7,1.51,2.78,1.48,2.68,1.53,2.84,-0.5,1.75,2.05,1.82,2.1,2.02,2.12,1.84,2.01,1.86,2.14,4,0,0.044886150230595945,0.48335457881133315,0.2565796423716996,0.26006577881696724,2024.0,9.0,5.0
D1,2024-09-21,14:30,Heidenheim,Freiburg,0,3,A,0.0,0.0,D,7.0,14.0,2.0,5.0,6.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,2.7,3.5,2.55,2.75,3.5,2.45,2.7,3.5,2.55,2.75,3.4,2.66,2.7,3.3,2.6,2.82,3.52,2.66,2.82,3.55,2.66,2.72,3.46,2.59,2.8,3.65,2.66,1.73,2.1,1.75,2.16,1.79,2.24,1.72,2.15,1.71,2.28,0.0,2.02,1.91,1.99,1.92,2.05,1.92,1.99,1.89,2.03,1.94,3.25,3.5,2.2,3.2,3.4,2.2,3.2,3.3,2.2,3.37,3.48,2.25,3.2,3.4,2.25,3.43,3.56,2.18,3.43,3.6,2.48,3.23,3.48,2.25,3.45,3.55,2.32,1.8,2.0,1.83,2.07,1.85,2.19,1.78,2.06,1.85,2.14,0.25,1.97,1.96,1.97,1.95,1.98,2.12,1.92,1.93,1.99,2.0,3,-3,0.04276478596437805,0.35256949963410883,0.27716446214010876,0.3702660382257823,2024.0,9.0,5.0
D1,2024-09-21,14:30,Union Berlin,Hoffenheim,2,1,H,2.0,0.0,H,12.0,6.0,2.0,3.0,17.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,2.0,3.6,3.7,2.05,3.6,3.4,2.0,3.6,3.7,2.04,3.72,3.65,2.05,3.6,3.4,2.07,3.88,3.66,2.12,3.88,3.8,2.03,3.68,3.58,2.1,3.7,3.85,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.13,1.78,2.2,-0.5,2.06,1.87,2.05,1.87,2.12,1.87,2.04,1.83,2.1,1.89,1.8,3.9,4.2,1.87,3.75,3.9,1.83,3.7,4.0,1.87,3.84,4.28,1.85,3.75,4.0,1.81,3.97,4.43,1.9,4.0,4.43,1.83,3.88,4.17,1.88,4.0,4.4,1.57,2.38,1.61,2.46,1.64,2.5,1.58,2.4,1.63,2.54,-0.5,1.78,2.03,1.88,2.05,1.88,2.14,1.84,2.03,1.89,2.11,3,1,0.04367957681175372,0.47199432506215927,0.2603664347489628,0.26763924018887797,2024.0,9.0,5.0
D1,2024-09-21,14:30,Werder Bremen,Bayern Munich,0,5,A,0.0,2.0,A,0.0,25.0,0.0,7.0,4.0,13.0,1.0,4.0,0.0,3.0,0.0,0.0,8.0,5.5,1.36,7.25,5.5,1.36,8.0,5.5,1.33,7.92,5.6,1.36,8.5,5.8,1.3,7.8,5.77,1.4,8.5,5.9,1.4,7.74,5.57,1.36,8.6,6.2,1.37,1.36,3.2,1.39,3.11,1.4,3.3,1.36,3.11,1.4,3.4,1.5,1.94,1.99,1.93,1.97,1.97,2.0,1.91,1.95,1.94,2.01,8.5,5.75,1.33,8.25,6.0,1.31,9.0,6.0,1.25,9.26,6.08,1.32,11.0,6.0,1.25,9.3,5.98,1.32,11.0,6.3,1.34,9.06,6.0,1.3,10.0,6.8,1.32,1.36,3.2,1.35,3.34,1.38,3.4,1.34,3.27,1.38,3.55,1.75,1.86,2.07,1.85,2.08,1.89,2.09,1.85,2.01,1.9,2.08,5,-5,0.04402629769985178,0.12375068204020688,0.1719623481133216,0.7042869698464714,2024.0,9.0,5.0
D1,2024-09-21,17:30,Ein Frankfurt,M'gladbach,2,0,H,1.0,0.0,H,14.0,22.0,4.0,7.0,10.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,1.75,4.0,4.33,1.75,4.0,4.2,1.75,4.2,4.33,1.79,4.14,4.26,1.8,4.0,4.0,1.82,4.36,4.26,1.82,4.36,4.33,1.78,4.13,4.18,1.8,4.3,4.5,1.5,2.63,1.51,2.64,1.52,2.72,1.49,2.6,1.53,2.76,-0.75,2.02,1.91,2.0,1.9,2.02,1.92,1.96,1.88,2.0,1.96,1.73,4.1,4.33,1.75,4.1,4.1,1.67,3.9,4.2,1.77,4.29,4.3,1.73,4.0,4.33,1.8,4.45,4.26,1.8,4.45,4.43,1.76,4.23,4.22,1.79,4.3,4.7,1.44,2.75,1.45,2.89,1.46,2.99,1.42,2.84,1.46,3.1,-0.75,1.97,1.96,1.98,1.94,1.98,2.0,1.92,1.92,1.98,2.0,2,2,0.04316295317508123,0.5385522473732811,0.23211210661608725,0.22933564601063167,2024.0,9.0,5.0
D1,2024-09-22,14:30,Leverkusen,Wolfsburg,4,3,H,2.0,3.0,A,20.0,8.0,7.0,4.0,6.0,14.0,6.0,2.0,4.0,5.0,0.0,1.0,1.3,5.75,8.0,1.31,5.75,9.0,1.29,6.0,10.5,1.31,5.91,9.23,1.3,5.5,9.5,1.34,6.02,9.65,1.34,6.2,10.5,1.3,5.83,9.28,1.32,6.4,10.5,1.44,2.75,1.47,2.77,1.5,2.79,1.46,2.69,1.51,2.86,-1.5,1.88,2.05,1.87,2.04,1.9,2.05,1.85,2.0,1.92,2.02,1.27,6.0,8.5,1.28,6.0,9.75,1.22,6.0,9.0,1.27,6.45,10.37,1.29,5.8,9.5,1.29,6.56,9.68,1.31,6.9,12.0,1.27,6.27,10.09,1.3,6.6,11.5,1.36,3.2,1.4,3.08,1.44,3.2,1.39,3.02,1.43,3.25,-1.75,2.0,1.93,1.97,1.93,2.02,2.03,1.94,1.92,2.03,1.94,7,1,0.048515976541350536,0.7336376234992285,0.16358986458816416,0.10277251191260744,2024.0,9.0,6.0
D1,2024-09-22,16:30,Stuttgart,Dortmund,5,1,H,2.0,0.0,H,16.0,6.0,9.0,3.0,10.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,2.3,3.75,2.9,2.3,3.8,2.75,2.3,3.9,2.88,2.32,3.8,2.94,2.25,3.8,2.88,2.32,4.16,2.91,2.36,4.16,2.99,2.31,3.82,2.86,2.38,4.0,2.98,1.44,2.75,1.45,2.87,1.46,2.93,1.43,2.79,1.47,2.98,-0.25,2.06,1.87,2.04,1.87,2.06,1.87,1.99,1.84,2.08,1.9,2.25,3.75,3.0,2.3,3.7,2.85,2.2,3.6,2.88,2.32,3.81,2.99,2.25,3.7,2.9,2.35,3.8,2.92,2.37,3.87,3.02,2.3,3.77,2.92,2.36,3.9,3.1,1.44,2.75,1.47,2.81,1.47,3.0,1.44,2.8,1.48,3.0,-0.25,2.05,1.88,2.04,1.89,2.08,1.9,2.01,1.85,2.06,1.93,6,4,0.044330887262824525,0.41452420701168613,0.2506677796327212,0.3348080133555927,2024.0,9.0,6.0
D1,2024-09-22,18:30,St Pauli,RB Leipzig,0,0,D,0.0,0.0,D,15.0,10.0,4.0,5.0,6.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,5.75,3.9,1.62,5.0,4.0,1.65,5.0,4.2,1.62,5.19,4.25,1.64,5.0,4.0,1.65,5.29,4.37,1.67,5.75,4.37,1.67,5.11,4.15,1.64,5.8,4.4,1.66,1.67,2.2,1.69,2.24,1.73,2.3,1.66,2.23,1.73,2.32,1.0,1.83,2.1,1.83,2.09,1.83,2.13,1.79,2.07,1.86,2.08,5.5,3.9,1.62,4.8,4.1,1.65,4.75,4.0,1.65,5.25,4.22,1.66,5.0,3.9,1.65,5.88,4.0,1.64,5.88,4.3,1.7,5.12,4.1,1.65,5.3,4.4,1.7,1.67,2.2,1.66,2.33,1.76,2.41,1.65,2.26,1.69,2.42,0.75,2.05,1.75,2.11,1.83,2.17,1.85,2.07,1.8,2.11,1.88,0,0,0.04641466922532378,0.18701450008105977,0.2302756856419796,0.5827098142769607,2024.0,9.0,6.0
D1,2024-09-27,19:30,Dortmund,Bochum,4,2,H,1.0,2.0,A,23.0,10.0,8.0,6.0,12.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,1.25,7.0,9.0,1.24,6.75,10.5,1.22,7.0,11.0,1.24,7.21,11.22,1.25,6.5,11.0,1.26,7.32,11.4,1.26,7.32,11.4,1.24,6.99,10.74,1.27,7.4,12.0,1.29,3.75,1.32,3.43,1.32,3.75,1.29,3.57,1.32,4.0,-1.75,1.75,2.03,1.82,2.08,1.91,2.16,1.79,2.06,1.85,2.13,1.22,7.0,11.0,1.2,7.5,12.0,1.18,7.0,12.0,1.2,7.66,13.43,1.22,6.5,12.0,1.25,7.2,11.3,1.25,8.2,14.0,1.2,7.53,12.5,1.22,8.2,16.0,1.29,3.75,1.32,3.43,1.29,4.1,1.27,3.84,1.3,4.2,-2.0,1.89,2.01,1.89,2.01,1.95,2.06,1.89,1.97,1.9,2.09,6,2,0.04262299900148281,0.7734834294616197,0.13721308333796972,0.08930348720041047,2024.0,9.0,4.0
D1,2024-09-28,14:30,Freiburg,St Pauli,0,3,A,0.0,2.0,A,6.0,10.0,2.0,4.0,7.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,1.62,4.0,5.5,1.63,3.9,5.25,1.62,4.0,5.5,1.62,4.15,5.59,1.62,3.9,5.5,1.66,4.27,5.56,1.69,4.27,5.7,1.63,4.08,5.44,1.67,4.2,6.0,1.84,2.06,1.81,2.06,1.87,2.09,1.82,2.03,1.83,2.12,-0.75,1.75,2.05,1.79,2.12,1.82,2.13,1.78,2.07,1.84,2.15,1.57,4.2,5.5,1.57,4.1,5.5,1.5,3.8,5.5,1.6,4.2,5.98,1.55,4.2,5.8,1.58,4.31,6.11,1.61,4.35,6.25,1.57,4.18,5.77,1.62,4.2,6.6,1.67,2.2,1.7,2.26,1.82,2.29,1.71,2.17,1.79,2.24,-1.0,2.01,1.92,2.0,1.92,2.01,1.95,1.96,1.9,2.04,1.95,3,-3,0.042418501142788445,0.5885322755138839,0.23512441399206632,0.17634331049404975,2024.0,9.0,5.0
D1,2024-09-28,14:30,Mainz,Heidenheim,0,2,A,0.0,1.0,A,7.0,14.0,2.0,7.0,10.0,10.0,7.0,6.0,4.0,4.0,1.0,1.0,1.83,3.75,4.2,1.82,3.7,4.2,1.85,3.8,4.2,1.86,3.82,4.21,1.83,3.75,4.2,1.89,4.01,4.22,1.89,4.01,4.3,1.85,3.8,4.2,1.9,3.95,4.5,1.73,2.1,1.74,2.16,1.79,2.2,1.74,2.13,1.78,2.22,-0.75,2.03,1.78,2.11,1.79,2.13,1.83,2.06,1.79,2.15,1.84,1.83,3.7,4.33,1.82,3.6,4.33,1.75,3.4,4.33,1.86,3.67,4.56,1.83,3.7,4.2,1.86,3.76,4.4,1.89,3.76,4.58,1.85,3.67,4.35,1.89,3.75,4.8,1.85,2.05,1.85,2.06,1.88,2.1,1.81,2.04,1.83,2.18,-0.5,1.87,2.06,1.87,2.07,1.91,2.09,1.86,2.02,1.89,2.11,2,-2,0.04179367337262074,0.5188556566970091,0.25260078023407023,0.22854356306892065,2024.0,9.0,5.0
D1,2024-09-28,14:30,M'gladbach,Union Berlin,1,0,H,0.0,0.0,D,8.0,9.0,3.0,3.0,10.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.4,2.13,3.54,3.54,2.1,3.5,3.4,2.14,3.79,3.52,2.2,3.79,3.64,2.12,3.54,3.47,2.22,3.65,3.6,1.8,2.0,1.81,2.07,1.85,2.1,1.8,2.05,1.86,2.12,-0.25,1.84,2.06,1.85,2.06,1.85,2.08,1.82,2.03,1.91,2.08,2.15,3.5,3.25,2.15,3.5,3.25,2.05,3.25,3.3,2.19,3.47,3.53,2.15,3.5,3.3,2.17,3.61,3.41,2.26,3.61,3.53,2.19,3.44,3.37,2.26,3.55,3.55,1.8,2.0,1.82,2.09,1.9,2.12,1.8,2.05,1.83,2.16,-0.25,1.89,2.04,1.89,2.04,1.95,2.04,1.88,1.97,1.94,2.04,1,1,0.042368426954107585,0.4525253269478725,0.2710038681156751,0.27647080493645243,2024.0,9.0,5.0
D1,2024-09-28,14:30,RB Leipzig,Augsburg,4,0,H,2.0,0.0,H,14.0,7.0,7.0,1.0,9.0,13.0,8.0,5.0,1.0,2.0,0.0,0.0,1.4,5.25,6.5,1.4,5.25,6.75,1.4,5.0,7.0,1.4,5.4,7.14,1.44,5.0,6.0,1.48,5.55,6.22,1.48,5.55,7.5,1.42,5.22,6.88,1.45,5.5,7.6,1.44,2.75,1.45,2.84,1.47,2.9,1.43,2.8,1.48,2.94,-1.25,1.86,2.04,1.86,2.05,1.92,2.06,1.84,2.0,1.9,2.06,1.5,4.75,5.5,1.49,4.6,5.75,1.44,4.5,5.5,1.51,4.84,6.15,1.5,4.6,6.0,1.56,4.88,5.46,1.56,5.1,6.5,1.5,4.77,5.92,1.53,5.1,6.4,1.5,2.63,1.51,2.68,1.52,2.87,1.48,2.69,1.53,2.84,-1.0,1.78,2.03,1.83,2.11,1.88,2.16,1.8,2.08,1.84,2.17,4,4,0.04114507054803207,0.676395030850014,0.1840001808059425,0.13960478834404358,2024.0,9.0,5.0
D1,2024-09-28,14:30,Wolfsburg,Stuttgart,2,2,D,1.0,1.0,D,5.0,17.0,2.0,5.0,20.0,10.0,1.0,3.0,5.0,2.0,0.0,1.0,3.2,3.9,2.05,3.1,3.8,2.1,3.3,3.9,2.05,3.35,3.89,2.09,3.1,3.8,2.15,3.34,4.1,2.12,3.39,4.1,2.19,3.22,3.89,2.1,3.4,4.0,2.16,1.5,2.63,1.52,2.62,1.54,2.69,1.5,2.58,1.54,2.72,0.25,2.05,1.85,2.08,1.84,2.08,1.88,2.02,1.83,2.1,1.89,3.6,3.75,2.0,3.4,3.7,2.05,3.3,3.6,1.95,3.66,3.82,2.03,3.3,3.75,2.05,3.72,3.83,2.0,3.72,3.91,2.1,3.48,3.76,2.04,3.65,3.95,2.08,1.62,2.3,1.66,2.35,1.66,2.45,1.61,2.35,1.66,2.48,0.5,1.88,2.05,1.89,2.04,1.9,2.08,1.83,2.05,1.91,2.08,4,0,0.04381889114201609,0.2975219253518254,0.24627778910870896,0.4562002855394657,2024.0,9.0,5.0
D1,2024-09-28,17:30,Bayern Munich,Leverkusen,1,1,D,1.0,1.0,D,18.0,3.0,3.0,3.0,11.0,15.0,6.0,1.0,1.0,3.0,0.0,0.0,1.73,4.33,4.2,1.72,4.33,4.1,1.73,4.33,4.33,1.74,4.34,4.36,1.7,4.33,4.2,1.71,4.79,4.53,1.75,4.79,4.53,1.73,4.41,4.22,1.77,4.6,4.5,1.3,3.5,1.35,3.33,1.34,3.6,1.31,3.42,1.34,3.65,-2.5,4.5,1.19,,,5.2,1.2,4.61,1.19,5.1,1.23,1.67,4.5,4.33,1.65,4.4,4.5,1.62,4.33,4.6,1.67,4.53,4.75,1.65,4.2,4.75,1.66,4.58,4.8,1.68,4.75,5.5,1.64,4.49,4.75,1.71,4.8,4.8,1.33,3.4,1.36,3.34,1.36,3.56,1.33,3.3,1.37,3.65,-1.0,2.03,1.78,2.08,1.85,2.12,1.98,2.0,1.86,2.11,1.88,2,0,0.04175887633998698,0.5548641775069246,0.21766780659568696,0.22746801589738852,2024.0,9.0,5.0
D1,2024-09-29,14:30,Holstein Kiel,Ein Frankfurt,2,4,A,1.0,1.0,D,10.0,18.0,5.0,10.0,12.0,13.0,4.0,9.0,1.0,3.0,0.0,0.0,4.2,4.2,1.73,4.5,4.2,1.68,4.4,4.33,1.73,4.5,4.22,1.73,4.4,4.2,1.7,4.46,4.43,1.77,4.6,4.43,1.77,4.41,4.24,1.72,4.6,4.5,1.77,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.57,1.52,2.72,0.75,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.89,2.01,1.96,3.5,3.9,1.95,3.6,3.9,1.9,3.6,3.8,1.91,3.77,3.88,2.0,3.7,3.8,1.91,3.79,3.96,1.94,4.0,3.98,2.04,3.66,3.86,1.96,3.95,3.95,2.02,1.57,2.38,1.61,2.43,1.61,2.51,1.57,2.43,1.63,2.56,0.5,1.9,2.03,1.92,2.01,2.0,2.04,1.91,1.96,1.96,2.03,6,-2,0.044001775055495296,0.217200176314316,0.2259086739495598,0.5568911497361243,2024.0,9.0,6.0
D1,2024-09-29,16:30,Hoffenheim,Werder Bremen,3,4,A,3.0,3.0,D,10.0,18.0,5.0,10.0,12.0,19.0,2.0,6.0,3.0,3.0,1.0,0.0,2.38,3.8,2.7,2.25,3.75,2.9,2.38,3.8,2.8,2.4,3.78,2.84,2.3,3.8,2.8,2.4,4.07,2.83,2.42,4.07,2.9,2.36,3.8,2.8,2.46,3.9,2.94,1.44,2.75,1.48,2.74,1.49,2.85,1.45,2.74,1.52,2.82,-0.25,2.05,1.75,2.11,1.82,2.11,1.83,2.04,1.8,2.14,1.86,2.25,3.8,2.9,2.25,3.7,2.95,2.15,3.5,2.88,2.29,3.78,3.07,2.25,3.75,2.88,2.3,3.87,2.96,2.37,3.87,3.1,2.28,3.73,2.95,2.34,3.75,3.2,1.5,2.63,1.53,2.64,1.54,2.75,1.5,2.6,1.56,2.76,-0.25,2.01,1.92,2.0,1.92,2.06,1.92,2.0,1.86,2.03,1.95,7,-1,0.044029565439021257,0.4058590173939579,0.2520598108025633,0.3420811718034788,2024.0,9.0,6.0
D1,2024-10-04,19:30,Augsburg,M'gladbach,2,1,H,1.0,0.0,H,13.0,11.0,5.0,5.0,13.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2.38,3.7,2.7,2.37,3.7,2.7,2.4,3.7,2.8,2.46,3.78,2.81,2.4,3.7,2.7,2.5,4.02,2.73,2.5,4.02,2.85,2.43,3.75,2.75,2.5,3.85,2.9,1.5,2.63,1.53,2.63,1.54,2.69,1.5,2.59,1.54,2.78,0.0,1.82,2.08,1.84,2.1,1.9,2.13,1.83,2.06,1.85,2.15,2.4,3.6,2.75,2.37,3.7,2.75,2.3,3.6,2.75,2.45,3.7,2.86,2.3,3.6,2.9,2.55,3.69,2.71,2.55,3.8,2.93,2.41,3.7,2.8,2.48,3.85,2.94,1.57,2.38,1.6,2.47,1.6,2.57,1.55,2.47,1.61,2.6,0.0,1.81,2.09,1.82,2.13,1.88,2.16,1.82,2.09,1.84,2.17,3,1,0.041825664047886235,0.3950014363688595,0.255960930767021,0.34903763286411954,2024.0,10.0,4.0
D1,2024-10-05,14:30,Bochum,Wolfsburg,1,3,A,0.0,2.0,A,17.0,15.0,5.0,5.0,11.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.0,3.7,2.2,3.0,3.7,2.2,3.0,3.6,2.3,3.07,3.78,2.25,3.0,3.7,2.2,3.14,3.91,2.27,3.14,3.91,2.3,3.03,3.75,2.24,3.1,3.8,2.38,1.62,2.3,1.63,2.39,1.67,2.43,1.61,2.35,1.64,2.44,0.25,1.92,1.98,1.93,1.98,1.93,2.0,1.91,1.93,1.93,2.06,3.0,3.7,2.2,2.95,3.7,2.2,3.0,3.5,2.1,3.13,3.71,2.28,3.1,3.6,2.2,3.21,3.8,2.19,3.21,3.8,2.3,3.04,3.69,2.23,3.2,3.8,2.32,1.62,2.3,1.65,2.37,1.65,2.42,1.61,2.33,1.66,2.48,0.25,1.92,2.01,1.93,1.99,1.96,2.01,1.91,1.94,1.96,2.02,4,-2,0.043128241395568034,0.3163877557938508,0.2556413066814314,0.4279709375247178,2024.0,10.0,5.0
D1,2024-10-05,14:30,Leverkusen,Holstein Kiel,2,2,D,2.0,1.0,H,24.0,8.0,7.0,4.0,5.0,9.0,12.0,3.0,2.0,2.0,0.0,0.0,1.09,11.0,21.0,1.09,12.0,23.0,1.08,14.0,29.0,1.08,13.45,25.93,1.08,11.0,26.0,1.1,13.7,27.0,1.1,15.0,29.0,1.09,12.54,25.37,1.1,15.0,34.0,1.22,4.33,,,1.25,4.7,1.21,4.32,1.24,4.7,-2.75,1.92,1.98,1.93,1.94,1.95,2.0,1.9,1.93,1.96,1.99,1.08,12.0,21.0,1.09,12.5,23.0,1.06,11.0,23.0,1.09,11.97,31.01,1.07,12.0,26.0,1.09,13.7,24.0,1.11,14.0,34.0,1.09,12.08,26.95,1.11,13.0,38.0,1.2,4.5,,,1.22,5.1,1.19,4.65,1.22,5.4,-2.75,1.86,2.07,1.85,2.05,1.88,2.08,1.85,2.01,1.89,2.07,4,0,0.0365926430669441,0.8850450548695452,0.07692975357319014,0.03802519155726466,2024.0,10.0,5.0
