Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2021-12-04,14:30,Augsburg,Bochum,2,3,A,0,3,A,16,12,7,6,9,6,13,6,0,2,0,0,2.3,3.4,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.35,3.28,2.35,3.3,3.0,2.3,3.4,3.0,2.41,3.45,3.31,2.35,3.33,3.14,2.04,1.86,2.06,1.85,2.09,1.88,2.02,1.82,-0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.02,1.86,2.15,3.5,3.3,2.2,3.4,3.25,2.25,3.4,3.2,2.26,3.58,3.32,2.25,3.3,3.2,2.2,3.5,3.2,2.36,3.58,3.37,2.25,3.45,3.24,1.86,2.04,1.83,2.08,1.97,2.17,1.85,1.98,-0.25,1.95,1.95,1.95,1.97,2.01,2.0,1.95,1.93,5,-1,0.04430355277353515,0.40747914125491513,0.2875603549396548,0.3049605038054301,2021.0,12.0,5.0
D1,2021-12-04,14:30,Bielefeld,FC Koln,1,1,D,0,1,A,18,9,5,3,14,10,7,1,1,1,0,0,3.4,3.5,2.1,3.3,3.4,2.15,3.35,3.45,2.15,3.57,3.49,2.2,3.3,3.4,2.15,3.3,3.4,2.15,3.57,3.63,2.23,3.39,3.48,2.17,1.87,2.03,1.87,2.05,1.88,2.1,1.82,2.02,0.25,2.03,1.87,2.04,1.89,2.07,1.91,2.0,1.88,3.2,3.4,2.2,2.75,3.4,2.5,3.05,3.45,2.3,3.14,3.49,2.4,3.25,3.4,2.2,3.0,3.5,2.3,3.58,3.5,2.5,3.11,3.43,2.33,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.04,0.25,1.87,2.03,1.87,2.06,1.9,2.11,1.87,2.02,2,0,0.043171065664101116,0.2827774470045048,0.27546423716818136,0.4417583158273139,2021.0,12.0,5.0
D1,2021-12-04,14:30,Hoffenheim,Ein Frankfurt,3,2,H,2,1,H,8,17,4,2,9,12,4,6,2,2,0,0,1.9,3.8,3.75,1.9,3.8,3.7,1.9,3.95,3.75,1.9,4.09,3.95,1.88,3.8,3.75,1.85,4.0,3.7,1.95,4.14,3.95,1.9,3.94,3.8,1.57,2.37,1.6,2.47,1.64,2.48,1.58,2.4,-0.5,1.9,2.0,1.9,2.03,1.95,2.04,1.9,1.99,1.9,4.0,3.6,1.88,3.8,3.75,1.95,3.65,3.8,1.98,3.88,3.85,1.91,3.8,3.7,1.95,3.9,3.6,2.03,4.08,3.91,1.95,3.84,3.72,1.57,2.37,1.63,2.41,1.65,2.58,1.6,2.37,-0.5,1.95,1.95,1.98,1.94,2.02,1.96,1.96,1.92,5,1,0.04328079080951097,0.5044814340588989,0.24327784891165175,0.25224071702944945,2021.0,12.0,5.0
D1,2021-12-04,14:30,Leverkusen,Greuther Furth,7,1,H,3,1,H,13,8,8,3,13,8,4,3,0,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,7.0,11.0,1.25,6.7,12.42,1.24,6.0,11.0,1.22,6.5,11.5,1.26,7.2,13.0,1.24,6.68,11.59,1.33,3.4,1.36,3.31,1.36,3.6,1.34,3.31,-2.0,2.02,1.88,2.08,1.84,2.08,1.9,2.02,1.85,1.2,7.0,13.0,1.21,6.75,13.0,1.2,7.25,13.0,1.2,7.78,14.5,1.2,6.5,13.0,1.18,7.5,13.0,1.22,8.29,15.5,1.2,7.34,13.35,1.36,3.2,1.35,3.37,1.37,3.55,1.35,3.24,-2.0,1.91,1.99,1.89,2.01,1.96,2.14,1.9,1.98,8,6,0.04243348866852026,0.7736240457252487,0.14360685878732163,0.08276909548742954,2021.0,12.0,5.0
D1,2021-12-04,14:30,Mainz,Wolfsburg,3,0,H,2,0,H,12,16,5,0,18,10,6,5,1,1,0,0,2.5,3.3,2.87,2.5,3.2,2.87,2.55,3.2,2.9,2.54,3.37,3.02,2.5,3.25,2.8,2.45,3.4,2.8,2.6,3.46,3.08,2.53,3.27,2.92,2.1,1.72,2.16,1.76,2.16,1.81,2.08,1.77,0.0,1.8,2.1,1.81,2.15,1.85,2.17,1.81,2.09,2.2,3.4,3.3,2.2,3.3,3.25,2.25,3.35,3.25,2.23,3.49,3.47,2.2,3.3,3.3,2.2,3.4,3.3,2.3,3.73,3.53,2.23,3.39,3.35,2.05,1.85,2.02,1.88,2.08,1.93,2.01,1.83,-0.25,1.91,1.99,1.92,2.0,2.05,2.06,1.92,1.96,3,3,0.04353306797422185,0.378767984576998,0.29305290549841123,0.3281791099245907,2021.0,12.0,5.0
D1,2021-12-04,17:30,Dortmund,Bayern Munich,2,3,A,1,2,A,11,16,4,6,10,10,4,6,2,2,0,0,4.0,4.33,1.75,3.7,4.33,1.8,3.7,3.95,1.9,4.04,4.37,1.83,3.9,4.0,1.8,3.6,4.4,1.8,4.25,4.6,1.9,3.91,4.32,1.81,1.33,3.4,1.36,3.33,1.36,3.65,1.32,3.41,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2.01,3.5,4.0,1.9,3.5,4.1,1.9,3.6,3.55,2.05,3.62,4.26,1.95,3.75,4.0,1.83,3.3,4.4,1.91,4.08,4.4,2.05,3.54,4.15,1.93,1.36,3.2,1.36,3.34,1.38,3.6,1.34,3.33,0.5,1.95,1.95,1.97,1.95,2.01,2.05,1.94,1.94,5,-1,0.03972214503011018,0.24598348407392845,0.22263782933543055,0.531378686590641,2021.0,12.0,5.0
D1,2021-12-05,14:30,Stuttgart,Hertha,2,2,D,2,1,H,10,15,3,8,9,16,7,5,0,1,0,0,2.2,3.4,3.3,2.15,3.4,3.25,2.25,3.3,3.25,2.31,3.43,3.35,2.25,3.25,3.25,2.25,3.4,3.13,2.34,3.57,3.4,2.27,3.36,3.28,1.99,1.91,2.03,1.88,2.04,1.92,1.97,1.86,-0.25,1.96,1.94,1.98,1.94,2.0,1.97,1.95,1.92,2.0,3.5,3.75,2.0,3.4,3.7,2.1,3.4,3.55,2.08,3.66,3.73,2.05,3.4,3.6,2.05,3.6,3.5,2.19,3.66,4.12,2.08,3.48,3.62,1.92,1.98,1.93,1.97,2.05,2.05,1.93,1.9,-0.25,1.75,2.05,1.79,2.14,1.85,2.17,1.8,2.08,4,0,0.04302573076076888,0.4223564398933072,0.285341999570776,0.2923015605359168,2021.0,12.0,6.0
D1,2021-12-05,16:30,M'gladbach,Freiburg,0,6,A,0,6,A,19,15,3,8,12,15,3,3,2,1,0,0,1.83,3.75,4.2,1.87,3.6,4.1,1.85,3.8,4.0,1.88,3.8,4.33,1.83,3.7,4.2,1.83,3.8,4.0,1.92,4.05,4.45,1.86,3.75,4.15,1.72,2.1,1.77,2.16,1.81,2.22,1.75,2.11,-0.75,2.08,1.73,2.14,1.79,2.14,1.84,2.12,1.77,1.8,3.75,4.33,1.82,3.75,4.2,1.83,3.6,4.4,1.81,3.92,4.64,1.78,3.7,4.33,1.8,3.9,4.2,1.88,3.95,4.76,1.82,3.8,4.36,1.72,2.1,1.75,2.18,1.82,2.26,1.74,2.13,-0.75,2.04,1.86,2.05,1.88,2.1,1.97,2.05,1.84,6,-6,0.045264930690503746,0.514352287938129,0.255118734817312,0.23052897724455904,2021.0,12.0,6.0
D1,2021-12-10,19:30,FC Koln,Augsburg,0,2,A,0,0,D,14,12,4,4,12,15,9,4,2,4,0,0,1.65,4.0,5.0,1.62,4.1,5.0,1.75,3.85,4.6,1.72,3.93,5.28,1.63,4.0,5.0,1.67,4.1,4.75,1.75,4.28,5.28,1.69,3.98,4.98,1.72,2.1,1.75,2.2,1.78,2.27,1.71,2.18,-0.75,1.92,2.01,1.92,2.0,1.93,2.03,1.89,1.99,1.66,4.0,4.75,1.62,4.1,5.0,1.75,3.85,4.6,1.75,3.97,4.97,1.65,4.0,4.8,1.7,4.1,4.5,1.75,4.2,5.32,1.71,4.03,4.75,1.61,2.3,1.64,2.39,1.67,2.47,1.61,2.31,-0.75,1.98,1.95,1.95,1.97,1.99,2.1,1.91,1.96,2,-2,0.04377547058980169,0.5668996762273045,0.2407187067397348,0.19238161703296072,2021.0,12.0,4.0
D1,2021-12-11,14:30,Bayern Munich,Mainz,2,1,H,0,1,A,21,9,7,4,9,10,7,2,3,3,0,0,1.2,7.5,12.0,1.25,6.25,11.5,1.25,7.0,11.0,1.24,6.98,12.36,1.22,6.5,11.0,1.2,7.0,12.0,1.27,7.5,13.0,1.23,7.04,11.59,1.33,3.4,1.34,3.44,1.36,3.6,1.33,3.37,-2.0,2.01,1.92,1.99,1.92,2.05,1.94,1.97,1.9,1.2,7.5,12.0,1.25,6.25,11.5,1.25,6.5,11.0,1.23,7.4,12.5,1.2,7.0,12.0,1.2,7.5,12.0,1.25,8.27,15.0,1.22,7.13,12.41,1.33,3.4,1.36,3.39,1.38,3.7,1.34,3.27,-2.0,2.05,1.88,1.99,1.92,2.1,2.04,1.98,1.89,3,1,0.04133486158965449,0.7807364951176219,0.13640708650492545,0.08285641837745256,2021.0,12.0,5.0
D1,2021-12-11,14:30,Bochum,Dortmund,1,1,D,1,0,H,4,23,3,8,8,18,0,15,0,3,0,0,6.0,4.5,1.5,6.0,4.5,1.5,5.75,4.8,1.5,6.3,4.83,1.52,6.0,4.5,1.47,5.5,4.75,1.5,6.3,4.98,1.54,5.98,4.72,1.5,1.44,2.75,1.48,2.78,1.49,2.86,1.46,2.72,1.0,2.05,1.75,2.16,1.78,2.16,1.84,2.1,1.79,6.5,4.75,1.44,6.0,4.5,1.5,6.25,4.5,1.5,6.6,4.85,1.5,6.5,4.5,1.47,6.5,4.8,1.45,7.0,4.93,1.52,6.44,4.75,1.48,1.53,2.5,1.58,2.52,1.61,2.66,1.54,2.51,1.25,1.87,2.06,1.88,2.05,1.9,2.08,1.86,2.03,2,0,0.045755153713886276,0.15990748854899764,0.20259465710233177,0.6374978543486706,2021.0,12.0,5.0
D1,2021-12-11,14:30,Freiburg,Hoffenheim,1,2,A,1,1,D,14,14,6,8,13,9,6,7,4,3,0,0,2.3,3.5,3.0,2.35,3.6,2.8,2.4,3.55,2.8,2.44,3.56,3.02,2.45,3.4,2.8,2.38,3.6,2.8,2.46,3.83,3.04,2.41,3.54,2.89,1.61,2.3,1.67,2.33,1.67,2.42,1.63,2.3,-0.25,2.09,1.84,2.1,1.83,2.11,1.86,2.09,1.81,2.2,3.5,3.2,2.35,3.6,2.8,2.35,3.35,3.0,2.28,3.55,3.31,2.3,3.3,3.1,2.25,3.5,3.13,2.35,3.6,3.32,2.27,3.46,3.19,1.72,2.1,1.83,2.08,1.83,2.14,1.79,2.06,-0.25,1.96,1.97,1.97,1.95,2.01,1.98,1.95,1.92,3,-1,0.04344439628798891,0.397661591563694,0.27072441685550924,0.33161399158079674,2021.0,12.0,5.0
D1,2021-12-11,14:30,Hertha,Bielefeld,2,0,H,0,0,D,18,9,9,1,10,15,6,4,1,1,0,0,2.0,3.3,4.0,1.93,3.3,4.2,2.05,3.3,3.8,2.09,3.31,4.15,1.95,3.4,4.0,2.05,3.4,3.6,2.12,3.45,4.2,2.05,3.3,3.95,2.0,1.8,2.15,1.77,2.18,1.82,2.09,1.76,-0.5,2.08,1.85,2.09,1.85,2.1,1.86,2.06,1.83,1.95,3.4,4.0,1.93,3.3,4.2,2.05,3.25,3.9,2.04,3.4,4.19,2.0,3.3,3.9,2.0,3.4,3.9,2.06,3.5,4.31,2.01,3.34,4.06,2.2,1.66,2.21,1.74,2.35,1.82,2.16,1.72,-0.5,2.04,1.89,2.04,1.88,2.06,1.92,2.02,1.87,2,2,0.043999738041108793,0.46724616901156024,0.2902589837799086,0.2424948472085312,2021.0,12.0,5.0
D1,2021-12-11,14:30,RB Leipzig,M'gladbach,4,1,H,2,0,H,19,12,10,4,20,15,6,0,3,2,0,0,1.75,4.2,4.2,1.77,3.9,4.33,1.73,4.2,4.2,1.74,4.39,4.49,1.73,4.0,4.33,1.7,4.2,4.2,1.81,4.4,4.65,1.75,4.19,4.32,1.53,2.5,1.52,2.67,1.55,2.67,1.52,2.55,-0.75,1.97,1.96,1.93,1.99,1.99,1.99,1.95,1.93,1.8,4.0,4.0,1.77,3.9,4.33,1.85,3.85,3.95,1.88,3.91,4.15,1.78,3.9,4.2,1.85,3.9,4.0,1.91,4.1,4.43,1.85,3.88,4.12,1.66,2.2,1.68,2.31,1.7,2.5,1.64,2.28,-0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.03,5,3,0.041573537396926374,0.5486204774908845,0.229137430932947,0.22224209157616848,2021.0,12.0,5.0
D1,2021-12-11,17:30,Wolfsburg,Stuttgart,0,2,A,0,1,A,19,12,3,3,17,9,5,3,2,2,0,0,1.8,3.75,4.33,1.77,3.75,4.4,1.83,3.65,4.2,1.88,3.69,4.49,1.78,3.8,4.2,1.83,3.7,4.1,1.89,3.9,4.6,1.85,3.68,4.32,1.94,1.99,1.93,1.98,1.94,2.02,1.89,1.95,-0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.03,2.0,3.5,3.75,1.77,3.75,4.4,2.0,3.4,3.85,2.01,3.53,4.14,1.9,3.5,4.0,2.0,3.5,3.7,2.05,3.7,4.4,1.98,3.49,3.97,2.02,1.91,2.02,1.89,2.07,1.92,1.97,1.86,-0.5,2.01,1.92,2.01,1.92,2.05,2.03,1.99,1.9,2,-2,0.04376115245680445,0.5178776190972584,0.26034608568748047,0.22177629521526113,2021.0,12.0,5.0
D1,2021-12-12,14:30,Greuther Furth,Union Berlin,1,0,H,0,0,D,5,14,3,4,12,6,3,7,3,0,0,0,4.75,4.0,1.7,4.6,3.9,1.72,4.7,4.1,1.67,4.89,4.01,1.75,4.75,3.8,1.7,4.5,4.0,1.7,5.0,4.2,1.78,4.68,3.97,1.72,1.72,2.1,1.79,2.13,1.83,2.16,1.75,2.1,0.75,1.96,1.97,1.95,1.97,1.98,1.98,1.93,1.93,4.0,3.6,1.9,4.6,3.9,1.72,3.8,3.7,1.95,4.02,3.6,2.01,4.0,3.75,1.83,3.8,3.6,1.95,4.43,3.8,2.04,3.96,3.62,1.94,1.91,2.02,1.91,2.0,1.93,2.05,1.88,1.95,0.5,1.9,2.03,1.91,2.01,1.99,2.06,1.91,1.97,1,1,0.04695973127816622,0.2040911481995122,0.24059107646693126,0.5553177753335564,2021.0,12.0,6.0
D1,2021-12-12,16:30,Ein Frankfurt,Leverkusen,5,2,H,2,2,D,15,11,7,4,11,11,7,4,0,3,0,0,3.2,3.8,2.1,3.2,3.7,2.1,3.2,3.7,2.15,3.42,3.84,2.13,3.2,3.7,2.1,3.2,3.8,2.05,3.42,4.0,2.2,3.25,3.76,2.12,1.57,2.37,1.65,2.38,1.65,2.49,1.59,2.38,0.25,2.05,1.88,2.08,1.85,2.08,1.89,2.03,1.85,2.9,3.75,2.25,3.2,3.7,2.1,3.1,3.5,2.25,3.2,3.75,2.25,3.0,3.6,2.25,3.0,3.7,2.25,3.21,3.89,2.34,3.07,3.66,2.26,1.66,2.2,1.69,2.29,1.71,2.47,1.65,2.26,0.25,1.95,1.98,1.96,1.96,2.05,2.02,1.92,1.96,7,3,0.04534786770836541,0.2943444160524645,0.2544200404708802,0.4512355434766554,2021.0,12.0,6.0
D1,2021-12-14,17:30,Stuttgart,Bayern Munich,0,5,A,0,1,A,13,25,1,12,7,7,1,3,1,1,0,0,9.0,6.0,1.28,10.0,6.0,1.28,8.25,5.75,1.33,9.74,6.72,1.29,9.5,6.5,1.25,9.5,6.5,1.25,11.0,6.85,1.33,9.55,6.36,1.29,1.36,3.2,1.35,3.34,1.4,3.34,1.37,3.13,1.75,1.95,1.98,1.93,1.97,1.96,2.01,1.92,1.96,9.0,6.0,1.28,9.25,6.0,1.28,8.25,5.75,1.33,9.5,6.1,1.32,9.5,6.0,1.27,8.5,6.0,1.3,11.0,6.65,1.33,9.34,6.01,1.3,1.44,2.75,1.45,2.9,1.45,3.05,1.42,2.88,1.75,1.75,2.05,1.83,2.09,1.94,2.16,1.83,2.04,5,-5,0.03713854473694478,0.1009624436544063,0.15160241146219816,0.7474351448833956,2021.0,12.0,1.0
D1,2021-12-14,19:30,Bielefeld,Bochum,2,0,H,0,0,D,13,5,4,3,13,9,6,2,2,2,0,0,2.3,3.4,3.1,2.37,3.3,2.95,2.3,3.35,3.15,2.36,3.39,3.3,2.35,3.3,3.0,2.3,3.4,3.13,2.41,3.6,3.3,2.33,3.4,3.14,1.97,1.96,1.99,1.92,2.0,1.96,1.94,1.89,-0.25,1.99,1.94,2.02,1.91,2.05,1.94,1.99,1.89,2.2,3.4,3.2,2.15,3.4,3.3,2.35,3.2,3.15,2.21,3.51,3.51,2.2,3.5,3.1,2.25,3.4,3.2,2.35,3.8,3.52,2.25,3.38,3.3,2.09,1.84,2.05,1.86,2.13,1.93,2.01,1.82,-0.25,1.88,2.05,1.9,2.03,2.15,2.07,1.94,1.94,2,2,0.04177353399466455,0.4119749017912959,0.28232397681579985,0.3057011213929043,2021.0,12.0,1.0
D1,2021-12-14,19:30,Mainz,Hertha,4,0,H,2,0,H,21,7,11,1,10,14,4,1,0,2,0,0,1.9,3.5,4.2,1.93,3.5,3.8,1.95,3.5,3.95,1.96,3.51,4.37,1.85,3.5,4.2,1.95,3.5,4.0,2.0,3.7,4.42,1.95,3.52,4.12,2.04,1.89,2.04,1.87,2.08,1.9,2.0,1.84,-0.5,1.97,1.96,1.96,1.96,1.98,1.98,1.95,1.93,1.95,3.4,3.8,1.95,3.3,4.0,1.95,3.4,4.1,1.95,3.5,4.43,1.91,3.4,4.2,1.95,3.5,4.0,2.02,3.8,4.43,1.96,3.42,4.13,2.1,1.72,2.14,1.78,2.19,1.84,2.1,1.76,-0.5,1.95,1.98,1.95,1.97,2.02,2.02,1.96,1.92,4,4,0.039629868513363586,0.4932722003782262,0.2732615882777106,0.23346621134406337,2021.0,12.0,1.0
D1,2021-12-14,19:30,Wolfsburg,FC Koln,2,3,A,1,1,D,19,19,5,6,18,9,9,5,3,2,0,0,2.1,3.5,3.4,2.05,3.4,3.5,2.2,3.4,3.35,2.23,3.51,3.45,2.15,3.4,3.3,2.2,3.5,3.25,2.28,3.68,3.5,2.18,3.49,3.36,1.9,2.03,1.88,2.04,1.9,2.1,1.83,2.0,-0.25,1.93,2.0,1.93,2.0,1.95,2.03,1.9,1.98,2.1,3.6,3.3,2.15,3.5,3.25,2.2,3.4,3.35,2.24,3.7,3.28,2.1,3.5,3.4,2.2,3.6,3.13,2.28,3.76,3.63,2.18,3.57,3.3,1.66,2.2,1.72,2.23,1.78,2.28,1.71,2.13,-0.25,1.96,1.97,1.94,1.98,1.97,2.16,1.89,1.99,5,-1,0.04286759523872119,0.4398598618123438,0.27475487070226634,0.2853852674853897,2021.0,12.0,1.0
D1,2021-12-15,17:30,M'gladbach,Ein Frankfurt,2,3,A,1,1,D,19,12,8,5,8,19,7,1,2,5,0,1,1.95,3.8,3.6,2.0,3.6,3.5,2.1,3.5,3.45,2.03,3.83,3.7,2.0,3.6,3.5,2.0,3.8,3.4,2.1,3.88,3.75,2.02,3.71,3.58,1.66,2.2,1.68,2.31,1.72,2.33,1.67,2.23,-0.5,2.03,1.9,2.03,1.89,2.1,1.91,2.02,1.86,1.95,3.8,3.6,2.0,3.6,3.5,2.1,3.5,3.45,2.05,3.82,3.65,2.1,3.6,3.25,2.0,3.8,3.5,2.19,3.88,3.71,2.07,3.7,3.46,1.66,2.2,1.67,2.33,1.68,2.45,1.62,2.32,-0.25,1.73,2.08,1.78,2.16,1.91,2.17,1.8,2.05,5,-1,0.043920892864783845,0.47422128279466996,0.2582013453491195,0.26757737185621044,2021.0,12.0,2.0
D1,2021-12-15,19:30,Augsburg,RB Leipzig,1,1,D,0,1,A,9,13,2,4,14,7,6,8,2,0,0,0,6.5,4.75,1.45,6.25,4.4,1.5,5.75,4.4,1.55,6.4,4.8,1.51,6.5,4.5,1.47,6.5,4.6,1.45,6.85,5.0,1.55,6.38,4.7,1.48,1.61,2.3,1.65,2.37,1.65,2.47,1.61,2.35,1.25,1.86,2.07,1.87,2.06,1.91,2.08,1.85,2.03,7.5,5.25,1.36,6.25,4.4,1.5,5.75,4.4,1.55,7.46,4.94,1.45,7.5,4.75,1.4,7.0,5.0,1.4,8.27,5.38,1.53,7.0,4.9,1.44,1.53,2.5,1.55,2.59,1.6,2.72,1.53,2.53,1.25,1.84,2.09,1.98,1.94,2.1,2.0,1.95,1.91,2,0,0.04518144503470989,0.1499642121057942,0.20356844111382275,0.6464673467803831,2021.0,12.0,2.0
D1,2021-12-15,19:30,Dortmund,Greuther Furth,3,0,H,1,0,H,12,7,5,1,10,10,5,8,2,2,0,0,1.1,10.0,21.0,1.13,9.0,23.0,1.1,9.5,23.0,1.14,9.77,22.3,1.11,9.0,19.0,1.1,10.0,21.0,1.14,11.0,26.0,1.12,9.8,21.42,1.25,4.0,,,1.27,4.33,1.25,3.97,-2.5,1.9,2.03,1.88,2.02,1.93,2.06,1.88,2.0,1.1,10.0,23.0,1.13,9.0,23.0,1.1,9.5,23.0,1.12,10.1,27.0,1.11,8.5,23.0,1.11,10.0,20.0,1.15,11.04,28.0,1.12,9.87,22.43,1.28,3.75,,,1.29,4.1,1.26,3.83,-2.5,1.95,1.98,1.98,1.93,2.01,2.07,1.92,1.94,3,3,0.041583299986661215,0.8572114615015207,0.09796702417160237,0.0448215143268769,2021.0,12.0,2.0
D1,2021-12-15,19:30,Leverkusen,Hoffenheim,2,2,D,1,0,H,17,14,9,6,12,4,6,3,5,3,1,0,1.8,4.0,4.0,1.8,4.1,3.8,1.85,3.9,3.9,1.88,4.2,3.97,1.8,3.9,4.0,1.8,4.2,3.75,1.9,4.35,4.05,1.85,4.08,3.88,1.44,2.75,1.48,2.81,1.49,2.9,1.45,2.77,-0.75,2.07,1.86,2.09,1.83,2.11,1.88,2.07,1.82,1.9,3.8,3.75,1.8,4.1,3.8,1.85,3.9,3.9,2.05,3.85,3.64,1.88,4.0,3.6,1.8,4.2,3.7,2.06,4.35,4.05,1.89,4.05,3.77,1.53,2.5,1.56,2.57,1.61,2.88,1.46,2.65,-0.5,2.06,1.87,2.05,1.88,2.06,2.0,1.92,1.97,4,0,0.04337053851911343,0.5180715005694387,0.23490987158173082,0.24701862784883039,2021.0,12.0,2.0
D1,2021-12-15,19:30,Union Berlin,Freiburg,0,0,D,0,0,D,18,8,5,2,10,12,4,3,1,1,0,0,2.4,3.4,2.9,2.45,3.2,2.95,2.45,3.35,2.9,2.52,3.29,3.11,2.4,3.2,3.0,2.4,3.4,2.88,2.6,3.4,3.12,2.47,3.3,2.98,2.05,1.85,2.08,1.84,2.1,1.86,2.03,1.81,-0.25,2.13,1.81,2.15,1.81,2.16,1.83,2.11,1.79,2.4,3.4,2.9,2.45,3.2,2.95,2.4,3.35,2.95,2.68,3.14,3.03,2.5,3.1,3.0,2.4,3.4,2.88,2.68,3.4,3.13,2.49,3.26,3.01,2.37,1.57,2.4,1.63,2.4,1.85,2.08,1.77,-0.25,2.1,1.83,2.25,1.72,2.25,1.84,2.13,1.77,0,0,0.04345907242410241,0.38799633861498645,0.2904093807209141,0.3215942806640995,2021.0,12.0,2.0
D1,2021-12-17,19:30,Bayern Munich,Wolfsburg,4,0,H,1,0,H,24,7,9,2,10,4,5,3,0,0,0,0,1.18,8.0,13.0,1.19,7.5,13.5,1.25,6.5,11.0,1.2,8.0,14.0,1.18,7.0,13.0,1.18,7.5,13.0,1.25,8.5,14.5,1.2,7.54,13.18,1.3,3.5,1.32,3.22,1.33,3.8,1.3,3.51,-2.0,1.91,1.99,1.91,2.0,1.96,2.05,1.88,1.98,1.18,8.0,13.0,1.19,7.5,13.5,1.25,6.5,11.0,1.18,8.5,15.0,1.17,7.5,15.0,1.18,7.5,13.0,1.25,9.4,18.0,1.19,7.86,13.62,1.3,3.5,1.32,3.22,1.34,3.8,1.3,3.53,-2.0,1.7,2.1,1.64,2.38,1.95,2.38,1.83,2.05,4,4,0.04183186217093393,0.7998731499695754,0.12730076657340722,0.07282608345701748,2021.0,12.0,4.0
D1,2021-12-18,14:30,Bochum,Union Berlin,0,1,A,0,1,A,13,9,3,3,13,9,1,5,2,0,0,0,2.9,3.4,2.37,3.0,3.25,2.4,2.9,3.35,2.45,3.15,3.36,2.46,3.0,3.2,2.4,2.9,3.3,2.4,3.17,3.42,2.51,3.02,3.31,2.43,2.0,1.8,2.09,1.83,2.1,1.86,2.03,1.81,0.25,1.8,2.1,1.84,2.1,1.84,2.14,1.8,2.08,3.6,3.5,2.05,3.0,3.25,2.4,3.35,3.25,2.25,3.78,3.41,2.15,3.5,3.5,2.05,3.6,3.5,2.05,3.79,3.84,2.25,3.64,3.41,2.11,2.1,1.72,2.15,1.78,2.23,1.88,2.08,1.78,0.25,2.08,1.85,2.1,1.84,2.13,1.85,2.06,1.82,1,-1,0.044763265184803114,0.3169386203064848,0.2891705840862791,0.3938907956072361,2021.0,12.0,5.0
D1,2021-12-18,14:30,Ein Frankfurt,Mainz,1,0,H,1,0,H,13,11,4,5,11,9,8,6,0,1,0,0,2.25,3.5,3.0,2.2,3.5,3.1,2.3,3.55,2.95,2.46,3.48,3.05,2.3,3.4,3.0,2.3,3.5,2.9,2.46,3.6,3.2,2.33,3.51,3.03,1.8,2.0,1.81,2.09,1.85,2.12,1.78,2.04,-0.25,2.02,1.88,2.11,1.83,2.11,1.92,2.01,1.86,2.5,3.4,2.8,2.35,3.4,2.95,2.4,3.35,2.95,2.62,3.36,2.92,2.4,3.3,2.9,2.45,3.4,2.88,2.62,3.57,3.18,2.5,3.36,2.9,2.02,1.88,2.03,1.88,2.05,1.96,1.96,1.87,-0.25,2.1,1.7,2.23,1.74,2.25,1.87,2.15,1.75,1,1,0.04411783755683807,0.4110499159371558,0.27286219490984986,0.3160878891529944,2021.0,12.0,5.0
D1,2021-12-18,14:30,Greuther Furth,Augsburg,0,0,D,0,0,D,4,14,1,5,8,13,6,5,2,3,0,0,2.9,3.4,2.37,2.87,3.4,2.37,2.85,3.45,2.45,3.07,3.48,2.45,2.9,3.4,2.35,2.8,3.5,2.38,3.07,3.6,2.46,2.93,3.47,2.41,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.9,0.25,1.79,2.11,1.83,2.11,1.84,2.14,1.8,2.08,3.5,3.5,2.05,3.4,3.6,2.05,3.4,3.4,2.15,3.54,3.56,2.18,3.4,3.4,2.1,3.4,3.5,2.15,3.91,3.61,2.3,3.43,3.5,2.15,2.0,1.9,2.01,1.89,2.04,2.07,1.93,1.9,0.25,2.05,1.88,2.05,1.88,2.16,1.95,2.02,1.86,0,0,0.044419125704090234,0.32678157640742295,0.27592795932961073,0.3972904642629665,2021.0,12.0,5.0
