Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2021-02-26,JPN1,Vegalta Sendai,Cerezo Osaka,1,1,D,2122,46,9666,9650,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Yokohama FC,2,0,H,2122,46,9655,9665,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Nagoya Grampus,0,0,D,2122,46,9654,9663,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Kashima Antlers,2,1,H,2122,46,9647,9656,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Tokushima Vortis,1,2,A,2122,46,9650,9668,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Gamba Osaka,0,1,A,2122,46,9658,9655,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Vissel Kobe,1,2,A,2122,46,9659,9664,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Oita Trinita,2,0,H,2122,46,9652,9667,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,FC Tokyo,0,1,A,2122,46,9665,9648,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,2122,46,9657,9662,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Vegalta Sendai,1,1,D,2122,46,9656,9666,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Shonan Bellmare,2,3,A,2122,46,9654,9661,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,2122,46,9651,9647,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Nagoya Grampus,2,0,H,2122,46,9649,9663,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Avispa Fukuoka,3,1,H,2122,46,9647,9659,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,2122,46,9663,9657,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Gamba Osaka,0,0,D,2122,46,9661,9655,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Yokohama FC,5,0,H,2122,46,9664,9665,5,5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Urawa Red Diamonds,0,2,A,2122,46,9662,9654,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Kashima Antlers,0,0,D,2122,46,9667,9656,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,FC Tokyo,0,1,A,2122,46,9668,9648,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Shimizu S-Pulse,2,3,A,2122,46,9666,9651,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Sagan Tosu,2,0,H,2122,46,9649,9658,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,0,3,A,2122,46,9652,9650,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,2122,46,9655,9657,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Vegalta Sendai,2,2,D,2122,46,9647,9666,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Yokohama F. Marinos,0,1,A,2122,46,9668,9649,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Shimizu S-Pulse,1,1,D,2122,46,9665,9651,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,H,2122,46,9656,9652,4,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Oita Trinita,3,0,H,2122,46,9648,9667,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Kashiwa Reysol,2,4,A,2122,46,9661,9662,6,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Avispa Fukuoka,2,0,H,2122,46,9654,9659,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Vissel Kobe,1,1,D,2122,46,9650,9664,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Nagoya Grampus,3,1,H,2122,46,9658,9663,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Kashima Antlers,0,2,A,2122,46,9663,9656,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Kawasaki Frontale,0,2,A,2122,46,9665,9647,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Shonan Bellmare,3,1,H,2122,46,9664,9661,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,2122,46,9662,9649,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Sagan Tosu,1,1,D,2122,46,9657,9658,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Urawa Red Diamonds,0,0,D,2122,46,9666,9654,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Tokushima Vortis,1,0,H,2122,46,9652,9668,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Oita Trinita,1,0,H,2122,46,9651,9667,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Gamba Osaka,0,1,A,2122,46,9659,9655,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,FC Tokyo,3,3,D,2122,46,9650,9648,6,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Kawasaki Frontale,0,4,A,2122,46,9663,9647,4,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,2122,46,9649,9659,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Urawa Red Diamonds,1,0,H,2122,46,9667,9654,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,D,2122,46,9666,9652,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Yokohama FC,0,1,A,2122,46,9657,9665,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Shimizu S-Pulse,2,2,D,2122,46,9668,9651,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Kashima Antlers,2,1,H,2122,46,9662,9656,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,FC Tokyo,0,1,A,2122,46,9661,9648,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Vissel Kobe,1,2,A,2122,46,9655,9664,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Cerezo Osaka,3,3,D,2122,46,9658,9650,6,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Urawa Red Diamonds,2,1,H,2122,46,9652,9654,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Yokohama F. Marinos,2,2,D,2122,46,9651,9649,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Nagoya Grampus,2,0,H,2122,46,9665,9663,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Kashiwa Reysol,1,2,A,2122,46,9664,9662,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D,2122,46,9659,9657,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Vegalta Sendai,0,0,D,2122,46,9650,9666,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Kawasaki Frontale,0,2,A,2122,46,9667,9647,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,FC Tokyo,1,0,H,2122,46,9658,9648,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Kashima Antlers,1,2,A,2122,46,9661,9656,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Gamba Osaka,2,1,H,2122,46,9668,9655,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Gamba Osaka,0,1,A,2122,46,9651,9655,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H,2122,46,9652,9648,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Kawasaki Frontale,0,0,D,2122,46,9662,9647,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Sagan Tosu,2,1,H,2122,46,9654,9658,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Yokohama FC,0,0,D,2122,46,9666,9665,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Oita Trinita,5,1,H,2122,46,9649,9667,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Shonan Bellmare,1,0,H,2122,46,9663,9661,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Tokushima Vortis,3,0,H,2122,46,9656,9668,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Cerezo Osaka,2,1,H,2122,46,9659,9650,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,2122,46,9657,9664,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Vegalta Sendai,5,0,H,2122,46,9649,9666,5,5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Kashima Antlers,1,0,H,2122,46,9664,9656,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,FC Tokyo,0,0,D,2122,46,9655,9648,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Sagan Tosu,1,3,A,2122,46,9662,9658,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,2122,46,9667,9652,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,D,2122,46,9657,9647,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Shimizu S-Pulse,1,1,D,2122,46,9661,9651,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Urawa Red Diamonds,0,1,A,2122,46,9668,9654,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Yokohama FC,3,1,H,2122,46,9650,9665,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Avispa Fukuoka,1,0,H,2122,46,9663,9659,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Kawasaki Frontale,1,0,H,2122,46,9659,9647,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,0,2,A,2122,46,9652,9663,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Vissel Kobe,1,3,A,2122,46,9667,9664,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Yokohama F. Marinos,0,4,A,2122,46,9658,9649,4,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Kashima Antlers,0,4,A,2122,46,9651,9656,4,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Kashiwa Reysol,0,1,A,2122,46,9668,9662,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,H,2122,46,9654,9657,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,FC Tokyo,1,2,A,2122,46,9666,9648,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Gamba Osaka,3,1,H,2122,46,9665,9655,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Shonan Bellmare,1,5,A,2122,46,9650,9661,6,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,2,A,2122,46,9652,9647,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,FC Tokyo,0,1,A,2122,46,9664,9648,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Cerezo Osaka,0,1,A,2122,46,9655,9650,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Oita Trinita,4,1,H,2122,46,9657,9667,5,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Kashima Antlers,0,2,A,2122,46,9649,9656,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Shimizu S-Pulse,1,1,D,2122,46,9663,9651,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Tokushima Vortis,3,0,H,2122,46,9659,9668,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Yokohama FC,2,1,H,2122,46,9662,9665,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Urawa Red Diamonds,0,0,D,2122,46,9661,9654,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Sagan Tosu,0,1,A,2122,46,9666,9658,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Tokushima Vortis,3,0,H,2122,46,9663,9668,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Urawa Red Diamonds,0,2,A,2122,46,9665,9654,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,0,2,A,2122,46,9650,9652,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Avispa Fukuoka,0,3,A,2122,46,9656,9659,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Shonan Bellmare,2,0,H,2122,46,9667,9661,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Shimizu S-Pulse,2,1,H,2122,46,9658,9651,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,2122,46,9657,9649,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Vegalta Sendai,2,3,A,2122,46,9655,9666,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Kashiwa Reysol,0,1,A,2122,46,9648,9662,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Vissel Kobe,3,1,H,2122,46,9647,9664,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Gamba Osaka,3,1,H,2122,46,9656,9655,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,A,2122,46,9662,9657,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Avispa Fukuoka,1,1,D,2122,46,9661,9659,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,1,0,H,2122,46,9664,9652,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Kawasaki Frontale,1,3,A,2122,46,9668,9647,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Oita Trinita,0,0,D,2122,46,9658,9667,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Yokohama FC,4,0,H,2122,46,9648,9665,4,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Vegalta Sendai,2,1,H,2122,46,9651,9666,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Cerezo Osaka,2,0,H,2122,46,9654,9650,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Yokohama F. Marinos,2,1,H,2122,46,9663,9649,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Vissel Kobe,0,2,A,2122,46,9651,9664,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Tokushima Vortis,0,1,A,2122,46,9666,9668,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Urawa Red Diamonds,1,2,A,2122,46,9648,9654,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Yokohama F. Marinos,2,2,D,2122,46,9665,9649,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Sagan Tosu,3,0,H,2122,46,9659,9658,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,2122,46,9652,9657,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Kashima Antlers,1,2,A,2122,46,9650,9656,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Oita Trinita,1,0,H,2122,46,9663,9667,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Shonan Bellmare,2,1,H,2122,46,9647,9661,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Kashiwa Reysol,2,1,H,2122,46,9655,9662,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Yokohama F. Marinos,0,1,A,2122,46,9661,9649,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Shimizu S-Pulse,1,2,A,2122,46,9659,9651,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Urawa Red Diamonds,5,1,H,2122,46,9664,9654,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Yokohama FC,1,2,A,2122,46,9656,9665,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Vegalta Sendai,1,1,D,2122,46,9662,9666,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,FC Tokyo,1,0,H,2122,46,9647,9648,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,1,5,A,2122,46,9655,9652,6,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Sagan Tosu,3,0,H,2122,46,9668,9658,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,2122,46,9657,9663,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Cerezo Osaka,1,0,H,2122,46,9667,9650,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Nagoya Grampus,1,1,D,2122,46,9648,9663,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Kawasaki Frontale,1,2,A,2122,46,9656,9647,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,0,1,A,2122,46,9657,9650,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Shonan Bellmare,1,1,D,2122,46,9658,9661,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Kashiwa Reysol,0,1,A,2122,46,9651,9662,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Gamba Osaka,1,1,D,2122,46,9654,9655,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Avispa Fukuoka,1,0,H,2122,46,9664,9659,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Tokushima Vortis,5,3,H,2122,46,9665,9668,8,2,2021.0,2.0,4.0,1,0
2021-02-26,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,2122,46,9649,9652,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Vegalta Sendai,2,0,H,2122,46,9667,9666,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Kashiwa Reysol,5,1,H,2122,46,9654,9662,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Kashima Antlers,1,2,A,2122,46,9648,9656,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Oita Trinita,1,1,D,2122,46,9668,9667,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Sanfrecce Hiroshima,2,0,H,2122,46,9666,9657,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Yokohama FC,2,1,H,2122,46,9661,9665,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Sagan Tosu,1,0,H,2122,46,9655,9658,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Avispa Fukuoka,0,0,D,2122,46,9652,9659,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Vissel Kobe,2,2,D,2122,46,9663,9664,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Shimizu S-Pulse,1,0,H,2122,46,9647,9651,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Yokohama F. Marinos,2,1,H,2122,46,9650,9649,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Urawa Red Diamonds,1,1,D,2122,46,9647,9654,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Gamba Osaka,0,1,A,2122,46,9649,9655,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Shimizu S-Pulse,4,0,H,2122,46,9648,9651,4,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Sagan Tosu,0,0,D,2122,46,9665,9658,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Cerezo Osaka,0,1,A,2122,46,9668,9650,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Kashiwa Reysol,2,0,H,2122,46,9663,9662,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Kashima Antlers,1,4,A,2122,46,9657,9656,5,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Oita Trinita,1,0,H,2122,46,9659,9667,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,1,1,D,2122,46,9652,9661,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Vegalta Sendai,4,2,H,2122,46,9664,9666,6,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2,2,D,2122,46,9651,9652,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Tokushima Vortis,1,0,H,2122,46,9664,9668,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,FC Tokyo,8,0,H,2122,46,9649,9648,8,8,2021.0,2.0,4.0,1,0
2021-02-26,JPN1,Vegalta Sendai,Nagoya Grampus,1,1,D,2122,46,9666,9663,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Urawa Red Diamonds,1,0,H,2122,46,9656,9654,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Kawasaki Frontale,3,1,H,2122,46,9658,9647,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Gamba Osaka,2,3,A,2122,46,9667,9655,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,0,0,D,2122,46,9661,9657,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Cerezo Osaka,1,0,H,2122,46,9662,9650,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Kawasaki Frontale,1,4,A,2122,46,9650,9647,5,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Tokushima Vortis,0,2,A,2122,46,9648,9668,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Nagoya Grampus,1,3,A,2122,46,9655,9663,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H,2122,46,9658,9652,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,2,1,H,2122,46,9654,9649,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Shonan Bellmare,0,2,A,2122,46,9666,9661,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Oita Trinita,0,0,D,2122,46,9656,9667,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,H,2122,46,9651,9657,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Vissel Kobe,0,2,A,2122,46,9665,9664,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Avispa Fukuoka,0,0,D,2122,46,9662,9659,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Vegalta Sendai,2,2,D,2122,46,9659,9666,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Nagoya Grampus,2,1,H,2122,46,9650,9663,3,1,2021.0,2.0,4.0,0,0
