Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2020-08-24,19:45,St Truiden,Oostende,0,0,D,0,0,D,9,13,1,2,12,26,4,5,1,7,1,1,2.1,3.5,3.3,2.1,3.5,3.5,2.1,3.3,3.25,2.08,3.6,3.56,2.05,3.6,3.3,2.1,3.5,3.4,2.19,3.76,3.66,2.08,3.49,3.35,1.72,2.07,1.78,2.09,1.84,2.25,1.74,2.07,-0.25,1.83,2.02,1.8,2.09,1.91,2.09,1.81,2.03,2.25,3.6,2.9,2.25,3.5,3.1,2.3,3.3,2.9,2.35,3.44,3.04,2.35,3.3,2.9,2.38,3.5,2.9,2.47,3.6,3.2,2.3,3.39,2.99,1.7,2.1,1.74,2.18,1.79,2.25,1.7,2.13,-0.25,2.02,1.83,2.04,1.86,2.09,1.88,2.02,1.83,0,0,0.06580964474519613,0.45108358058081616,0.26884064401378155,0.2800757754054023,2020.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2020-08-28,19:45,Oostende,Anderlecht,2,2,D,2,1,H,11,13,5,5,12,14,5,4,3,3,0,0,3.5,3.75,1.95,3.5,3.75,2.0,3.45,3.45,1.97,3.56,3.77,2.01,3.6,3.7,1.91,3.5,3.7,2.0,3.92,3.9,2.04,3.51,3.67,1.98,1.7,2.1,1.7,2.23,1.79,2.25,1.68,2.16,0.5,1.85,2.0,1.89,2.01,1.9,2.04,1.85,1.98,4.33,4.2,1.66,4.75,4.2,1.65,4.4,4.1,1.65,4.35,4.18,1.74,5.0,4.2,1.57,4.4,4.1,1.73,5.0,4.35,1.76,4.41,4.1,1.69,1.53,2.4,1.58,2.5,1.64,2.6,1.55,2.42,0.75,1.9,1.95,1.96,1.94,2.05,2.04,1.93,1.91,4,0,0.0624303539834874,0.26815902221927,0.25646816566475145,0.4753728121159787,2020.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-08-29,15:15,Eupen,St Truiden,1,1,D,1,0,H,5,17,3,4,25,14,4,5,4,4,1,0,2.0,3.5,3.6,2.0,3.6,3.7,2.0,3.35,3.5,2.01,3.64,3.7,2.0,3.6,3.4,2.0,3.5,3.6,2.13,3.68,3.85,2.01,3.51,3.58,1.8,2.0,1.85,2.03,1.92,2.07,1.81,1.99,-0.25,1.7,2.1,1.75,2.18,1.8,2.18,1.74,2.12,1.7,3.6,4.75,1.83,3.8,4.2,1.75,3.55,4.3,1.79,3.77,4.51,2.0,3.6,3.4,1.75,3.8,4.6,1.92,3.84,4.75,1.8,3.68,4.3,1.8,2.0,1.83,2.05,1.89,2.11,1.79,2.02,-0.75,2.02,1.83,2.03,1.87,2.1,1.89,2.03,1.82,2,0,0.061742331649777826,0.468581145331081,0.2683327926254908,0.2630860620434281,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2020-08-29,17:30,Cercle Brugge,Kortrijk,0,1,A,0,0,D,9,11,1,2,18,16,5,11,2,3,0,0,2.25,3.5,2.9,2.3,3.5,3.0,2.3,3.25,2.95,2.31,3.48,3.09,2.25,3.4,3.0,2.25,3.5,3.0,2.43,3.8,3.2,2.3,3.42,2.99,1.8,2.0,1.85,2.04,1.9,2.13,1.79,2.01,-0.25,2.0,1.85,2.01,1.89,2.06,1.92,1.98,1.86,2.05,3.5,3.4,2.25,3.5,3.1,2.1,3.35,3.25,2.15,3.56,3.34,2.25,3.4,3.0,2.2,3.5,3.25,2.25,3.7,3.56,2.12,3.49,3.29,1.75,2.05,1.8,2.09,1.86,2.16,1.77,2.04,-0.25,1.8,2.05,1.88,2.02,1.91,2.07,1.85,2.0,1,-1,0.06162843004948271,0.4095431098010317,0.2754237288135593,0.315033161385409,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-08-29,17:30,Waasland-Beveren,Oud-Heverlee Leuven,1,3,A,0,1,A,16,12,4,7,12,15,4,6,1,1,1,0,2.5,3.5,2.62,2.6,3.5,2.65,2.55,3.25,2.6,2.66,3.56,2.58,2.55,3.5,2.55,2.55,3.5,2.63,2.71,3.74,2.8,2.58,3.45,2.59,1.83,2.02,1.85,2.03,1.92,2.07,1.81,1.99,0.0,1.93,1.93,1.98,1.92,1.99,2.02,1.92,1.94,3.4,3.5,2.0,3.6,3.5,2.05,3.45,3.3,2.05,3.54,3.6,2.07,2.55,3.5,2.55,3.6,3.5,2.05,3.68,3.85,2.3,3.46,3.49,2.05,1.8,2.0,1.82,2.07,1.89,2.11,1.79,2.01,0.5,1.8,2.05,1.84,2.07,1.87,2.08,1.8,2.04,4,-2,0.06355235778896029,0.364436124264337,0.2725348407541999,0.36302903498146316,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-08-29,19:45,Mouscron,Waregem,0,1,A,0,0,D,8,9,3,2,14,10,5,4,2,1,0,0,2.87,3.4,2.37,2.8,3.4,2.5,2.7,3.25,2.45,2.8,3.47,2.5,2.7,3.4,2.45,2.75,3.5,2.45,2.88,3.78,2.57,2.75,3.42,2.46,1.75,2.05,1.78,2.09,1.85,2.16,1.76,2.06,0.0,2.05,1.8,2.06,1.84,2.1,1.9,2.04,1.83,3.1,3.6,2.15,2.9,3.5,2.4,2.95,3.3,2.25,3.15,3.36,2.33,2.7,3.4,2.45,3.1,3.5,2.25,3.28,3.62,2.56,3.02,3.41,2.29,1.72,2.07,1.77,2.13,1.82,2.2,1.74,2.08,0.25,1.88,1.98,1.88,2.01,1.92,2.1,1.86,1.98,1,-1,0.06253808949572748,0.342233720589671,0.27518793322268864,0.38257834618764036,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-08-30,12:30,Genk,Club Brugge,1,2,A,0,1,A,10,14,2,5,18,15,1,5,4,3,0,0,2.8,3.6,2.3,3.0,3.5,2.3,3.05,3.15,2.25,3.25,3.45,2.23,3.1,3.4,2.2,3.1,3.4,2.25,3.32,3.68,2.36,3.09,3.38,2.25,1.95,1.9,1.95,1.92,2.01,1.98,1.92,1.87,0.25,1.9,1.95,1.95,1.93,1.95,2.04,1.9,1.94,3.5,3.6,2.0,3.5,3.5,2.1,3.3,3.4,2.05,3.43,3.7,2.07,3.1,3.4,2.2,3.4,3.7,2.05,3.56,3.95,2.17,3.34,3.62,2.06,1.66,2.15,1.74,2.18,1.83,2.27,1.69,2.15,0.5,1.8,2.05,1.83,2.07,1.83,2.11,1.79,2.05,3,-1,0.06392702807938067,0.3041793158065252,0.27808109048584695,0.4177395937076278,2020.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-08-30,15:00,Beerschot VA,Standard,0,3,A,0,1,A,20,14,5,8,14,12,7,5,3,1,0,0,2.9,3.5,2.25,2.95,3.5,2.35,2.9,3.3,2.3,3.02,3.46,2.35,2.9,3.4,2.3,3.0,3.4,2.3,3.14,3.6,2.46,2.94,3.42,2.31,1.8,2.0,1.83,2.03,1.9,2.1,1.79,2.0,0.25,1.83,2.02,1.85,2.04,1.89,2.07,1.82,2.01,3.4,3.6,2.05,3.3,3.5,2.15,3.45,3.3,2.05,3.51,3.56,2.09,2.9,3.4,2.3,3.6,3.5,2.05,3.68,3.68,2.27,3.4,3.48,2.08,1.8,2.0,1.88,2.0,1.95,2.05,1.83,1.96,0.25,2.05,1.75,2.09,1.82,2.13,1.92,2.03,1.81,3,-3,0.06543414814091508,0.31924643584521384,0.2744399185336049,0.4063136456211813,2020.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-08-30,17:15,Charleroi,Antwerp,2,0,H,1,0,H,17,9,8,2,12,6,5,3,4,3,0,1,2.1,3.4,3.3,2.2,3.5,3.2,2.2,3.25,3.15,2.19,3.49,3.32,2.15,3.5,3.1,2.2,3.4,3.25,2.31,3.7,3.35,2.19,3.4,3.2,1.85,1.95,1.96,1.91,1.99,2.0,1.89,1.9,-0.25,1.9,1.95,1.89,1.99,1.95,1.99,1.9,1.94,2.3,3.4,3.0,2.3,3.4,3.1,2.3,3.1,3.05,2.33,3.35,3.16,2.15,3.5,3.1,2.38,3.4,3.0,2.42,3.52,3.28,2.32,3.29,3.04,2.0,1.8,2.05,1.83,2.09,1.91,1.98,1.81,-0.25,2.0,1.85,2.01,1.88,2.07,1.89,2.0,1.84,2,2,0.06323865162503362,0.42946238256887975,0.27662429936054317,0.2939133180705771,2020.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2020-08-30,19:45,Gent,Mechelen,1,0,H,1,0,H,15,13,7,3,15,16,3,2,2,1,0,0,1.66,4.0,4.33,1.72,4.1,4.4,1.73,3.7,4.2,1.78,3.97,4.37,1.7,3.9,4.4,1.73,3.9,4.4,1.8,4.2,4.75,1.74,3.91,4.3,1.65,2.2,1.65,2.32,1.71,2.39,1.63,2.25,-0.75,1.98,1.88,1.99,1.89,2.01,1.94,1.96,1.87,1.75,3.8,4.33,1.78,3.9,4.25,1.8,3.65,4.0,1.79,3.95,4.26,1.75,3.75,4.33,1.8,3.9,4.2,1.85,4.05,4.65,1.78,3.85,4.19,1.6,2.3,1.67,2.29,1.71,2.41,1.63,2.26,-0.75,2.02,1.83,2.03,1.87,2.07,1.9,2.0,1.84,1,1,0.06302525891636934,0.5406387466879325,0.2405911558150902,0.21877009749697734,2020.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-09-11,19:45,Eupen,Gent,2,1,H,1,0,H,17,19,7,6,8,19,4,5,3,3,0,1,3.1,3.75,2.15,3.1,3.6,2.2,3.05,3.3,2.2,3.19,3.62,2.25,3.5,3.5,2.0,3.13,3.5,2.2,3.73,3.75,2.25,3.14,3.48,2.19,1.85,1.95,1.89,1.98,1.9,2.04,1.83,1.96,0.25,1.93,1.93,1.93,1.95,1.97,1.97,1.92,1.91,3.1,3.75,2.15,3.1,3.6,2.2,3.05,3.25,2.25,3.05,3.62,2.33,3.5,3.5,2.0,3.1,3.5,2.25,3.25,3.75,2.33,3.08,3.46,2.23,1.93,1.93,1.92,1.95,2.0,1.98,1.88,1.92,0.25,1.88,1.98,1.88,2.02,1.94,2.02,1.89,1.95,3,1,0.062448663984908226,0.29975221238938055,0.2704660766961652,0.42978171091445433,2020.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-09-12,15:15,Mechelen,Oostende,0,1,A,0,0,D,4,11,0,3,19,16,5,10,5,2,0,0,1.8,3.75,4.2,1.83,3.7,4.25,1.85,3.55,3.8,1.89,3.84,4.06,1.85,3.6,3.9,1.85,3.8,3.9,1.9,4.04,4.2,1.86,3.71,3.87,1.65,2.2,1.63,2.35,1.72,2.35,1.64,2.22,-0.5,1.88,1.98,1.88,1.99,1.9,2.04,1.87,1.96,1.75,3.8,4.5,1.75,3.9,4.5,1.83,3.55,3.95,1.85,3.91,4.31,1.85,3.6,3.9,1.83,3.8,4.1,1.86,4.04,4.55,1.81,3.77,4.12,1.65,2.2,1.67,2.31,1.68,2.33,1.64,2.24,-0.75,2.0,1.8,2.09,1.82,2.14,1.84,2.05,1.8,1,-1,0.06557412039442934,0.5045490485477834,0.25295450951452214,0.24249644193769435,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-09-12,17:30,Oud-Heverlee Leuven,Standard,1,0,H,0,0,D,12,17,3,3,19,16,1,3,2,4,0,1,5.0,3.8,1.65,5.0,3.8,1.7,4.9,3.45,1.7,5.25,3.7,1.74,5.25,3.6,1.67,5.25,3.75,1.67,5.4,4.0,1.74,5.04,3.63,1.69,2.0,1.8,2.02,1.85,2.08,1.89,2.0,1.8,0.75,1.95,1.9,1.93,1.94,2.0,1.95,1.93,1.9,5.5,4.0,1.57,5.0,4.25,1.62,5.0,3.95,1.6,5.18,4.37,1.64,5.25,3.6,1.67,5.25,4.2,1.6,5.5,4.37,1.65,5.05,4.19,1.6,1.57,2.35,1.62,2.4,1.7,2.41,1.61,2.3,1.0,1.83,2.02,1.85,2.06,1.9,2.11,1.83,2.01,1,1,0.0656107684079712,0.1861962212610972,0.2585203733211928,0.55528340541771,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-09-12,19:45,Club Brugge,Waasland-Beveren,4,1,H,2,1,H,18,7,9,4,17,4,5,2,1,2,0,0,1.16,7.5,13.0,1.14,8.25,19.0,1.15,7.5,17.0,1.13,9.29,23.78,1.12,7.5,21.0,1.12,8.5,21.0,1.17,9.77,23.78,1.13,8.1,18.06,1.44,2.7,1.44,2.83,1.48,2.87,1.44,2.72,-2.25,1.95,1.9,1.93,1.91,2.03,1.95,1.95,1.88,1.1,10.0,17.0,1.09,11.0,23.0,1.1,8.0,20.0,1.1,11.58,35.28,1.12,7.5,21.0,1.07,11.0,34.0,1.12,13.5,35.28,1.09,10.39,25.24,1.28,3.6,1.3,3.71,1.3,3.8,1.27,3.58,-2.75,1.9,1.95,1.93,1.97,2.02,2.0,1.94,1.9,5,3,0.06378352793939013,0.8318945809647942,0.11605442919632315,0.052050989838882476,2020.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
B1,2020-09-13,12:30,Anderlecht,Cercle Brugge,2,0,H,1,0,H,15,8,6,1,11,20,7,3,1,4,0,0,1.44,4.5,6.5,1.45,4.75,6.75,1.53,4.1,5.75,1.5,4.61,6.54,1.47,4.33,6.5,1.45,4.5,6.5,1.55,4.77,6.54,1.48,4.43,6.02,1.65,2.2,1.66,2.29,1.68,2.32,1.63,2.24,-1.0,1.8,2.05,1.83,2.05,1.89,2.08,1.81,2.02,1.53,4.33,5.75,1.55,4.2,6.0,1.53,4.1,5.5,1.53,4.49,6.36,1.44,4.4,6.5,1.53,4.4,6.0,1.59,4.69,6.36,1.52,4.35,5.71,1.57,2.35,1.58,2.48,1.63,2.48,1.58,2.35,-1.0,1.83,2.02,1.89,2.02,1.94,2.06,1.86,1.97,2,2,0.06752226679781925,0.6329382502741215,0.2114556682631377,0.15560608146274085,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-09-13,15:00,St Truiden,Antwerp,2,3,A,2,2,D,10,14,3,6,15,16,3,4,3,4,1,1,4.0,3.8,1.8,4.1,3.9,1.83,3.8,3.5,1.9,4.0,3.9,1.89,3.8,3.7,1.85,4.0,3.7,1.85,4.11,3.9,1.93,3.87,3.71,1.86,1.8,2.0,1.78,2.09,1.87,2.09,1.77,2.02,0.5,1.98,1.88,1.99,1.88,2.01,1.93,1.95,1.87,3.4,3.6,2.0,3.25,3.6,2.15,3.45,3.4,2.0,3.65,3.72,2.06,3.8,3.7,1.85,3.5,3.6,2.05,3.8,3.79,2.15,3.48,3.57,2.03,1.8,2.0,1.85,2.05,1.87,2.07,1.81,1.98,0.5,1.83,2.02,1.85,2.06,1.9,2.08,1.82,2.03,5,-1,0.06557412039442911,0.24249644193769437,0.2529545095145222,0.5045490485477835,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-09-13,17:15,Waregem,Charleroi,0,2,A,0,0,D,8,11,1,4,13,12,3,2,0,1,0,0,3.5,3.6,2.0,3.6,3.5,2.05,3.45,3.25,2.05,3.71,3.45,2.11,3.5,3.5,2.0,3.4,3.6,2.05,3.71,3.77,2.11,3.48,3.43,2.05,1.7,2.1,1.76,2.13,1.78,2.21,1.72,2.1,0.5,1.83,2.02,1.79,2.1,1.87,2.1,1.78,2.05,3.8,3.75,1.9,3.6,3.8,1.95,3.5,3.45,1.95,3.75,3.8,2.0,3.4,3.6,2.0,3.7,3.75,1.95,3.8,3.97,2.06,3.62,3.68,1.95,1.66,2.15,1.7,2.25,1.75,2.25,1.68,2.17,0.5,1.88,1.98,1.9,2.0,1.92,2.06,1.87,1.97,2,-2,0.06670638939223417,0.26938651975526684,0.2733134369528655,0.4573000432918677,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-09-13,19:45,Kortrijk,Mouscron,3,0,H,0,0,D,17,9,8,2,15,9,8,1,2,2,0,2,1.85,3.8,3.8,1.87,3.9,3.9,1.83,3.55,3.9,1.85,3.9,4.16,1.85,3.6,3.9,1.87,3.7,3.9,1.94,3.9,4.16,1.85,3.7,3.92,1.72,2.07,1.75,2.14,1.79,2.17,1.73,2.07,-0.5,1.88,1.98,1.85,2.03,1.94,2.02,1.85,1.97,1.85,3.8,3.6,1.95,3.6,3.9,1.95,3.2,3.85,1.96,3.63,4.1,1.85,3.6,3.9,1.93,3.5,4.0,2.01,3.85,4.2,1.93,3.48,3.89,2.05,1.75,2.08,1.83,2.16,1.98,2.02,1.78,-0.5,1.93,1.93,1.96,1.94,1.96,1.99,1.93,1.9,3,3,0.06591285162713723,0.5071151358344114,0.2535575679172057,0.23932729624838295,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-09-14,19:45,Beerschot VA,Genk,5,2,H,1,1,D,12,6,7,3,16,17,5,3,0,4,0,2,3.25,3.75,2.05,3.2,3.5,2.2,3.0,3.4,2.2,3.17,3.75,2.24,3.0,3.6,2.2,3.1,3.7,2.2,3.39,3.84,2.28,3.09,3.6,2.18,1.6,2.3,1.63,2.38,1.68,2.38,1.61,2.29,0.25,1.93,1.93,1.95,1.95,1.96,1.97,1.92,1.92,3.25,3.75,2.05,3.2,3.5,2.2,3.0,3.4,2.2,3.17,3.75,2.24,3.0,3.6,2.2,3.1,3.7,2.2,3.39,3.84,2.28,3.09,3.6,2.18,1.6,2.3,1.63,2.38,1.68,2.38,1.61,2.29,0.25,1.93,1.93,1.95,1.95,1.96,1.97,1.92,1.92,7,3,0.06011796957730864,0.3052722477653045,0.262025345998553,0.43270240623614253,2020.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-09-18,19:45,Charleroi,Beerschot VA,3,1,H,1,0,H,14,11,4,2,11,11,7,1,0,1,0,0,1.66,3.75,5.0,1.75,3.6,5.0,1.73,3.5,4.7,1.75,3.76,5.19,1.67,3.7,5.0,1.67,3.9,4.8,1.76,3.95,5.3,1.71,3.7,4.83,1.75,2.05,1.83,2.06,1.83,2.14,1.78,2.03,-0.75,1.95,1.9,1.97,1.93,1.98,1.98,1.94,1.9,1.72,3.75,4.5,1.75,3.6,5.0,1.8,3.45,4.3,1.85,3.61,4.66,1.67,3.7,5.0,1.83,3.75,4.2,1.87,3.9,5.0,1.8,3.6,4.37,1.7,2.1,1.76,2.14,1.77,2.21,1.72,2.11,-0.5,1.77,2.1,1.85,2.06,1.87,2.16,1.82,2.04,4,2,0.062104929381817,0.5506003271991202,0.2544666377055393,0.19493303509534068,2020.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-09-19,15:15,Oostende,Oud-Heverlee Leuven,3,1,H,1,0,H,17,15,4,6,19,11,11,2,4,2,0,0,2.0,3.5,3.6,2.1,3.6,3.4,2.1,3.4,3.25,2.09,3.72,3.41,2.05,3.6,3.3,2.05,3.6,3.4,2.12,3.75,3.6,2.06,3.59,3.32,1.72,2.07,1.74,2.15,1.77,2.18,1.72,2.1,-0.25,1.83,2.02,1.82,2.06,1.89,2.08,1.82,2.03,1.9,3.6,3.8,1.91,3.8,3.75,1.9,3.6,3.65,1.88,3.99,4.03,2.05,3.6,3.3,1.87,4.0,3.75,1.92,4.03,4.03,1.87,3.83,3.75,1.53,2.4,1.58,2.48,1.6,2.55,1.55,2.41,-0.5,1.85,2.0,1.88,2.03,1.93,2.05,1.87,1.97,4,2,0.0651932445144181,0.4557265976890194,0.26150328446779386,0.2827701178431868,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2020-09-19,17:30,Mouscron,Gent,0,1,A,0,1,A,15,14,3,7,12,5,11,3,3,0,0,0,4.33,3.75,1.75,4.33,3.75,1.8,4.2,3.65,1.77,4.39,3.85,1.81,4.33,3.7,1.75,4.2,3.75,1.8,4.39,3.92,1.84,4.23,3.73,1.79,1.72,2.07,1.76,2.11,1.79,2.19,1.75,2.07,0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.81,2.03,4.75,4.2,1.61,5.25,4.0,1.65,4.8,3.8,1.63,5.04,4.2,1.68,4.33,3.8,1.73,5.25,4.0,1.65,5.25,4.21,1.69,4.9,4.02,1.65,1.72,2.07,1.8,2.09,1.8,2.16,1.75,2.07,0.75,2.0,1.85,2.04,1.87,2.08,1.9,2.02,1.83,1,-1,0.063162352007746,0.22236172955042746,0.2521689319030317,0.5254693385465409,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-09-19,19:45,Waasland-Beveren,Anderlecht,2,4,A,0,2,A,14,17,6,7,16,11,5,7,4,1,0,0,6.25,4.2,1.5,6.25,4.2,1.53,5.75,4.3,1.5,6.04,4.56,1.52,5.8,4.33,1.5,6.0,4.4,1.5,6.25,4.6,1.54,5.79,4.44,1.5,1.57,2.35,1.57,2.47,1.6,2.49,1.56,2.42,1.0,2.05,1.8,2.05,1.83,2.14,1.86,2.03,1.81,7.5,5.0,1.36,7.5,5.0,1.4,7.0,4.7,1.4,7.64,5.21,1.41,6.0,4.4,1.47,7.0,5.0,1.4,7.64,5.21,1.45,7.15,4.98,1.39,1.53,2.4,1.56,2.53,1.56,2.53,1.53,2.44,1.5,1.72,2.07,1.81,2.09,1.85,2.14,1.78,2.06,6,-2,0.06460346356719393,0.16223089402376467,0.2115578550445039,0.6262112509317316,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-09-20,12:30,Waregem,Club Brugge,0,6,A,0,4,A,9,14,4,7,10,12,2,4,1,1,0,0,6.25,4.2,1.5,6.25,4.25,1.53,5.75,4.2,1.53,6.21,4.44,1.53,6.0,4.33,1.5,6.0,4.4,1.5,6.25,4.5,1.55,5.81,4.36,1.51,1.6,2.3,1.62,2.35,1.65,2.38,1.6,2.32,1.0,2.0,1.85,2.03,1.85,2.05,1.9,1.99,1.84,8.5,4.75,1.36,8.25,4.75,1.4,7.0,4.8,1.37,7.52,5.2,1.41,5.8,4.33,1.5,8.5,5.0,1.36,8.5,5.25,1.45,7.29,4.98,1.38,1.57,2.35,1.55,2.58,1.6,2.58,1.53,2.47,1.5,1.75,2.05,1.8,2.11,1.82,2.13,1.77,2.06,6,-6,0.06372649338119585,0.16180572793653214,0.21561726589707603,0.6225770061663918,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-09-20,15:00,Standard,Kortrijk,2,1,H,2,1,H,16,2,5,1,17,21,6,3,0,3,0,0,1.53,4.33,5.5,1.57,4.2,5.75,1.57,3.9,5.25,1.58,4.02,6.23,1.52,4.0,6.0,1.55,4.2,5.75,1.62,4.33,6.24,1.56,4.05,5.62,1.7,2.1,1.75,2.13,1.78,2.17,1.71,2.11,-1.0,1.98,1.88,2.01,1.87,2.03,1.95,1.98,1.86,1.8,3.8,4.2,1.8,3.7,4.5,1.8,3.45,4.2,1.82,3.76,4.65,1.52,4.0,6.0,1.8,3.8,4.33,1.84,4.05,4.82,1.79,3.68,4.35,1.7,2.1,1.76,2.15,1.8,2.2,1.73,2.1,-0.75,2.05,1.8,2.07,1.85,2.11,1.87,2.04,1.81,3,1,0.06587516433305285,0.6014078031612156,0.23165337603246827,0.16693882080631608,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-09-20,17:15,Genk,Mechelen,3,1,H,1,1,D,11,18,4,5,11,17,1,4,0,1,0,0,1.61,4.2,4.75,1.7,4.0,4.75,1.67,3.9,4.5,1.71,4.08,4.75,1.67,3.9,4.6,1.65,4.1,4.8,1.72,4.2,4.8,1.68,3.98,4.59,1.66,2.15,1.7,2.21,1.73,2.23,1.67,2.17,-0.75,1.88,1.98,1.91,1.97,1.91,2.02,1.87,1.96,2.05,3.8,3.2,1.91,3.7,3.9,2.1,3.45,3.25,2.18,3.65,3.38,1.63,4.0,4.75,2.1,3.7,3.3,2.19,3.9,3.91,2.06,3.56,3.41,1.66,2.15,1.69,2.25,1.72,2.26,1.66,2.19,-0.25,1.85,2.0,1.89,2.02,1.94,2.23,1.82,2.03,4,2,0.064359300392407,0.559245449369065,0.2360634057638264,0.20469114486710874,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-09-20,19:45,Antwerp,Eupen,2,2,D,0,1,A,16,11,5,3,6,15,9,4,2,6,0,0,1.65,4.2,4.75,1.72,3.6,5.25,1.7,3.5,4.9,1.71,3.67,5.45,1.63,3.75,5.25,1.65,3.8,5.25,1.73,4.2,5.5,1.68,3.7,5.01,1.8,2.0,1.83,2.03,1.85,2.14,1.79,2.01,-0.75,1.9,1.95,1.93,1.95,1.94,2.06,1.89,1.94,1.75,3.7,4.5,1.87,3.5,4.4,1.83,3.3,4.3,1.85,3.6,4.73,1.65,3.8,5.0,1.85,3.6,4.33,1.91,3.7,4.73,1.82,3.5,4.39,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.88,-0.5,1.83,2.02,1.85,2.07,1.9,2.07,1.83,2.02,4,0,0.06510916391155908,0.5588517265705552,0.25374889206446827,0.18739938136497658,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-09-21,19:45,Cercle Brugge,St Truiden,3,0,H,2,0,H,13,14,6,2,15,17,5,4,1,3,0,0,2.05,3.6,3.3,2.1,3.4,3.3,2.15,3.25,3.2,2.2,3.45,3.39,2.1,3.5,3.2,2.05,3.7,3.25,2.2,3.72,3.4,2.14,3.43,3.25,1.66,2.15,1.74,2.15,1.75,2.21,1.69,2.14,-0.25,1.85,2.0,1.9,1.98,1.9,2.12,1.85,1.97,2.15,3.6,3.1,2.25,3.5,2.9,2.15,3.3,3.1,2.23,3.7,3.24,2.15,3.5,3.1,2.2,3.6,3.13,2.28,3.7,3.29,2.2,3.5,3.11,1.7,2.1,1.74,2.18,1.76,2.23,1.7,2.15,-0.25,1.9,1.95,1.93,1.97,1.98,2.02,1.91,1.92,3,3,0.06652721682284901,0.438141392226454,0.27335935258443483,0.28849925518911124,2020.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
