ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2024-08-18,15:00,Bolton,Wrexham,0,0,D,0,0,D,B Speedie,11,7,8,2,11,12,8,8,2,1,0,0,1.9,3.6,3.9,1.93,3.6,3.7,1.95,3.6,3.75,1.83,3.81,4.04,1.91,3.6,3.9,1.88,3.82,3.89,1.95,3.88,4.2,1.88,3.63,3.79,1.95,3.7,4.0,1.73,2.08,1.7,2.16,1.88,2.22,1.73,2.07,,,-0.5,1.9,1.95,1.83,2.01,1.95,2.01,1.89,1.9,,,1.85,3.7,3.9,1.85,3.7,3.8,1.85,3.9,4.0,1.88,3.8,4.08,1.91,3.7,4.0,1.85,3.69,3.89,1.91,3.9,4.2,1.84,3.73,3.87,1.92,4.1,4.2,1.65,2.2,1.68,2.26,1.68,2.31,1.64,2.21,1.69,2.4,-0.5,1.88,1.98,1.88,2.0,1.91,2.02,1.85,1.95,1.92,2.07,0,0,0.0712492300249965,0.49653701371118797,0.257159665503315,0.24630332078549694,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-24,12:30,Burton,Stevenage,0,0,D,0,0,D,C Breakspear,5,11,0,6,13,16,3,5,3,5,0,0,2.88,3.3,2.38,2.85,3.4,2.35,2.88,3.4,2.4,2.86,3.51,2.44,3.0,3.25,2.4,2.92,3.36,2.43,3.05,3.59,2.44,2.85,3.38,2.37,2.98,3.55,2.54,2.05,1.75,2.08,1.78,2.15,1.79,2.04,1.74,2.02,1.9,0.25,1.78,2.1,1.77,2.11,1.79,2.11,1.76,2.05,1.81,2.18,3.0,3.4,2.25,3.0,3.4,2.2,3.0,3.4,2.2,3.12,3.54,2.3,3.2,3.4,2.25,3.14,3.44,2.23,3.2,3.55,2.45,3.02,3.41,2.25,3.25,3.65,2.34,1.98,1.88,1.99,1.88,2.04,1.92,1.94,1.84,2.0,1.99,0.25,1.85,2.0,1.89,2.0,1.9,2.08,1.85,1.96,1.96,2.03,0,0,0.0686761094181787,0.3283288452789357,0.27684532811981266,0.39482582660125176,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-24,12:30,Stockport,Bristol Rvs,2,0,H,1,0,H,P Howard,18,11,8,3,12,7,8,4,0,3,0,0,1.7,3.8,4.5,1.75,3.6,4.4,1.7,3.8,4.75,1.72,3.97,4.65,1.8,3.6,4.6,1.77,3.84,4.43,1.77,4.0,4.75,1.72,3.78,4.43,1.75,3.95,5.0,1.9,1.95,1.88,1.97,1.98,1.99,1.86,1.91,1.88,1.94,-0.75,1.93,1.93,1.94,1.93,1.95,1.95,1.93,1.87,1.94,1.95,1.7,3.9,4.5,1.7,3.9,4.4,1.67,3.75,4.6,1.74,4.02,4.62,1.75,3.75,4.6,1.75,3.85,4.39,1.75,4.02,5.0,1.7,3.85,4.52,1.76,4.1,5.2,1.85,2.0,1.84,2.04,1.93,2.13,1.82,1.97,1.89,2.08,-0.75,1.93,1.93,1.96,1.93,1.98,1.99,1.91,1.9,1.97,1.99,2,2,0.07167924769898626,0.5425087311203697,0.24685582474260206,0.2106354441370284,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-24,15:00,Barnsley,Northampton,2,2,D,1,0,H,D Drysdale,15,12,5,5,15,11,2,3,2,0,0,0,1.65,3.8,5.0,1.63,3.9,4.8,1.65,3.9,5.0,1.67,4.08,4.65,1.67,3.9,5.0,1.69,3.96,4.87,1.69,4.3,5.0,1.65,3.93,4.73,1.73,4.0,5.2,1.8,2.0,1.76,2.07,1.83,2.13,1.78,2.0,1.81,2.08,-0.75,1.85,2.0,1.86,2.0,1.87,2.02,1.83,1.97,1.9,1.99,1.62,3.9,5.25,1.65,4.0,4.75,1.6,4.1,5.0,1.63,4.26,5.18,1.67,3.9,5.0,1.63,3.93,5.29,1.67,4.3,5.29,1.62,3.99,5.0,1.66,4.4,5.7,1.73,2.08,1.75,2.14,1.85,2.14,1.74,2.05,1.79,2.22,-1.0,2.05,1.75,2.07,1.83,2.17,1.83,2.06,1.77,2.13,1.84,4,0,0.0719300227555153,0.5653919502157985,0.23737829970892305,0.19722975007527851,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-24,15:00,Cambridge,Blackpool,4,4,D,1,3,A,J Miles,9,12,6,7,15,11,2,10,2,4,0,0,3.9,3.4,1.95,3.7,3.4,1.95,4.0,3.5,1.91,3.89,3.41,1.97,4.0,3.4,1.95,3.83,3.5,1.98,4.0,3.55,2.0,3.81,3.4,1.95,3.9,3.5,2.12,2.08,1.73,2.08,1.76,2.1,1.78,2.04,1.74,2.08,1.83,0.5,1.88,1.98,1.87,1.99,1.88,2.02,1.85,1.96,1.86,2.12,3.3,3.3,2.15,3.4,3.3,2.1,3.4,3.3,2.1,3.45,3.46,2.17,3.5,3.3,2.15,3.34,3.34,2.18,3.55,3.5,2.21,3.38,3.33,2.12,3.65,3.55,2.22,2.05,1.75,2.12,1.76,2.16,1.77,2.06,1.74,2.16,1.84,0.25,1.98,1.88,2.01,1.88,2.05,1.95,1.98,1.83,2.07,1.91,8,0,0.06940535148038629,0.24543283913598754,0.27502915209062134,0.4795380087733911,2024.0,8.0,5.0,0,0,0,1,0,medium,0,0,0,medium,strong
E2,2024-08-24,15:00,Charlton,Bolton,2,0,H,1,0,H,L Swabey,6,13,4,3,14,9,3,3,3,3,0,0,3.0,3.3,2.3,2.85,3.3,2.4,3.2,3.25,2.3,3.05,3.27,2.37,3.0,3.25,2.4,2.92,3.38,2.42,3.2,3.45,2.42,2.96,3.3,2.34,3.25,3.4,2.44,2.08,1.73,2.14,1.72,2.14,1.8,2.05,1.74,2.1,1.75,0.25,1.83,2.03,1.81,2.05,1.89,2.05,1.79,2.01,1.92,2.05,3.0,3.5,2.2,3.1,3.4,2.2,3.2,3.4,2.25,3.18,3.5,2.28,3.1,3.4,2.3,3.05,3.55,2.23,3.2,3.55,2.32,3.03,3.42,2.24,3.35,3.55,2.36,1.93,1.93,1.96,1.91,2.02,1.96,1.91,1.87,1.98,2.0,0.25,1.88,1.98,1.91,1.98,1.92,2.02,1.86,1.94,1.95,2.03,2,2,0.06821856821856831,0.3162628397306728,0.28367818351599744,0.40005897675332974,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-24,15:00,Exeter,Peterboro,1,2,A,1,2,A,W Finnie,14,13,2,8,19,9,11,5,1,3,0,0,3.2,3.5,2.15,3.25,3.6,2.05,3.25,3.5,2.15,3.13,3.58,2.18,3.4,3.5,2.1,3.28,3.6,2.13,3.28,3.6,2.18,3.17,3.51,2.11,3.2,3.65,2.26,1.8,2.0,1.83,2.01,1.83,2.1,1.78,2.0,1.03,1.34,0.25,1.98,1.88,1.93,1.92,1.99,1.92,1.94,1.84,1.95,1.98,2.8,3.6,2.25,2.8,3.7,2.25,2.8,3.7,2.3,2.87,3.87,2.31,2.9,3.6,2.3,2.86,3.67,2.3,3.1,3.88,2.37,2.82,3.7,2.26,2.94,3.95,2.42,1.57,2.35,1.61,2.4,1.63,2.44,1.58,2.33,1.65,2.48,0.25,1.8,2.05,1.86,2.04,1.94,2.14,1.82,2.0,1.88,2.11,3,-1,0.07429134743859578,0.29364232896536685,0.26519834268382136,0.44115932835081184,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-24,15:00,Huddersfield,Shrewsbury,1,0,H,1,0,H,T Reeves,12,9,5,3,12,11,5,2,1,0,0,0,1.38,4.75,7.0,1.39,4.75,7.25,1.36,4.75,8.5,1.35,4.86,8.39,1.4,4.6,8.0,1.39,4.85,8.0,1.39,5.1,8.9,1.37,4.7,7.86,1.41,5.0,9.2,1.75,2.05,1.74,2.11,1.85,2.11,1.74,2.05,1.78,2.12,-1.25,1.88,1.98,1.85,2.0,1.93,2.0,1.85,1.94,1.75,1.94,1.33,5.25,7.5,1.36,5.0,7.75,1.3,5.0,9.5,1.34,5.27,9.22,1.36,4.8,9.0,1.35,5.33,7.61,1.39,5.33,9.5,1.35,4.92,8.18,1.36,5.5,10.5,1.65,2.2,1.66,2.29,1.75,2.4,1.65,2.2,1.73,2.34,-1.5,2.0,1.85,2.03,1.86,2.08,1.88,2.02,1.8,2.04,1.91,1,1,0.06991942785040428,0.6822261455386229,0.19886166369955605,0.11891219076182104,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-24,15:00,Leyton Orient,Birmingham,1,2,A,1,2,A,A Backhouse,11,11,3,3,18,7,6,5,2,2,0,0,3.9,3.6,1.85,3.9,3.5,1.87,4.1,3.6,1.87,4.08,3.61,1.86,4.0,3.5,1.91,4.01,3.66,1.89,4.2,3.74,1.94,3.94,3.56,1.87,4.3,3.8,1.93,1.93,1.93,1.94,1.88,1.95,1.93,1.89,1.87,1.93,2.04,0.5,1.95,1.9,1.97,1.88,1.97,1.94,1.92,1.88,2.05,1.93,3.7,3.7,1.85,3.8,3.6,1.87,3.9,3.8,1.85,3.86,3.91,1.9,3.9,3.6,1.91,3.86,3.81,1.86,4.1,3.99,1.95,3.81,3.73,1.86,4.2,4.0,1.94,1.73,2.08,1.75,2.14,1.85,2.15,1.74,2.06,1.8,2.22,0.5,1.93,1.93,1.98,1.91,2.0,1.96,1.93,1.87,2.05,1.94,3,-1,0.06946534129224924,0.23732148841056058,0.26265355739820473,0.5000249541912346,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-24,15:00,Lincoln,Mansfield,4,1,H,2,0,H,S Stockbridge,16,10,8,3,10,12,8,3,3,3,0,0,2.3,3.4,2.88,2.3,3.4,2.87,2.3,3.5,2.9,2.32,3.59,2.9,2.4,3.4,2.88,2.38,3.52,2.87,2.38,3.67,2.96,2.31,3.47,2.85,2.46,3.6,3.0,1.85,2.0,1.82,2.03,1.9,2.04,1.81,1.98,1.88,2.02,-0.25,2.03,1.83,2.04,1.83,2.07,1.84,2.01,1.79,2.12,1.86,2.63,3.4,2.5,2.6,3.4,2.5,2.7,3.4,2.5,2.72,3.59,2.54,2.7,3.4,2.6,2.67,3.46,2.54,2.72,3.61,2.85,2.63,3.45,2.5,2.86,3.6,2.62,1.85,2.0,1.85,2.03,1.93,2.03,1.82,1.96,1.88,2.06,0.0,1.98,1.88,2.01,1.88,2.06,1.91,2.0,1.86,2.08,1.89,5,3,0.07196206392323479,0.403839321809651,0.268838280513053,0.32732239767729604,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-24,15:00,Wigan,Crawley Town,1,0,H,1,0,H,K Stroud,2,14,1,3,14,7,4,9,2,2,0,0,1.8,3.6,4.1,1.85,3.5,4.0,1.75,3.6,4.6,1.83,3.71,4.15,1.85,3.6,4.2,1.85,3.72,4.14,1.87,3.82,4.6,1.83,3.59,4.07,1.92,3.7,4.1,1.93,1.93,1.91,1.93,1.96,1.96,1.91,1.86,1.62,1.69,-0.5,1.85,2.0,1.84,2.02,1.89,2.02,1.84,1.97,1.92,2.02,1.95,3.6,3.5,2.0,3.5,3.4,1.95,3.5,3.8,2.02,3.66,3.69,2.05,3.5,3.6,1.98,3.66,3.56,2.06,3.69,4.2,1.97,3.55,3.61,2.08,3.7,4.0,1.8,2.0,1.79,2.09,2.02,2.09,1.82,1.96,1.87,2.12,-0.5,2.03,1.83,2.03,1.87,2.07,1.97,1.96,1.85,2.08,1.92,1,1,0.07069986516536586,0.5103653275862671,0.26015837032948996,0.22947630208424294,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-24,15:00,Wrexham,Reading,3,0,H,2,0,H,R Joyce,12,14,7,1,16,8,2,3,0,2,0,0,2.05,3.5,3.4,2.0,3.7,3.3,2.1,3.6,3.3,2.09,3.7,3.25,2.1,3.6,3.3,2.09,3.74,3.26,2.1,3.74,3.45,2.05,3.61,3.26,2.16,3.75,3.5,1.67,2.15,1.65,2.27,1.67,2.29,1.64,2.21,1.7,1.77,-0.5,2.05,1.75,2.1,1.76,2.12,1.83,2.05,1.77,2.16,1.84,2.0,3.5,3.5,2.05,3.6,3.25,2.0,3.6,3.5,2.05,3.67,3.57,2.15,3.5,3.3,1.98,3.56,3.66,2.15,3.69,3.66,2.02,3.56,3.42,2.1,3.85,3.7,1.67,2.15,1.69,2.24,1.72,2.26,1.66,2.17,1.71,2.38,-0.5,2.03,1.83,2.06,1.84,2.06,1.85,2.01,1.8,2.1,1.89,3,3,0.07156165455575669,0.4552280085563649,0.25850897992812966,0.28626301151550554,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-24,15:00,Wycombe,Rotherham,2,0,H,0,0,D,C Brook,11,19,6,8,10,7,4,8,1,2,0,0,2.38,3.3,2.88,2.35,3.25,2.9,2.45,3.3,2.88,2.5,3.24,2.89,2.5,3.2,2.9,2.48,3.32,2.85,2.54,3.45,2.93,2.43,3.25,2.84,2.6,3.4,2.9,2.08,1.73,2.12,1.74,2.12,1.75,2.06,1.73,1.73,1.46,-0.25,2.1,1.78,2.15,1.72,2.15,1.78,2.09,1.73,2.24,1.76,2.38,3.4,2.88,2.45,3.25,2.8,2.45,3.25,2.88,2.49,3.26,3.03,2.5,3.2,2.9,2.38,3.42,2.89,2.51,3.42,3.03,2.42,3.24,2.89,2.5,3.45,3.15,2.05,1.75,2.09,1.78,2.16,1.82,2.04,1.75,2.1,1.87,-0.25,2.1,1.78,2.14,1.78,2.19,1.78,2.08,1.75,2.14,1.86,2,2,0.07132761749350158,0.38412398506785633,0.2872065488353511,0.32866946609679265,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-31,12:30,Blackpool,Wycombe,2,2,D,1,1,D,D Drysdale,21,12,9,5,16,14,6,1,2,1,0,0,1.83,3.6,4.2,1.87,3.6,3.9,1.8,3.5,4.5,1.83,3.81,4.18,1.91,3.5,4.0,1.87,3.68,4.11,1.91,3.87,4.5,1.84,3.61,4.05,1.92,3.75,4.3,1.95,1.9,1.93,1.92,1.98,1.93,1.91,1.86,1.88,1.86,-0.5,1.85,2.0,1.84,2.04,1.91,2.04,1.83,1.96,1.92,2.06,2.05,3.4,3.5,2.05,3.4,3.3,1.95,3.5,3.8,2.06,3.61,3.62,2.1,3.4,3.5,2.02,3.44,3.54,2.14,3.7,3.8,2.01,3.44,3.54,2.14,3.7,3.75,1.9,1.95,1.93,1.94,1.97,1.95,1.9,1.86,1.96,2.0,-0.25,1.8,2.05,1.78,2.11,1.82,2.15,1.75,2.07,1.85,2.15,4,0,0.06740015136578625,0.5091607492974031,0.2595168362069866,0.2313224144956103,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-31,12:30,Rotherham,Huddersfield,2,1,H,0,0,D,S Stockbridge,15,11,5,2,13,11,17,3,2,3,0,1,2.88,3.4,2.38,2.85,3.3,2.37,2.9,3.3,2.4,2.86,3.41,2.49,2.9,3.25,2.5,2.87,3.36,2.46,2.9,3.52,2.5,2.83,3.32,2.42,3.05,3.4,2.56,2.05,1.8,2.06,1.81,2.06,1.81,2.0,1.78,1.74,1.51,0.0,2.08,1.73,2.08,1.81,2.16,1.81,2.07,1.76,2.17,1.83,2.8,3.5,2.4,2.87,3.4,2.3,2.9,3.4,2.4,2.94,3.49,2.42,2.88,3.3,2.45,2.78,3.48,2.37,2.97,3.5,2.48,2.87,3.37,2.36,3.1,3.5,2.5,1.98,1.88,2.0,1.87,2.0,1.92,1.95,1.82,2.0,1.97,0.25,1.75,2.05,1.81,2.1,1.81,2.13,1.77,2.03,1.85,2.14,3,1,0.06778485023234015,0.33092517690476386,0.2820838104338801,0.3869910126613561,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-31,15:00,Birmingham,Wigan,2,1,H,1,0,H,S Gill,16,11,8,5,8,22,7,3,0,3,0,0,1.4,4.75,7.0,1.44,4.6,6.25,1.36,5.0,7.5,1.43,4.75,7.03,1.44,4.5,7.0,1.45,4.65,6.85,1.46,5.0,7.5,1.42,4.63,6.69,1.44,5.3,8.0,1.65,2.2,1.68,2.21,1.68,2.3,1.64,2.2,1.03,2.24,-1.25,1.98,1.88,2.0,1.87,2.0,1.91,1.95,1.85,1.44,1.16,1.42,5.0,6.5,1.44,4.6,6.5,1.4,4.6,7.0,1.41,4.93,7.64,1.44,4.5,7.0,1.42,5.0,6.5,1.44,5.0,7.64,1.42,4.65,6.76,1.46,5.0,8.0,1.65,2.2,1.68,2.27,1.7,2.27,1.66,2.18,1.74,2.28,-1.25,1.95,1.9,1.93,1.95,1.99,1.95,1.93,1.87,2.02,1.96,3,1,0.06968490458614651,0.6583484062394391,0.20191247016414762,0.13973912359641308,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-31,15:00,Bolton,Exeter,0,2,A,0,1,A,B Toner,21,6,3,2,11,21,5,7,3,5,0,0,1.45,4.33,6.5,1.47,4.33,6.25,1.47,4.33,7.0,1.47,4.66,6.35,1.44,4.33,7.0,1.47,4.5,6.67,1.49,4.75,7.0,1.46,4.39,6.46,1.52,4.5,7.6,1.8,2.05,1.77,2.07,1.87,2.08,1.77,2.01,1.78,2.08,-1.25,2.05,1.8,2.06,1.83,2.15,1.83,2.03,1.79,1.52,1.11,1.44,4.5,6.5,1.46,4.4,6.25,1.5,4.33,6.0,1.47,4.71,6.66,1.5,4.2,6.5,1.46,4.53,6.55,1.52,4.71,6.66,1.47,4.37,6.16,1.48,5.0,7.6,1.67,2.15,1.69,2.23,1.73,2.23,1.69,2.12,1.76,2.28,-1.0,1.73,2.08,1.75,2.16,1.85,2.16,1.76,2.06,1.76,2.25,2,-2,0.06752070126104437,0.6416095781938626,0.21338268431959898,0.1450077374865386,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-31,15:00,Bristol Rvs,Cambridge,2,0,H,1,0,H,C Hicks,13,9,3,1,15,5,5,8,1,1,0,0,2.0,3.4,3.75,2.0,3.4,3.6,2.0,3.4,3.8,2.05,3.45,3.76,2.0,3.4,3.8,2.02,3.5,3.7,2.06,3.5,3.8,2.0,3.37,3.66,2.14,3.45,3.85,2.05,1.8,2.05,1.77,2.08,1.85,2.02,1.76,1.61,1.78,-0.5,2.03,1.83,2.05,1.83,2.06,1.83,1.99,1.8,2.14,1.86,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.1,3.43,3.67,2.15,3.3,3.5,2.1,3.39,3.5,2.16,3.45,3.67,2.09,3.34,3.45,2.16,3.55,3.75,2.05,1.8,2.08,1.79,2.16,1.84,2.04,1.75,2.1,1.89,-0.25,1.8,2.05,1.82,2.09,1.84,2.09,1.79,2.02,1.86,2.12,2,2,0.06995994876035727,0.46730721143281484,0.27733365663668536,0.25535913193049986,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-31,15:00,Crawley Town,Barnsley,0,3,A,0,3,A,L Swabey,0,7,0,5,2,3,6,9,2,2,0,0,3.0,3.6,2.2,2.95,3.6,2.15,3.1,3.5,2.25,3.01,3.81,2.22,3.2,3.6,2.15,3.03,3.68,2.22,3.2,3.87,2.25,2.98,3.65,2.18,3.25,3.85,2.28,1.65,2.2,1.66,2.25,1.76,2.27,1.66,2.19,1.58,2.18,0.25,1.93,1.93,1.92,1.95,1.97,1.98,1.88,1.91,1.99,1.98,3.4,3.7,2.0,3.1,3.6,2.1,3.2,3.6,2.1,3.34,3.91,2.06,3.3,3.75,2.05,3.42,3.72,2.01,3.42,3.91,2.13,3.18,3.68,2.06,3.5,3.9,2.12,1.65,2.2,1.65,2.32,1.68,2.32,1.64,2.21,1.72,2.36,0.5,1.83,2.03,1.83,2.07,1.83,2.09,1.76,2.05,1.84,2.13,3,-3,0.06825866886865883,0.3141284780342988,0.2564665382307425,0.42940498373495883,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-31,15:00,Mansfield,Stockport,1,1,D,1,1,D,S Oldham,4,13,2,6,15,7,2,6,0,1,0,0,2.55,3.75,2.45,2.6,3.5,2.45,2.7,3.6,2.45,2.72,3.65,2.48,2.62,3.5,2.6,2.67,3.65,2.46,2.74,3.75,2.6,2.61,3.57,2.46,2.82,3.85,2.54,1.67,2.15,1.68,2.22,1.75,2.23,1.67,2.16,1.68,2.22,0.0,2.0,1.85,2.03,1.85,2.03,1.91,1.97,1.86,2.1,1.88,2.7,3.8,2.3,2.7,3.6,2.35,2.8,3.7,2.3,2.84,3.79,2.37,2.8,3.6,2.38,2.73,3.84,2.32,2.84,3.84,2.41,2.72,3.67,2.33,2.98,3.9,2.42,1.62,2.25,1.65,2.3,1.66,2.32,1.62,2.23,1.68,2.42,0.25,1.8,2.05,1.83,2.08,1.84,2.08,1.77,2.04,1.88,2.11,2,0,0.06975787231068487,0.3581574600844192,0.26184621031381905,0.3799963296017618,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-31,15:00,Northampton,Burton,0,0,D,0,0,D,B Atkinson,8,13,5,3,11,9,3,4,3,3,0,0,2.2,3.3,3.25,2.2,3.4,3.1,2.2,3.4,3.2,2.23,3.61,3.12,2.3,3.4,3.1,2.24,3.5,3.13,2.3,3.64,3.25,2.2,3.44,3.1,2.34,3.6,3.3,1.93,1.93,1.92,1.93,1.95,1.93,1.88,1.88,1.63,2.0,-0.25,1.93,1.93,1.95,1.92,1.95,1.95,1.91,1.88,2.01,1.94,2.25,3.25,3.2,2.2,3.4,3.0,2.3,3.4,3.1,2.32,3.56,3.05,2.3,3.4,3.1,2.26,3.27,3.22,2.32,3.6,3.22,2.23,3.4,3.05,2.38,3.6,3.25,1.9,1.95,1.93,1.94,2.02,1.97,1.87,1.9,1.93,2.02,-0.25,2.0,1.85,2.02,1.87,2.02,1.91,1.94,1.86,2.05,1.92,0,0,0.06782377412534957,0.4256745968385757,0.2722337537921124,0.3020916493693118,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-31,15:00,Peterboro,Wrexham,0,2,A,0,2,A,C Brook,6,11,0,3,11,15,2,5,1,2,0,0,2.1,3.6,3.2,2.05,3.7,3.1,2.15,3.6,3.2,2.12,3.82,3.22,2.1,3.6,3.3,2.12,3.78,3.16,2.15,3.89,3.3,2.08,3.69,3.16,2.18,3.95,3.3,1.57,2.35,1.58,2.41,1.58,2.47,1.55,2.36,1.02,1.34,-0.25,1.85,2.0,1.86,2.01,1.87,2.02,1.81,1.97,1.9,2.05,2.4,3.5,2.75,2.35,3.5,2.75,2.1,3.7,3.2,2.39,3.77,2.81,2.38,3.6,2.8,2.39,3.52,2.82,2.4,3.8,3.2,2.29,3.58,2.84,2.42,3.8,2.94,1.62,2.25,1.66,2.29,1.66,2.31,1.62,2.23,1.72,2.34,-0.25,2.08,1.73,2.1,1.81,2.17,1.91,2.03,1.78,2.13,1.86,2,-2,0.06822763699886258,0.45006252798320234,0.2536937827113987,0.296243689305399,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-31,15:00,Reading,Charlton,2,0,H,0,0,D,T Kirk,13,8,3,2,11,11,5,5,4,3,0,0,2.3,3.4,3.0,2.3,3.4,2.87,2.3,3.4,3.0,2.42,3.38,2.99,2.38,3.3,3.0,2.41,3.36,2.95,2.44,3.55,3.01,2.34,3.35,2.92,2.48,3.55,3.1,1.88,1.98,1.93,1.93,1.93,1.98,1.87,1.9,1.94,1.34,-0.25,2.05,1.8,2.09,1.8,2.09,1.84,2.02,1.79,2.14,1.85,2.35,3.3,3.0,2.45,3.3,2.7,2.45,3.3,2.88,2.52,3.29,2.96,2.5,3.25,2.88,2.36,3.31,3.01,2.55,3.4,3.01,2.43,3.26,2.85,2.54,3.5,3.05,1.95,1.9,1.95,1.92,2.02,1.92,1.92,1.85,2.02,1.96,-0.25,2.05,1.8,2.15,1.76,2.21,1.81,2.08,1.74,2.17,1.82,2,2,0.0683236434616521,0.40001962885113973,0.2794166959736319,0.3205636751752284,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-31,15:00,Shrewsbury,Leyton Orient,3,0,H,1,0,H,M Coy,9,6,4,1,16,14,1,2,2,1,0,0,2.9,3.4,2.3,2.9,3.3,2.35,3.1,3.3,2.3,2.99,3.37,2.42,2.9,3.1,2.4,2.98,3.3,2.42,3.1,3.5,2.42,2.92,3.31,2.35,3.25,3.35,2.42,2.15,1.67,2.23,1.67,2.23,1.69,2.17,1.66,2.24,1.67,0.25,1.8,2.05,1.8,2.09,1.82,2.09,1.77,2.02,1.88,2.07,3.3,3.6,2.05,3.5,3.3,2.05,3.4,3.3,2.2,3.72,3.49,2.07,3.3,3.2,2.15,3.47,3.57,2.04,4.5,3.65,2.25,3.44,3.36,2.09,3.9,3.5,2.14,2.08,1.73,2.17,1.74,2.2,1.74,2.12,1.69,2.2,1.8,0.5,1.78,2.03,1.83,2.07,2.0,2.16,1.76,2.05,1.84,2.14,3,3,0.07011247194365211,0.3200278124061434,0.28232060792324437,0.39765157967061227,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
