Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2020-01-05,17:30,Olympiakos,Panathinaikos,1,0,H,0,0,D,13,7,5,4,16,13,5,3,2,4,0,0,1.33,5.0,9.0,1.33,5.0,10.5,1.35,4.7,9.2,1.3,4.94,10.6,1.3,4.75,11.0,1.33,4.6,9.5,1.35,5.11,11.5,1.31,4.76,9.55,1.95,1.85,1.85,1.93,2.01,1.96,1.89,1.87,-1.25,1.83,2.02,1.76,2.04,1.88,2.09,1.78,2.02,1.36,4.5,9.0,1.4,4.5,9.0,1.4,4.8,7.0,1.35,4.66,9.04,1.33,4.5,10.0,1.33,4.75,8.5,1.4,4.8,10.5,1.35,4.59,8.45,1.8,2.0,1.79,2.03,1.9,2.15,1.77,2.01,-1.25,1.88,1.98,1.9,1.95,1.92,2.04,1.85,1.97,1,1,0.0781548541242163,0.70802331938303,0.19485515722516164,0.0971215233918083,2020.0,1.0,6.0
G1,2020-01-11,15:15,Volos NFC,Xanthi,1,3,A,0,1,A,10,7,3,3,15,20,2,2,3,2,1,0,1.95,3.1,4.33,2.0,3.3,4.0,2.0,3.25,3.85,1.98,3.57,3.68,1.95,3.4,3.75,1.95,3.13,4.0,2.09,3.57,4.37,1.98,3.28,3.77,2.4,1.53,2.35,1.56,2.5,1.61,2.39,1.54,-0.5,2.0,1.85,1.96,1.85,2.04,1.89,1.98,1.81,2.0,3.1,4.2,1.91,3.4,4.33,1.93,3.25,4.2,1.98,3.16,4.22,1.95,3.1,4.2,1.95,3.13,4.0,2.1,3.4,4.66,1.93,3.21,4.11,2.4,1.53,2.41,1.57,2.45,1.62,2.36,1.55,-0.5,2.02,1.83,1.98,1.86,2.12,1.9,1.96,1.85,4,-2,0.07518054322091317,0.4697355325437044,0.2835598641574801,0.2467046032988156,2020.0,1.0,5.0
G1,2020-01-11,17:30,Larisa,Aris,0,0,D,0,0,D,7,5,4,0,16,18,6,4,2,3,0,0,3.0,3.25,2.37,3.0,3.2,2.45,3.1,3.1,2.4,3.18,3.16,2.34,3.1,3.1,2.35,3.0,3.1,2.38,3.18,3.26,2.49,3.02,3.1,2.37,2.3,1.6,2.3,1.58,2.38,1.65,2.26,1.59,0.25,1.8,2.05,1.81,1.98,1.86,2.11,1.78,2.02,2.87,3.2,2.5,3.2,2.95,2.5,3.15,2.85,2.55,3.24,2.82,2.54,3.1,2.88,2.5,3.0,2.88,2.5,3.3,3.2,2.6,3.05,2.88,2.5,2.87,1.4,2.9,1.41,2.9,1.57,2.7,1.44,0.0,2.02,1.77,2.19,1.7,2.22,1.77,2.11,1.72,0,0,0.07564740124590208,0.30783863506854825,0.29989441222806956,0.39226695270338213,2020.0,1.0,5.0
G1,2020-01-11,18:00,Panetolikos,Atromitos,0,1,A,0,0,D,6,8,2,5,13,18,4,4,1,2,0,0,3.25,3.2,2.3,3.3,3.2,2.3,3.1,3.1,2.35,3.15,3.08,2.41,3.1,3.1,2.35,3.1,3.1,2.3,3.3,3.25,2.44,3.06,3.1,2.35,2.3,1.6,2.3,1.58,2.46,1.64,2.3,1.58,0.25,1.83,2.02,1.78,2.02,1.85,2.07,1.79,2.01,3.1,3.2,2.45,3.2,3.0,2.45,3.0,3.05,2.45,3.17,2.95,2.47,3.0,3.0,2.45,2.9,3.1,2.4,3.2,3.2,2.56,3.01,3.01,2.43,2.35,1.57,2.38,1.58,2.46,1.66,2.32,1.57,0.0,2.07,1.72,2.19,1.69,2.25,1.78,2.13,1.71,1,-1,0.07490994567582243,0.3040230364744178,0.3001001585844253,0.3958768049411568,2020.0,1.0,5.0
G1,2020-01-12,13:00,Asteras Tripolis,OFI Crete,2,0,H,1,0,H,9,4,5,0,18,12,8,3,2,3,0,0,2.25,3.2,3.3,2.35,2.9,3.6,2.35,3.05,3.25,2.38,2.83,3.52,2.3,3.0,3.3,2.3,3.1,3.1,2.43,3.2,3.6,2.31,3.0,3.25,2.25,1.61,2.26,1.6,2.35,1.67,2.24,1.61,-0.25,2.02,1.83,1.97,1.83,2.06,1.92,1.97,1.83,2.05,3.3,3.8,2.2,2.95,3.9,2.15,3.2,3.55,2.12,3.16,3.71,2.1,3.2,3.5,2.1,3.25,3.4,2.2,3.3,4.0,2.11,3.13,3.56,2.15,1.66,2.2,1.68,2.25,1.72,2.16,1.66,-0.25,1.8,2.05,1.81,2.04,1.89,2.12,1.81,2.01,2,2,0.07392607392607387,0.40310077519379844,0.3103875968992248,0.28651162790697676,2020.0,1.0,6.0
G1,2020-01-12,15:15,Lamia,Olympiakos,0,4,A,0,1,A,2,15,0,8,16,13,2,10,2,3,1,0,10.0,4.75,1.33,9.5,4.4,1.4,8.5,4.3,1.4,8.94,4.33,1.38,9.0,4.2,1.38,8.0,4.2,1.4,10.06,4.77,1.42,8.59,4.3,1.38,2.07,1.72,2.1,1.7,2.18,1.78,2.08,1.71,1.25,1.83,2.02,1.83,1.97,1.88,2.07,1.82,1.97,10.0,4.5,1.33,10.0,4.6,1.36,8.5,4.3,1.4,10.09,4.59,1.34,10.0,4.33,1.35,10.0,4.33,1.33,11.0,4.65,1.4,9.53,4.41,1.34,2.15,1.66,2.2,1.68,2.26,1.72,2.17,1.66,1.25,1.95,1.9,1.92,1.93,1.98,1.97,1.92,1.89,4,-4,0.07361025608429239,0.10843267818116699,0.216613187343308,0.6749541344755251,2020.0,1.0,6.0
G1,2020-01-12,17:30,Panathinaikos,Panionios,3,0,H,2,0,H,10,4,8,2,11,6,6,2,1,2,0,0,1.4,4.0,10.0,1.42,4.4,8.5,1.4,4.3,8.7,1.36,4.51,9.04,1.38,4.33,9.0,1.36,4.2,9.0,1.42,4.7,10.07,1.38,4.31,8.44,2.15,1.66,2.12,1.69,2.26,1.74,2.14,1.67,-1.25,2.0,1.85,1.99,1.81,2.03,1.93,1.96,1.83,1.28,4.75,15.0,1.26,5.5,12.0,1.27,5.2,12.0,1.22,5.48,10.54,1.24,5.25,13.0,1.25,5.2,12.0,1.28,5.58,15.0,1.25,5.26,11.59,1.9,1.9,1.88,1.88,2.04,1.96,1.91,1.85,-1.5,1.88,1.98,1.85,1.93,1.94,2.03,1.88,1.94,3,3,0.07513965496661412,0.673994004231871,0.21580318464964776,0.11020281111848125,2020.0,1.0,6.0
G1,2020-01-12,17:30,PAOK,AEK,1,0,H,0,0,D,6,4,3,0,20,24,9,4,2,3,0,2,1.5,4.6,5.5,1.55,4.25,5.75,1.53,4.05,6.2,1.51,4.22,6.06,1.5,4.0,6.5,1.5,3.9,6.5,1.56,4.63,6.7,1.51,4.08,5.86,2.0,1.8,2.03,1.75,2.11,1.88,1.98,1.79,-1.0,1.93,1.93,1.93,1.87,1.98,1.97,1.91,1.88,1.44,4.33,7.0,1.5,4.33,6.5,1.5,4.05,6.7,1.43,4.4,7.32,1.47,4.0,7.0,1.45,4.0,7.0,1.5,4.46,7.47,1.47,4.12,6.63,2.05,1.75,2.03,1.8,2.11,1.83,2.01,1.77,-1.0,1.85,2.0,1.81,2.03,1.91,2.05,1.84,1.97,1,1,0.07799815900864804,0.6143346814600881,0.22736406103057177,0.15830125750934007,2020.0,1.0,6.0
G1,2020-01-18,17:30,Panionios,OFI Crete,1,2,A,0,1,A,7,13,2,6,27,13,6,6,5,3,0,0,3.1,3.1,2.4,3.1,3.1,2.5,3.0,3.05,2.45,3.04,3.06,2.49,3.0,3.1,2.4,2.9,3.1,2.4,3.14,3.22,2.5,2.97,3.02,2.43,2.25,1.61,2.29,1.58,2.38,1.65,2.28,1.59,0.25,1.75,2.13,1.72,2.09,1.81,2.14,1.73,2.09,3.1,3.1,2.45,3.1,3.2,2.4,3.1,3.05,2.4,3.1,3.16,2.38,3.1,3.1,2.35,3.0,3.1,2.38,3.3,3.24,2.46,3.05,3.07,2.37,2.25,1.61,2.31,1.61,2.37,1.66,2.28,1.59,0.25,1.8,2.05,1.81,2.04,1.82,2.14,1.78,2.04,3,-1,0.07934879825976204,0.31194766440950306,0.3067829679788822,0.38126936761161484,2020.0,1.0,5.0
G1,2020-01-18,18:00,Panetolikos,Lamia,1,1,D,0,1,A,12,4,6,2,15,20,10,1,2,1,0,0,2.37,3.0,3.25,2.3,3.2,3.3,2.25,3.1,3.35,2.2,3.24,3.39,2.25,3.1,3.25,2.38,3.0,3.13,2.38,3.24,3.42,2.25,3.1,3.23,2.4,1.53,2.38,1.55,2.46,1.61,2.37,1.55,-0.25,1.98,1.88,1.87,1.93,2.04,1.94,1.94,1.85,2.0,3.1,4.2,2.05,3.1,4.1,2.05,3.05,3.95,2.12,2.99,3.95,2.05,3.0,4.0,2.0,3.0,4.0,2.19,3.12,4.2,2.05,3.03,3.88,2.7,1.44,2.84,1.42,2.84,1.54,2.68,1.44,-0.25,1.77,2.02,1.79,2.05,1.79,2.2,1.75,2.08,2,0,0.07662261282554894,0.4128135886706108,0.2996227659706046,0.28756364535878465,2020.0,1.0,5.0
G1,2020-01-19,13:00,Xanthi,Panathinaikos,0,1,A,0,0,D,4,9,3,7,15,21,2,8,4,7,1,0,4.33,3.0,2.0,3.7,3.1,2.2,3.75,3.05,2.1,3.79,2.97,2.19,3.75,3.0,2.1,3.75,3.1,2.05,4.36,3.15,2.21,3.71,3.0,2.11,2.5,1.5,2.54,1.48,2.64,1.54,2.51,1.49,0.25,2.05,1.8,1.97,1.83,2.08,1.83,2.0,1.79,4.33,3.0,2.0,4.4,3.0,2.05,4.0,3.0,2.1,4.17,2.9,2.11,4.0,2.9,2.1,3.9,3.0,2.05,4.4,3.1,2.2,4.01,2.92,2.07,2.7,1.44,2.67,1.47,2.77,1.53,2.64,1.45,0.5,1.75,2.05,1.75,2.11,1.82,2.11,1.76,2.06,1,-1,0.07680876159817407,0.2503153657253807,0.30955666894705414,0.44012796532756515,2020.0,1.0,6.0
G1,2020-01-19,15:15,AEK,Larisa,3,0,H,1,0,H,10,4,4,0,22,11,11,3,1,2,0,0,1.4,4.33,8.0,1.42,4.4,8.5,1.43,4.2,8.0,1.38,4.15,9.9,1.42,4.2,8.0,1.44,4.1,7.5,1.46,4.53,9.9,1.4,4.18,8.1,2.05,1.75,2.03,1.75,2.09,1.82,2.02,1.75,-1.25,2.1,1.77,2.02,1.78,2.16,1.82,2.02,1.78,1.44,4.2,7.5,1.4,4.5,8.5,1.45,4.15,7.6,1.41,4.13,8.7,1.42,4.2,8.0,1.4,4.2,8.0,1.45,4.53,9.66,1.4,4.2,7.91,2.05,1.75,2.03,1.8,2.12,1.85,2.02,1.76,-1.25,2.1,1.77,2.14,1.73,2.14,1.83,2.05,1.77,3,3,0.07697695416993677,0.6632321253672869,0.22213516160626837,0.11463271302644465,2020.0,1.0,6.0
G1,2020-01-19,15:15,Atromitos,Volos NFC,0,0,D,0,0,D,8,1,1,0,17,19,11,4,1,2,0,0,1.5,3.6,7.5,1.53,4.1,6.75,1.53,4.1,6.2,1.51,4.21,6.21,1.5,4.0,6.5,1.5,3.9,6.5,1.55,4.21,7.64,1.5,4.02,6.18,2.0,1.8,1.86,1.92,2.02,1.95,1.9,1.85,-1.0,1.9,1.95,1.88,1.92,1.95,1.97,1.87,1.91,1.44,4.33,7.0,1.45,4.5,7.25,1.46,4.3,6.7,1.43,4.44,7.05,1.44,4.2,7.0,1.44,4.1,7.0,1.49,4.5,7.25,1.44,4.28,6.67,1.9,1.9,1.92,1.92,1.96,1.96,1.88,1.89,-1.0,1.8,2.05,1.82,2.02,1.86,2.09,1.8,2.02,0,0,0.07723518330676726,0.6188682629360595,0.23092099363285803,0.15021074343108243,2020.0,1.0,6.0
G1,2020-01-19,16:00,PAOK,Asteras Tripolis,3,1,H,1,0,H,9,3,4,1,18,12,6,3,1,2,0,1,1.2,6.0,17.0,1.19,7.25,14.5,1.2,6.4,14.0,1.15,7.49,16.49,1.17,7.0,15.0,1.18,6.25,15.0,1.2,7.49,17.25,1.17,6.61,14.51,1.7,2.1,1.6,2.27,1.75,2.33,1.64,2.19,-1.75,1.85,2.0,1.83,1.96,1.88,2.1,1.81,1.99,1.18,6.5,19.0,1.18,7.0,16.5,1.17,6.8,16.0,1.13,8.07,18.17,1.12,7.5,19.0,1.15,6.5,17.0,1.19,8.13,19.0,1.15,7.03,16.33,1.6,2.3,1.6,2.34,1.69,2.38,1.6,2.26,-2.0,2.0,1.85,2.01,1.83,2.07,1.95,1.98,1.83,4,2,0.07490477270408902,0.7951409989098129,0.14074356561641163,0.0641154354737754,2020.0,1.0,6.0
G1,2020-01-19,17:30,Olympiakos,Aris,4,2,H,3,1,H,9,10,8,6,18,14,5,3,2,4,0,0,1.22,5.5,16.0,1.2,6.25,17.5,1.2,6.1,16.5,1.14,7.19,19.79,1.17,6.5,17.0,1.22,5.5,13.0,1.22,7.19,19.79,1.18,6.23,15.57,1.95,1.85,1.8,1.98,1.96,2.02,1.84,1.92,-1.5,1.8,2.05,1.64,2.21,1.8,2.27,1.69,2.14,1.25,5.25,15.0,1.22,6.0,15.5,1.2,6.3,16.0,1.22,5.76,14.09,1.2,5.8,15.0,1.22,5.75,11.5,1.25,6.68,16.0,1.21,5.8,12.75,1.65,2.2,1.67,2.21,1.75,2.28,1.65,2.17,-1.75,2.0,1.85,1.98,1.87,2.03,1.92,1.96,1.86,6,2,0.07219734656512466,0.7903933262225902,0.14970531700524178,0.05990135677216803,2020.0,1.0,6.0
G1,2020-01-22,13:00,Larisa,Panetolikos,2,2,D,0,1,A,9,4,5,4,24,16,8,5,4,5,0,1,1.75,3.5,4.75,1.78,3.4,5.25,1.77,3.4,4.8,1.77,3.37,5.04,1.75,3.4,4.8,1.75,3.4,4.6,1.83,3.54,5.25,1.76,3.36,4.74,2.25,1.61,2.2,1.64,2.29,1.69,2.22,1.62,-0.75,2.05,1.8,2.02,1.78,2.11,1.82,2.03,1.78,1.75,3.5,4.75,1.72,3.5,5.5,1.77,3.4,4.95,1.75,3.4,5.14,1.75,3.4,4.8,1.75,3.4,4.75,1.82,3.58,5.5,1.75,3.39,4.84,2.3,1.6,2.29,1.63,2.35,1.69,2.27,1.6,-0.75,2.05,1.8,2.02,1.82,2.11,1.86,2.02,1.8,4,0,0.07677132993588698,0.5276717557251909,0.2763994910941476,0.19592875318066155,2020.0,1.0,2.0
G1,2020-01-22,15:15,OFI Crete,Olympiakos,0,1,A,0,1,A,4,5,1,3,10,31,5,4,2,4,0,1,6.5,3.5,1.6,6.5,3.6,1.62,5.6,3.7,1.63,6.15,3.42,1.65,5.8,3.8,1.57,5.25,3.7,1.62,6.5,3.92,1.66,5.74,3.62,1.6,2.0,1.8,1.99,1.79,2.05,1.9,1.97,1.8,0.75,2.0,1.85,1.97,1.82,2.1,1.88,2.01,1.78,8.0,4.5,1.4,8.5,4.5,1.4,8.2,4.65,1.37,8.06,4.48,1.39,9.5,4.4,1.35,8.0,4.5,1.36,9.5,4.75,1.43,7.93,4.46,1.38,1.8,2.0,1.81,2.02,1.87,2.08,1.8,1.98,1.25,1.88,1.98,1.88,1.97,1.96,2.08,1.89,1.93,1,-1,0.07545912179721626,0.16199223600747312,0.2568606173157171,0.5811471466768099,2020.0,1.0,2.0
G1,2020-01-22,15:15,Volos NFC,AEK,1,3,A,0,2,A,3,12,2,5,18,13,3,5,4,2,0,0,5.25,3.6,1.7,4.75,3.9,1.72,4.75,3.55,1.75,4.59,3.69,1.75,4.8,3.6,1.7,4.8,3.5,1.7,5.26,3.9,1.78,4.63,3.6,1.72,2.1,1.7,2.1,1.7,2.18,1.77,2.08,1.7,0.75,1.88,1.98,1.82,1.97,1.93,2.03,1.85,1.95,5.75,3.8,1.6,5.25,3.9,1.65,5.3,3.7,1.65,5.16,3.86,1.65,5.25,3.7,1.63,5.5,3.6,1.62,5.75,3.93,1.71,5.13,3.7,1.64,2.2,1.65,2.2,1.68,2.35,1.77,2.15,1.67,0.75,1.98,1.88,1.98,1.86,2.05,1.89,1.96,1.85,4,-2,0.07515584799727648,0.20088503614113862,0.2583604770370755,0.540754486821786,2020.0,1.0,2.0
G1,2020-01-22,17:30,Panathinaikos,Atromitos,3,0,H,1,0,H,14,4,9,0,15,13,9,3,0,1,0,1,1.7,3.5,5.25,1.83,3.4,4.75,1.8,3.3,4.85,1.82,3.24,4.99,1.78,3.4,4.75,1.73,3.4,4.8,1.86,3.51,5.28,1.78,3.29,4.73,2.3,1.6,2.38,1.55,2.46,1.62,2.35,1.56,-0.75,2.02,1.83,2.08,1.72,2.14,1.86,2.04,1.78,1.5,4.0,7.0,1.55,3.7,7.25,1.5,3.9,6.9,1.52,3.88,6.83,1.5,3.8,7.0,1.5,3.8,7.0,1.6,4.0,7.5,1.51,3.77,6.72,2.25,1.61,2.3,1.62,2.33,1.67,2.24,1.61,-1.0,1.9,1.95,1.94,1.9,2.12,2.0,1.94,1.87,3,3,0.07716561107640163,0.521551883045718,0.2821770066326377,0.19627111032164438,2020.0,1.0,2.0
G1,2020-01-23,15:15,Asteras Tripolis,Panionios,2,0,H,1,0,H,7,4,4,2,21,8,7,5,6,1,1,0,1.57,3.5,7.0,1.6,3.75,6.25,1.6,3.75,5.9,1.55,3.8,6.46,1.57,3.7,6.0,1.6,3.7,5.5,1.63,3.88,7.02,1.58,3.66,5.88,2.07,1.72,2.07,1.72,2.23,1.8,2.08,1.71,-0.75,1.8,2.05,1.72,2.09,1.85,2.12,1.76,2.04,1.55,3.75,6.5,1.55,3.8,7.0,1.55,3.9,6.2,1.56,3.83,6.24,1.55,3.8,6.5,1.55,3.75,6.0,1.59,4.0,7.0,1.54,3.82,6.04,2.07,1.72,2.1,1.75,2.14,1.79,2.06,1.73,-1.0,2.05,1.8,2.06,1.79,2.15,1.89,2.01,1.8,2,2,0.07620346333179451,0.5880964092474176,0.2538776848663715,0.15802590588621088,2020.0,1.0,3.0
G1,2020-01-23,17:00,Lamia,PAOK,0,1,A,0,1,A,5,7,3,4,17,20,3,1,3,4,0,0,8.0,4.5,1.4,8.25,4.4,1.42,8.0,4.25,1.42,8.77,4.2,1.4,8.5,4.4,1.38,8.0,4.2,1.4,9.0,4.52,1.42,8.15,4.28,1.38,2.05,1.75,2.03,1.75,2.12,1.82,2.02,1.76,1.25,1.85,2.0,1.85,1.94,1.9,2.08,1.83,1.96,12.0,4.75,1.33,11.0,5.25,1.3,11.0,5.0,1.3,9.97,4.77,1.3,12.0,4.8,1.29,10.5,4.6,1.3,13.0,5.25,1.34,10.33,4.82,1.3,2.05,1.75,2.11,1.71,2.11,1.87,2.01,1.77,1.5,1.72,2.07,1.75,2.07,1.92,2.25,1.76,2.05,1,-1,0.08098192747557187,0.11350734307798153,0.2161413191788667,0.6703513377431519,2020.0,1.0,3.0
G1,2020-01-23,17:30,Aris,Xanthi,1,0,H,0,0,D,12,3,7,1,15,23,4,2,3,4,0,0,1.44,3.8,9.0,1.48,4.1,7.75,1.45,4.1,7.6,1.42,4.16,8.47,1.42,4.0,8.5,,,,1.48,4.3,9.04,1.43,4.05,7.61,2.07,1.72,2.1,1.69,2.18,1.77,2.1,1.7,-1.0,1.8,2.05,1.77,2.03,1.84,2.11,1.77,2.02,1.33,4.5,12.0,1.34,5.0,9.75,1.33,4.65,9.9,1.32,4.75,10.11,1.32,4.5,11.0,1.3,4.5,11.0,1.37,5.0,12.0,1.33,4.58,9.62,2.0,1.8,1.97,1.85,2.09,1.85,2.0,1.78,-1.25,1.8,2.05,1.82,2.03,1.9,2.12,1.81,2.0,1,1,0.07762032422566811,0.6489305032393361,0.22912854805734584,0.12194094870331808,2020.0,1.0,3.0
G1,2020-01-25,17:30,Larisa,Panathinaikos,0,2,A,0,1,A,5,10,1,5,17,17,1,5,5,1,0,0,3.4,3.1,2.25,3.5,3.0,2.3,3.4,3.05,2.25,3.47,3.0,2.29,3.4,3.1,2.2,3.1,3.1,2.3,3.5,3.2,2.35,3.35,3.0,2.25,2.4,1.53,2.47,1.51,2.56,1.58,2.42,1.52,0.25,1.83,2.02,1.88,1.93,1.9,2.06,1.83,1.95,3.5,3.1,2.2,3.5,3.0,2.3,3.35,3.0,2.3,3.49,2.91,2.34,3.4,2.9,2.3,3.2,3.1,2.25,3.54,3.11,2.35,3.33,2.97,2.28,2.35,1.57,2.48,1.54,2.48,1.61,2.38,1.55,0.25,1.9,1.95,1.87,1.97,1.98,2.0,1.87,1.94,2,-2,0.07628524046434482,0.27734976887519264,0.30970724191063176,0.41294298921417566,2020.0,1.0,5.0
G1,2020-01-26,13:00,Panionios,Atromitos,1,0,H,0,0,D,10,4,6,1,23,16,9,0,4,3,0,0,2.9,3.3,2.4,3.0,3.5,2.3,2.85,3.25,2.45,2.83,3.38,2.44,2.9,3.25,2.38,2.88,3.25,2.38,3.2,3.5,2.46,2.84,3.29,2.38,2.05,1.75,2.16,1.66,2.21,1.76,2.11,1.69,0.25,1.77,2.1,1.72,2.09,1.79,2.12,1.73,2.06,2.75,3.0,2.75,2.65,3.3,2.7,2.65,3.1,2.7,2.64,3.22,2.72,2.7,3.1,2.62,2.63,3.1,2.7,2.92,3.3,2.76,2.66,3.14,2.64,2.25,1.61,2.35,1.6,2.35,1.69,2.24,1.62,0.0,1.9,1.95,1.89,1.95,2.09,1.99,1.92,1.89,1,1,0.07623211106438377,0.32717168762796145,0.28242176074875697,0.3904065516232817,2020.0,1.0,6.0
G1,2020-01-26,13:00,Xanthi,OFI Crete,2,2,D,0,1,A,7,7,4,3,22,22,1,2,5,5,0,0,2.62,3.2,2.5,2.75,3.3,2.6,2.75,3.15,2.6,2.86,2.98,2.68,2.75,3.1,2.6,2.7,3.1,2.6,2.86,3.3,2.68,2.75,3.09,2.57,2.25,1.61,2.3,1.58,2.35,1.67,2.25,1.61,0.0,2.0,1.85,1.96,1.83,2.07,1.91,1.95,1.83,3.2,3.0,2.4,3.0,3.0,2.6,3.1,2.95,2.5,3.27,2.87,2.48,3.1,2.88,2.5,3.0,3.0,2.45,3.29,3.0,2.64,3.06,2.88,2.49,2.4,1.53,2.49,1.53,2.53,1.58,2.42,1.53,0.0,2.15,1.73,2.23,1.68,2.25,1.8,2.12,1.74,4,0,0.07636601747137806,0.33783709048212607,0.30066407728991806,0.3614988322279559,2020.0,1.0,6.0
G1,2020-01-26,15:15,Panetolikos,Aris,2,0,H,0,0,D,6,10,5,6,15,22,7,6,1,2,0,0,3.75,3.1,2.1,3.5,3.6,2.05,3.65,3.4,2.0,3.64,3.55,2.0,3.6,3.4,2.0,3.5,3.25,2.05,3.77,3.6,2.11,3.52,3.4,2.01,2.1,1.7,2.05,1.74,2.1,1.83,2.01,1.75,0.25,2.02,1.83,2.11,1.71,2.11,1.84,2.03,1.76,3.8,3.1,2.1,3.5,3.25,2.2,3.35,3.2,2.2,3.71,3.16,2.12,3.5,3.2,2.1,3.6,3.2,2.05,3.8,3.32,2.25,3.43,3.14,2.15,2.25,1.61,2.21,1.67,2.29,1.72,2.18,1.65,0.25,2.05,1.8,2.04,1.81,2.08,1.9,1.97,1.84,2,2,0.075720993960678,0.26409348770346097,0.273414434328289,0.46249207796825004,2020.0,1.0,6.0
G1,2020-01-26,17:30,AEK,Olympiakos,0,0,D,0,0,D,9,7,1,4,18,17,3,8,2,1,1,0,3.25,3.2,2.2,3.5,3.3,2.15,3.55,3.2,2.1,3.57,3.27,2.12,3.6,3.25,2.05,3.5,3.13,2.1,3.68,3.38,2.23,3.42,3.19,2.12,2.25,1.61,2.21,1.63,2.3,1.69,2.22,1.61,0.25,2.0,1.85,2.0,1.8,2.06,1.88,1.95,1.82,3.2,3.2,2.25,3.3,3.1,2.35,3.15,3.1,2.35,3.23,3.07,2.36,3.2,3.1,2.3,3.0,3.1,2.38,3.32,3.2,2.4,3.16,3.03,2.33,2.25,1.61,2.29,1.63,2.35,1.67,2.22,1.63,0.25,1.8,2.05,1.83,2.02,1.85,2.12,1.79,2.02,0,0,0.07757539785071188,0.27134775107330583,0.2909120089876821,0.4377402399390122,2020.0,1.0,6.0
G1,2020-01-27,16:00,PAOK,Volos NFC,1,0,H,0,0,D,13,5,3,0,15,10,9,4,1,0,0,0,1.1,8.5,15.0,1.09,11.5,21.0,1.08,9.6,27.0,1.07,11.48,31.41,1.06,10.0,36.0,1.06,10.0,26.0,1.13,11.5,36.0,1.07,9.99,24.94,1.36,3.1,1.32,3.15,1.36,3.3,1.33,3.07,-2.5,1.85,2.0,1.81,1.99,1.87,2.05,1.8,1.97,1.08,11.0,21.0,1.08,11.5,26.0,1.07,10.0,30.0,1.06,13.25,29.26,1.05,12.0,34.0,1.06,10.0,26.0,1.08,13.25,36.0,1.06,11.07,26.34,1.33,3.4,1.3,3.43,1.36,3.43,1.32,3.16,-2.75,1.95,1.9,1.93,1.92,2.0,1.94,1.94,1.88,1,1,0.07477577030672689,0.8695575998941805,0.09313579898766497,0.037306601118154495,2020.0,1.0,0.0
G1,2020-01-27,18:00,Lamia,Asteras Tripolis,1,1,D,0,0,D,4,8,3,2,20,17,0,4,5,8,0,1,2.25,3.0,3.2,2.35,3.25,3.2,2.35,3.05,3.2,2.37,3.16,3.13,2.35,3.1,3.1,2.3,3.0,3.2,2.41,3.25,3.29,2.32,3.08,3.11,2.6,1.47,2.56,1.47,2.67,1.55,2.51,1.49,-0.25,2.02,1.83,2.0,1.79,2.05,1.85,1.99,1.78,2.55,2.9,3.1,2.4,3.0,3.3,2.5,2.85,3.2,2.53,2.89,3.15,2.5,2.8,3.2,2.5,2.88,3.0,2.58,3.04,3.41,2.45,2.85,3.17,2.87,1.4,2.95,1.39,2.99,1.5,2.76,1.42,0.0,1.72,2.07,1.72,2.15,1.83,2.34,1.71,2.14,2,0,0.07725321579407396,0.4001236445053385,0.30139183612090426,0.2984845193737573,2020.0,1.0,0.0
G1,2020-02-01,15:15,OFI Crete,Larisa,0,0,D,0,0,D,14,3,5,0,15,19,9,3,4,4,0,0,1.9,3.3,4.2,1.91,3.3,4.4,1.87,3.3,4.45,1.83,3.22,4.98,1.83,3.4,4.33,1.83,3.3,4.3,1.91,3.5,5.07,1.84,3.25,4.45,2.2,1.65,2.22,1.62,2.29,1.69,2.21,1.63,-0.5,1.85,1.95,1.81,1.99,1.89,2.0,1.82,1.94,1.7,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.0,1.73,3.5,5.08,1.73,3.4,5.0,1.7,3.4,5.0,1.8,3.6,5.25,1.72,3.43,4.92,2.15,1.66,2.19,1.68,2.24,1.74,2.17,1.65,-0.75,1.98,1.88,2.0,1.85,2.05,1.94,1.96,1.85,0,0,0.07588966968546851,0.5051431166064162,0.28598871832486333,0.20886816506872039,2020.0,2.0,5.0
