Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2022-01-19,13:00,Volos NFC,Apollon,1,0,H,1,0,H,8,5,7,2,17,24,4,5,2,2,0,0,,,,1.7,3.8,4.5,1.77,3.7,4.5,1.74,3.73,4.66,1.7,3.4,4.5,1.73,3.6,4.6,1.78,3.8,4.75,1.74,3.64,4.52,,,2.02,1.79,2.07,1.92,1.97,1.81,-0.75,1.93,1.93,1.98,1.84,2.01,1.92,1.96,1.85,1.7,3.5,5.5,1.65,3.7,5.0,1.65,3.65,5.75,1.67,3.67,5.59,1.61,3.5,5.0,1.62,3.6,5.5,1.71,3.9,5.9,1.65,3.64,5.24,2.02,1.83,2.06,1.78,2.08,1.86,2.0,1.78,-0.75,,,1.88,1.98,1.96,2.05,1.85,1.96,1,1,0.07067685645653299,0.5367750691653181,0.2565902803152894,0.2066346505193924,2022.0,1.0,2.0
G1,2022-01-22,15:15,OFI Crete,Panetolikos,2,4,A,1,2,A,19,10,9,5,13,20,5,1,2,3,0,0,1.95,3.5,3.8,1.87,3.6,3.75,1.97,3.45,3.8,1.93,3.48,3.94,1.95,3.1,3.75,1.95,3.2,4.0,2.04,3.6,4.0,1.96,3.36,3.77,2.2,1.65,2.19,1.67,2.26,1.75,2.19,1.65,-0.5,2.0,1.85,1.93,1.88,2.04,1.91,1.96,1.83,1.85,3.6,4.0,1.87,3.4,4.2,1.9,3.45,4.2,1.88,3.37,4.57,1.85,3.1,4.2,1.87,3.2,4.4,1.94,3.6,4.75,1.87,3.33,4.26,2.1,1.7,2.14,1.72,2.3,1.77,2.17,1.67,-0.5,1.9,1.95,1.88,1.97,1.95,2.0,1.87,1.93,6,-2,0.0730751186416212,0.4754598003152916,0.2773515501839201,0.24718864950078823,2022.0,1.0,5.0
G1,2022-01-22,17:30,Ionikos,Panathinaikos,0,1,A,0,1,A,7,2,1,2,40,17,7,2,3,2,0,0,4.0,3.5,1.9,4.33,3.4,1.83,4.0,3.45,1.95,4.55,3.55,1.79,4.2,3.2,1.83,4.4,3.2,1.87,4.67,3.6,1.95,4.21,3.38,1.86,2.35,1.57,2.36,1.58,2.41,1.63,2.33,1.58,0.5,1.93,1.93,2.04,1.79,2.04,1.95,1.93,1.86,5.0,3.6,1.7,5.0,3.4,1.72,5.25,3.5,1.73,5.52,3.77,1.66,5.25,3.2,1.66,5.5,3.5,1.65,5.6,3.79,1.74,5.17,3.53,1.68,2.2,1.65,2.28,1.64,2.38,1.68,2.27,1.61,0.75,1.95,1.9,1.98,1.88,2.0,1.96,1.91,1.9,1,-1,0.07102208797923248,0.22177851780775526,0.27623892306823955,0.5019825591240051,2022.0,1.0,5.0
G1,2022-01-23,13:00,Aris,Lamia,0,0,D,0,0,D,5,9,1,2,20,19,5,4,2,2,0,0,1.61,3.6,6.0,1.55,3.9,6.0,1.63,3.6,6.0,1.62,3.39,6.69,1.7,3.3,4.8,1.6,3.5,6.0,1.66,3.9,6.7,1.61,3.5,6.07,2.5,1.5,2.46,1.54,2.56,1.57,2.49,1.51,-0.75,1.83,2.02,1.84,1.98,1.87,2.07,1.81,2.0,1.55,3.75,6.5,1.53,3.7,6.75,1.55,3.7,7.0,1.58,3.42,8.01,1.5,3.3,7.5,1.53,3.5,7.5,2.25,3.82,8.16,1.59,3.5,6.66,2.4,1.53,2.5,1.54,2.55,1.54,2.44,1.51,-0.75,1.7,2.1,1.76,2.11,1.83,2.23,1.73,2.09,0,0,0.0715769439356575,0.5796298771986783,0.26662974351139207,0.1537403792899295,2022.0,1.0,6.0
G1,2022-01-23,15:15,Atromitos,AEK,0,2,A,0,1,A,7,8,1,6,19,21,4,3,2,4,1,0,5.5,3.6,1.66,4.5,3.75,1.71,5.5,3.6,1.67,4.9,3.73,1.7,5.0,3.4,1.65,5.25,3.5,1.67,5.5,3.81,1.74,4.98,3.6,1.68,2.1,1.7,2.03,1.79,2.14,1.82,2.04,1.75,0.75,1.95,1.9,1.9,1.92,2.0,1.95,1.9,1.9,4.75,3.5,1.75,4.8,3.3,1.77,4.7,3.55,1.77,4.72,3.6,1.79,4.4,3.4,1.72,4.6,3.5,1.75,4.8,3.75,1.83,4.53,3.51,1.77,1.98,1.88,1.99,1.85,2.05,1.91,1.98,1.8,0.5,2.05,1.75,2.07,1.79,2.12,1.85,2.03,1.78,2,-2,0.07381908586727848,0.18699910952804988,0.2586821015138024,0.5543187889581479,2022.0,1.0,6.0
G1,2022-01-23,15:15,Volos NFC,PAOK,0,4,A,0,2,A,7,17,5,12,16,15,2,3,2,0,0,0,4.5,3.6,1.8,4.6,3.6,1.73,4.3,3.6,1.83,4.79,3.61,1.74,4.2,3.5,1.75,4.5,3.5,1.75,4.9,4.0,1.87,4.37,3.6,1.77,1.95,1.9,1.84,1.96,1.98,2.07,1.86,1.91,0.5,2.02,1.77,2.1,1.74,2.1,1.87,2.02,1.77,4.75,3.75,1.8,4.75,3.6,1.71,4.7,3.55,1.77,4.6,3.64,1.8,4.5,3.4,1.7,4.5,3.4,1.8,4.75,3.76,1.86,4.39,3.58,1.78,1.88,1.98,1.86,1.98,1.9,2.03,1.84,1.95,0.75,1.83,2.02,1.82,2.04,1.88,2.09,1.8,2.02,4,-4,0.07158248113528742,0.21354674602616044,0.25922202225953367,0.5272312317143057,2022.0,1.0,6.0
G1,2022-01-23,17:30,Olympiakos,Giannina,2,0,H,1,0,H,8,3,4,1,13,14,6,1,0,2,0,0,1.33,5.0,9.5,1.29,5.0,10.5,1.33,4.9,10.0,1.27,5.48,11.1,1.28,4.33,11.0,1.3,4.5,12.0,1.34,5.5,12.0,1.3,4.88,10.22,2.07,1.72,1.94,1.86,2.14,1.87,2.0,1.78,-1.5,2.05,1.8,2.02,1.81,2.13,1.88,2.02,1.79,1.33,5.25,8.5,1.26,5.5,10.5,1.33,5.0,9.5,1.3,5.48,10.92,1.27,4.6,10.0,1.3,5.0,10.0,1.34,5.5,11.5,1.29,5.03,10.07,1.9,1.95,1.88,1.95,1.93,2.04,1.84,1.94,-1.5,2.02,1.83,2.01,1.85,2.06,1.96,1.96,1.85,2,2,0.07199616013898513,0.717568586375382,0.19115556604262227,0.09127584758199575,2022.0,1.0,6.0
G1,2022-01-24,17:30,Asteras Tripolis,Apollon,1,0,H,0,0,D,11,7,4,3,22,18,6,3,4,4,0,0,1.55,3.9,6.5,1.55,4.0,5.75,1.55,3.85,6.5,1.5,4.13,6.58,1.5,3.4,7.0,1.53,3.6,7.0,1.59,4.3,7.2,1.52,3.83,6.44,2.25,1.61,2.22,1.65,2.33,1.75,2.23,1.63,-1.0,1.93,1.93,2.02,1.81,2.08,1.9,1.98,1.83,1.45,4.33,7.5,1.46,4.0,7.75,1.43,4.2,8.5,1.42,4.26,8.94,1.38,3.75,9.0,1.4,4.1,8.5,1.46,4.45,9.02,1.41,4.13,8.05,2.15,1.66,2.24,1.66,2.32,1.75,2.18,1.66,-1.25,2.02,1.77,2.11,1.77,2.16,1.86,2.05,1.79,1,1,0.07427084569182063,0.6124104917121037,0.24304541707634397,0.1445440912115524,2022.0,1.0,0.0
G1,2022-01-29,13:00,Lamia,OFI Crete,2,1,H,0,1,A,8,11,3,5,13,14,9,5,2,3,0,0,2.8,3.0,2.7,2.7,3.0,2.7,2.8,3.0,2.75,2.97,3.07,2.62,2.75,2.87,2.55,2.88,2.9,2.63,2.97,3.15,2.76,2.82,2.97,2.64,2.6,1.47,2.53,1.53,2.64,1.54,2.54,1.49,0.0,2.0,1.85,2.05,1.81,2.05,1.91,1.97,1.84,2.6,2.87,3.1,2.45,2.75,3.3,2.55,2.8,3.25,2.6,2.8,3.31,2.6,2.55,3.1,2.5,2.75,3.2,2.75,2.93,3.48,2.55,2.74,3.21,2.87,1.4,2.81,1.43,3.14,1.44,2.88,1.39,-0.25,2.2,1.7,2.16,1.74,2.2,1.8,2.11,1.74,3,1,0.07009814456622965,0.33138075313807536,0.31464435146443515,0.35397489539748955,2022.0,1.0,5.0
G1,2022-01-29,13:00,Panathinaikos,Asteras Tripolis,0,1,A,0,0,D,8,4,2,4,14,19,9,2,3,3,0,1,1.83,3.4,4.75,1.78,3.4,4.6,1.83,3.4,4.6,1.76,3.57,5.06,1.8,3.1,4.5,1.8,3.3,4.75,1.85,3.57,5.1,1.8,3.38,4.61,2.25,1.61,2.41,1.58,2.45,1.62,2.33,1.57,-0.5,1.8,2.05,1.75,2.12,1.84,2.12,1.79,2.02,1.66,3.25,7.0,1.63,3.5,5.75,1.67,3.45,6.0,1.62,3.54,6.72,1.65,3.25,5.25,1.65,3.3,6.0,1.71,3.58,7.0,1.66,3.37,5.86,2.87,1.4,2.88,1.42,2.9,1.59,2.66,1.45,-0.75,1.9,1.95,1.83,2.03,1.94,2.03,1.89,1.93,1,-1,0.0683332834175483,0.5200208251289891,0.2769341672284557,0.20304500764255534,2022.0,1.0,5.0
G1,2022-01-29,15:15,Ionikos,Atromitos,2,1,H,2,0,H,4,10,3,5,16,12,4,4,4,2,0,0,2.62,3.1,2.87,2.55,3.0,2.87,2.6,3.05,2.9,2.67,2.97,2.92,2.55,2.87,2.8,2.55,3.0,2.88,2.69,3.15,2.95,2.57,2.99,2.88,2.5,1.5,2.54,1.51,2.63,1.55,2.52,1.5,0.0,1.85,2.0,1.83,2.0,1.87,2.11,1.8,2.02,2.55,3.1,3.0,2.55,2.9,2.9,2.6,3.0,2.95,2.66,2.82,3.2,2.55,2.8,2.88,2.6,2.9,2.9,2.74,3.1,3.2,2.59,2.89,2.98,2.5,1.5,2.58,1.52,2.64,1.55,2.5,1.5,0.0,1.77,2.1,1.76,2.13,1.84,2.16,1.78,2.06,3,1,0.07077544112309786,0.36338623713450174,0.3123420165336687,0.32427174633182965,2022.0,1.0,5.0
G1,2022-01-30,13:00,Giannina,Apollon,2,0,H,1,0,H,5,9,4,6,22,19,2,4,4,3,0,0,1.8,3.5,4.75,1.7,3.5,4.8,1.83,3.4,4.6,1.83,3.29,4.81,1.78,3.2,4.4,1.8,3.3,4.6,1.86,3.5,4.9,1.81,3.36,4.55,2.3,1.6,2.31,1.61,2.38,1.65,2.28,1.6,-0.5,1.77,2.02,1.83,2.0,1.86,2.08,1.8,2.0,1.57,3.75,7.0,1.68,3.5,5.5,1.55,3.65,7.0,1.6,3.73,6.49,1.55,3.3,6.5,1.57,3.4,7.0,1.68,3.77,7.4,1.59,3.55,6.42,2.5,1.5,2.55,1.52,2.56,1.66,2.44,1.53,-1.0,2.02,1.77,2.12,1.75,2.27,1.84,2.1,1.74,2,2,0.06988545524457113,0.5163975125907362,0.27817842196108106,0.20542406544818292,2022.0,1.0,6.0
G1,2022-01-30,13:00,Panetolikos,Aris,0,2,A,0,2,A,9,8,5,3,17,22,6,0,1,2,0,0,3.4,3.1,2.3,3.5,3.0,2.15,3.4,3.1,2.3,3.44,3.11,2.26,3.4,2.9,2.15,3.5,3.0,2.2,3.5,3.2,2.35,3.38,3.05,2.23,2.5,1.5,2.49,1.53,2.62,1.57,2.51,1.5,0.25,1.93,1.93,1.9,1.92,1.96,2.02,1.9,1.91,4.33,2.9,2.1,4.75,2.75,2.0,4.7,2.9,2.0,4.58,2.87,2.09,3.8,2.88,2.05,4.33,2.9,2.0,4.75,3.06,2.16,4.28,2.89,2.04,3.4,1.33,3.06,1.38,3.4,1.38,3.15,1.34,0.25,2.08,1.73,2.14,1.74,2.19,1.81,2.12,1.72,2,-2,0.07215733389823953,0.2759464295132648,0.30580292844420826,0.41825064204252693,2022.0,1.0,6.0
G1,2022-01-30,15:15,AEK,Volos NFC,1,2,A,1,1,D,10,11,3,5,17,16,8,9,2,3,0,1,1.33,5.5,8.5,1.35,5.0,8.25,1.33,5.25,8.5,1.33,5.29,8.2,1.32,4.4,8.5,1.33,4.8,9.0,1.38,5.5,9.0,1.33,5.02,8.35,1.72,2.07,1.67,2.18,1.8,2.24,1.7,2.11,-1.5,2.02,1.83,2.09,1.74,2.1,1.87,2.02,1.8,1.3,5.75,9.5,1.28,5.5,9.75,1.3,5.5,9.5,1.32,5.33,9.6,1.25,4.75,11.0,1.3,5.0,10.0,1.37,5.75,12.0,1.3,5.24,9.41,1.66,2.15,1.68,2.2,1.75,2.46,1.65,2.19,-1.5,1.88,1.98,1.88,1.98,2.05,2.03,1.9,1.91,3,-1,0.07084336554103254,0.7021378881758685,0.1860245799350409,0.11183753188909044,2022.0,1.0,6.0
G1,2022-01-30,17:30,PAOK,Olympiakos,1,1,D,1,1,D,13,6,6,3,7,16,8,3,3,5,0,0,2.6,3.2,2.8,2.6,3.25,2.6,2.55,3.2,2.85,2.67,3.25,2.69,2.55,3.0,2.7,2.6,3.0,2.8,2.69,3.34,2.85,2.59,3.15,2.71,2.35,1.57,2.28,1.62,2.35,1.68,2.28,1.6,0.0,1.85,2.0,1.9,1.92,1.94,2.04,1.85,1.96,2.55,3.0,3.1,2.5,2.87,3.1,2.6,2.95,3.0,2.64,2.92,3.1,2.5,2.8,2.9,2.55,2.88,3.0,2.65,3.05,3.15,2.57,2.87,3.02,3.1,1.36,2.89,1.42,3.1,1.47,2.93,1.38,0.0,1.75,2.13,1.78,2.1,1.84,2.19,1.76,2.07,2,0,0.07256439359760392,0.35997874664226465,0.29598252501697314,0.34403872834076216,2022.0,1.0,6.0
G1,2022-02-02,13:00,Asteras Tripolis,Giannina,2,0,H,2,0,H,3,7,2,4,20,15,2,6,2,1,0,0,1.85,3.2,5.0,1.77,3.5,4.5,1.9,3.2,4.8,1.76,3.62,4.67,1.78,3.2,4.5,1.8,3.2,4.8,1.9,3.64,5.0,1.81,3.33,4.57,2.4,1.53,2.26,1.63,2.65,1.63,2.36,1.55,-0.5,1.83,2.02,1.75,2.08,1.9,2.08,1.81,2.0,1.8,3.1,5.75,1.9,3.2,4.2,1.8,3.1,5.75,1.78,3.16,5.95,1.73,3.0,5.25,1.85,3.1,4.8,1.99,3.32,5.96,1.8,3.11,5.19,2.87,1.4,2.84,1.43,2.95,1.57,2.77,1.41,-0.5,1.77,2.02,1.76,2.1,1.86,2.16,1.79,2.02,2,2,0.07160486888958673,0.515568941393294,0.28023416934590456,0.20419688926080135,2022.0,2.0,2.0
G1,2022-02-02,15:15,OFI Crete,Panathinaikos,3,2,H,1,2,A,7,7,5,5,24,16,4,9,4,4,0,1,3.6,3.0,2.25,3.6,2.9,2.2,3.5,3.0,2.3,3.9,2.97,2.16,3.3,3.0,2.15,3.5,3.0,2.2,3.95,3.29,2.3,3.53,3.01,2.19,2.4,1.53,2.41,1.56,2.46,1.61,2.39,1.55,0.25,1.95,1.9,2.01,1.82,2.02,1.98,1.94,1.87,3.8,3.2,2.1,3.75,3.0,2.1,3.9,3.15,2.1,3.66,2.98,2.29,3.4,2.9,2.15,3.75,3.0,2.1,4.05,3.2,2.32,3.73,3.02,2.12,2.5,1.5,2.47,1.56,2.53,1.6,2.42,1.53,0.25,2.1,1.77,1.93,1.93,2.16,1.93,2.02,1.8,5,1,0.07213303716764252,0.26422664833513043,0.30987377695116625,0.4258995747137034,2022.0,2.0,2.0
G1,2022-02-02,15:15,Olympiakos,Panetolikos,3,1,H,2,1,H,16,7,8,4,9,16,4,3,0,2,0,0,1.25,6.0,13.0,1.24,5.75,12.5,1.25,5.75,12.0,1.21,6.48,11.87,1.2,5.25,13.0,1.22,5.5,13.0,1.25,6.8,13.0,1.23,5.87,11.83,1.72,2.07,1.68,2.16,1.8,2.19,1.71,2.1,-1.75,1.98,1.88,1.95,1.85,2.06,1.91,1.96,1.84,1.36,5.25,7.5,1.35,5.0,8.0,1.37,4.8,8.0,1.35,5.13,8.58,1.33,4.2,9.0,1.36,4.5,8.5,1.4,5.27,9.4,1.35,4.83,8.23,1.72,2.07,1.74,2.11,1.8,2.18,1.74,2.07,-1.25,1.77,2.02,1.81,2.06,1.92,2.12,1.82,1.99,4,2,0.06789673512060701,0.7613171792209671,0.15952642767321798,0.07915639310581483,2022.0,2.0,2.0
G1,2022-02-02,17:30,Aris,AEK,2,1,H,1,0,H,11,8,8,2,10,16,5,3,1,4,0,0,2.8,3.0,2.75,2.8,3.0,2.55,2.8,3.0,2.75,2.88,2.94,2.72,2.7,2.88,2.6,2.75,3.0,2.63,2.91,3.13,2.75,2.77,2.96,2.67,2.5,1.5,2.53,1.51,2.61,1.55,2.5,1.5,0.0,1.95,1.9,1.97,1.85,2.0,1.94,1.93,1.88,2.4,2.9,3.3,2.4,2.8,3.25,2.45,2.9,3.3,2.51,2.93,3.28,2.45,2.8,3.0,2.4,2.88,3.25,2.59,2.95,3.37,2.45,2.85,3.2,2.87,1.4,2.75,1.46,2.9,1.46,2.79,1.41,-0.25,2.02,1.83,2.1,1.78,2.16,1.9,2.05,1.78,3,1,0.07338050336874025,0.3363307132856419,0.31474191750041486,0.34892736921394313,2022.0,2.0,2.0
G1,2022-02-02,17:30,Volos NFC,Ionikos,1,1,D,1,0,H,15,8,10,6,15,21,4,3,1,3,0,0,1.8,3.4,5.0,1.78,3.5,4.5,1.83,3.4,4.7,1.84,3.44,4.46,1.78,3.25,4.33,1.83,3.3,4.5,1.9,3.51,5.0,1.83,3.37,4.34,2.25,1.61,2.2,1.66,2.29,1.69,2.21,1.63,-0.5,1.85,2.0,1.84,1.98,1.89,2.05,1.84,1.96,2.15,3.4,3.4,1.95,3.3,3.8,2.0,3.35,3.8,2.11,3.36,3.65,2.0,3.2,3.5,2.0,3.25,3.75,2.19,3.52,3.9,2.06,3.25,3.59,2.15,1.66,2.15,1.72,2.17,1.81,2.1,1.71,-0.25,1.85,2.0,1.81,2.05,1.89,2.19,1.8,2.03,2,0,0.07359873901998304,0.5089872664441746,0.2763936788109316,0.2146190547448939,2022.0,2.0,2.0
G1,2022-02-02,19:30,Apollon,PAOK,0,2,A,0,1,A,8,14,5,6,11,17,5,3,3,2,0,0,7.5,4.0,1.5,7.0,4.1,1.46,7.25,4.0,1.5,7.78,4.29,1.43,7.5,3.8,1.42,8.0,3.9,1.45,8.0,4.5,1.5,7.26,4.06,1.45,2.15,1.66,2.06,1.75,2.21,1.8,2.09,1.71,1.0,1.8,2.0,2.08,1.76,2.11,1.9,2.01,1.8,7.5,3.8,1.53,7.5,4.1,1.44,7.5,3.95,1.5,7.75,3.95,1.5,7.0,3.8,1.44,7.0,3.8,1.5,8.25,4.2,1.53,7.26,3.9,1.48,2.2,1.65,2.31,1.63,2.31,1.73,2.2,1.65,1.0,2.05,1.75,1.93,1.92,2.08,2.01,1.94,1.87,2,-2,0.07370163796496088,0.12828614762386248,0.22939838220424674,0.6423154701718908,2022.0,2.0,2.0
G1,2022-02-05,17:30,Aris,Volos NFC,0,2,A,0,0,D,13,2,7,2,15,22,8,3,2,4,0,0,1.53,4.2,6.5,1.52,4.2,5.75,1.53,4.1,6.5,1.5,4.27,6.24,1.5,3.6,6.5,1.5,3.8,7.0,1.6,4.4,7.0,1.51,4.1,6.17,2.0,1.85,1.96,1.84,2.11,1.88,1.97,1.81,-1.0,1.9,1.95,1.91,1.91,2.04,1.98,1.89,1.92,1.45,4.5,7.5,1.49,4.0,6.75,1.5,4.2,7.0,1.49,4.02,7.66,1.44,3.75,7.0,1.45,4.0,7.5,1.6,4.5,9.2,1.47,4.07,7.07,2.02,1.83,2.05,1.79,2.08,1.88,2.0,1.79,-1.25,2.08,1.73,2.19,1.7,2.19,1.86,2.1,1.74,2,-2,0.06822864894850511,0.619953093638723,0.2283241881449931,0.15172271821628389,2022.0,2.0,5.0
G1,2022-02-05,17:30,Panetolikos,Giannina,0,1,A,0,0,D,6,7,1,2,20,19,4,1,2,2,0,0,2.8,3.0,2.8,2.65,3.1,2.65,2.75,3.05,2.75,2.65,3.12,2.8,2.6,3.0,2.62,2.7,3.0,2.7,2.8,3.22,2.82,2.66,3.06,2.72,2.35,1.57,2.39,1.57,2.48,1.7,2.35,1.57,0.0,1.9,1.95,1.85,1.96,1.95,1.98,1.88,1.92,2.3,3.1,3.4,2.65,3.0,2.75,2.4,3.0,3.2,2.32,3.2,3.32,2.35,2.9,3.0,2.38,3.0,3.13,2.65,3.23,3.4,2.39,3.02,3.13,2.4,1.53,2.31,1.63,2.47,1.64,2.35,1.56,-0.25,1.95,1.9,1.98,1.88,2.15,1.96,2.0,1.82,1,-1,0.07038429406850466,0.35121951219512193,0.30530846484935437,0.34347202295552365,2022.0,2.0,5.0
G1,2022-02-06,13:00,AEK,Apollon,3,0,H,0,0,D,14,6,9,3,17,15,8,6,3,3,1,0,1.28,5.5,11.0,1.24,6.0,11.5,1.27,5.5,12.0,1.22,6.11,12.51,1.24,4.8,12.0,1.25,5.0,13.0,1.29,6.4,14.0,1.25,5.53,11.75,1.88,1.98,1.82,1.99,1.88,2.04,1.82,1.96,-1.5,1.93,1.93,1.83,1.99,1.9,2.08,1.82,1.99,1.28,5.0,12.0,1.3,5.0,10.0,1.37,4.7,9.0,1.29,5.36,11.32,1.29,4.5,10.0,1.33,4.75,9.0,1.37,5.36,12.0,1.32,4.87,9.64,1.88,1.98,1.83,2.02,1.92,2.03,1.84,1.93,-1.5,2.0,1.8,1.95,1.9,2.16,1.96,2.01,1.8,3,3,0.06593820938017014,0.7505125465623286,0.1696456931650833,0.07984176027258813,2022.0,2.0,6.0
G1,2022-02-06,15:15,Ionikos,Olympiakos,0,3,A,0,1,A,8,7,6,4,15,14,5,1,2,1,0,0,9.0,4.75,1.36,9.0,4.6,1.36,9.0,4.7,1.37,9.26,4.2,1.39,10.0,4.0,1.33,10.5,4.2,1.36,10.5,4.75,1.39,9.23,4.4,1.36,2.05,1.75,2.16,1.68,2.18,1.8,2.08,1.72,1.25,1.98,1.88,1.89,1.93,2.03,1.95,1.92,1.89,7.5,4.5,1.4,7.5,4.0,1.46,8.5,4.3,1.43,9.35,4.38,1.4,8.5,3.6,1.42,9.0,3.9,1.4,9.6,4.5,1.46,8.46,4.17,1.41,2.2,1.65,2.22,1.68,2.27,1.72,2.2,1.64,1.25,1.85,2.0,1.82,2.04,1.89,2.13,1.8,2.02,3,-3,0.07090920678327461,0.1011685782298204,0.21222408569573686,0.6866073360744428,2022.0,2.0,6.0
G1,2022-02-06,17:30,PAOK,Panathinaikos,2,1,H,0,1,A,8,3,5,2,18,11,8,0,5,5,0,0,1.95,3.4,4.2,1.87,3.5,4.0,1.95,3.35,4.1,1.88,3.41,4.29,1.88,3.2,3.9,1.9,3.3,4.1,1.99,3.54,4.3,1.91,3.38,4.01,2.07,1.72,2.15,1.69,2.21,1.8,2.1,1.71,-0.5,1.95,1.9,1.88,1.94,1.99,1.96,1.91,1.89,1.85,3.1,5.0,1.85,3.1,4.75,1.85,3.2,4.9,1.85,3.15,5.29,1.73,3.2,4.8,1.85,3.2,4.5,1.94,3.48,5.29,1.85,3.13,4.75,2.5,1.5,2.49,1.55,2.61,1.63,2.43,1.53,-0.5,1.88,1.98,1.85,2.01,1.94,2.02,1.86,1.96,3,1,0.06879475619325559,0.4898603837549288,0.2768145955538207,0.23332502069125038,2022.0,2.0,6.0
G1,2022-02-10,15:15,Atromitos,Lamia,3,1,H,0,1,A,12,6,7,3,16,14,6,0,1,2,0,0,2.05,3.1,4.0,2.2,2.87,3.6,2.05,3.1,4.0,2.17,2.93,3.94,2.05,2.9,3.7,2.15,3.0,3.7,2.2,3.2,4.0,2.12,2.99,3.78,2.5,1.5,2.59,1.49,2.65,1.52,2.54,1.48,-0.25,1.83,2.02,1.82,2.01,1.87,2.06,1.8,2.0,2.25,3.1,3.6,2.1,3.0,3.7,2.2,3.0,3.7,2.23,2.98,3.83,2.15,2.9,3.5,2.15,3.0,3.6,2.38,3.12,4.05,2.18,2.97,3.65,2.6,1.47,2.66,1.49,2.67,1.51,2.58,1.47,-0.25,1.85,2.0,1.88,1.98,1.91,2.07,1.84,1.98,4,2,0.07069653829292877,0.44055257146866444,0.3123650339510263,0.24708239458030923,2022.0,2.0,3.0
G1,2022-02-12,17:30,Apollon,Panetolikos,0,0,D,0,0,D,8,9,5,5,29,24,2,5,3,1,0,0,2.8,3.1,2.7,2.6,3.1,2.7,2.8,3.05,2.7,2.98,3.01,2.58,2.7,2.88,2.6,2.8,2.9,2.63,3.0,3.1,2.73,2.8,3.0,2.63,2.5,1.5,2.56,1.5,2.67,1.53,2.54,1.49,0.0,1.93,1.93,2.06,1.78,2.1,1.92,1.97,1.84,3.0,2.87,2.7,2.87,2.95,2.6,3.0,2.85,2.7,2.99,2.87,2.77,2.88,2.88,2.5,2.9,2.88,2.63,3.2,3.0,2.78,2.94,2.85,2.64,2.7,1.44,2.71,1.47,2.88,1.48,2.69,1.44,0.0,2.15,1.68,2.0,1.85,2.25,1.88,2.02,1.79,0,0,0.07070432735831966,0.3335588061215862,0.31132155238014714,0.35511964149826675,2022.0,2.0,5.0
G1,2022-02-12,17:30,Asteras Tripolis,Ionikos,2,3,A,1,0,H,10,7,4,3,14,14,2,0,1,3,1,0,1.61,3.6,6.5,1.68,3.4,5.5,1.63,3.55,6.25,1.61,3.71,5.88,1.6,3.3,5.8,1.62,3.5,6.0,1.7,3.75,6.5,1.63,3.53,5.79,2.5,1.5,2.48,1.53,2.55,1.56,2.49,1.5,-0.75,1.85,2.0,1.84,1.99,1.9,2.07,1.84,1.96,1.61,3.6,6.5,1.6,3.5,6.25,1.63,3.55,6.5,1.63,3.46,6.85,1.57,3.4,6.0,1.6,3.5,6.5,1.65,3.68,7.15,1.61,3.51,6.21,2.5,1.5,2.47,1.56,2.63,1.57,2.49,1.5,-0.75,1.85,2.0,1.85,2.01,1.87,2.1,1.81,2.0,5,-1,0.06949462317080957,0.5736325543147266,0.2648784882529757,0.1614889574322978,2022.0,2.0,5.0
G1,2022-02-13,13:00,OFI Crete,Volos NFC,2,1,H,2,0,H,11,6,9,4,21,19,5,4,2,6,0,1,1.9,3.5,4.2,1.9,3.4,4.0,1.9,3.45,4.1,1.81,3.58,4.38,1.83,3.3,3.9,1.87,3.4,4.1,1.94,3.66,4.5,1.87,3.47,4.06,2.02,1.83,2.0,1.81,2.06,1.86,1.97,1.8,-0.5,1.9,1.95,1.81,2.01,1.94,2.01,1.87,1.93,1.75,3.75,4.75,1.8,3.5,4.33,1.9,3.55,4.2,1.81,3.64,4.52,1.78,3.3,4.2,1.8,3.4,4.4,2.03,3.75,4.75,1.81,3.55,4.26,1.93,1.93,1.93,1.9,1.99,1.96,1.91,1.86,-0.5,1.73,2.08,1.81,2.05,1.95,2.19,1.8,2.01,3,1,0.0692492150483277,0.5001260237208591,0.2695203643683017,0.23035361191083914,2022.0,2.0,6.0
