ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2024-12-15,17:00,Panetolikos,PAOK,0,1,A,0,0,D,5,11,2,8,12,14,3,7,4,3,0,0,7.0,4.1,1.48,6.0,4.33,1.49,7.0,4.2,1.44,6.76,4.26,1.47,6.0,4.0,1.44,6.65,4.33,1.49,7.0,4.33,1.49,6.48,4.19,1.46,5.9,3.85,1.44,1.88,1.98,1.89,1.93,1.89,1.99,1.84,1.92,1.76,1.86,1.0,2.03,1.83,2.03,1.82,2.06,1.84,2.0,1.8,1.88,1.87,6.25,3.9,1.55,5.75,4.1,1.53,6.0,4.0,1.44,6.05,4.06,1.58,6.0,3.9,1.5,6.21,3.97,1.53,6.8,4.33,1.58,6.09,4.06,1.52,7.0,4.3,1.57,1.9,1.95,1.91,1.96,1.92,2.12,1.82,1.96,1.98,1.98,1.0,1.88,1.98,1.86,2.03,2.08,2.03,1.93,1.89,1.96,1.96,1,-1,0.0779159789905095,0.14316606364704396,0.22141195523456916,0.6354219811183869,2024.0,12.0,6.0
G1,2024-12-16,18:30,Athens Kallithea,Olympiakos,1,1,D,0,0,D,2,8,1,3,10,13,5,4,2,3,0,0,10.0,4.75,1.33,8.5,5.0,1.33,10.0,5.0,1.29,8.59,5.05,1.34,8.0,4.5,1.36,8.6,4.85,1.37,10.0,5.3,1.37,8.63,4.87,1.33,2.04,3.275,3.0,1.8,2.0,1.85,1.98,1.85,2.12,1.78,2.0,1.01,1.07,1.5,1.78,2.03,1.78,2.06,1.85,2.06,1.8,2.0,1.88,1.87,11.0,5.0,1.29,9.25,5.25,1.31,10.5,5.0,1.22,10.55,5.44,1.31,10.0,4.8,1.3,11.0,4.99,1.29,11.0,5.5,1.32,9.74,5.18,1.29,13.5,5.5,1.33,1.73,2.08,1.78,2.1,1.81,2.14,1.73,2.07,1.81,2.18,1.5,1.95,1.9,1.94,1.94,1.97,1.97,1.9,1.91,1.92,1.99,2,0,0.07309336343945882,0.10798208161965621,0.1913522308783641,0.7006656875019798,2024.0,12.0,0.0
G1,2024-12-21,17:00,Olympiakos,Lamia,1,0,H,0,0,D,17,5,5,3,7,12,8,0,0,3,0,0,1.14,7.5,19.0,1.15,8.0,15.5,1.12,7.5,21.0,1.13,8.38,17.61,1.17,6.5,17.0,1.15,7.6,18.5,1.17,8.38,21.0,1.14,7.44,17.42,1.15,8.2,23.0,1.57,2.35,1.6,2.33,1.6,2.43,1.56,2.33,1.58,2.36,-2.0,1.83,2.03,1.81,2.03,1.87,2.04,1.82,1.97,1.76,1.98,1.13,8.5,17.0,1.14,8.25,19.0,1.08,8.0,20.0,1.12,9.36,23.69,1.14,7.5,19.0,1.13,8.47,16.4,1.14,9.36,23.88,1.12,8.02,20.04,1.15,9.2,36.0,1.57,2.35,1.64,2.3,1.64,2.38,1.6,2.28,1.68,2.44,-2.0,1.73,2.08,1.8,2.09,1.91,2.16,1.79,2.04,1.83,2.13,1,1,0.06900686589255622,0.8205681464204041,0.12573221598377157,0.05369963759582437,2024.0,12.0,5.0
G1,2024-12-22,13:30,Panserraikos,Panetolikos,0,0,D,0,0,D,13,11,3,4,12,10,4,6,3,1,0,0,2.38,3.2,3.1,2.37,3.2,2.95,2.4,3.1,3.1,2.35,3.1,3.25,2.38,3.0,3.0,2.36,3.22,3.14,2.42,3.22,3.25,2.36,3.12,3.06,2.38,3.0,3.0,2.25,1.62,2.32,1.61,2.32,1.63,2.25,1.6,2.24,1.59,-0.25,2.1,1.78,2.09,1.78,2.12,1.81,2.03,1.77,2.01,1.74,2.5,2.88,3.3,2.37,2.9,3.25,2.4,2.7,3.2,2.54,2.86,3.39,2.4,2.88,3.1,2.53,2.83,3.13,2.54,2.95,3.56,2.43,2.85,3.26,2.6,3.0,3.45,2.3,1.6,2.4,1.61,2.4,1.62,2.3,1.58,2.46,1.66,-0.25,2.1,1.78,2.12,1.79,2.13,1.9,2.04,1.79,2.17,1.83,0,0,0.07103901969305748,0.3956240676280458,0.2992541024365987,0.3051218299353556,2024.0,12.0,6.0
G1,2024-12-22,16:00,Panathinaikos,Athens Kallithea,1,0,H,0,0,D,41,3,31,2,17,17,17,3,5,5,0,1,1.22,6.0,13.0,1.22,6.25,12.5,1.18,6.0,15.0,1.19,6.42,14.21,1.2,6.0,13.0,1.2,6.6,15.0,1.22,6.6,15.0,1.2,6.13,13.42,1.22,6.4,1.04,1.67,2.15,1.66,2.21,1.72,2.21,1.66,2.15,1.56,2.02,-1.75,1.88,1.98,1.81,2.01,1.94,2.01,1.85,1.93,1.88,1.87,1.18,6.5,17.0,1.19,6.5,14.5,1.13,6.0,14.0,1.2,6.63,16.34,1.18,6.0,15.0,1.17,6.43,16.8,1.2,7.0,17.0,1.18,6.43,15.28,1.22,7.0,20.0,1.57,2.35,1.63,2.32,1.63,2.38,1.59,2.3,1.66,2.46,-2.0,2.03,1.83,2.05,1.83,2.09,1.86,2.01,1.81,2.1,1.85,1,1,0.07098111865046852,0.7781027310578617,0.15232027361654715,0.06957699532559121,2024.0,12.0,6.0
G1,2024-12-22,17:30,PAOK,Atromitos,3,0,H,1,0,H,12,4,7,1,10,15,7,6,2,4,0,1,1.5,4.0,7.0,1.49,4.2,6.25,1.47,4.2,7.0,1.53,4.35,5.54,1.44,4.0,6.5,1.49,4.3,6.72,1.53,4.5,7.0,1.49,4.21,6.14,1.52,4.2,7.0,1.9,1.95,1.93,1.88,1.93,2.02,1.86,1.91,1.89,1.96,-1.0,1.88,1.98,1.89,1.94,1.92,2.07,1.83,1.96,1.88,1.87,1.3,5.0,11.0,1.32,5.0,9.25,1.25,4.75,9.5,1.33,5.32,9.49,1.3,4.8,10.0,1.3,4.96,10.5,1.35,5.32,11.0,1.31,4.99,9.37,1.35,5.5,12.0,1.83,2.03,1.82,2.04,1.84,2.06,1.79,1.99,1.86,2.12,-1.5,2.0,1.85,2.0,1.88,2.06,1.95,1.99,1.83,2.1,1.89,3,3,0.07153708032011763,0.6263347782578039,0.22167192864706123,0.15199329309513482,2024.0,12.0,6.0
G1,2024-12-22,19:00,AEK,Levadeiakos,1,1,D,0,0,D,26,4,10,2,18,14,9,2,2,7,0,0,1.18,6.5,17.0,1.17,7.25,14.5,1.15,7.0,18.0,1.16,7.48,15.27,1.18,6.0,15.0,1.19,6.9,15.0,1.19,7.5,18.0,1.16,6.92,15.09,1.17,7.2,6.2,1.6,2.3,1.61,2.28,1.62,2.4,1.58,2.27,1.6,2.26,-2.0,1.95,1.9,1.93,1.88,1.97,1.93,1.93,1.87,1.88,1.87,1.2,6.0,17.0,1.2,6.5,14.5,1.13,6.0,15.0,1.19,7.13,15.36,1.2,5.8,13.0,1.18,6.22,16.4,1.21,7.15,17.0,1.18,6.4,14.59,1.21,7.4,23.0,1.67,2.15,1.65,2.29,1.68,2.29,1.64,2.2,1.73,2.34,-1.75,1.8,2.05,1.83,2.06,1.84,2.13,1.8,2.01,1.85,2.1,2,0,0.07284668839002406,0.8035341627524731,0.1346964781492585,0.061769359098268306,2024.0,12.0,6.0
G1,2024-12-23,13:00,Asteras Tripolis,Aris,2,1,H,0,1,A,17,12,12,8,19,19,1,3,1,3,0,0,3.3,3.1,2.3,3.0,3.2,2.35,3.2,3.2,2.3,3.4,3.1,2.28,3.1,3.1,2.2,3.29,3.3,2.26,3.4,3.3,2.43,3.2,3.14,2.27,3.0,2.32,1.81,2.2,1.65,2.22,1.66,2.22,1.67,2.18,1.64,2.04,1.56,0.25,1.88,1.98,1.89,1.94,1.91,2.07,1.85,1.94,1.88,1.87,2.9,3.0,2.7,2.8,2.95,2.6,2.8,2.8,2.6,2.96,2.96,2.76,2.9,2.8,2.6,2.85,2.94,2.65,2.96,3.05,2.76,2.87,2.94,2.63,3.05,3.05,2.82,2.35,1.57,2.45,1.58,2.45,1.64,2.33,1.58,2.52,1.64,0.0,1.98,1.88,2.01,1.88,2.12,1.94,2.0,1.83,2.08,1.89,3,1,0.07149997194085111,0.2916472311557378,0.2972201081841914,0.4111326606600709,2024.0,12.0,0.0
G1,2024-12-23,16:00,OFI Crete,Volos NFC,4,0,H,2,0,H,11,7,7,2,22,9,3,5,6,4,0,1,2.15,3.2,3.6,2.05,3.3,3.5,2.1,3.25,3.5,2.22,3.19,3.42,2.15,3.2,3.3,2.17,3.4,3.36,2.22,3.4,3.65,2.13,3.22,3.42,2.04,3.275,3.0,2.08,1.73,2.12,1.72,2.12,1.79,2.06,1.72,2.0,1.68,-0.25,1.85,2.0,1.9,1.93,1.9,2.04,1.82,1.97,1.88,1.87,2.15,3.2,3.6,2.15,3.1,3.4,2.1,3.0,3.4,2.22,3.1,3.76,2.15,3.0,3.5,2.08,3.16,3.68,2.22,3.29,3.76,2.14,3.12,3.54,2.26,3.35,3.75,2.1,1.7,2.17,1.74,2.27,1.76,2.11,1.7,2.26,1.77,-0.25,1.83,2.03,1.88,2.01,1.89,2.04,1.83,1.98,1.92,2.05,4,4,0.07244023510501085,0.4377713113581072,0.2895816438486858,0.27264704479320706,2024.0,12.0,0.0
G1,2025-01-04,15:00,Athens Kallithea,Lamia,2,1,H,1,0,H,12,9,4,4,14,9,3,4,0,0,0,1,2.25,3.2,3.25,2.37,3.1,3.0,2.3,3.1,3.3,2.31,3.09,3.34,2.3,3.0,3.1,2.31,3.2,3.26,2.37,3.2,3.35,2.28,3.08,3.21,2.3,3.05,3.55,2.35,1.57,2.42,1.56,2.48,1.58,2.38,1.54,2.28,1.56,-0.25,1.98,1.88,1.98,1.88,1.98,1.88,1.94,1.84,1.95,1.91,2.05,3.1,4.0,2.05,2.95,4.1,2.2,2.88,3.5,2.09,3.03,4.31,2.05,3.0,3.8,2.03,3.08,3.97,2.35,3.1,4.31,2.08,3.0,3.92,2.14,3.1,4.5,2.5,1.5,2.56,1.55,2.56,1.6,2.45,1.52,2.72,1.56,-0.25,1.73,2.08,1.76,2.15,1.84,2.17,1.76,2.06,1.79,2.22,3,1,0.07479829565417373,0.4080733036156513,0.30208023774145615,0.2898464586428925,2025.0,1.0,5.0
G1,2025-01-05,13:00,Levadeiakos,Panserraikos,1,0,H,0,0,D,19,6,3,0,10,16,5,4,5,2,1,1,2.0,3.2,4.0,2.05,3.25,3.5,2.0,3.2,3.9,2.08,3.05,4.02,2.05,3.1,3.6,2.04,3.34,3.82,2.12,3.34,4.02,2.03,3.18,3.76,2.06,3.1,4.0,2.25,1.62,2.3,1.62,2.38,1.63,2.25,1.61,2.26,1.58,-0.25,1.73,2.08,1.77,2.09,1.78,2.11,1.73,2.07,1.74,2.13,1.95,3.0,4.33,1.98,3.0,4.2,1.91,2.88,4.1,2.01,3.11,4.54,2.0,2.9,4.0,1.97,3.02,4.36,2.03,3.11,4.54,1.98,3.02,4.21,2.08,3.2,4.6,2.25,1.62,2.3,1.65,2.35,1.65,2.26,1.6,2.5,1.64,-0.5,1.98,1.88,2.01,1.88,2.03,1.88,1.99,1.82,2.1,1.89,1,1,0.07303369305196572,0.4590823574582454,0.29306200806296795,0.24785563447878672,2025.0,1.0,6.0
G1,2025-01-05,14:30,Aris,OFI Crete,0,2,A,0,0,D,10,6,2,2,16,15,12,2,5,3,2,0,1.6,3.9,5.5,1.63,3.8,5.25,1.57,3.8,5.5,1.6,3.91,5.51,1.62,3.7,5.0,1.63,3.94,5.4,1.63,3.95,5.6,1.6,3.85,5.27,1.6,3.8,4.5,1.98,1.88,1.93,1.88,2.0,1.88,1.94,1.82,1.89,1.81,-0.75,1.75,2.05,1.79,2.07,1.8,2.07,1.77,2.01,1.88,1.87,1.7,3.7,4.75,1.71,3.6,4.75,1.7,3.5,5.0,1.73,3.62,5.3,1.73,3.5,4.6,1.7,3.7,4.75,1.73,3.9,5.6,1.7,3.62,4.81,1.74,3.85,5.9,2.0,1.85,2.02,1.85,2.04,1.85,1.96,1.81,2.08,1.9,-0.75,1.93,1.93,1.96,1.93,1.96,1.95,1.93,1.88,1.95,2.01,2,-2,0.07449358042337173,0.5816693662829867,0.24173272365007237,0.17659791006694092,2025.0,1.0,6.0
G1,2025-01-05,15:00,Volos NFC,AEK,2,4,A,0,1,A,7,19,4,9,16,14,3,5,1,2,0,0,10.0,5.25,1.3,8.75,5.25,1.32,11.0,5.0,1.25,9.62,5.42,1.29,9.5,4.8,1.3,9.9,5.3,1.31,11.0,5.42,1.32,9.35,5.16,1.29,1.04,4.8,1.28,1.75,2.05,1.75,2.07,1.77,2.08,1.74,2.04,1.73,2.0,1.5,1.9,1.95,1.9,1.93,1.9,2.0,1.87,1.93,1.88,1.87,12.0,5.5,1.27,12.0,5.25,1.26,13.0,5.0,1.22,12.25,5.6,1.28,11.0,5.0,1.25,11.8,5.41,1.25,13.0,5.6,1.28,11.54,5.34,1.26,16.0,5.9,1.29,1.88,1.98,1.85,2.02,1.97,2.02,1.83,1.94,1.92,2.06,1.5,1.98,1.88,1.99,1.9,2.04,1.92,1.96,1.85,2.04,1.95,6,-2,0.07594411971976944,0.09940281256020035,0.18011943748795992,0.7204777499518397,2025.0,1.0,6.0
G1,2025-01-05,17:30,Atromitos,Asteras Tripolis,0,1,A,0,0,D,7,13,1,1,13,13,4,8,2,4,0,0,1.95,3.4,3.8,2.0,3.25,3.75,2.0,3.2,4.0,1.98,3.14,4.27,2.0,3.1,3.8,1.97,3.34,4.06,2.02,3.4,4.27,1.97,3.23,3.89,2.0,3.1,3.9,2.35,1.57,2.39,1.57,2.45,1.59,2.33,1.57,2.4,1.59,-0.5,2.0,1.85,1.99,1.85,2.02,1.85,1.99,1.81,1.88,1.87,2.15,2.88,4.1,2.05,2.95,4.1,2.0,2.7,4.2,2.11,2.82,4.73,2.0,3.0,3.9,2.0,2.9,4.49,2.15,3.1,4.73,2.04,2.91,4.25,2.16,2.98,4.7,2.6,1.48,2.74,1.48,2.74,1.54,2.56,1.48,2.8,1.54,-0.5,2.1,1.7,2.12,1.79,2.12,1.8,2.03,1.77,2.16,1.83,1,-1,0.07428114515814377,0.4725152400615243,0.28819040957312786,0.23929435036534777,2025.0,1.0,6.0
G1,2025-01-05,18:30,Panathinaikos,PAOK,2,1,H,1,1,D,19,3,10,2,13,17,9,2,1,5,0,1,2.15,3.3,3.4,2.15,3.4,3.25,2.1,3.3,3.5,2.2,3.14,3.54,2.1,3.2,3.3,2.16,3.4,3.38,2.2,3.4,3.54,2.13,3.24,3.39,2.04,3.3,3.5,2.1,1.7,2.14,1.71,2.15,1.72,2.1,1.7,2.12,1.7,-0.25,1.85,2.0,1.88,1.96,1.9,2.0,1.83,1.95,1.88,1.87,2.2,3.2,3.3,2.25,3.1,3.2,2.15,3.0,3.25,2.25,3.18,3.56,2.25,3.0,3.3,2.26,3.2,3.19,2.26,3.27,3.56,2.21,3.16,3.3,2.34,3.35,3.6,2.05,1.75,2.06,1.82,2.14,1.82,2.05,1.74,2.14,1.84,-0.25,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.9,1.99,1.99,3,1,0.07311079412122234,0.43749775945509956,0.28761426778992655,0.27488797275497406,2025.0,1.0,6.0
G1,2025-01-06,16:00,Panetolikos,Olympiakos,0,2,A,0,1,A,4,18,1,6,11,15,0,8,3,1,1,0,8.5,4.5,1.38,7.5,4.4,1.41,9.0,4.5,1.33,9.07,4.75,1.35,8.0,4.2,1.36,8.9,4.75,1.37,9.07,4.8,1.41,8.28,4.51,1.36,2.04,3.275,3.0,2.03,1.83,1.93,1.88,2.04,1.88,1.95,1.81,2.0,1.68,1.25,1.93,1.93,1.98,1.86,1.98,1.98,1.89,1.88,1.88,1.87,8.0,4.5,1.4,8.0,4.5,1.39,8.5,4.4,1.3,9.83,4.63,1.38,9.0,4.33,1.36,7.94,4.47,1.39,9.83,5.1,1.4,8.56,4.5,1.37,11.5,5.0,1.39,2.05,1.8,2.08,1.79,2.08,1.81,2.01,1.77,2.16,1.82,1.25,1.88,1.98,1.93,1.96,1.93,2.03,1.88,1.93,2.0,1.97,2,-2,0.07779655452913525,0.11205542117609231,0.2057248087224045,0.682219770101503,2025.0,1.0,0.0
G1,2025-01-11,18:30,Olympiakos,Aris,2,1,H,0,1,A,15,5,5,3,10,11,6,0,2,3,0,1,1.33,4.75,10.0,1.33,4.8,9.0,1.29,5.0,10.5,1.29,5.16,10.54,1.3,4.8,9.5,1.33,5.05,9.7,1.36,5.16,10.54,1.32,4.81,9.14,1.32,4.9,10.0,1.88,1.98,1.86,1.98,1.88,2.0,1.83,1.94,1.82,1.99,-1.5,2.05,1.8,2.02,1.84,2.05,1.84,1.99,1.79,1.98,1.78,1.29,5.0,12.0,1.28,5.25,11.5,1.18,5.5,13.0,1.26,5.61,13.99,1.25,5.0,11.0,1.28,4.96,11.5,1.3,5.61,14.0,1.26,5.14,11.34,1.27,6.2,17.5,1.93,1.93,1.92,1.95,1.97,2.06,1.87,1.9,1.96,2.02,-1.5,1.93,1.93,1.93,1.96,1.94,1.96,1.89,1.9,1.89,1.98,3,1,0.07488515584795663,0.7047969296572156,0.19341620522817562,0.10178686511460883,2025.0,1.0,5.0
G1,2025-01-12,14:30,Panserraikos,Panathinaikos,2,2,D,0,1,A,10,12,3,5,18,12,1,6,5,2,0,1,7.5,4.2,1.44,6.75,4.33,1.44,8.0,4.4,1.4,7.31,4.57,1.41,7.0,4.0,1.44,7.3,4.55,1.44,8.0,4.57,1.46,6.97,4.27,1.42,2.66,4.4,1.45,1.88,1.98,1.83,2.0,1.9,2.0,1.84,1.93,1.74,1.86,1.25,1.83,2.03,1.85,1.99,1.85,2.03,1.82,1.97,1.88,1.87,7.5,4.33,1.42,7.0,4.5,1.43,7.0,4.5,1.33,7.57,4.59,1.44,7.0,4.33,1.4,7.49,4.33,1.42,9.5,4.93,1.44,7.38,4.44,1.4,8.0,5.1,1.46,1.8,2.0,1.85,2.03,1.85,2.09,1.75,2.04,1.84,2.14,1.25,1.85,2.0,1.86,2.03,2.01,2.03,1.87,1.93,1.9,2.05,4,0,0.08188941253892579,0.13261246601797355,0.2164657817670435,0.6509217522149829,2025.0,1.0,6.0
G1,2025-01-12,15:00,Lamia,Atromitos,0,3,A,0,2,A,11,8,2,5,15,16,6,1,2,3,0,0,3.5,3.1,2.2,3.4,3.1,2.15,3.75,3.0,2.1,3.74,2.96,2.22,3.5,2.9,2.15,1xBet,3.6,3.14,3.74,3.14,2.25,3.45,2.99,2.18,3.25,2.94,2.18,2.6,1.48,2.67,1.47,2.67,1.52,2.54,1.48,2.56,1.48,0.25,1.98,1.88,1.96,1.88,1.98,1.89,1.93,1.85,1.88,1.87,3.75,2.75,2.3,3.75,2.75,2.25,3.6,2.63,2.2,3.83,2.78,2.39,3.5,2.8,2.25,3.87,2.74,2.24,3.87,2.95,2.39,3.64,2.74,2.27,4.0,2.9,2.4,3.1,1.36,3.15,1.37,3.15,1.43,2.95,1.37,3.25,1.43,0.25,1.9,1.95,1.9,1.99,2.0,1.99,1.89,1.92,1.98,2.0,3,-3,0.08301882932916027,0.267636226272547,0.3088110303144773,0.4235527434129758,2025.0,1.0,6.0
G1,2025-01-12,17:30,PAOK,Volos NFC,1,2,A,0,0,D,17,9,4,6,6,11,15,3,2,2,0,0,1.22,5.75,13.0,1.22,6.25,12.0,1.18,6.0,16.0,1.19,6.71,13.14,1.22,5.5,12.0,1.23,6.25,12.5,1.24,7.5,16.0,1.2,6.1,12.0,1.19,6.0,3.7,1.62,2.25,1.61,2.28,1.63,2.29,1.61,2.24,1.53,2.08,-1.75,1.78,2.03,1.76,2.06,1.92,2.06,1.81,1.97,1.88,1.87,1.17,6.5,19.0,1.16,7.25,17.0,1.11,7.0,15.0,1.16,7.84,18.48,1.17,6.5,17.0,1.16,6.46,18.3,1.19,8.0,19.0,1.16,6.8,15.65,1.19,8.0,28.0,1.57,2.35,1.56,2.47,1.61,2.47,1.57,2.32,1.65,2.5,-2.0,1.9,1.95,1.88,1.99,2.03,1.99,1.91,1.89,1.97,1.99,3,-1,0.0806010928961749,0.7711757269279393,0.15170670037926676,0.07711757269279393,2025.0,1.0,6.0
G1,2025-01-12,18:30,AEK,Athens Kallithea,2,0,H,1,0,H,25,6,4,1,14,15,9,3,2,3,1,0,1.14,8.5,15.0,1.15,8.0,16.0,1.12,8.0,20.0,1.14,8.1,16.31,1.15,7.0,21.0,1.14,7.9,20.0,1.17,10.0,21.0,1.14,7.79,15.74,1.15,5.0,5.0,1.5,2.5,1.51,2.52,1.51,2.55,1.49,2.49,1.48,2.48,-2.0,1.8,2.05,1.79,2.04,1.81,2.06,1.79,2.01,1.88,1.87,1.17,7.0,15.0,1.17,7.25,15.5,1.11,7.0,15.0,1.15,8.1,18.42,1.17,6.5,17.0,1.17,6.98,14.5,1.18,9.0,20.0,1.15,7.08,15.4,1.18,8.2,26.0,1.6,2.3,1.62,2.34,1.63,2.42,1.59,2.28,1.66,2.46,-2.0,1.93,1.93,1.93,1.93,1.98,1.96,1.91,1.89,1.99,1.99,2,2,0.069095088730597,0.8205004322839853,0.12007323399277832,0.059426333723236545,2025.0,1.0,6.0
G1,2025-01-13,16:00,Asteras Tripolis,Panetolikos,2,0,H,0,0,D,9,11,4,6,12,13,4,4,1,2,0,0,2.1,3.2,3.6,2.05,3.1,3.6,2.0,3.0,3.9,2.1,3.1,3.9,2.05,3.0,3.75,2.09,3.22,3.81,2.14,3.22,3.9,2.07,3.04,3.68,2.04,3.275,3.0,2.5,1.5,2.61,1.49,2.61,1.52,2.49,1.49,2.0,1.68,-0.25,1.8,2.05,1.79,2.07,1.81,2.1,1.77,2.02,1.88,1.87,1.73,3.25,5.75,1.73,3.3,5.25,1.7,3.3,5.5,1.74,3.38,5.86,1.75,3.2,5.0,1.74,3.23,5.43,1.92,3.4,5.86,1.74,3.21,5.26,1.78,3.6,6.0,2.4,1.5,2.41,1.6,2.49,1.6,2.39,1.54,2.5,1.65,-0.75,2.05,1.75,1.99,1.89,2.34,1.89,2.04,1.78,2.04,1.94,2,2,0.08377828629544881,0.44574780058651026,0.3035190615835777,0.250733137829912,2025.0,1.0,0.0
G1,2025-01-13,16:00,OFI Crete,Levadeiakos,0,0,D,0,0,D,23,11,5,3,10,15,3,5,2,7,0,0,2.1,3.2,3.6,2.1,3.3,3.4,2.05,3.1,3.7,2.15,3.28,3.49,2.1,3.1,3.4,2.14,3.32,3.52,2.15,3.45,3.7,2.08,3.24,3.51,2.04,3.275,3.0,2.25,1.62,2.31,1.61,2.31,1.73,2.2,1.63,2.0,1.68,-0.25,1.83,2.03,1.85,1.99,1.85,2.03,1.81,1.98,1.88,1.87,2.15,3.1,3.6,2.15,3.1,3.4,2.1,3.1,3.6,2.21,3.11,3.7,2.2,3.0,3.4,2.1,3.09,3.72,2.25,3.2,3.72,2.15,3.08,3.5,2.26,3.3,3.85,2.2,1.62,2.24,1.69,2.24,1.74,2.15,1.67,2.32,1.74,-0.25,1.9,1.95,1.88,1.99,1.9,2.01,1.84,1.97,1.92,2.06,0,0,0.07431149097815748,0.44751381215469616,0.28729281767955805,0.2651933701657459,2025.0,1.0,0.0
G1,2025-01-18,15:00,Athens Kallithea,Volos NFC,2,0,H,0,0,D,13,13,4,2,10,28,3,3,3,2,0,0,2.38,3.0,3.3,2.35,3.0,3.1,2.38,3.0,3.2,2.37,3.01,3.33,2.3,3.0,3.1,2.34,3.2,3.22,2.41,3.2,3.33,2.32,2.99,3.18,2.36,3.15,3.45,2.4,1.53,2.44,1.56,2.5,1.56,2.4,1.54,2.42,1.57,-0.25,2.0,1.85,2.02,1.84,2.04,1.85,1.97,1.81,1.98,1.87,2.3,3.0,3.4,2.3,2.87,3.4,2.3,2.7,3.2,2.43,2.88,3.58,2.3,3.0,3.2,2.29,2.98,3.38,2.44,3.0,3.58,2.32,2.89,3.32,2.48,2.98,3.7,2.4,1.53,2.47,1.57,2.5,1.57,2.41,1.54,2.58,1.61,-0.25,1.98,1.88,2.03,1.86,2.03,1.93,1.96,1.84,2.07,1.91,2,2,0.0799480520987692,0.3991252004399184,0.3096891187359902,0.2911856808240914,2025.0,1.0,5.0
G1,2025-01-19,13:00,Atromitos,Olympiakos,1,2,A,1,2,A,5,17,2,8,13,9,3,5,1,2,0,0,6.5,3.9,1.53,6.25,3.9,1.53,7.0,3.8,1.5,6.89,3.95,1.51,6.5,3.75,1.53,6.5,3.94,1.55,7.0,4.03,1.57,6.34,3.82,1.52,5.2,3.9,1.41,2.15,1.67,2.23,1.66,2.23,1.69,2.16,1.66,2.16,1.71,1.0,1.88,1.98,1.9,1.93,1.9,1.98,1.86,1.93,1.76,1.84,7.5,3.8,1.5,6.75,3.8,1.51,7.5,3.8,1.47,7.97,3.93,1.51,6.5,3.6,1.53,7.45,3.78,1.49,8.0,4.1,1.55,7.08,3.77,1.5,8.6,4.1,1.55,2.4,1.53,2.47,1.57,2.47,1.64,2.33,1.57,2.62,1.6,1.0,1.9,1.95,1.93,1.95,1.93,2.03,1.88,1.93,1.96,2.0,3,-1,0.07740354817875295,0.14639705511572787,0.242973122888407,0.610629821995865,2025.0,1.0,6.0
G1,2025-01-19,14:30,Levadeiakos,Asteras Tripolis,1,2,A,1,0,H,6,10,3,3,16,22,2,5,1,4,0,0,2.5,3.0,3.1,2.45,3.0,2.95,2.5,2.9,3.1,2.51,2.95,3.15,2.45,2.9,3.0,2.48,3.1,3.06,2.51,3.1,3.19,2.44,2.94,3.03,2.5,2.88,2.98,2.6,1.48,2.6,1.49,2.63,1.51,2.52,1.49,2.52,1.51,-0.25,2.1,1.78,2.13,1.75,2.13,1.78,2.06,1.74,2.09,1.72,2.8,2.63,3.0,2.65,2.75,3.0,2.55,2.8,3.0,2.9,2.65,3.16,2.7,2.75,2.8,2.81,2.63,3.01,2.9,2.8,3.16,2.71,2.67,3.0,2.92,2.8,3.25,3.1,1.36,3.07,1.39,3.13,1.41,2.92,1.38,3.2,1.45,0.0,1.85,2.0,1.86,2.03,1.9,2.03,1.83,1.99,1.88,2.09,3,-1,0.08000512329586917,0.3794760383386582,0.31493929712460067,0.3055846645367412,2025.0,1.0,6.0
