Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2023-08-27,16:30,Newcastle,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0,2.2,3.9,2.95,2.25,3.65,3.05,2.2,3.95,3.13,2.05,3.6,2.75,2.15,3.75,3.0,2.3,4.1,3.18,2.2,3.9,3.03,1.5,2.63,1.51,2.65,1.53,2.8,1.49,2.64,-0.25,1.94,1.96,1.93,1.98,1.97,2.0,1.92,1.94,2.2,3.75,3.1,,,,2.25,3.7,2.95,2.24,3.93,3.11,2.05,3.6,2.75,2.15,3.8,3.1,2.4,4.1,3.2,2.22,3.84,3.02,1.53,2.5,1.57,2.54,1.57,2.82,1.51,2.6,-0.25,1.95,1.98,1.96,1.96,2.04,1.99,1.92,1.93,3,-1,0.040988714256041,0.4366478217492517,0.2463141558585523,0.317038022392196,2023.0,8.0,6.0
E0,2023-09-01,20:00,Luton,West Ham,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,4.5,3.8,1.75,4.7,3.8,1.73,4.82,4.04,1.75,3.75,3.5,1.75,5.0,3.8,1.7,5.0,4.2,1.78,4.7,3.94,1.74,1.87,2.03,1.83,2.07,1.87,2.1,1.82,2.03,0.75,1.94,1.99,1.96,1.96,2.0,2.0,1.92,1.93,4.5,4.0,1.73,4.4,3.9,1.73,4.6,3.9,1.73,4.67,4.09,1.76,4.33,3.6,1.62,4.8,3.9,1.7,4.99,4.35,1.78,4.67,4.02,1.73,1.73,2.1,1.76,2.17,1.77,2.29,1.73,2.16,0.75,1.93,2.0,1.94,1.98,2.01,2.0,1.93,1.93,3,-1,0.041285707723954124,0.20433004685320522,0.24374396452032093,0.5519259886264739,2023.0,9.0,4.0
E0,2023-09-02,12:30,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,3.0,3.1,2.45,2.95,3.2,2.5,3.06,3.27,2.53,2.9,3.1,2.2,3.0,3.13,2.5,3.15,3.36,2.59,3.01,3.23,2.5,2.2,1.67,2.26,1.69,2.36,1.72,2.26,1.66,0.0,2.13,1.81,2.16,1.78,2.16,1.81,2.11,1.78,3.1,3.4,2.38,3.0,3.25,2.37,3.05,3.35,2.35,3.21,3.42,2.39,2.9,3.1,2.2,3.2,3.3,2.3,3.36,3.5,2.42,3.12,3.36,2.35,2.04,1.86,2.05,1.87,2.13,1.9,2.03,1.82,0.25,1.89,2.04,1.88,2.05,1.94,2.07,1.85,2.01,4,0,0.04182343684107659,0.318888884501013,0.2971688985597675,0.38394221693921965,2023.0,9.0,5.0
E0,2023-09-02,15:00,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67,1.73,2.1,1.78,2.13,1.81,2.18,1.74,2.12,-0.75,1.95,1.98,1.95,1.95,1.96,2.01,1.91,1.95,1.73,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.75,4.01,4.86,1.62,3.7,4.33,1.73,3.8,4.8,1.76,4.1,5.0,1.73,3.98,4.75,1.8,2.0,1.83,2.07,1.85,2.13,1.8,2.06,-0.75,1.97,1.96,1.96,1.96,1.99,2.0,1.92,1.94,4,0,0.041833529869055086,0.5580501415713537,0.23641533091200206,0.2055345275166442,2023.0,9.0,5.0
E0,2023-09-02,15:00,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85,3.8,3.9,1.85,3.75,3.95,1.9,3.97,4.04,1.88,3.4,3.4,1.85,3.9,3.75,1.85,3.99,4.2,1.93,3.83,3.99,1.88,1.62,2.3,1.64,2.36,1.68,2.4,1.64,2.31,0.5,2.03,1.9,2.02,1.88,2.04,1.92,1.98,1.88,3.5,3.8,1.95,3.6,3.7,1.95,3.5,3.75,2.0,3.71,3.79,2.04,3.5,3.4,1.83,3.6,3.7,2.0,3.95,3.91,2.06,3.64,3.79,1.99,1.67,2.2,1.69,2.28,1.73,2.29,1.68,2.23,0.5,1.88,2.05,1.88,2.04,1.94,2.06,1.88,2.0,7,-3,0.04363806577718665,0.25017926645832844,0.24014701517177894,0.5096737183698926,2023.0,9.0,5.0
E0,2023-09-02,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,1.37,5.0,7.75,1.4,5.0,7.75,1.39,5.1,8.62,1.3,4.33,7.5,1.36,4.8,8.5,1.43,5.35,9.0,1.38,5.03,8.27,1.62,2.3,1.65,2.32,1.7,2.38,1.64,2.3,-1.25,1.86,2.07,1.85,2.07,1.89,2.09,1.84,2.03,1.4,4.75,7.5,1.41,4.6,7.75,1.43,4.7,7.5,1.41,5.01,8.45,1.3,4.33,7.5,1.4,4.75,8.5,1.44,5.2,8.5,1.4,4.84,8.03,1.73,2.1,1.78,2.12,1.8,2.28,1.73,2.15,-1.25,1.92,2.01,1.93,2.0,1.96,2.05,1.91,1.96,1,-1,0.04436382249760662,0.6938555947164486,0.19036197230789242,0.11578243297565888,2023.0,9.0,5.0
E0,2023-09-02,15:00,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,1.16,8.5,16.5,1.15,8.0,16.0,1.15,8.93,18.11,1.08,7.5,15.0,1.13,8.0,20.0,1.18,9.7,22.0,1.15,8.46,17.91,1.4,3.0,1.4,3.0,1.43,3.07,1.4,2.95,-2.25,2.03,1.9,2.01,1.88,2.04,1.92,1.98,1.87,1.18,8.0,13.0,1.19,7.5,14.0,1.2,7.0,14.0,1.19,7.65,16.0,1.08,7.5,15.0,1.17,7.5,17.0,1.22,8.4,19.0,1.18,7.68,15.7,1.44,2.75,1.41,2.99,1.47,3.26,1.42,2.89,-2.0,1.88,2.05,1.87,2.04,1.92,2.07,1.87,2.0,6,4,0.04360325628553907,0.833233522561359,0.11326460413068117,0.05350187330795995,2023.0,9.0,5.0
E0,2023-09-02,17:30,Brighton,Newcastle,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,2.6,3.75,2.45,2.55,3.8,2.5,2.59,3.94,2.58,2.25,3.4,2.6,2.5,3.7,2.55,2.62,4.1,2.61,2.55,3.87,2.55,1.5,2.63,1.5,2.68,1.52,2.72,1.49,2.65,0.0,1.94,1.99,1.95,1.95,1.98,2.0,1.92,1.93,2.5,3.8,2.5,2.55,3.7,2.5,2.55,3.55,2.6,2.64,3.87,2.59,2.3,3.4,2.5,2.6,3.75,2.5,2.83,3.97,2.78,2.55,3.81,2.58,1.5,2.63,1.51,2.69,1.57,2.9,1.48,2.7,0.0,1.99,1.94,1.98,1.94,2.04,2.07,1.92,1.95,4,2,0.042711658306733735,0.3760932944606414,0.24781341107871713,0.3760932944606414,2023.0,9.0,5.0
E0,2023-09-03,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.5,4.25,1.85,3.2,3.6,1.91,3.3,4.2,2.01,3.62,4.5,1.95,3.45,4.15,2.2,1.67,2.26,1.69,2.3,1.74,2.23,1.68,-0.5,1.98,1.95,1.97,1.93,2.05,1.96,1.95,1.91,1.85,3.4,4.5,1.9,3.4,4.2,1.95,3.45,4.2,1.9,3.61,4.54,1.85,3.1,3.8,1.87,3.5,4.33,1.95,3.7,4.8,1.9,3.54,4.32,2.1,1.73,2.08,1.84,2.16,1.88,2.09,1.78,-0.5,1.89,2.04,1.9,2.03,1.98,2.05,1.9,1.98,5,1,0.0436394407059677,0.49137709137709146,0.27773487773487776,0.23088803088803087,2023.0,9.0,6.0
E0,2023-09-03,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.94,-1.0,2.05,1.75,2.09,1.82,2.12,1.86,2.07,1.8,1.6,4.75,4.75,1.6,4.5,4.8,1.6,4.4,4.9,1.65,4.67,5.02,1.44,4.2,4.8,1.57,4.5,5.25,1.65,4.9,5.25,1.61,4.62,4.94,1.4,3.0,1.42,3.01,1.43,3.12,1.4,2.97,-1.0,2.05,1.88,2.04,1.88,2.06,1.96,1.97,1.9,3,3,0.04394516851868935,0.5770510336371486,0.2133418075362286,0.20960715882662287,2023.0,9.0,6.0
E0,2023-09-03,16:30,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,1.75,4.0,4.2,1.8,3.85,4.3,1.77,4.08,4.55,1.67,3.7,3.9,1.73,3.9,4.33,1.83,4.25,4.7,1.77,4.04,4.38,1.57,2.38,1.58,2.49,1.6,2.53,1.55,2.47,-0.75,2.01,1.92,1.98,1.93,2.02,1.94,1.97,1.89,1.75,4.1,4.2,1.73,4.1,4.2,1.77,4.0,4.2,1.76,4.2,4.49,1.67,3.7,3.9,1.73,4.2,4.33,1.86,4.4,4.65,1.77,4.14,4.29,1.44,2.75,1.48,2.81,1.53,2.84,1.47,2.71,-0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.96,1.91,4,2,0.04080700617078192,0.5428208573374317,0.23782002908100347,0.21935911358156487,2023.0,9.0,6.0
E0,2023-09-16,12:30,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45,6.25,4.8,1.46,6.25,4.9,1.45,6.66,4.98,1.47,6.0,4.4,1.36,6.5,4.75,1.44,7.5,5.25,1.51,6.64,4.95,1.45,1.44,2.75,1.5,2.69,1.52,2.75,1.48,2.66,1.25,1.92,1.98,1.88,2.03,1.95,2.05,1.9,1.96,4.33,4.33,1.7,4.5,4.2,1.68,4.5,4.3,1.67,4.58,4.46,1.71,4.75,3.9,1.53,4.75,4.33,1.65,5.27,4.6,1.74,4.77,4.35,1.67,1.53,2.5,1.53,2.64,1.57,2.66,1.52,2.56,0.75,2.02,1.91,2.03,1.9,2.12,1.92,2.04,1.83,4,-2,0.04227778407254945,0.14449354283471066,0.19382568170151085,0.6616807754637785,2023.0,9.0,5.0
E0,2023-09-16,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.9,3.65,3.95,1.93,3.76,4.1,1.8,3.1,4.0,1.87,3.5,4.1,1.96,3.89,4.21,1.9,3.7,4.07,1.89,2.01,1.89,2.0,1.92,2.04,1.87,1.97,-0.5,1.91,1.99,1.93,1.98,1.93,2.03,1.89,1.97,1.95,3.6,4.0,1.95,3.6,3.75,1.95,3.6,3.85,1.98,3.66,4.08,1.83,3.3,3.6,1.93,3.6,4.0,2.0,3.8,4.34,1.94,3.64,4.01,1.93,1.97,1.94,1.96,1.95,2.04,1.89,1.95,-0.5,1.99,1.94,1.98,1.94,2.0,1.98,1.95,1.93,4,2,0.0422863054442002,0.5049627791563275,0.2593052109181141,0.2357320099255583,2023.0,9.0,5.0
E0,2023-09-16,15:00,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,1.66,3.9,5.0,1.65,3.85,5.25,1.68,4.03,5.31,1.57,3.5,5.0,1.65,3.75,5.25,1.73,4.2,5.5,1.68,3.96,5.18,1.89,2.01,1.88,2.0,1.93,2.04,1.88,1.96,-0.75,1.87,2.03,1.88,2.03,1.91,2.09,1.85,2.01,1.65,3.6,6.0,1.65,3.75,5.5,1.65,3.7,5.5,1.69,3.82,5.68,1.57,3.5,5.0,1.62,3.75,6.0,1.71,4.0,6.5,1.66,3.79,5.67,2.1,1.73,2.18,1.75,2.19,1.86,2.1,1.77,-0.75,1.89,2.04,1.91,2.02,1.91,2.11,1.85,2.02,1,1,0.04081354081354083,0.5718969555035128,0.24262295081967214,0.18548009367681498,2023.0,9.0,5.0
E0,2023-09-16,15:00,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88,2.15,3.9,2.95,2.2,3.9,2.9,2.25,4.02,2.99,2.0,3.6,2.9,2.15,3.9,2.9,2.28,4.19,3.07,2.21,3.98,2.96,1.44,2.75,1.43,2.95,1.44,3.02,1.42,2.87,-0.25,1.97,1.93,1.98,1.93,2.01,1.97,1.94,1.91,2.0,4.0,3.25,2.0,3.9,3.25,2.05,3.9,3.3,2.07,3.9,3.53,1.85,3.6,3.2,2.0,4.0,3.3,2.08,4.15,3.78,2.0,3.99,3.44,1.44,2.75,1.49,2.75,1.49,3.12,1.43,2.88,-0.5,2.04,1.89,2.07,1.86,2.08,1.96,2.01,1.87,4,-2,0.04158280702767847,0.4344241136948617,0.2412254500667448,0.3243504362383934,2023.0,9.0,5.0
E0,2023-09-16,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,1.28,6.0,9.75,1.27,6.0,11.0,1.29,6.08,10.21,1.22,5.0,9.0,1.25,5.75,11.0,1.31,6.51,12.0,1.28,6.1,10.52,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,-1.75,2.03,1.87,2.05,1.85,2.07,1.94,1.99,1.87,1.29,5.75,10.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.31,9.4,1.22,5.5,8.0,1.29,6.0,9.5,1.32,6.7,11.0,1.29,6.17,9.68,1.4,3.0,1.41,3.02,1.45,3.19,1.41,2.97,-1.75,2.01,1.92,2.0,1.91,2.05,1.93,1.97,1.89,3,1,0.04024146045004051,0.751027554373777,0.15759266714728437,0.09137977847893865,2023.0,9.0,5.0
E0,2023-09-16,15:00,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45,6.25,4.6,1.49,6.5,4.7,1.47,6.58,4.7,1.5,5.8,4.2,1.4,6.5,4.5,1.45,7.5,4.95,1.53,6.57,4.67,1.48,1.62,2.3,1.65,2.34,1.7,2.43,1.62,2.34,1.25,1.83,2.07,1.82,2.11,1.86,2.11,1.82,2.05,5.25,4.2,1.6,5.25,4.1,1.61,6.0,4.2,1.55,5.49,4.3,1.63,5.0,3.7,1.5,6.0,4.1,1.57,6.13,4.4,1.66,5.6,4.22,1.61,1.73,2.1,1.75,2.17,1.83,2.23,1.75,2.08,1.0,1.83,2.1,1.85,2.08,1.96,2.12,1.86,2.03,4,-2,0.04201543951037956,0.14606981408412603,0.20549864636674692,0.648431539549127,2023.0,9.0,5.0
E0,2023-09-16,17:30,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0,1.55,4.2,5.75,1.53,4.4,5.75,1.54,4.47,6.3,1.44,3.9,5.5,1.5,4.33,6.0,1.58,4.6,6.75,1.53,4.37,6.12,1.67,2.2,1.68,2.29,1.7,2.36,1.67,2.24,-1.0,1.89,2.01,1.9,2.01,1.91,2.05,1.87,1.99,1.6,4.0,5.5,1.63,4.0,5.0,1.63,4.0,5.25,1.66,4.17,5.43,1.5,3.6,5.5,1.62,4.0,5.5,1.69,4.2,6.0,1.64,4.08,5.4,1.73,2.1,1.78,2.13,1.84,2.26,1.77,2.09,-1.0,2.05,1.75,2.11,1.81,2.18,1.83,2.11,1.78,1,1,0.04582641599736781,0.6249553092599213,0.21880586342509828,0.15623882731498032,2023.0,9.0,5.0
E0,2023-09-17,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4.2,4.0,1.75,4.3,3.9,1.77,4.39,4.05,1.8,4.0,3.7,1.65,4.33,3.8,1.75,4.5,4.2,1.84,4.34,3.96,1.79,1.67,2.2,1.66,2.32,1.68,2.38,1.64,2.3,0.75,1.89,2.01,1.88,2.03,1.9,2.06,1.85,1.99,4.2,3.75,1.83,3.9,3.8,1.85,3.9,3.85,1.9,4.34,3.97,1.83,3.7,3.5,1.75,4.1,3.75,1.85,4.34,4.0,1.94,4.06,3.88,1.87,1.73,2.1,1.75,2.19,1.77,2.31,1.71,2.19,0.5,2.08,1.85,2.09,1.83,2.09,1.92,2.01,1.87,0,0,0.04159921694612634,0.22121248057322257,0.24243994083024897,0.5363475785965284,2023.0,9.0,6.0
E0,2023-09-17,16:30,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5,5.75,4.5,1.52,5.75,4.4,1.55,6.3,4.54,1.53,5.8,4.2,1.4,6.0,4.33,1.5,6.5,4.75,1.57,6.07,4.55,1.52,1.67,2.2,1.67,2.3,1.7,2.36,1.65,2.27,1.0,2.05,1.85,2.03,1.88,2.08,1.89,2.02,1.85,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,6.0,4.3,1.59,5.8,4.2,1.4,6.0,4.33,1.53,6.68,4.61,1.64,5.74,4.37,1.57,1.73,2.1,1.75,2.17,1.92,2.35,1.68,2.23,1.0,1.94,1.99,1.94,1.98,2.01,2.05,1.92,1.95,1,-1,0.04241960242133658,0.15804062530706633,0.21083661442063578,0.631122760272298,2023.0,9.0,6.0
E0,2023-09-18,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.45,3.15,2.23,3.58,3.33,2.05,3.2,3.1,2.2,3.4,3.2,2.31,3.65,3.41,2.24,3.51,3.22,1.92,1.98,1.92,1.97,1.98,2.01,1.91,1.92,-0.25,1.9,2.0,1.93,1.98,2.0,2.02,1.93,1.92,2.05,3.5,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.51,3.69,2.0,3.0,3.4,2.1,3.4,3.6,2.2,3.6,3.95,2.11,3.45,3.59,2.06,1.84,2.08,1.89,2.1,1.93,1.98,1.87,-0.25,1.84,2.09,1.85,2.09,1.85,2.18,1.82,2.05,2,0,0.04188786254003629,0.4284804415901492,0.2734462077384428,0.2980733506714081,2023.0,9.0,0.0
E0,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4.0,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,2.1,3.39,3.97,1.91,3.0,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81,0,0,0.04221957522691033,0.49204651784520786,0.273359176580671,0.2345943055741211,2023.0,9.0,5.0
E0,2023-09-23,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.25,3.4,2.2,3.35,3.35,2.2,3.26,3.47,2.31,3.2,3.1,2.05,3.25,3.3,2.2,3.5,3.58,2.34,3.3,3.43,2.23,2.02,1.88,2.03,1.86,2.06,1.91,1.99,1.85,0.25,1.96,1.94,1.92,1.99,1.98,2.01,1.93,1.91,3.1,3.3,2.38,3.25,3.4,2.2,3.1,3.3,2.35,3.28,3.31,2.41,2.9,3.2,2.15,3.2,3.3,2.3,3.45,3.42,2.46,3.18,3.32,2.37,2.1,1.73,2.18,1.79,2.2,1.83,2.08,1.78,0.25,1.89,2.04,1.88,2.05,1.94,2.1,1.86,2.01,2,0,0.043005985808218794,0.2905355358967444,0.27952398497354414,0.42994047912971145,2023.0,9.0,5.0
E0,2023-09-23,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0,1.15,8.25,18.0,1.15,8.0,16.0,1.15,9.04,17.91,1.1,7.0,13.0,1.13,8.0,20.0,1.17,9.8,21.0,1.15,8.55,18.11,1.4,3.0,1.42,2.93,1.46,3.1,1.41,2.94,-2.25,2.02,1.88,2.04,1.86,2.06,1.95,1.98,1.88,1.17,8.0,15.0,1.15,8.25,18.0,1.17,7.25,16.0,1.17,8.5,18.0,1.08,7.0,17.0,1.14,8.0,21.0,1.18,9.0,21.0,1.16,8.11,18.46,1.5,2.63,1.51,2.66,1.55,2.83,1.51,2.61,-2.0,1.9,2.03,1.9,2.01,1.92,2.15,1.86,2.02,2,2,0.04174239325937501,0.8347219264741954,0.11227253981816662,0.053005533707638025,2023.0,9.0,5.0
E0,2023-09-23,17:30,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,1.77,3.7,4.5,1.8,3.75,4.3,1.81,3.8,4.67,1.65,3.5,4.33,1.75,3.6,4.6,1.84,3.95,4.75,1.8,3.78,4.49,1.95,1.95,1.93,1.95,2.0,2.0,1.92,1.92,-0.75,2.06,1.84,2.06,1.85,2.1,1.9,2.03,1.83,1.91,3.5,4.33,1.93,3.4,4.1,1.95,3.55,4.0,1.95,3.53,4.4,1.73,3.4,4.0,1.9,3.5,4.2,1.98,3.83,4.4,1.93,3.56,4.16,2.1,1.73,2.14,1.78,2.2,1.99,2.03,1.82,-0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.93,1.94,4,-2,0.042822969326310245,0.5327419628227583,0.25368664896321824,0.21357138821402336,2023.0,9.0,5.0
E0,2023-09-23,20:00,Burnley,Man United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,4.33,4.0,1.73,4.2,4.1,1.77,4.28,4.31,1.77,4.2,3.7,1.62,4.5,3.9,1.7,4.6,4.4,1.8,4.31,4.16,1.75,1.62,2.3,1.62,2.41,1.66,2.43,1.61,2.36,0.75,1.95,1.95,1.93,1.98,2.0,2.01,1.91,1.93,4.0,3.8,1.83,4.0,3.8,1.83,4.1,3.85,1.83,4.32,4.0,1.83,3.9,3.6,1.7,4.4,3.9,1.8,4.62,4.1,1.89,4.15,3.91,1.84,1.73,2.1,1.73,2.21,1.75,2.31,1.7,2.2,0.75,1.78,2.03,1.85,2.09,1.9,2.14,1.8,2.06,1,-1,0.043831748298105655,0.22227582353497943,0.2302905767874426,0.5474335996775779,2023.0,9.0,5.0
E0,2023-09-24,14:00,Arsenal,Tottenham,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,1.72,4.2,4.2,1.7,4.3,4.4,1.68,4.45,4.69,1.65,3.8,3.9,1.65,4.1,4.6,1.76,4.6,4.75,1.7,4.36,4.5,1.5,2.63,1.51,2.66,1.54,2.69,1.51,2.58,-0.75,1.87,2.03,1.86,2.05,1.93,2.06,1.86,1.99,1.62,4.33,4.75,1.62,4.33,4.75,1.65,4.3,4.7,1.65,4.39,5.11,1.5,4.0,4.75,1.62,4.33,5.0,1.71,4.6,5.5,1.64,4.37,5.0,1.53,2.5,1.55,2.6,1.59,2.67,1.52,2.57,-1.0,2.08,1.85,2.08,1.85,2.1,1.9,2.05,1.84,4,0,0.03981531450500686,0.56571131999308,0.2205755146762009,0.2137131653307191,2023.0,9.0,6.0
E0,2023-09-24,14:00,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,1.36,5.5,7.25,1.4,5.5,7.0,1.41,5.08,7.9,1.29,5.0,7.0,1.33,5.25,8.0,1.43,5.75,8.3,1.38,5.31,7.58,1.36,3.2,1.39,3.13,1.4,3.3,1.37,3.11,-1.5,2.01,1.89,2.01,1.89,2.05,1.93,1.98,1.88,1.5,4.75,5.5,1.49,4.8,5.75,1.5,4.9,5.5,1.52,4.97,5.9,1.36,4.4,5.8,1.44,5.0,6.5,1.54,5.25,6.5,1.5,4.91,5.97,1.44,2.75,1.46,2.85,1.48,3.0,1.44,2.83,-1.25,2.09,1.84,2.09,1.85,2.1,1.92,2.02,1.85,4,2,0.04488771966892857,0.6935077018505117,0.18023364002894654,0.12625865812054168,2023.0,9.0,6.0
E0,2023-09-24,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.8,3.8,1.93,3.9,3.93,1.75,3.5,3.7,1.87,3.7,3.8,1.96,4.0,4.1,1.91,3.85,3.87,1.73,2.1,1.7,2.24,1.74,2.26,1.7,2.2,-0.5,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,1.85,3.75,4.0,1.87,3.75,3.9,1.83,3.85,4.1,1.91,3.93,4.1,1.75,3.5,3.7,1.85,3.8,4.1,1.93,4.1,4.4,1.86,3.9,4.09,1.73,2.1,1.72,2.21,1.76,2.25,1.71,2.19,-0.5,1.9,2.03,1.91,2.02,1.92,2.12,1.85,2.03,1,-1,0.04169840198088082,0.5026024888091295,0.24934305288972397,0.24805445830114659,2023.0,9.0,6.0
