Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2023-09-01,20:00,Nantes,Marseille,1,1,D,1,1,D,10,26,2,9,7,13,2,7,0,2,1,0,5.0,3.8,1.7,4.6,3.9,1.71,4.9,3.65,1.73,4.97,4.02,1.73,3.8,3.5,1.73,5.0,3.9,1.67,5.0,4.2,1.77,4.76,3.94,1.72,1.73,2.1,1.77,2.15,1.79,2.2,1.74,2.13,0.75,2.0,1.93,1.99,1.93,2.01,1.99,1.93,1.9,5.5,4.33,1.55,5.25,4.2,1.58,5.5,3.9,1.63,5.81,4.26,1.61,4.8,3.75,1.53,5.75,4.2,1.55,5.81,4.45,1.65,5.5,4.21,1.59,1.73,2.1,1.74,2.2,1.76,2.35,1.68,2.22,1.0,1.9,2.03,1.9,2.02,1.93,2.05,1.86,2.0,2,0,0.04528648904963939,0.20098225301319161,0.24281104678751067,0.5562067001992977,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-02,16:00,Brest,Rennes,0,0,D,0,0,D,13,6,2,3,12,12,7,5,3,1,0,0,3.3,3.5,2.15,3.3,3.7,2.05,3.3,3.6,2.15,3.37,3.68,2.18,3.1,3.5,1.95,3.2,3.4,2.05,3.45,3.81,2.22,3.32,3.64,2.13,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.11,0.25,2.04,1.89,2.02,1.89,2.04,1.89,1.99,1.85,3.6,3.5,2.1,3.5,3.5,2.05,3.45,3.55,2.1,3.65,3.56,2.14,3.4,3.3,1.91,3.4,3.5,2.1,3.86,3.65,2.14,3.54,3.53,2.08,1.9,2.0,1.91,2.0,1.93,2.05,1.84,1.99,0.25,2.08,1.85,2.09,1.85,2.15,1.85,2.05,1.8,0,0,0.04541366207750053,0.2881202247525047,0.26279097422481196,0.44908880102268334,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-02,20:00,Monaco,Lens,3,0,H,2,0,H,11,12,6,1,21,16,5,2,4,2,0,0,2.05,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.2,2.11,3.93,3.33,2.1,3.5,2.75,2.05,3.7,3.3,2.16,3.99,3.4,2.09,3.84,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.85,2.08,1.85,2.06,1.92,2.11,1.83,2.02,1.91,4.0,3.5,1.98,3.75,3.5,1.97,3.85,3.5,2.03,3.94,3.61,1.85,3.4,3.4,1.95,3.75,3.6,2.08,4.0,3.79,1.99,3.82,3.53,1.62,2.3,1.64,2.38,1.67,2.55,1.6,2.35,-0.5,2.03,1.9,2.03,1.89,2.1,1.97,2.01,1.86,3,3,0.046577873880505605,0.4571746751605423,0.24882684142852432,0.2939984834109333,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2023-09-03,12:00,Toulouse,Clermont,2,2,D,2,1,H,9,15,5,3,19,17,0,8,1,3,0,0,2.0,3.6,3.75,1.98,3.7,3.6,2.0,3.6,3.65,2.02,3.69,3.82,1.75,3.6,3.6,1.95,3.4,3.6,2.05,3.81,3.95,1.99,3.65,3.69,1.89,2.01,1.89,2.0,1.92,2.03,1.86,1.97,-0.5,2.04,1.89,2.02,1.89,2.06,1.92,2.0,1.86,2.2,3.5,3.2,2.2,3.4,3.25,2.25,3.45,3.2,2.29,3.54,3.31,1.95,3.4,3.1,2.2,3.3,3.3,2.29,3.57,3.51,2.21,3.44,3.25,2.0,1.9,2.01,1.9,2.02,1.92,1.95,1.87,-0.25,1.98,1.95,1.97,1.95,1.98,2.02,1.91,1.93,4,0,0.04748787558089651,0.47973114966643043,0.26155205146197164,0.25871679887159804,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-03,14:00,Le Havre,Lorient,3,0,H,0,0,D,17,9,6,2,10,7,5,4,0,0,0,0,2.7,3.25,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.87,3.12,2.79,2.62,3.0,2.45,2.7,3.0,2.6,2.94,3.36,2.81,2.78,3.15,2.7,2.2,1.67,2.3,1.67,2.33,1.71,2.24,1.66,0.0,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.9,2.6,3.2,2.88,2.55,3.1,2.9,2.55,3.2,2.9,2.68,3.09,3.08,2.4,3.1,2.62,2.55,3.1,2.9,2.7,3.4,3.25,2.58,3.14,2.95,2.3,1.62,2.42,1.62,2.47,1.7,2.28,1.64,-0.25,2.1,1.7,2.24,1.72,2.25,1.9,2.16,1.73,3,3,0.047542918046515226,0.34338662790697677,0.30305232558139533,0.35356104651162784,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-03,14:00,Lille,Montpellier,1,0,H,1,0,H,15,9,6,5,15,14,5,5,2,1,0,0,1.75,4.0,4.2,1.73,4.0,4.33,1.8,4.0,4.1,1.83,4.25,4.05,1.67,3.7,3.9,1.73,3.75,4.1,1.85,4.33,4.33,1.78,4.11,4.1,1.62,2.3,1.61,2.42,1.65,2.45,1.6,2.36,-0.75,2.04,1.89,2.05,1.86,2.05,1.91,1.99,1.85,1.91,3.75,3.8,1.9,3.75,3.8,1.95,3.75,3.65,1.92,3.92,4.07,1.75,3.8,3.4,1.9,3.7,3.8,2.08,3.92,4.07,1.93,3.79,3.81,1.67,2.2,1.7,2.27,1.74,2.28,1.68,2.22,-0.5,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.94,1,1,0.04900919426646899,0.5355508377615622,0.23194172535658894,0.23250743688184897,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-03,14:00,Metz,Reims,2,2,D,1,1,D,12,12,4,2,10,17,4,1,0,4,0,0,4.2,3.5,1.91,3.75,3.7,1.93,3.95,3.65,1.9,4.09,3.72,1.93,3.8,3.4,1.75,3.9,3.5,1.83,4.2,3.87,1.98,3.95,3.67,1.91,1.87,2.03,1.88,2.02,1.9,2.05,1.85,1.98,0.5,2.0,1.93,1.97,1.93,2.0,1.93,1.94,1.91,4.5,3.8,1.75,4.33,3.75,1.78,4.5,3.7,1.8,4.82,3.92,1.78,4.0,3.4,1.73,4.6,3.8,1.73,4.82,4.0,1.9,4.5,3.82,1.78,1.73,2.1,1.81,2.1,1.92,2.12,1.79,2.06,0.75,1.92,2.01,1.92,2.01,1.94,2.04,1.87,1.97,4,0,0.04920433041880656,0.24129194821467295,0.25970114317383064,0.4990069086114965,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-03,16:05,Nice,Strasbourg,2,0,H,1,0,H,16,4,6,0,7,12,5,2,2,1,0,0,1.91,3.5,4.0,1.95,3.6,3.75,1.95,3.6,3.85,1.98,3.58,4.06,1.75,3.4,3.8,1.9,3.3,3.8,2.01,3.77,4.2,1.95,3.56,3.91,1.99,1.91,2.0,1.89,2.01,1.98,1.93,1.89,-0.5,2.0,1.93,1.98,1.92,2.0,1.93,1.96,1.89,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.5,4.5,1.85,3.49,5.03,1.75,3.4,3.8,1.83,3.4,4.5,1.97,3.55,5.03,1.86,3.46,4.52,2.1,1.73,2.21,1.74,2.21,1.81,2.13,1.73,-0.5,1.87,2.06,1.85,2.08,1.91,2.08,1.86,2.0,2,2,0.04947386492833217,0.48864533930583687,0.26765685720403987,0.24369780349012324,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-03,19:45,Lyon,Paris SG,1,4,A,0,4,A,19,22,8,8,9,5,5,2,2,2,0,0,6.0,4.75,1.5,5.75,4.8,1.49,6.0,4.7,1.5,5.79,5.01,1.52,6.0,4.6,1.35,5.75,4.5,1.44,6.0,5.25,1.56,5.78,4.85,1.5,1.44,2.75,1.43,2.9,1.45,2.98,1.42,2.85,1.25,1.88,2.05,1.86,2.05,1.92,2.06,1.84,2.01,5.0,4.2,1.65,4.8,4.2,1.63,4.6,4.3,1.65,4.96,4.38,1.67,4.75,4.0,1.5,5.0,4.2,1.62,5.9,4.7,1.69,5.02,4.33,1.62,1.57,2.38,1.6,2.49,1.62,2.66,1.55,2.47,1.0,1.75,2.05,1.81,2.12,1.9,2.16,1.83,2.03,5,-3,0.04586261429981331,0.16542362090135976,0.19714402655873392,0.6374323525399063,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-15,20:00,Paris SG,Nice,2,3,A,1,1,D,12,14,3,8,8,17,4,3,2,5,0,0,1.55,4.5,5.5,1.53,4.4,5.5,1.55,4.5,5.5,1.56,4.6,5.86,1.4,4.33,5.5,1.5,4.33,6.0,1.59,4.75,6.25,1.54,4.49,5.81,1.62,2.3,1.63,2.4,1.64,2.46,1.6,2.35,-1.0,1.95,1.98,1.93,2.0,1.96,2.02,1.88,1.96,1.65,4.5,4.75,1.58,4.33,5.25,1.53,4.5,5.5,1.65,4.46,5.1,1.44,4.0,5.5,1.53,4.33,5.75,1.66,4.7,6.0,1.58,4.41,5.37,1.53,2.5,1.56,2.57,1.66,2.63,1.56,2.43,-1.0,2.08,1.85,2.08,1.85,2.11,2.0,1.97,1.88,5,-1,0.044184838158058515,0.6218732791563067,0.2132928396215395,0.16483388122215362,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-16,16:00,Rennes,Lille,2,2,D,0,1,A,7,10,4,6,11,16,5,2,1,4,0,0,2.1,3.6,3.3,2.1,3.7,3.2,2.15,3.65,3.2,2.17,3.69,3.37,2.0,3.4,3.0,2.1,3.6,3.3,2.18,3.81,3.47,2.13,3.66,3.3,1.73,2.1,1.77,2.14,1.79,2.2,1.74,2.12,-0.25,1.88,2.02,1.88,2.02,1.89,2.06,1.84,2.0,2.05,3.4,3.6,2.15,3.5,3.3,2.15,3.55,3.3,2.11,3.48,3.75,2.0,3.4,3.0,2.1,3.5,3.4,2.18,3.7,3.75,2.13,3.52,3.42,2.0,1.9,1.99,1.9,2.06,2.06,1.89,1.94,-0.25,1.78,2.03,1.81,2.1,1.88,2.1,1.83,2.01,4,0,0.04573791482126732,0.44894955171952367,0.2612739194433293,0.2897765288371471,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2023-09-16,20:00,Lens,Metz,0,1,A,0,1,A,31,2,10,2,12,12,9,1,1,2,0,0,1.5,4.33,6.5,1.49,4.5,6.0,1.5,4.5,6.25,1.52,4.62,6.36,1.4,4.0,6.0,1.45,4.4,7.0,1.54,4.75,7.0,1.5,4.51,6.29,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23,-1.0,1.83,2.07,1.84,2.08,1.85,2.12,1.81,2.04,1.5,4.33,6.0,1.51,4.33,6.0,1.53,4.5,6.0,1.53,4.51,6.51,1.4,4.0,6.0,1.5,4.2,6.5,1.55,4.8,7.0,1.51,4.44,6.29,1.67,2.2,1.7,2.25,1.74,2.42,1.68,2.22,-1.0,1.87,2.06,1.87,2.06,1.89,2.2,1.82,2.03,1,-1,0.04737866861252815,0.6365096852218748,0.21169945184763023,0.1517908629304948,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-17,12:00,Lorient,Monaco,2,2,D,1,1,D,10,20,3,7,13,14,8,6,0,1,0,0,4.0,3.75,1.85,3.9,3.8,1.85,3.85,3.85,1.9,4.12,3.98,1.87,3.7,3.5,1.75,3.75,3.6,1.83,4.2,4.08,1.92,3.94,3.87,1.87,1.62,2.3,1.66,2.32,1.68,2.37,1.63,2.29,0.5,2.03,1.87,2.04,1.87,2.04,1.93,1.99,1.87,4.75,4.0,1.7,4.5,4.0,1.71,4.7,4.1,1.7,4.78,4.2,1.74,4.33,3.7,1.62,4.75,4.0,1.67,5.2,4.33,1.75,4.64,4.08,1.71,1.62,2.3,1.63,2.41,1.66,2.48,1.61,2.34,0.75,1.99,1.94,1.98,1.94,2.08,1.96,1.96,1.89,4,0,0.04696439770429217,0.24242190771292188,0.2468068001004941,0.510771292186584,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-17,14:00,Clermont,Nantes,0,1,A,0,0,D,16,8,3,5,16,16,6,3,2,2,0,0,2.0,3.6,3.6,1.95,3.6,3.7,2.0,3.55,3.7,2.04,3.6,3.85,1.95,3.2,3.4,1.93,3.3,3.75,2.06,3.69,3.95,2.0,3.54,3.75,2.02,1.88,2.03,1.86,2.06,1.89,1.99,1.84,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.86,1.85,3.75,4.0,1.85,3.6,4.2,1.85,3.65,4.2,1.88,3.8,4.34,1.73,3.4,4.0,1.83,3.5,4.4,1.95,3.89,4.4,1.86,3.68,4.23,2.03,1.87,2.02,1.88,2.05,2.03,1.97,1.86,-0.5,1.88,2.05,1.88,2.04,1.89,2.09,1.86,2.01,1,-1,0.04915254237288136,0.4765751211631664,0.2692514808831449,0.25417339795368876,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-17,14:00,Reims,Brest,1,2,A,1,0,H,13,18,7,7,7,11,8,8,2,4,0,0,1.85,3.6,4.2,1.88,3.7,3.9,1.9,3.7,4.0,1.9,3.6,4.43,1.75,3.5,3.7,1.8,3.6,3.9,1.93,3.93,4.5,1.88,3.67,4.12,1.8,2.0,1.85,2.04,1.86,2.1,1.82,2.02,-0.5,1.9,2.0,1.9,2.01,1.93,2.01,1.88,1.97,1.95,3.5,4.0,2.0,3.5,3.7,1.97,3.55,3.75,2.03,3.6,3.96,1.85,3.3,3.5,1.93,3.6,3.8,2.06,3.75,4.4,1.97,3.57,3.89,1.85,2.05,1.85,2.06,1.9,2.06,1.84,1.99,-0.5,2.05,1.88,2.03,1.89,2.06,2.04,1.97,1.89,3,-1,0.04711290425166048,0.5079823689090763,0.26021985110328705,0.23179777998763676,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-17,14:00,Strasbourg,Montpellier,2,2,D,0,2,A,14,11,7,4,17,17,2,4,4,6,0,0,2.3,3.6,2.9,2.3,3.5,2.87,2.35,3.55,2.9,2.39,3.61,3.01,2.2,3.25,2.75,2.25,3.3,2.9,2.42,3.69,3.09,2.33,3.54,2.96,1.85,2.05,1.86,2.03,1.88,2.09,1.82,2.01,-0.25,2.05,1.85,2.07,1.85,2.07,1.9,2.01,1.83,3.0,3.5,2.3,2.85,3.3,2.45,2.9,3.4,2.45,3.1,3.37,2.44,2.62,3.2,2.3,2.9,3.3,2.4,3.1,3.53,2.6,2.93,3.38,2.44,1.93,1.97,2.03,1.88,2.03,2.0,1.95,1.88,0.25,1.86,2.07,1.84,2.1,1.87,2.2,1.78,2.09,4,0,0.04950826290027566,0.40893870446544955,0.26916022073573376,0.3219010747988167,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-17,16:05,Marseille,Toulouse,0,0,D,0,0,D,24,10,6,3,9,11,6,1,2,5,0,0,1.5,4.75,6.0,1.47,4.75,6.25,1.5,4.8,6.0,1.5,4.87,6.33,1.36,4.33,5.8,1.44,4.33,6.0,1.54,5.0,6.5,1.48,4.72,6.24,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.46,-1.25,2.04,1.86,2.06,1.85,2.1,1.88,2.02,1.83,1.44,5.0,6.5,1.44,4.75,6.75,1.43,4.9,6.75,1.44,5.06,7.23,1.36,4.2,6.5,1.4,4.75,7.5,1.48,5.2,7.5,1.44,4.84,6.83,1.57,2.38,1.62,2.44,1.62,2.53,1.57,2.42,-1.25,1.98,1.95,1.95,1.97,2.02,1.98,1.94,1.9,0,0,0.04779649271174691,0.64485391998879,0.20219995796258672,0.15294612204862326,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-17,19:45,Lyon,Le Havre,0,0,D,0,0,D,23,7,7,0,13,12,6,1,3,2,0,0,1.67,4.0,4.75,1.72,4.0,4.4,1.7,4.1,4.6,1.7,4.23,4.82,1.6,3.7,4.4,1.62,3.8,4.75,1.74,4.33,5.0,1.69,4.12,4.68,1.67,2.2,1.69,2.26,1.74,2.29,1.68,2.21,-0.75,1.87,2.03,1.89,2.02,1.92,2.05,1.86,1.99,1.67,4.0,4.75,1.7,4.0,4.5,1.7,4.1,4.6,1.74,4.13,4.79,1.6,3.7,4.33,1.67,4.0,4.8,1.75,4.33,5.2,1.69,4.09,4.7,1.67,2.2,1.71,2.25,1.71,2.34,1.67,2.23,-0.75,1.93,2.0,1.93,1.99,1.95,2.05,1.87,1.97,0,0,0.048109636608516304,0.5645554202192449,0.23157734470158345,0.20386723507917176,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-22,20:00,Monaco,Nice,0,1,A,0,0,D,9,13,3,7,13,15,5,2,1,1,0,0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.55,3.15,2.25,3.61,3.27,2.05,3.4,2.9,2.15,3.5,3.2,2.26,3.8,3.37,2.19,3.56,3.22,1.73,2.1,1.76,2.16,1.78,2.38,1.72,2.14,-0.25,1.97,1.96,1.94,1.96,1.97,2.0,1.89,1.94,2.38,3.6,2.8,2.35,3.5,2.87,2.35,3.5,2.95,2.46,3.63,2.95,2.15,3.3,2.8,2.3,3.6,2.9,2.46,3.74,3.12,2.35,3.57,2.94,1.73,2.1,1.75,2.19,1.78,2.32,1.7,2.19,-0.25,2.13,1.81,2.13,1.82,2.13,1.91,2.02,1.82,1,-1,0.048078887181884467,0.4356742704683142,0.268013104585845,0.296312624945841,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2023-09-23,16:00,Nantes,Lorient,5,3,H,1,1,D,19,10,9,7,8,17,4,2,1,3,0,0,2.38,3.4,3.0,2.37,3.4,2.9,2.4,3.4,2.95,2.46,3.45,3.02,2.25,3.2,2.7,2.4,3.3,2.9,2.48,3.5,3.09,2.41,3.39,2.94,2.0,1.9,1.98,1.9,2.02,1.92,1.95,1.88,-0.25,2.1,1.8,2.11,1.81,2.13,1.82,2.07,1.78,2.25,3.3,3.2,2.37,3.4,2.9,2.35,3.3,3.15,2.36,3.39,3.3,2.2,3.1,2.88,2.25,3.25,3.2,2.4,3.44,3.5,2.31,3.31,3.18,2.06,1.84,2.08,1.84,2.21,1.86,2.05,1.79,-0.25,2.01,1.92,2.02,1.91,2.05,1.96,1.98,1.87,8,2,0.050059064495331373,0.39515659010621723,0.28092253160943464,0.3239208782843481,2023.0,9.0,5.0,0,0,0,1,0,medium,0,0,0,medium,strong
F1,2023-09-23,20:00,Brest,Lyon,1,0,H,0,0,D,27,6,11,3,17,16,10,1,3,1,0,0,2.6,3.5,2.63,2.5,3.6,2.65,2.55,3.6,2.65,2.57,3.67,2.73,2.5,3.4,2.3,2.5,3.6,2.63,2.61,3.75,2.77,2.53,3.61,2.65,1.67,2.2,1.68,2.27,1.69,2.31,1.66,2.25,0.0,1.89,2.01,1.89,2.01,1.91,2.02,1.88,1.98,2.63,3.3,2.63,2.6,3.3,2.65,2.65,3.4,2.65,2.73,3.43,2.75,2.4,3.25,2.5,2.55,3.4,2.7,2.89,3.58,2.75,2.64,3.42,2.64,1.88,2.02,1.88,2.03,1.92,2.13,1.83,1.98,0.0,1.95,1.98,1.95,1.97,2.01,1.98,1.92,1.92,1,1,0.04962371781139274,0.37657010821002745,0.2639120148951162,0.35951787689485637,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-24,12:00,Metz,Strasbourg,0,1,A,0,0,D,13,4,1,1,16,15,1,1,2,0,0,0,2.88,3.25,2.45,2.87,3.25,2.45,2.9,3.25,2.5,3.01,3.23,2.59,2.7,3.1,2.3,2.8,3.1,2.45,3.04,3.4,2.61,2.91,3.24,2.51,2.1,1.73,2.2,1.73,2.21,1.78,2.14,1.73,0.0,2.08,1.82,2.11,1.82,2.12,1.84,2.08,1.79,2.75,3.2,2.6,2.9,3.2,2.5,2.95,3.2,2.5,2.92,3.19,2.73,2.7,3.0,2.38,3.1,3.13,2.4,3.23,3.33,2.73,2.99,3.21,2.51,2.2,1.67,2.27,1.7,2.27,1.76,2.2,1.69,0.25,1.65,2.2,1.69,2.3,1.82,2.3,1.74,2.12,1,-1,0.05069096149448282,0.327063450888602,0.2937514327425407,0.3791851163688573,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-24,14:00,Le Havre,Clermont,2,1,H,2,1,H,9,11,3,4,15,17,1,3,2,3,0,0,2.4,3.3,2.88,2.4,3.25,2.95,2.45,3.3,2.95,2.48,3.26,3.15,2.2,3.0,3.0,2.38,3.2,2.8,2.51,3.35,3.19,2.43,3.27,3.0,2.1,1.73,2.2,1.72,2.21,1.8,2.13,1.73,-0.25,2.09,1.81,2.11,1.81,2.15,1.82,2.07,1.78,2.45,3.1,3.0,2.45,3.0,3.1,2.5,3.1,3.1,2.56,3.08,3.26,2.2,3.0,3.0,2.45,3.0,3.1,2.58,3.25,3.3,2.49,3.08,3.13,2.5,1.53,2.61,1.55,2.66,1.67,2.49,1.54,-0.25,2.14,1.8,2.15,1.8,2.19,1.85,2.1,1.77,3,1,0.05066636463170604,0.3916777462359409,0.29106327931294695,0.3172589744511122,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-24,14:00,Lens,Toulouse,2,1,H,1,1,D,27,7,7,2,16,15,9,4,2,1,0,0,1.73,3.8,5.0,1.71,4.0,4.5,1.7,3.95,4.7,1.72,4.05,4.93,1.62,3.6,4.33,1.65,3.7,4.75,1.75,4.2,5.0,1.7,3.97,4.75,1.73,2.1,1.79,2.11,1.8,2.14,1.75,2.1,-0.75,1.92,1.98,1.92,1.99,1.95,1.99,1.88,1.95,1.4,4.33,7.5,1.44,4.5,7.0,1.45,4.6,7.0,1.45,4.73,8.07,1.36,4.2,6.5,1.44,4.33,7.5,1.52,4.73,8.07,1.46,4.52,7.14,1.8,2.0,1.82,2.08,1.9,2.18,1.77,2.07,-1.25,2.02,1.91,2.0,1.93,2.09,1.93,2.02,1.83,3,1,0.05065077867286383,0.5598770838590919,0.23974585454923325,0.20037706159167495,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-24,16:05,Montpellier,Rennes,0,0,D,0,0,D,13,18,4,6,10,15,3,6,2,1,0,0,2.7,3.5,2.5,2.65,3.6,2.5,2.65,3.55,2.55,2.7,3.56,2.65,2.6,3.25,2.3,2.55,3.4,2.5,2.73,3.67,2.68,2.65,3.53,2.56,1.73,2.1,1.76,2.15,1.77,2.17,1.74,2.12,0.0,1.96,1.94,1.97,1.93,2.0,1.96,1.95,1.9,2.7,3.5,2.5,2.65,3.4,2.55,2.65,3.45,2.6,2.77,3.55,2.57,2.45,3.2,2.5,2.7,3.4,2.55,2.94,3.61,2.69,2.73,3.47,2.56,1.79,2.11,1.83,2.08,1.86,2.14,1.81,2.03,0.0,2.07,1.86,2.0,1.87,2.12,1.97,1.98,1.87,0,0,0.05126960954620774,0.3589550074874977,0.2694704730430223,0.37157451946948,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2023-09-24,19:45,Paris SG,Marseille,4,0,H,2,0,H,15,6,5,0,11,14,8,3,0,3,0,0,1.62,4.2,5.25,1.66,4.2,4.6,1.65,4.3,4.8,1.64,4.41,5.15,1.55,4.0,4.33,1.57,4.1,4.8,1.72,4.66,5.3,1.63,4.34,4.9,1.53,2.5,1.54,2.6,1.55,2.63,1.53,2.51,-1.0,2.06,1.84,2.07,1.85,2.18,1.88,2.04,1.81,1.5,4.5,6.5,1.5,4.5,6.0,1.5,4.3,6.5,1.56,4.57,6.11,1.5,3.9,5.0,1.5,4.4,6.0,1.58,4.95,6.8,1.52,4.53,6.08,1.57,2.38,1.6,2.49,1.6,2.6,1.55,2.46,-1.0,1.87,2.06,1.87,2.06,1.89,2.13,1.83,2.04,4,4,0.047993311712177356,0.5854015723755204,0.2198628025281332,0.19473562509634654,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-26,20:00,Lille,Reims,1,2,A,0,2,A,14,4,3,4,4,19,4,2,1,2,0,0,1.91,3.75,3.75,1.95,3.5,3.8,1.95,3.65,3.8,1.96,3.79,3.95,1.85,3.5,3.4,1.95,3.6,3.7,2.0,3.87,4.1,1.94,3.7,3.85,1.84,2.06,1.86,2.06,1.89,2.09,1.83,2.01,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,1.85,3.8,4.0,1.9,3.6,3.8,1.9,3.75,3.85,1.9,3.93,4.13,1.91,3.7,3.8,1.95,3.6,3.7,2.0,3.93,4.15,1.91,3.76,3.93,1.73,2.1,1.76,2.17,1.8,2.18,1.74,2.11,-0.5,1.87,2.03,1.9,2.03,1.96,2.04,1.92,1.94,3,-1,0.04547444753630314,0.4930430569015645,0.25851446767271213,0.24844247542572337,2023.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2023-09-29,20:00,Strasbourg,Lens,0,1,A,0,1,A,8,9,2,2,16,15,2,3,2,4,0,0,3.5,3.4,2.05,3.5,3.4,2.1,3.5,3.45,2.1,3.69,3.48,2.13,3.5,3.5,2.05,3.6,3.3,2.1,3.72,3.64,2.27,3.55,3.46,2.12,2.04,1.86,2.04,1.85,2.09,1.88,2.01,1.83,0.25,2.09,1.84,2.09,1.83,2.12,1.86,2.03,1.81,4.0,3.4,1.91,3.9,3.4,1.98,3.9,3.45,1.97,4.06,3.56,2.02,3.9,3.4,1.95,3.75,3.4,2.0,4.08,3.58,2.1,3.88,3.47,2.01,2.1,1.73,2.12,1.79,2.14,1.89,2.02,1.81,0.5,1.9,2.03,1.91,2.02,1.93,2.07,1.86,2.0,1,-1,0.04240559509307995,0.2702308412110138,0.2772599671384679,0.45250919165051834,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
